,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1898,1898,1898,4,31.8128,565,4,0,280.45173,2,276.78829,0,0
1899,1899,1899,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1900,1900,1900,4,31.8128,1000,4,0,280.45173,2,276.78829,0,2
1901,1901,1901,4,31.8128,666,4,0,280.45173,0,276.78829,1,3
1902,1902,1902,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1903,1903,1903,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1904,1904,1904,4,31.8128,1000,4,0,280.45173,0,276.78829,1,1
1905,1905,1905,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1906,1906,1906,4,31.8128,478,4,0,280.45173,0,276.78829,1,3
1907,1907,1907,4,31.8128,707,4,0,280.45173,0,276.78829,1,3
1908,1908,1908,4,31.8128,1000,4,0,280.45173,2,276.78829,0,4
1909,1909,1909,4,31.8128,1000,4,0,280.45173,2,276.78829,0,1
1910,1910,1910,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1911,1911,1911,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1912,1912,1912,4,31.8128,575,4,0,280.45173,0,276.78829,1,2
1913,1913,1913,4,31.8128,594,4,0,280.45173,0,276.78829,1,3
1914,1914,1914,4,31.8128,1000,4,0,280.45173,0,276.78829,0,1
1915,1915,1915,4,31.8128,633,4,0,280.45173,0,276.78829,1,1
1916,1916,1916,4,31.8128,852,4,0,280.45173,0,276.78829,0,3
1917,1917,1917,4,31.8128,693,4,0,280.45173,0,276.78829,1,3
1918,1918,1918,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1919,1919,1919,4,31.8128,829,4,0,280.45173,0,276.78829,1,2
1920,1920,1920,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1921,1921,1921,4,31.8128,544,4,0,280.45173,2,276.78829,0,1
1922,1922,1922,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1923,1923,1923,4,31.8128,399,4,0,280.45173,0,276.78829,0,2
1924,1924,1924,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1925,1925,1925,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1926,1926,1926,4,31.8128,978,4,0,280.45173,0,276.78829,0,3
1927,1927,1927,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1928,1928,1928,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1929,1929,1929,4,31.8128,472,4,0,280.45173,0,276.78829,0,2
1930,1930,1930,4,31.8128,903,4,0,280.45173,0,276.78829,1,3
1931,1931,1931,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1932,1932,1932,4,31.8128,457,4,0,280.45173,0,276.78829,1,3
1933,1933,1933,4,31.8128,1000,4,0,280.45173,2,276.78829,0,0
1934,1934,1934,4,31.8128,756,4,0,280.45173,2,276.78829,0,0
1935,1935,1935,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1936,1936,1936,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1937,1937,1937,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1938,1938,1938,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1939,1939,1939,4,31.8128,665,0,0,280.45173,0,276.78829,1,2
1940,1940,1940,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1941,1941,1941,4,31.8128,797,4,0,280.45173,2,276.78829,0,2
1942,1942,1942,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1943,1943,1943,4,31.8128,858,4,0,280.45173,0,276.78829,1,3
1944,1944,1944,4,31.8128,690,4,0,280.45173,2,276.78829,0,2
1945,1945,1945,4,31.8128,618,4,0,280.45173,0,276.78829,1,3
1946,1946,1946,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1947,1947,1947,4,31.8128,978,4,0,280.45173,0,276.78829,1,3
1948,1948,1948,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1949,1949,1949,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1950,1950,1950,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1951,1951,1951,4,31.8128,1000,4,0,280.45173,0,276.78829,0,4
1952,1952,1952,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1953,1953,1953,4,31.8128,558,4,0,280.45173,0,276.78829,1,3
1954,1954,1954,4,31.8128,754,4,0,280.45173,0,276.78829,1,3
1955,1955,1955,4,31.8128,962,4,0,280.45173,0,276.78829,0,2
1956,1956,1956,4,31.8128,862,4,0,280.45173,0,276.78829,1,3
1957,1957,1957,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1958,1958,1958,4,31.8128,869,4,0,280.45173,0,276.78829,1,3
1959,1959,1959,4,31.8128,371,4,0,280.45173,0,276.78829,1,3
1960,1960,1960,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1961,1961,1961,4,31.8128,934,4,0,280.45173,0,276.78829,1,3
1962,1962,1962,4,31.8128,593,4,0,280.45173,0,276.78829,1,3
1963,1963,1963,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1964,1964,1964,4,31.8128,380,4,0,280.45173,0,276.78829,0,2
1965,1965,1965,4,31.8128,678,4,0,280.45173,2,276.78829,0,2
1966,1966,1966,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1967,1967,1967,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1968,1968,1968,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1969,1969,1969,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1970,1970,1970,4,31.8128,639,4,0,280.45173,0,276.78829,2,3
1971,1971,1971,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1972,1972,1972,4,31.8128,561,4,0,280.45173,0,276.78829,0,2
1973,1973,1973,4,31.8128,645,4,0,280.45173,0,276.78829,0,3
1974,1974,1974,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1975,1975,1975,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1976,1976,1976,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1977,1977,1977,4,31.8128,604,4,0,280.45173,0,276.78829,0,2
1978,1978,1978,4,31.8128,564,4,0,280.45173,0,276.78829,0,3
1979,1979,1979,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1980,1980,1980,4,31.8128,708,4,0,280.45173,0,276.78829,0,2
1981,1981,1981,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1982,1982,1982,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1983,1983,1983,4,31.8128,878,4,0,280.45173,0,276.78829,1,3
1984,1984,1984,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1985,1985,1985,4,31.8128,706,4,0,280.45173,0,276.78829,0,2
1986,1986,1986,4,31.8128,983,4,0,280.45173,0,276.78829,1,2
1987,1987,1987,4,31.8128,1000,4,0,280.45173,0,276.78829,1,1
1988,1988,1988,4,31.8128,682,4,0,280.45173,0,276.78829,1,3
1989,1989,1989,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1990,1990,1990,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1991,1991,1991,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1992,1992,1992,4,31.8128,1000,4,0,280.45173,2,276.78829,0,4
1993,1993,1993,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1994,1994,1994,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1995,1995,1995,4,31.8128,534,4,0,280.45173,0,276.78829,1,3
1996,1996,1996,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1997,1997,1997,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1998,1998,1998,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1999,1999,1999,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
