,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1953,1953,1953,4,31.384179999999997,558,1,2,287.5748700000001,0,283.76202,4,1
1954,1954,1954,4,31.384179999999997,754,1,2,287.5748700000001,0,283.76202,4,1
1955,1955,1955,4,31.384179999999997,962,1,2,287.5748700000001,0,283.76202,4,4
1956,1956,1956,4,31.384179999999997,862,1,2,287.5748700000001,0,283.76202,4,1
1957,1957,1957,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1958,1958,1958,4,31.384179999999997,869,1,2,287.5748700000001,0,283.76202,4,2
1959,1959,1959,4,31.384179999999997,371,1,2,287.5748700000001,0,283.76202,4,2
1960,1960,1960,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1961,1961,1961,4,31.384179999999997,934,1,2,287.5748700000001,0,283.76202,4,1
1962,1962,1962,4,31.384179999999997,593,1,2,287.5748700000001,0,283.76202,4,1
1963,1963,1963,4,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1964,1964,1964,4,31.384179999999997,380,1,2,287.5748700000001,0,283.76202,4,4
1965,1965,1965,4,31.384179999999997,678,1,2,287.5748700000001,0,283.76202,4,4
1966,1966,1966,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1967,1967,1967,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1968,1968,1968,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1969,1969,1969,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1970,1970,1970,4,31.384179999999997,639,1,2,287.5748700000001,0,283.76202,3,1
1971,1971,1971,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1972,1972,1972,4,31.384179999999997,561,1,2,287.5748700000001,0,283.76202,4,4
1973,1973,1973,4,31.384179999999997,645,1,2,287.5748700000001,0,283.76202,4,1
1974,1974,1974,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1975,1975,1975,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1976,1976,1976,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1977,1977,1977,4,31.384179999999997,604,1,2,287.5748700000001,0,283.76202,4,4
1978,1978,1978,4,31.384179999999997,564,1,2,287.5748700000001,0,283.76202,4,2
1979,1979,1979,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1980,1980,1980,4,31.384179999999997,708,1,2,287.5748700000001,0,283.76202,4,4
1981,1981,1981,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1982,1982,1982,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1983,1983,1983,4,31.384179999999997,878,1,2,287.5748700000001,0,283.76202,4,2
1984,1984,1984,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1985,1985,1985,4,31.384179999999997,706,1,2,287.5748700000001,0,283.76202,4,2
1986,1986,1986,4,31.384179999999997,983,1,2,287.5748700000001,0,283.76202,4,4
1987,1987,1987,4,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1988,1988,1988,4,31.384179999999997,682,1,2,287.5748700000001,0,283.76202,4,1
1989,1989,1989,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1990,1990,1990,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1991,1991,1991,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1992,1992,1992,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,0,4
1993,1993,1993,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,3,2
1994,1994,1994,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1995,1995,1995,4,31.384179999999997,534,1,2,287.5748700000001,0,283.76202,4,1
1996,1996,1996,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1997,1997,1997,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1998,1998,1998,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1999,1999,1999,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
