,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,20.07787,144,4,0,365.74503,33,359.6074,0,364.04763,-1,360.75209
992,2,20.07787,110,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
993,2,20.07787,87,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
994,2,20.07787,137,2,0,365.74503,12,359.6074,4,364.04763,-1,360.75209
995,2,20.07787,161,4,3,365.74503,30,359.6074,4,364.04763,-1,360.75209
996,2,20.07787,145,2,2,365.74503,38,359.6074,4,364.04763,-1,360.75209
997,2,20.07787,109,2,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
998,2,20.07787,147,2,0,365.74503,38,359.6074,2,364.04763,-1,360.75209
999,2,20.07787,123,2,1,365.74503,6,359.6074,2,364.04763,-1,360.75209
1000,2,20.07787,144,4,1,365.74503,12,359.6074,4,364.04763,-1,360.75209
1001,2,20.07787,109,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1002,2,20.07787,121,1,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1003,2,20.07787,91,2,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1004,2,20.07787,131,2,0,365.74503,2,359.6074,2,364.04763,-1,360.75209
1005,2,20.07787,103,4,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1006,2,20.07787,192,4,4,365.74503,2,359.6074,4,364.04763,-1,360.75209
1007,2,20.07787,90,2,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1008,2,20.07787,89,2,1,365.74503,8,359.6074,0,364.04763,-1,360.75209
1009,2,20.07787,79,2,3,365.74503,22,359.6074,0,364.04763,-1,360.75209
1010,2,20.07787,133,4,0,365.74503,18,359.6074,0,364.04763,-1,360.75209
1011,2,20.07787,120,3,0,365.74503,1,359.6074,0,364.04763,-1,360.75209
1012,2,20.07787,143,4,2,365.74503,4,359.6074,4,364.04763,-1,360.75209
1013,2,20.07787,118,1,0,365.74503,13,359.6074,0,364.04763,-1,360.75209
1014,2,20.07787,124,2,3,365.74503,36,359.6074,0,364.04763,-1,360.75209
1015,2,20.07787,152,3,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
1016,2,20.07787,104,4,3,365.74503,21,359.6074,0,364.04763,-1,360.75209
1017,2,20.07787,150,4,3,365.74503,12,359.6074,4,364.04763,-1,360.75209
1018,2,20.07787,187,0,2,365.74503,12,359.6074,2,364.04763,-1,360.75209
1019,2,20.07787,185,0,0,365.74503,38,359.6074,4,364.04763,-1,360.75209
1020,2,20.07787,134,0,4,365.74503,34,359.6074,0,364.04763,-1,360.75209
1021,2,20.07787,121,2,3,365.74503,30,359.6074,0,364.04763,-1,360.75209
1022,2,20.07787,147,4,3,365.74503,27,359.6074,2,364.04763,-1,360.75209
1023,2,20.07787,163,4,1,365.74503,12,359.6074,4,364.04763,-1,360.75209
1024,2,20.07787,150,2,1,365.74503,32,359.6074,2,364.04763,-1,360.75209
1025,2,20.07787,122,1,2,365.74503,1,359.6074,4,364.04763,-1,360.75209
1026,2,20.07787,166,0,1,365.74503,14,359.6074,0,364.04763,-1,360.75209
1027,2,20.07787,125,4,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1028,2,20.07787,168,4,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1029,2,20.07787,105,2,1,365.74503,17,359.6074,0,364.04763,-1,360.75209
1030,2,20.07787,86,2,0,365.74503,37,359.6074,0,364.04763,-1,360.75209
1031,2,20.07787,145,4,3,365.74503,15,359.6074,2,364.04763,-1,360.75209
1032,2,20.07787,127,4,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
1033,2,20.07787,83,4,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1034,2,20.07787,143,2,2,365.74503,24,359.6074,4,364.04763,-1,360.75209
1035,2,20.07787,114,2,3,365.74503,12,359.6074,0,364.04763,-1,360.75209
1036,2,20.07787,97,2,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1037,2,20.07787,242,0,4,365.74503,29,359.6074,3,364.04763,-1,360.75209
1038,2,20.07787,102,2,3,365.74503,21,359.6074,0,364.04763,-1,360.75209
1039,2,20.07787,125,4,1,365.74503,6,359.6074,2,364.04763,-1,360.75209
1040,2,20.07787,159,1,2,365.74503,3,359.6074,4,364.04763,-1,360.75209
1041,2,20.07787,164,4,2,365.74503,12,359.6074,3,364.04763,-1,360.75209
1042,2,20.07787,189,0,3,365.74503,38,359.6074,4,364.04763,-1,360.75209
1043,2,20.07787,120,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1044,2,20.07787,119,2,4,365.74503,27,359.6074,0,364.04763,-1,360.75209
1045,2,20.07787,108,2,1,365.74503,27,359.6074,2,364.04763,-1,360.75209
1046,2,20.07787,146,2,2,365.74503,12,359.6074,4,364.04763,-1,360.75209
1047,2,20.07787,121,1,1,365.74503,37,359.6074,0,364.04763,-1,360.75209
1048,2,20.07787,162,2,1,365.74503,38,359.6074,4,364.04763,-1,360.75209
1049,2,20.07787,126,4,2,365.74503,5,359.6074,2,364.04763,-1,360.75209
1050,2,20.07787,104,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1051,2,20.07787,170,2,2,365.74503,5,359.6074,2,364.04763,-1,360.75209
1052,2,20.07787,108,2,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
1053,2,20.07787,138,2,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
1054,2,20.07787,156,4,3,365.74503,11,359.6074,4,364.04763,-1,360.75209
1055,2,20.07787,144,2,3,365.74503,14,359.6074,2,364.04763,-1,360.75209
1056,2,20.07787,108,2,4,365.74503,6,359.6074,0,364.04763,-1,360.75209
1057,2,20.07787,112,4,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1058,2,20.07787,127,2,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
1059,2,20.07787,144,4,4,365.74503,32,359.6074,0,364.04763,-1,360.75209
1060,2,20.07787,108,2,1,365.74503,29,359.6074,0,364.04763,-1,360.75209
1061,2,20.07787,135,4,1,365.74503,23,359.6074,2,364.04763,-1,360.75209
1062,2,20.07787,119,4,3,365.74503,14,359.6074,4,364.04763,-1,360.75209
1063,2,20.07787,81,2,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1064,2,20.07787,126,2,2,365.74503,13,359.6074,0,364.04763,-1,360.75209
1065,2,20.07787,141,3,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
1066,2,20.07787,137,2,2,365.74503,20,359.6074,2,364.04763,-1,360.75209
1067,2,20.07787,141,4,3,365.74503,14,359.6074,2,364.04763,-1,360.75209
1068,2,20.07787,97,2,2,365.74503,8,359.6074,0,364.04763,-1,360.75209
1069,2,20.07787,64,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1070,2,20.07787,168,0,3,365.74503,19,359.6074,4,364.04763,-1,360.75209
1071,2,20.07787,150,0,4,365.74503,27,359.6074,0,364.04763,-1,360.75209
1072,2,20.07787,109,0,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1073,2,20.07787,138,4,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
1074,2,20.07787,132,0,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1075,2,20.07787,131,4,4,365.74503,24,359.6074,0,364.04763,-1,360.75209
1076,2,20.07787,137,4,0,365.74503,28,359.6074,0,364.04763,-1,360.75209
1077,2,20.07787,138,2,1,365.74503,32,359.6074,0,364.04763,-1,360.75209
1078,2,20.07787,73,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1079,2,20.07787,86,2,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
1080,2,20.07787,110,2,1,365.74503,14,359.6074,0,364.04763,-1,360.75209
1081,2,20.07787,191,0,2,365.74503,27,359.6074,4,364.04763,-1,360.75209
1082,2,20.07787,109,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1083,2,20.07787,131,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1084,2,20.07787,106,2,3,365.74503,15,359.6074,0,364.04763,-1,360.75209
1085,2,20.07787,131,2,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
1086,2,20.07787,121,1,2,365.74503,31,359.6074,2,364.04763,-1,360.75209
1087,2,20.07787,98,4,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
1088,2,20.07787,129,1,3,365.74503,38,359.6074,2,364.04763,-1,360.75209
1089,2,20.07787,202,2,1,365.74503,23,359.6074,3,364.04763,-1,360.75209
1090,2,20.07787,115,4,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
1091,2,20.07787,182,2,0,365.74503,2,359.6074,4,364.04763,-1,360.75209
1092,2,20.07787,173,0,2,365.74503,36,359.6074,3,364.04763,-1,360.75209
1093,2,20.07787,104,0,4,365.74503,8,359.6074,0,364.04763,-1,360.75209
1094,2,20.07787,83,2,0,365.74503,7,359.6074,0,364.04763,-1,360.75209
1095,2,20.07787,117,4,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
1096,2,20.07787,135,1,1,365.74503,27,359.6074,4,364.04763,-1,360.75209
1097,2,20.07787,48,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1098,2,20.07787,134,2,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1099,2,20.07787,135,2,1,365.74503,34,359.6074,0,364.04763,-1,360.75209
1100,2,20.07787,177,0,4,365.74503,32,359.6074,4,364.04763,-1,360.75209
1101,2,20.07787,126,1,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
1102,2,20.07787,110,2,0,365.74503,34,359.6074,0,364.04763,-1,360.75209
1103,2,20.07787,94,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1104,2,20.07787,91,4,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1105,2,20.07787,114,4,2,365.74503,17,359.6074,0,364.04763,-1,360.75209
1106,2,20.07787,139,4,4,365.74503,3,359.6074,4,364.04763,-1,360.75209
1107,2,20.07787,128,4,4,365.74503,35,359.6074,0,364.04763,-1,360.75209
1108,2,20.07787,136,4,3,365.74503,23,359.6074,4,364.04763,-1,360.75209
1109,2,20.07787,123,0,0,365.74503,38,359.6074,2,364.04763,-1,360.75209
1110,2,20.07787,143,4,2,365.74503,3,359.6074,2,364.04763,-1,360.75209
1111,2,20.07787,104,4,0,365.74503,32,359.6074,2,364.04763,-1,360.75209
1112,2,20.07787,196,0,4,365.74503,27,359.6074,4,364.04763,-1,360.75209
1113,2,20.07787,107,4,1,365.74503,2,359.6074,2,364.04763,-1,360.75209
1114,2,20.07787,176,0,2,365.74503,12,359.6074,2,364.04763,-1,360.75209
1115,2,20.07787,211,0,2,365.74503,12,359.6074,4,364.04763,-1,360.75209
1116,2,20.07787,84,4,1,365.74503,17,359.6074,0,364.04763,-1,360.75209
1117,2,20.07787,86,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1118,2,20.07787,114,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1119,2,20.07787,126,0,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1120,2,20.07787,164,0,2,365.74503,10,359.6074,4,364.04763,-1,360.75209
1121,2,20.07787,181,1,2,365.74503,31,359.6074,4,364.04763,-1,360.75209
1122,2,20.07787,141,0,2,365.74503,24,359.6074,4,364.04763,-1,360.75209
1123,2,20.07787,123,4,1,365.74503,9,359.6074,4,364.04763,-1,360.75209
1124,2,20.07787,176,2,2,365.74503,5,359.6074,3,364.04763,-1,360.75209
1125,2,20.07787,142,4,3,365.74503,17,359.6074,0,364.04763,-1,360.75209
1126,2,20.07787,113,2,2,365.74503,31,359.6074,0,364.04763,-1,360.75209
1127,2,20.07787,161,4,3,365.74503,17,359.6074,3,364.04763,-1,360.75209
1128,2,20.07787,84,2,1,365.74503,1,359.6074,0,364.04763,-1,360.75209
1129,2,20.07787,131,0,0,365.74503,29,359.6074,0,364.04763,-1,360.75209
1130,2,20.07787,101,4,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1131,2,20.07787,139,0,1,365.74503,6,359.6074,2,364.04763,-1,360.75209
1132,2,20.07787,151,1,4,365.74503,5,359.6074,4,364.04763,-1,360.75209
1133,2,20.07787,162,0,4,365.74503,34,359.6074,3,364.04763,-1,360.75209
1134,2,20.07787,134,0,3,365.74503,10,359.6074,0,364.04763,-1,360.75209
1135,2,20.07787,118,2,3,365.74503,7,359.6074,0,364.04763,-1,360.75209
1136,2,20.07787,103,1,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
1137,2,20.07787,132,1,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
1138,2,20.07787,140,4,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1139,2,20.07787,154,4,3,365.74503,27,359.6074,4,364.04763,-1,360.75209
1140,2,20.07787,156,4,1,365.74503,38,359.6074,4,364.04763,-1,360.75209
1141,2,20.07787,120,4,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
1142,2,20.07787,185,0,4,365.74503,5,359.6074,2,364.04763,-1,360.75209
1143,2,20.07787,123,4,3,365.74503,33,359.6074,0,364.04763,-1,360.75209
1144,2,20.07787,109,4,2,365.74503,12,359.6074,0,364.04763,-1,360.75209
1145,2,20.07787,245,0,2,365.74503,12,359.6074,4,364.04763,-1,360.75209
1146,2,20.07787,167,2,1,365.74503,10,359.6074,2,364.04763,-1,360.75209
1147,2,20.07787,133,2,1,365.74503,15,359.6074,4,364.04763,-1,360.75209
1148,2,20.07787,103,2,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
1149,2,20.07787,155,4,4,365.74503,9,359.6074,4,364.04763,-1,360.75209
1150,2,20.07787,115,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1151,2,20.07787,127,4,3,365.74503,2,359.6074,2,364.04763,-1,360.75209
1152,2,20.07787,72,2,4,365.74503,27,359.6074,0,364.04763,-1,360.75209
1153,2,20.07787,169,4,0,365.74503,38,359.6074,4,364.04763,-1,360.75209
1154,2,20.07787,157,2,2,365.74503,2,359.6074,2,364.04763,-1,360.75209
1155,2,20.07787,114,4,4,365.74503,20,359.6074,0,364.04763,-1,360.75209
1156,2,20.07787,122,4,3,365.74503,16,359.6074,0,364.04763,-1,360.75209
1157,2,20.07787,120,4,1,365.74503,27,359.6074,2,364.04763,-1,360.75209
1158,2,20.07787,149,4,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1159,2,20.07787,122,2,1,365.74503,18,359.6074,0,364.04763,-1,360.75209
1160,2,20.07787,180,4,2,365.74503,11,359.6074,4,364.04763,-1,360.75209
1161,2,20.07787,99,1,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1162,2,20.07787,120,2,4,365.74503,33,359.6074,0,364.04763,-1,360.75209
1163,2,20.07787,121,2,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1164,2,20.07787,112,4,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1165,2,20.07787,74,2,0,365.74503,3,359.6074,0,364.04763,-1,360.75209
1166,2,20.07787,173,4,4,365.74503,38,359.6074,2,364.04763,-1,360.75209
1167,2,20.07787,179,0,4,365.74503,12,359.6074,2,364.04763,-1,360.75209
1168,2,20.07787,84,4,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
1169,2,20.07787,223,0,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1170,2,20.07787,69,2,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
1171,2,20.07787,122,4,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
1172,2,20.07787,109,1,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1173,2,20.07787,92,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1174,2,20.07787,90,2,3,365.74503,12,359.6074,0,364.04763,-1,360.75209
1175,2,20.07787,179,0,2,365.74503,38,359.6074,4,364.04763,-1,360.75209
1176,2,20.07787,138,1,0,365.74503,38,359.6074,2,364.04763,-1,360.75209
1177,2,20.07787,116,2,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1178,2,20.07787,88,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1179,2,20.07787,156,4,2,365.74503,32,359.6074,3,364.04763,-1,360.75209
1180,2,20.07787,134,4,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1181,2,20.07787,96,1,1,365.74503,13,359.6074,0,364.04763,-1,360.75209
1182,2,20.07787,181,2,2,365.74503,36,359.6074,4,364.04763,-1,360.75209
1183,2,20.07787,140,4,4,365.74503,38,359.6074,4,364.04763,-1,360.75209
1184,2,20.07787,169,0,4,365.74503,7,359.6074,2,364.04763,-1,360.75209
1185,2,20.07787,155,0,3,365.74503,19,359.6074,4,364.04763,-1,360.75209
1186,2,20.07787,83,1,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1187,2,20.07787,162,2,4,365.74503,17,359.6074,3,364.04763,-1,360.75209
1188,2,20.07787,124,4,2,365.74503,25,359.6074,0,364.04763,-1,360.75209
1189,2,20.07787,152,2,3,365.74503,38,359.6074,4,364.04763,-1,360.75209
1190,2,20.07787,100,4,1,365.74503,8,359.6074,0,364.04763,-1,360.75209
1191,2,20.07787,103,2,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1192,2,20.07787,88,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1193,2,20.07787,140,1,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1194,2,20.07787,121,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1195,2,20.07787,103,4,2,365.74503,21,359.6074,0,364.04763,-1,360.75209
1196,2,20.07787,152,0,4,365.74503,12,359.6074,2,364.04763,-1,360.75209
1197,2,20.07787,120,0,1,365.74503,9,359.6074,0,364.04763,-1,360.75209
1198,2,20.07787,123,2,4,365.74503,18,359.6074,3,364.04763,-1,360.75209
1199,2,20.07787,178,1,0,365.74503,38,359.6074,4,364.04763,-1,360.75209
1200,3,20.07787,268,3,2,365.74503,26,359.6074,3,364.04763,-1,360.75209
1201,3,20.07787,141,3,4,365.74503,38,359.6074,2,364.04763,-1,360.75209
1202,3,20.07787,263,3,2,365.74503,2,359.6074,3,364.04763,-1,360.75209
1203,3,20.07787,134,3,4,365.74503,14,359.6074,3,364.04763,-1,360.75209
1204,3,20.07787,274,3,4,365.74503,31,359.6074,3,364.04763,-1,360.75209
1205,3,20.07787,229,3,2,365.74503,5,359.6074,3,364.04763,-1,360.75209
1206,3,20.07787,201,3,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
1207,3,20.07787,183,3,1,365.74503,24,359.6074,2,364.04763,-1,360.75209
1208,3,20.07787,192,3,2,365.74503,11,359.6074,3,364.04763,-1,360.75209
1209,3,20.07787,176,3,1,365.74503,38,359.6074,2,364.04763,-1,360.75209
1210,3,20.07787,278,3,4,365.74503,32,359.6074,3,364.04763,-1,360.75209
1211,3,20.07787,238,3,0,365.74503,26,359.6074,3,364.04763,-1,360.75209
1212,3,20.07787,392,3,4,365.74503,13,359.6074,3,364.04763,-1,360.75209
1213,3,20.07787,191,3,2,365.74503,30,359.6074,3,364.04763,-1,360.75209
1214,3,20.07787,199,3,3,365.74503,29,359.6074,3,364.04763,-1,360.75209
1215,3,20.07787,245,3,3,365.74503,27,359.6074,3,364.04763,-1,360.75209
1216,3,20.07787,132,3,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
1217,3,20.07787,226,3,2,365.74503,8,359.6074,3,364.04763,-1,360.75209
1218,3,20.07787,184,3,3,365.74503,29,359.6074,3,364.04763,-1,360.75209
1219,3,20.07787,162,3,1,365.74503,38,359.6074,2,364.04763,-1,360.75209
1220,3,20.07787,227,3,3,365.74503,33,359.6074,3,364.04763,-1,360.75209
1221,3,20.07787,134,3,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
1222,3,20.07787,258,3,3,365.74503,31,359.6074,3,364.04763,-1,360.75209
1223,3,20.07787,244,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1224,3,20.07787,171,3,0,365.74503,19,359.6074,3,364.04763,-1,360.75209
1225,3,20.07787,243,3,3,365.74503,31,359.6074,4,364.04763,-1,360.75209
1226,3,20.07787,199,3,3,365.74503,20,359.6074,3,364.04763,-1,360.75209
1227,3,20.07787,432,3,4,365.74503,27,359.6074,3,364.04763,-1,360.75209
1228,3,20.07787,170,3,2,365.74503,27,359.6074,2,364.04763,-1,360.75209
1229,3,20.07787,239,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1230,3,20.07787,182,3,2,365.74503,5,359.6074,3,364.04763,-1,360.75209
1231,3,20.07787,159,3,1,365.74503,27,359.6074,4,364.04763,-1,360.75209
1232,3,20.07787,274,3,4,365.74503,29,359.6074,3,364.04763,-1,360.75209
1233,3,20.07787,234,3,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
1234,3,20.07787,152,3,1,365.74503,5,359.6074,2,364.04763,-1,360.75209
1235,3,20.07787,295,3,1,365.74503,15,359.6074,3,364.04763,-1,360.75209
1236,3,20.07787,230,3,2,365.74503,13,359.6074,3,364.04763,-1,360.75209
1237,3,20.07787,237,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1238,3,20.07787,284,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1239,3,20.07787,206,3,3,365.74503,6,359.6074,3,364.04763,-1,360.75209
1240,3,20.07787,197,3,1,365.74503,8,359.6074,3,364.04763,-1,360.75209
1241,3,20.07787,233,3,4,365.74503,7,359.6074,3,364.04763,-1,360.75209
1242,3,20.07787,223,3,3,365.74503,28,359.6074,3,364.04763,-1,360.75209
1243,3,20.07787,253,3,3,365.74503,5,359.6074,3,364.04763,-1,360.75209
1244,3,20.07787,215,3,4,365.74503,20,359.6074,3,364.04763,-1,360.75209
1245,3,20.07787,214,3,3,365.74503,5,359.6074,3,364.04763,-1,360.75209
1246,3,20.07787,202,3,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1247,3,20.07787,111,3,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
1248,3,20.07787,154,3,0,365.74503,31,359.6074,2,364.04763,-1,360.75209
1249,3,20.07787,291,3,2,365.74503,24,359.6074,3,364.04763,-1,360.75209
1250,3,20.07787,222,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1251,3,20.07787,168,3,2,365.74503,38,359.6074,4,364.04763,-1,360.75209
1252,3,20.07787,249,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1253,3,20.07787,154,3,1,365.74503,6,359.6074,2,364.04763,-1,360.75209
1254,3,20.07787,222,3,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
1255,3,20.07787,204,3,1,365.74503,28,359.6074,3,364.04763,-1,360.75209
1256,3,20.07787,191,3,3,365.74503,22,359.6074,3,364.04763,-1,360.75209
1257,3,20.07787,308,3,2,365.74503,10,359.6074,3,364.04763,-1,360.75209
1258,3,20.07787,250,3,4,365.74503,25,359.6074,3,364.04763,-1,360.75209
1259,3,20.07787,262,3,2,365.74503,31,359.6074,3,364.04763,-1,360.75209
1260,3,20.07787,308,3,2,365.74503,36,359.6074,3,364.04763,-1,360.75209
1261,3,20.07787,176,3,0,365.74503,25,359.6074,2,364.04763,-1,360.75209
1262,3,20.07787,228,3,3,365.74503,3,359.6074,3,364.04763,-1,360.75209
1263,3,20.07787,258,3,4,365.74503,29,359.6074,3,364.04763,-1,360.75209
1264,3,20.07787,281,3,4,365.74503,3,359.6074,3,364.04763,-1,360.75209
1265,3,20.07787,160,3,4,365.74503,36,359.6074,2,364.04763,-1,360.75209
1266,3,20.07787,311,3,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
1267,3,20.07787,216,3,0,365.74503,5,359.6074,3,364.04763,-1,360.75209
1268,3,20.07787,171,3,3,365.74503,27,359.6074,3,364.04763,-1,360.75209
1269,3,20.07787,217,3,4,365.74503,23,359.6074,3,364.04763,-1,360.75209
1270,3,20.07787,349,3,3,365.74503,29,359.6074,3,364.04763,-1,360.75209
1271,3,20.07787,211,3,2,365.74503,5,359.6074,3,364.04763,-1,360.75209
1272,3,20.07787,266,3,3,365.74503,19,359.6074,3,364.04763,-1,360.75209
1273,3,20.07787,292,3,4,365.74503,11,359.6074,3,364.04763,-1,360.75209
1274,3,20.07787,237,3,3,365.74503,12,359.6074,3,364.04763,-1,360.75209
1275,3,20.07787,239,3,4,365.74503,9,359.6074,3,364.04763,-1,360.75209
1276,3,20.07787,279,3,2,365.74503,30,359.6074,3,364.04763,-1,360.75209
1277,3,20.07787,281,3,3,365.74503,28,359.6074,3,364.04763,-1,360.75209
1278,3,20.07787,249,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1279,3,20.07787,213,3,3,365.74503,10,359.6074,3,364.04763,-1,360.75209
1280,3,20.07787,258,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1281,3,20.07787,350,3,4,365.74503,31,359.6074,3,364.04763,-1,360.75209
1282,3,20.07787,164,3,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
1283,3,20.07787,237,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1284,3,20.07787,180,3,2,365.74503,22,359.6074,3,364.04763,-1,360.75209
1285,3,20.07787,178,3,1,365.74503,27,359.6074,2,364.04763,-1,360.75209
1286,3,20.07787,392,3,2,365.74503,2,359.6074,3,364.04763,-1,360.75209
1287,3,20.07787,383,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1288,3,20.07787,185,3,1,365.74503,5,359.6074,3,364.04763,-1,360.75209
1289,3,20.07787,338,3,2,365.74503,6,359.6074,3,364.04763,-1,360.75209
1290,3,20.07787,218,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1291,3,20.07787,271,3,4,365.74503,5,359.6074,3,364.04763,-1,360.75209
1292,3,20.07787,185,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1293,3,20.07787,214,3,0,365.74503,15,359.6074,3,364.04763,-1,360.75209
1294,3,20.07787,239,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1295,3,20.07787,246,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1296,3,20.07787,306,3,3,365.74503,33,359.6074,3,364.04763,-1,360.75209
1297,3,20.07787,132,3,2,365.74503,36,359.6074,3,364.04763,-1,360.75209
1298,3,20.07787,340,3,0,365.74503,19,359.6074,3,364.04763,-1,360.75209
1299,3,20.07787,204,3,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1300,3,20.07787,354,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1301,3,20.07787,288,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1302,3,20.07787,292,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1303,3,20.07787,204,3,2,365.74503,31,359.6074,4,364.04763,-1,360.75209
1304,3,20.07787,180,3,4,365.74503,28,359.6074,4,364.04763,-1,360.75209
1305,3,20.07787,441,3,3,365.74503,38,359.6074,4,364.04763,-1,360.75209
1306,3,20.07787,159,3,4,365.74503,5,359.6074,3,364.04763,-1,360.75209
1307,3,20.07787,300,3,1,365.74503,6,359.6074,3,364.04763,-1,360.75209
1308,3,20.07787,201,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1309,3,20.07787,314,3,2,365.74503,19,359.6074,3,364.04763,-1,360.75209
1310,3,20.07787,364,3,2,365.74503,2,359.6074,3,364.04763,-1,360.75209
1311,3,20.07787,170,3,2,365.74503,32,359.6074,3,364.04763,-1,360.75209
1312,3,20.07787,275,3,4,365.74503,27,359.6074,3,364.04763,-1,360.75209
1313,3,20.07787,159,3,1,365.74503,7,359.6074,4,364.04763,-1,360.75209
