,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,25.24005,76,2,2,522.67303,35,510.61797,0,565.26356,-1,512.09466
992,2,25.24005,60,2,1,522.67303,41,510.61797,0,565.26356,-1,512.09466
993,2,25.24005,75,0,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
994,2,25.24005,86,2,2,522.67303,41,510.61797,2,565.26356,-1,512.09466
995,2,25.24005,42,2,1,522.67303,32,510.61797,0,565.26356,-1,512.09466
996,2,25.24005,57,2,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
997,2,25.24005,60,2,0,522.67303,5,510.61797,1,565.26356,-1,512.09466
998,2,25.24005,63,2,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
999,2,25.24005,61,4,3,522.67303,6,510.61797,2,565.26356,-1,512.09466
1000,2,25.24005,60,2,4,522.67303,13,510.61797,3,565.26356,-1,512.09466
1001,2,25.24005,37,4,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1002,2,25.24005,77,4,3,522.67303,9,510.61797,4,565.26356,-1,512.09466
1003,2,25.24005,84,2,2,522.67303,5,510.61797,1,565.26356,-1,512.09466
1004,2,25.24005,70,2,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
1005,2,25.24005,44,4,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1006,2,25.24005,52,2,2,522.67303,2,510.61797,4,565.26356,-1,512.09466
1007,2,25.24005,92,0,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
1008,2,25.24005,64,4,0,522.67303,23,510.61797,0,565.26356,-1,512.09466
1009,2,25.24005,40,2,0,522.67303,24,510.61797,3,565.26356,-1,512.09466
1010,2,25.24005,52,2,0,522.67303,19,510.61797,1,565.26356,-1,512.09466
1011,2,25.24005,48,2,0,522.67303,1,510.61797,3,565.26356,-1,512.09466
1012,2,25.24005,25,2,1,522.67303,4,510.61797,1,565.26356,-1,512.09466
1013,2,25.24005,75,2,0,522.67303,14,510.61797,3,565.26356,-1,512.09466
1014,2,25.24005,43,2,2,522.67303,39,510.61797,1,565.26356,-1,512.09466
1015,2,25.24005,47,1,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1016,2,25.24005,118,2,2,522.67303,22,510.61797,2,565.26356,-1,512.09466
1017,2,25.24005,74,2,3,522.67303,13,510.61797,4,565.26356,-1,512.09466
1018,2,25.24005,48,2,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
1019,2,25.24005,56,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1020,2,25.24005,82,2,2,522.67303,36,510.61797,0,565.26356,-1,512.09466
1021,2,25.24005,65,2,4,522.67303,32,510.61797,3,565.26356,-1,512.09466
1022,2,25.24005,78,4,0,522.67303,29,510.61797,1,565.26356,-1,512.09466
1023,2,25.24005,42,4,1,522.67303,13,510.61797,4,565.26356,-1,512.09466
1024,2,25.24005,57,2,2,522.67303,34,510.61797,2,565.26356,-1,512.09466
1025,2,25.24005,85,2,1,522.67303,1,510.61797,2,565.26356,-1,512.09466
1026,2,25.24005,69,2,0,522.67303,15,510.61797,4,565.26356,-1,512.09466
1027,2,25.24005,86,2,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
1028,2,25.24005,69,2,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
1029,2,25.24005,50,2,2,522.67303,23,510.61797,0,565.26356,-1,512.09466
1030,2,25.24005,100,0,0,522.67303,40,510.61797,3,565.26356,-1,512.09466
1031,2,25.24005,37,2,2,522.67303,16,510.61797,0,565.26356,-1,512.09466
1032,2,25.24005,44,2,0,522.67303,29,510.61797,0,565.26356,-1,512.09466
1033,2,25.24005,91,4,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
1034,2,25.24005,27,2,4,522.67303,26,510.61797,3,565.26356,-1,512.09466
1035,2,25.24005,42,4,4,522.67303,23,510.61797,3,565.26356,-1,512.09466
1036,2,25.24005,72,0,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
1037,2,25.24005,87,1,2,522.67303,31,510.61797,0,565.26356,-1,512.09466
1038,2,25.24005,63,4,4,522.67303,22,510.61797,3,565.26356,-1,512.09466
1039,2,25.24005,51,4,4,522.67303,6,510.61797,3,565.26356,-1,512.09466
1040,2,25.24005,44,2,1,522.67303,3,510.61797,1,565.26356,-1,512.09466
1041,2,25.24005,71,4,3,522.67303,13,510.61797,4,565.26356,-1,512.09466
1042,2,25.24005,59,4,2,522.67303,13,510.61797,0,565.26356,-1,512.09466
1043,2,25.24005,66,2,2,522.67303,2,510.61797,3,565.26356,-1,512.09466
1044,2,25.24005,82,2,4,522.67303,29,510.61797,1,565.26356,-1,512.09466
1045,2,25.24005,21,2,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1046,2,25.24005,61,2,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
1047,2,25.24005,37,4,0,522.67303,40,510.61797,1,565.26356,-1,512.09466
1048,2,25.24005,63,2,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
1049,2,25.24005,80,4,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
1050,2,25.24005,74,2,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1051,2,25.24005,77,2,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
1052,2,25.24005,78,2,1,522.67303,5,510.61797,4,565.26356,-1,512.09466
1053,2,25.24005,91,2,4,522.67303,2,510.61797,4,565.26356,-1,512.09466
1054,2,25.24005,98,2,4,522.67303,12,510.61797,3,565.26356,-1,512.09466
1055,2,25.24005,70,2,4,522.67303,15,510.61797,4,565.26356,-1,512.09466
1056,2,25.24005,37,2,3,522.67303,6,510.61797,2,565.26356,-1,512.09466
1057,2,25.24005,51,4,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
1058,2,25.24005,48,4,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
1059,2,25.24005,79,4,1,522.67303,34,510.61797,4,565.26356,-1,512.09466
1060,2,25.24005,66,4,4,522.67303,31,510.61797,3,565.26356,-1,512.09466
1061,2,25.24005,70,2,0,522.67303,25,510.61797,1,565.26356,-1,512.09466
1062,2,25.24005,74,4,0,522.67303,15,510.61797,3,565.26356,-1,512.09466
1063,2,25.24005,37,0,3,522.67303,2,510.61797,0,565.26356,-1,512.09466
1064,2,25.24005,104,2,3,522.67303,14,510.61797,4,565.26356,-1,512.09466
1065,2,25.24005,55,1,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1066,2,25.24005,77,2,1,522.67303,21,510.61797,4,565.26356,-1,512.09466
1067,2,25.24005,25,4,0,522.67303,15,510.61797,3,565.26356,-1,512.09466
1068,2,25.24005,69,0,1,522.67303,11,510.61797,1,565.26356,-1,512.09466
1069,2,25.24005,83,0,3,522.67303,2,510.61797,1,565.26356,-1,512.09466
1070,2,25.24005,84,2,2,522.67303,33,510.61797,0,565.26356,-1,512.09466
1071,2,25.24005,61,2,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
1072,2,25.24005,100,2,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1073,2,25.24005,50,2,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
1074,2,25.24005,53,2,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1075,2,25.24005,68,4,2,522.67303,26,510.61797,4,565.26356,-1,512.09466
1076,2,25.24005,74,2,0,522.67303,30,510.61797,3,565.26356,-1,512.09466
1077,2,25.24005,57,2,0,522.67303,34,510.61797,3,565.26356,-1,512.09466
1078,2,25.24005,27,0,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1079,2,25.24005,108,0,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
1080,2,25.24005,60,2,0,522.67303,15,510.61797,2,565.26356,-1,512.09466
1081,2,25.24005,44,2,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1082,2,25.24005,68,2,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
1083,2,25.24005,50,2,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1084,2,25.24005,57,2,3,522.67303,16,510.61797,2,565.26356,-1,512.09466
1085,2,25.24005,79,2,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
1086,2,25.24005,85,4,1,522.67303,33,510.61797,1,565.26356,-1,512.09466
1087,2,25.24005,65,2,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
1088,2,25.24005,68,2,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1089,2,25.24005,33,2,1,522.67303,25,510.61797,1,565.26356,-1,512.09466
1090,2,25.24005,83,2,1,522.67303,2,510.61797,4,565.26356,-1,512.09466
1091,2,25.24005,48,2,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
1092,2,25.24005,43,2,1,522.67303,39,510.61797,1,565.26356,-1,512.09466
1093,2,25.24005,85,2,2,522.67303,8,510.61797,0,565.26356,-1,512.09466
1094,2,25.24005,57,0,0,522.67303,7,510.61797,0,565.26356,-1,512.09466
1095,2,25.24005,71,4,0,522.67303,13,510.61797,2,565.26356,-1,512.09466
1096,2,25.24005,44,2,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1097,2,25.24005,66,0,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1098,2,25.24005,84,2,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
1099,2,25.24005,98,2,1,522.67303,36,510.61797,0,565.26356,-1,512.09466
1100,2,25.24005,31,2,2,522.67303,34,510.61797,1,565.26356,-1,512.09466
1101,2,25.24005,27,4,0,522.67303,20,510.61797,0,565.26356,-1,512.09466
1102,2,25.24005,76,2,0,522.67303,36,510.61797,2,565.26356,-1,512.09466
1103,2,25.24005,73,0,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1104,2,25.24005,53,4,0,522.67303,5,510.61797,1,565.26356,-1,512.09466
1105,2,25.24005,31,4,0,522.67303,23,510.61797,4,565.26356,-1,512.09466
1106,2,25.24005,60,2,1,522.67303,3,510.61797,1,565.26356,-1,512.09466
1107,2,25.24005,64,4,1,522.67303,37,510.61797,4,565.26356,-1,512.09466
1108,2,25.24005,90,4,2,522.67303,25,510.61797,3,565.26356,-1,512.09466
1109,2,25.24005,47,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1110,2,25.24005,57,2,0,522.67303,3,510.61797,3,565.26356,-1,512.09466
1111,2,25.24005,34,4,0,522.67303,34,510.61797,2,565.26356,-1,512.09466
1112,2,25.24005,23,2,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1113,2,25.24005,50,4,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
1114,2,25.24005,43,2,1,522.67303,13,510.61797,4,565.26356,-1,512.09466
1115,2,25.24005,43,2,4,522.67303,13,510.61797,1,565.26356,-1,512.09466
1116,2,25.24005,38,4,3,522.67303,18,510.61797,2,565.26356,-1,512.09466
1117,2,25.24005,53,2,3,522.67303,2,510.61797,4,565.26356,-1,512.09466
1118,2,25.24005,51,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1119,2,25.24005,27,4,2,522.67303,41,510.61797,1,565.26356,-1,512.09466
1120,2,25.24005,51,2,1,522.67303,11,510.61797,1,565.26356,-1,512.09466
1121,2,25.24005,39,4,0,522.67303,33,510.61797,2,565.26356,-1,512.09466
1122,2,25.24005,17,2,2,522.67303,26,510.61797,1,565.26356,-1,512.09466
1123,2,25.24005,27,2,1,522.67303,9,510.61797,2,565.26356,-1,512.09466
1124,2,25.24005,52,2,4,522.67303,10,510.61797,3,565.26356,-1,512.09466
1125,2,25.24005,41,4,0,522.67303,18,510.61797,0,565.26356,-1,512.09466
1126,2,25.24005,31,2,0,522.67303,33,510.61797,0,565.26356,-1,512.09466
1127,2,25.24005,36,4,4,522.67303,18,510.61797,2,565.26356,-1,512.09466
1128,2,25.24005,46,2,3,522.67303,1,510.61797,1,565.26356,-1,512.09466
1129,2,25.24005,30,2,3,522.67303,31,510.61797,2,565.26356,-1,512.09466
1130,2,25.24005,15,4,0,522.67303,2,510.61797,0,565.26356,-1,512.09466
1131,2,25.24005,32,2,4,522.67303,6,510.61797,1,565.26356,-1,512.09466
1132,2,25.24005,34,2,2,522.67303,5,510.61797,4,565.26356,-1,512.09466
1133,2,25.24005,20,4,1,522.67303,36,510.61797,0,565.26356,-1,512.09466
1134,2,25.24005,22,2,3,522.67303,11,510.61797,0,565.26356,-1,512.09466
1135,2,25.24005,25,2,2,522.67303,7,510.61797,0,565.26356,-1,512.09466
1136,2,25.24005,18,4,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1137,2,25.24005,65,2,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
1138,2,25.24005,18,2,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
1139,2,25.24005,50,4,4,522.67303,29,510.61797,0,565.26356,-1,512.09466
1140,2,25.24005,39,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1141,2,25.24005,21,2,2,522.67303,2,510.61797,1,565.26356,-1,512.09466
1142,2,25.24005,49,2,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
1143,2,25.24005,79,4,2,522.67303,35,510.61797,0,565.26356,-1,512.09466
1144,2,25.24005,36,2,1,522.67303,13,510.61797,4,565.26356,-1,512.09466
1145,2,25.24005,59,2,4,522.67303,13,510.61797,0,565.26356,-1,512.09466
1146,2,25.24005,19,2,0,522.67303,11,510.61797,2,565.26356,-1,512.09466
1147,2,25.24005,40,4,0,522.67303,16,510.61797,0,565.26356,-1,512.09466
1148,2,25.24005,70,4,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
1149,2,25.24005,19,4,1,522.67303,9,510.61797,4,565.26356,-1,512.09466
1150,2,25.24005,38,2,0,522.67303,41,510.61797,0,565.26356,-1,512.09466
1151,2,25.24005,39,4,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
1152,2,25.24005,41,4,2,522.67303,29,510.61797,3,565.26356,-1,512.09466
1153,2,25.24005,43,4,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1154,2,25.24005,19,2,1,522.67303,2,510.61797,4,565.26356,-1,512.09466
1155,2,25.24005,70,0,2,522.67303,21,510.61797,3,565.26356,-1,512.09466
1156,2,25.24005,40,2,4,522.67303,17,510.61797,3,565.26356,-1,512.09466
1157,2,25.24005,34,4,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1158,2,25.24005,40,4,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
1159,2,25.24005,58,2,2,522.67303,19,510.61797,0,565.26356,-1,512.09466
1160,2,25.24005,54,2,2,522.67303,12,510.61797,0,565.26356,-1,512.09466
1161,2,25.24005,32,4,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1162,2,25.24005,54,2,2,522.67303,10,510.61797,1,565.26356,-1,512.09466
1163,2,25.24005,42,2,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
1164,2,25.24005,45,2,2,522.67303,5,510.61797,2,565.26356,-1,512.09466
1165,2,25.24005,26,0,0,522.67303,3,510.61797,3,565.26356,-1,512.09466
1166,2,25.24005,29,4,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1167,2,25.24005,43,2,4,522.67303,20,510.61797,0,565.26356,-1,512.09466
1168,2,25.24005,40,4,1,522.67303,2,510.61797,3,565.26356,-1,512.09466
1169,2,25.24005,27,2,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1170,2,25.24005,36,0,0,522.67303,13,510.61797,4,565.26356,-1,512.09466
1171,2,25.24005,34,4,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1172,2,25.24005,38,4,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
1173,2,25.24005,39,0,3,522.67303,41,510.61797,0,565.26356,-1,512.09466
1174,2,25.24005,36,2,3,522.67303,13,510.61797,1,565.26356,-1,512.09466
1175,2,25.24005,19,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1176,2,25.24005,49,4,0,522.67303,41,510.61797,0,565.26356,-1,512.09466
1177,2,25.24005,37,2,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1178,2,25.24005,28,0,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
1179,2,25.24005,30,2,1,522.67303,34,510.61797,2,565.26356,-1,512.09466
1180,2,25.24005,32,2,2,522.67303,41,510.61797,3,565.26356,-1,512.09466
1181,2,25.24005,60,2,4,522.67303,14,510.61797,3,565.26356,-1,512.09466
1182,2,25.24005,33,2,0,522.67303,39,510.61797,2,565.26356,-1,512.09466
1183,2,25.24005,49,2,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1184,2,25.24005,44,2,2,522.67303,7,510.61797,0,565.26356,-1,512.09466
1185,2,25.24005,25,2,0,522.67303,20,510.61797,2,565.26356,-1,512.09466
1186,2,25.24005,19,2,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
1187,2,25.24005,128,2,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
1188,2,25.24005,39,2,4,522.67303,27,510.61797,1,565.26356,-1,512.09466
1189,2,25.24005,43,2,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
1190,2,25.24005,34,4,0,522.67303,8,510.61797,1,565.26356,-1,512.09466
1191,2,25.24005,25,4,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
1192,2,25.24005,46,0,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
1193,2,25.24005,46,2,2,522.67303,2,510.61797,4,565.26356,-1,512.09466
1194,2,25.24005,36,4,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1195,2,25.24005,26,4,4,522.67303,22,510.61797,1,565.26356,-1,512.09466
1196,2,25.24005,45,2,4,522.67303,13,510.61797,3,565.26356,-1,512.09466
1197,2,25.24005,22,2,3,522.67303,9,510.61797,4,565.26356,-1,512.09466
1198,2,25.24005,15,2,2,522.67303,19,510.61797,4,565.26356,-1,512.09466
1199,2,25.24005,56,4,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1200,3,25.24005,75,1,4,522.67303,28,510.61797,3,565.26356,-1,512.09466
1201,3,25.24005,25,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1202,3,25.24005,33,1,1,522.67303,2,510.61797,2,565.26356,-1,512.09466
1203,3,25.24005,43,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1204,3,25.24005,33,1,2,522.67303,33,510.61797,0,565.26356,-1,512.09466
1205,3,25.24005,17,1,2,522.67303,5,510.61797,2,565.26356,-1,512.09466
1206,3,25.24005,19,1,2,522.67303,2,510.61797,3,565.26356,-1,512.09466
1207,3,25.24005,30,2,2,522.67303,26,510.61797,4,565.26356,-1,512.09466
1208,3,25.24005,31,1,4,522.67303,12,510.61797,3,565.26356,-1,512.09466
1209,3,25.24005,57,1,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1210,3,25.24005,42,1,2,522.67303,34,510.61797,3,565.26356,-1,512.09466
1211,3,25.24005,30,1,2,522.67303,28,510.61797,0,565.26356,-1,512.09466
1212,3,25.24005,29,1,4,522.67303,38,510.61797,4,565.26356,-1,512.09466
1213,3,25.24005,32,1,1,522.67303,32,510.61797,2,565.26356,-1,512.09466
1214,3,25.24005,30,1,2,522.67303,31,510.61797,0,565.26356,-1,512.09466
1215,3,25.24005,30,1,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1216,3,25.24005,27,1,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1217,3,25.24005,71,1,1,522.67303,8,510.61797,1,565.26356,-1,512.09466
1218,3,25.24005,52,1,2,522.67303,31,510.61797,0,565.26356,-1,512.09466
1219,3,25.24005,35,1,2,522.67303,41,510.61797,3,565.26356,-1,512.09466
1220,3,25.24005,13,1,2,522.67303,35,510.61797,0,565.26356,-1,512.09466
1221,3,25.24005,55,4,2,522.67303,23,510.61797,0,565.26356,-1,512.09466
1222,3,25.24005,29,1,0,522.67303,33,510.61797,2,565.26356,-1,512.09466
1223,3,25.24005,53,1,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1224,3,25.24005,57,1,3,522.67303,23,510.61797,4,565.26356,-1,512.09466
1225,3,25.24005,65,1,2,522.67303,33,510.61797,0,565.26356,-1,512.09466
1226,3,25.24005,10,1,2,522.67303,35,510.61797,0,565.26356,-1,512.09466
1227,3,25.24005,63,1,1,522.67303,29,510.61797,2,565.26356,-1,512.09466
1228,3,25.24005,64,1,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1229,3,25.24005,21,1,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1230,3,25.24005,43,1,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
1231,3,25.24005,58,1,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1232,3,25.24005,21,1,1,522.67303,31,510.61797,4,565.26356,-1,512.09466
1233,3,25.24005,31,1,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
1234,3,25.24005,36,1,4,522.67303,5,510.61797,4,565.26356,-1,512.09466
1235,3,25.24005,31,1,1,522.67303,16,510.61797,1,565.26356,-1,512.09466
1236,3,25.24005,56,1,1,522.67303,14,510.61797,1,565.26356,-1,512.09466
1237,3,25.24005,37,1,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1238,3,25.24005,25,1,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1239,3,25.24005,48,1,2,522.67303,6,510.61797,0,565.26356,-1,512.09466
1240,3,25.24005,40,1,1,522.67303,8,510.61797,2,565.26356,-1,512.09466
1241,3,25.24005,28,1,2,522.67303,7,510.61797,3,565.26356,-1,512.09466
1242,3,25.24005,33,1,4,522.67303,30,510.61797,3,565.26356,-1,512.09466
1243,3,25.24005,29,1,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
1244,3,25.24005,32,1,2,522.67303,21,510.61797,0,565.26356,-1,512.09466
1245,3,25.24005,48,1,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
1246,3,25.24005,34,1,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1247,3,25.24005,38,4,4,522.67303,2,510.61797,4,565.26356,-1,512.09466
1248,3,25.24005,25,1,0,522.67303,33,510.61797,3,565.26356,-1,512.09466
1249,3,25.24005,51,1,4,522.67303,38,510.61797,1,565.26356,-1,512.09466
1250,3,25.24005,31,1,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1251,3,25.24005,26,1,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1252,3,25.24005,24,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1253,3,25.24005,36,1,3,522.67303,6,510.61797,0,565.26356,-1,512.09466
1254,3,25.24005,27,1,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1255,3,25.24005,37,1,1,522.67303,30,510.61797,2,565.26356,-1,512.09466
1256,3,25.24005,20,1,2,522.67303,24,510.61797,0,565.26356,-1,512.09466
1257,3,25.24005,36,1,1,522.67303,11,510.61797,1,565.26356,-1,512.09466
1258,3,25.24005,56,1,4,522.67303,27,510.61797,0,565.26356,-1,512.09466
1259,3,25.24005,22,1,0,522.67303,33,510.61797,3,565.26356,-1,512.09466
1260,3,25.24005,23,1,4,522.67303,39,510.61797,4,565.26356,-1,512.09466
1261,3,25.24005,60,1,4,522.67303,27,510.61797,3,565.26356,-1,512.09466
1262,3,25.24005,32,1,2,522.67303,3,510.61797,0,565.26356,-1,512.09466
1263,3,25.24005,29,1,2,522.67303,31,510.61797,1,565.26356,-1,512.09466
1264,3,25.24005,47,1,2,522.67303,3,510.61797,0,565.26356,-1,512.09466
1265,3,25.24005,50,4,1,522.67303,39,510.61797,1,565.26356,-1,512.09466
1266,3,25.24005,36,1,2,522.67303,13,510.61797,4,565.26356,-1,512.09466
1267,3,25.24005,43,1,1,522.67303,5,510.61797,2,565.26356,-1,512.09466
1268,3,25.24005,65,1,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1269,3,25.24005,34,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1270,3,25.24005,56,1,4,522.67303,31,510.61797,3,565.26356,-1,512.09466
1271,3,25.24005,23,1,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
1272,3,25.24005,40,1,0,522.67303,20,510.61797,3,565.26356,-1,512.09466
1273,3,25.24005,28,1,1,522.67303,12,510.61797,1,565.26356,-1,512.09466
1274,3,25.24005,27,1,4,522.67303,23,510.61797,3,565.26356,-1,512.09466
1275,3,25.24005,28,1,4,522.67303,9,510.61797,4,565.26356,-1,512.09466
1276,3,25.24005,33,1,1,522.67303,32,510.61797,1,565.26356,-1,512.09466
1277,3,25.24005,38,1,4,522.67303,30,510.61797,4,565.26356,-1,512.09466
1278,3,25.24005,61,1,2,522.67303,41,510.61797,1,565.26356,-1,512.09466
1279,3,25.24005,33,1,0,522.67303,11,510.61797,0,565.26356,-1,512.09466
1280,3,25.24005,26,1,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1281,3,25.24005,56,1,2,522.67303,33,510.61797,0,565.26356,-1,512.09466
1282,3,25.24005,16,1,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
1283,3,25.24005,20,1,1,522.67303,10,510.61797,4,565.26356,-1,512.09466
1284,3,25.24005,23,1,4,522.67303,24,510.61797,3,565.26356,-1,512.09466
1285,3,25.24005,25,1,1,522.67303,29,510.61797,3,565.26356,-1,512.09466
1286,3,25.24005,45,1,1,522.67303,2,510.61797,4,565.26356,-1,512.09466
1287,3,25.24005,58,1,2,522.67303,8,510.61797,0,565.26356,-1,512.09466
1288,3,25.24005,22,1,3,522.67303,5,510.61797,4,565.26356,-1,512.09466
1289,3,25.24005,31,1,1,522.67303,6,510.61797,1,565.26356,-1,512.09466
1290,3,25.24005,43,1,2,522.67303,41,510.61797,2,565.26356,-1,512.09466
1291,3,25.24005,33,1,4,522.67303,5,510.61797,4,565.26356,-1,512.09466
1292,3,25.24005,41,1,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
1293,3,25.24005,57,1,2,522.67303,16,510.61797,0,565.26356,-1,512.09466
1294,3,25.24005,29,1,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1295,3,25.24005,35,1,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1296,3,25.24005,43,1,4,522.67303,35,510.61797,0,565.26356,-1,512.09466
1297,3,25.24005,39,1,1,522.67303,39,510.61797,1,565.26356,-1,512.09466
1298,3,25.24005,36,1,2,522.67303,20,510.61797,0,565.26356,-1,512.09466
1299,3,25.24005,49,1,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1300,3,25.24005,45,1,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1301,3,25.24005,31,1,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
1302,3,25.24005,37,1,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1303,3,25.24005,70,1,1,522.67303,33,510.61797,1,565.26356,-1,512.09466
1304,3,25.24005,23,1,2,522.67303,30,510.61797,3,565.26356,-1,512.09466
1305,3,25.24005,29,1,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1306,3,25.24005,22,1,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
1307,3,25.24005,37,1,1,522.67303,9,510.61797,1,565.26356,-1,512.09466
1308,3,25.24005,35,1,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
1309,3,25.24005,23,1,4,522.67303,20,510.61797,1,565.26356,-1,512.09466
1310,3,25.24005,47,1,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
1311,3,25.24005,33,1,2,522.67303,34,510.61797,4,565.26356,-1,512.09466
1312,3,25.24005,14,1,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1313,3,25.24005,30,4,0,522.67303,23,510.61797,3,565.26356,-1,512.09466
