,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
925,2,24.857979999999998,80,2,0,511.84138,33,499.38943,0,558.23155,-1,500.82603
926,2,24.857979999999998,75,2,4,511.84138,18,499.38943,1,558.23155,-1,500.82603
927,2,24.857979999999998,74,2,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
928,2,24.857979999999998,86,1,4,511.84138,13,499.38943,2,558.23155,-1,500.82603
929,2,24.857979999999998,64,2,1,511.84138,6,499.38943,2,558.23155,-1,500.82603
930,2,24.857979999999998,73,4,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
931,2,24.857979999999998,87,2,1,511.84138,25,499.38943,2,558.23155,-1,500.82603
932,2,24.857979999999998,66,2,1,511.84138,16,499.38943,0,558.23155,-1,500.82603
933,2,24.857979999999998,51,2,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
934,2,24.857979999999998,34,2,1,511.84138,1,499.38943,1,558.23155,-1,500.82603
935,2,24.857979999999998,86,2,4,511.84138,33,499.38943,0,558.23155,-1,500.82603
936,2,24.857979999999998,69,2,1,511.84138,18,499.38943,2,558.23155,-1,500.82603
937,2,24.857979999999998,51,2,3,511.84138,18,499.38943,0,558.23155,-1,500.82603
938,2,24.857979999999998,89,1,2,511.84138,13,499.38943,4,558.23155,-1,500.82603
939,2,24.857979999999998,29,2,1,511.84138,20,499.38943,1,558.23155,-1,500.82603
940,2,24.857979999999998,61,2,3,511.84138,19,499.38943,3,558.23155,-1,500.82603
941,2,24.857979999999998,48,2,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
942,2,24.857979999999998,83,2,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
943,2,24.857979999999998,52,2,3,511.84138,19,499.38943,3,558.23155,-1,500.82603
944,2,24.857979999999998,80,2,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
945,2,24.857979999999998,26,2,4,511.84138,41,499.38943,4,558.23155,-1,500.82603
946,2,24.857979999999998,120,2,2,511.84138,13,499.38943,0,558.23155,-1,500.82603
947,2,24.857979999999998,62,1,3,511.84138,2,499.38943,4,558.23155,-1,500.82603
948,2,24.857979999999998,65,4,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
949,2,24.857979999999998,119,2,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
950,2,24.857979999999998,79,2,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
951,2,24.857979999999998,46,2,4,511.84138,25,499.38943,2,558.23155,-1,500.82603
952,2,24.857979999999998,100,2,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
953,2,24.857979999999998,80,2,4,511.84138,23,499.38943,0,558.23155,-1,500.82603
954,2,24.857979999999998,59,4,1,511.84138,6,499.38943,2,558.23155,-1,500.82603
955,2,24.857979999999998,70,2,2,511.84138,31,499.38943,3,558.23155,-1,500.82603
956,2,24.857979999999998,31,2,0,511.84138,35,499.38943,0,558.23155,-1,500.82603
957,2,24.857979999999998,77,2,2,511.84138,3,499.38943,4,558.23155,-1,500.82603
958,2,24.857979999999998,77,2,0,511.84138,29,499.38943,0,558.23155,-1,500.82603
959,2,24.857979999999998,41,2,1,511.84138,25,499.38943,2,558.23155,-1,500.82603
960,2,24.857979999999998,59,0,4,511.84138,29,499.38943,4,558.23155,-1,500.82603
961,2,24.857979999999998,60,2,4,511.84138,20,499.38943,1,558.23155,-1,500.82603
962,2,24.857979999999998,73,1,3,511.84138,2,499.38943,0,558.23155,-1,500.82603
963,2,24.857979999999998,84,2,1,511.84138,24,499.38943,2,558.23155,-1,500.82603
964,2,24.857979999999998,53,4,1,511.84138,36,499.38943,2,558.23155,-1,500.82603
965,2,24.857979999999998,68,2,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
966,2,24.857979999999998,75,2,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
967,2,24.857979999999998,69,2,3,511.84138,19,499.38943,4,558.23155,-1,500.82603
968,2,24.857979999999998,59,2,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
969,2,24.857979999999998,74,4,1,511.84138,29,499.38943,0,558.23155,-1,500.82603
970,2,24.857979999999998,51,2,4,511.84138,23,499.38943,3,558.23155,-1,500.82603
971,2,24.857979999999998,50,2,3,511.84138,12,499.38943,0,558.23155,-1,500.82603
972,2,24.857979999999998,52,2,4,511.84138,8,499.38943,3,558.23155,-1,500.82603
973,2,24.857979999999998,87,2,4,511.84138,41,499.38943,4,558.23155,-1,500.82603
974,2,24.857979999999998,89,2,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
975,2,24.857979999999998,57,2,2,511.84138,11,499.38943,1,558.23155,-1,500.82603
976,2,24.857979999999998,44,1,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
977,2,24.857979999999998,56,2,2,511.84138,31,499.38943,3,558.23155,-1,500.82603
978,2,24.857979999999998,62,2,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
979,2,24.857979999999998,56,2,1,511.84138,21,499.38943,1,558.23155,-1,500.82603
980,2,24.857979999999998,72,2,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
981,2,24.857979999999998,77,2,2,511.84138,22,499.38943,3,558.23155,-1,500.82603
982,2,24.857979999999998,52,2,2,511.84138,13,499.38943,4,558.23155,-1,500.82603
983,2,24.857979999999998,106,2,2,511.84138,8,499.38943,2,558.23155,-1,500.82603
984,2,24.857979999999998,90,2,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
985,2,24.857979999999998,96,1,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
986,2,24.857979999999998,107,2,0,511.84138,31,499.38943,4,558.23155,-1,500.82603
987,2,24.857979999999998,99,2,4,511.84138,40,499.38943,4,558.23155,-1,500.82603
988,2,24.857979999999998,59,2,1,511.84138,28,499.38943,1,558.23155,-1,500.82603
989,2,24.857979999999998,16,2,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
990,2,24.857979999999998,54,2,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
991,2,24.857979999999998,76,2,0,511.84138,35,499.38943,4,558.23155,-1,500.82603
992,2,24.857979999999998,60,2,1,511.84138,41,499.38943,3,558.23155,-1,500.82603
993,2,24.857979999999998,75,2,0,511.84138,41,499.38943,3,558.23155,-1,500.82603
994,2,24.857979999999998,86,2,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
995,2,24.857979999999998,42,2,3,511.84138,32,499.38943,4,558.23155,-1,500.82603
996,2,24.857979999999998,57,2,2,511.84138,41,499.38943,2,558.23155,-1,500.82603
997,2,24.857979999999998,60,2,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
998,2,24.857979999999998,63,2,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
999,2,24.857979999999998,61,2,0,511.84138,6,499.38943,1,558.23155,-1,500.82603
1000,2,24.857979999999998,60,4,4,511.84138,13,499.38943,0,558.23155,-1,500.82603
1001,2,24.857979999999998,37,2,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1002,2,24.857979999999998,77,1,2,511.84138,9,499.38943,0,558.23155,-1,500.82603
1003,2,24.857979999999998,84,2,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
1004,2,24.857979999999998,70,2,3,511.84138,2,499.38943,0,558.23155,-1,500.82603
1005,2,24.857979999999998,44,4,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
1006,2,24.857979999999998,52,2,4,511.84138,2,499.38943,4,558.23155,-1,500.82603
1007,2,24.857979999999998,92,2,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
1008,2,24.857979999999998,64,2,3,511.84138,23,499.38943,3,558.23155,-1,500.82603
1009,2,24.857979999999998,40,2,4,511.84138,24,499.38943,1,558.23155,-1,500.82603
1010,2,24.857979999999998,52,2,1,511.84138,19,499.38943,2,558.23155,-1,500.82603
1011,2,24.857979999999998,48,2,4,511.84138,1,499.38943,1,558.23155,-1,500.82603
1012,2,24.857979999999998,25,2,1,511.84138,4,499.38943,2,558.23155,-1,500.82603
1013,2,24.857979999999998,75,2,4,511.84138,14,499.38943,1,558.23155,-1,500.82603
1014,2,24.857979999999998,43,2,0,511.84138,39,499.38943,4,558.23155,-1,500.82603
1015,2,24.857979999999998,47,0,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1016,2,24.857979999999998,118,2,1,511.84138,22,499.38943,4,558.23155,-1,500.82603
1017,2,24.857979999999998,74,2,0,511.84138,13,499.38943,3,558.23155,-1,500.82603
1018,2,24.857979999999998,48,2,2,511.84138,13,499.38943,2,558.23155,-1,500.82603
1019,2,24.857979999999998,56,2,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
1020,2,24.857979999999998,82,2,2,511.84138,36,499.38943,3,558.23155,-1,500.82603
1021,2,24.857979999999998,65,2,4,511.84138,32,499.38943,4,558.23155,-1,500.82603
1022,2,24.857979999999998,78,2,0,511.84138,29,499.38943,0,558.23155,-1,500.82603
1023,2,24.857979999999998,42,2,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1024,2,24.857979999999998,57,2,0,511.84138,34,499.38943,3,558.23155,-1,500.82603
1025,2,24.857979999999998,85,2,1,511.84138,1,499.38943,2,558.23155,-1,500.82603
1026,2,24.857979999999998,69,2,2,511.84138,15,499.38943,3,558.23155,-1,500.82603
1027,2,24.857979999999998,86,2,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1028,2,24.857979999999998,69,2,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1029,2,24.857979999999998,50,2,3,511.84138,23,499.38943,3,558.23155,-1,500.82603
1030,2,24.857979999999998,100,2,3,511.84138,40,499.38943,0,558.23155,-1,500.82603
1031,2,24.857979999999998,37,2,3,511.84138,16,499.38943,4,558.23155,-1,500.82603
1032,2,24.857979999999998,44,2,3,511.84138,29,499.38943,4,558.23155,-1,500.82603
1033,2,24.857979999999998,91,2,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
1034,2,24.857979999999998,27,2,4,511.84138,26,499.38943,0,558.23155,-1,500.82603
1035,2,24.857979999999998,42,1,3,511.84138,23,499.38943,0,558.23155,-1,500.82603
1036,2,24.857979999999998,72,2,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1037,2,24.857979999999998,87,2,2,511.84138,31,499.38943,4,558.23155,-1,500.82603
1038,2,24.857979999999998,63,2,3,511.84138,22,499.38943,0,558.23155,-1,500.82603
1039,2,24.857979999999998,51,2,0,511.84138,6,499.38943,0,558.23155,-1,500.82603
1040,2,24.857979999999998,44,2,1,511.84138,3,499.38943,2,558.23155,-1,500.82603
1041,2,24.857979999999998,71,2,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1042,2,24.857979999999998,59,2,2,511.84138,13,499.38943,3,558.23155,-1,500.82603
1043,2,24.857979999999998,66,2,4,511.84138,2,499.38943,3,558.23155,-1,500.82603
1044,2,24.857979999999998,82,2,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
1045,2,24.857979999999998,21,2,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1046,2,24.857979999999998,61,2,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
1047,2,24.857979999999998,37,2,1,511.84138,40,499.38943,0,558.23155,-1,500.82603
1048,2,24.857979999999998,63,2,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1049,2,24.857979999999998,80,2,3,511.84138,5,499.38943,1,558.23155,-1,500.82603
1050,2,24.857979999999998,74,2,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
1051,2,24.857979999999998,77,2,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1052,2,24.857979999999998,78,0,4,511.84138,5,499.38943,2,558.23155,-1,500.82603
1053,2,24.857979999999998,91,2,2,511.84138,2,499.38943,0,558.23155,-1,500.82603
1054,2,24.857979999999998,98,2,4,511.84138,12,499.38943,0,558.23155,-1,500.82603
1055,2,24.857979999999998,70,2,3,511.84138,15,499.38943,0,558.23155,-1,500.82603
1056,2,24.857979999999998,37,2,2,511.84138,6,499.38943,2,558.23155,-1,500.82603
1057,2,24.857979999999998,51,2,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1058,2,24.857979999999998,48,2,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1059,2,24.857979999999998,79,2,2,511.84138,34,499.38943,0,558.23155,-1,500.82603
1060,2,24.857979999999998,66,2,4,511.84138,31,499.38943,4,558.23155,-1,500.82603
1061,2,24.857979999999998,70,2,0,511.84138,25,499.38943,0,558.23155,-1,500.82603
1062,2,24.857979999999998,74,0,3,511.84138,15,499.38943,4,558.23155,-1,500.82603
1063,2,24.857979999999998,37,2,1,511.84138,2,499.38943,4,558.23155,-1,500.82603
1064,2,24.857979999999998,104,2,1,511.84138,14,499.38943,2,558.23155,-1,500.82603
1065,2,24.857979999999998,55,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1066,2,24.857979999999998,77,2,1,511.84138,21,499.38943,3,558.23155,-1,500.82603
1067,2,24.857979999999998,25,2,3,511.84138,15,499.38943,0,558.23155,-1,500.82603
1068,2,24.857979999999998,69,2,1,511.84138,11,499.38943,2,558.23155,-1,500.82603
1069,2,24.857979999999998,83,2,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
1070,2,24.857979999999998,84,2,3,511.84138,33,499.38943,4,558.23155,-1,500.82603
1071,2,24.857979999999998,61,2,2,511.84138,29,499.38943,3,558.23155,-1,500.82603
1072,2,24.857979999999998,100,4,2,511.84138,41,499.38943,4,558.23155,-1,500.82603
1073,2,24.857979999999998,50,2,4,511.84138,5,499.38943,0,558.23155,-1,500.82603
1074,2,24.857979999999998,53,2,1,511.84138,41,499.38943,3,558.23155,-1,500.82603
1075,2,24.857979999999998,68,2,2,511.84138,26,499.38943,3,558.23155,-1,500.82603
1076,2,24.857979999999998,74,2,0,511.84138,30,499.38943,0,558.23155,-1,500.82603
1077,2,24.857979999999998,57,2,3,511.84138,34,499.38943,4,558.23155,-1,500.82603
1078,2,24.857979999999998,27,2,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1079,2,24.857979999999998,108,2,3,511.84138,29,499.38943,4,558.23155,-1,500.82603
1080,2,24.857979999999998,60,2,0,511.84138,15,499.38943,3,558.23155,-1,500.82603
1081,2,24.857979999999998,44,2,2,511.84138,29,499.38943,2,558.23155,-1,500.82603
1082,2,24.857979999999998,68,2,0,511.84138,41,499.38943,2,558.23155,-1,500.82603
1083,2,24.857979999999998,50,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1084,2,24.857979999999998,57,2,3,511.84138,16,499.38943,0,558.23155,-1,500.82603
1085,2,24.857979999999998,79,2,2,511.84138,41,499.38943,2,558.23155,-1,500.82603
1086,2,24.857979999999998,85,2,2,511.84138,33,499.38943,2,558.23155,-1,500.82603
1087,2,24.857979999999998,65,2,3,511.84138,5,499.38943,1,558.23155,-1,500.82603
1088,2,24.857979999999998,68,1,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1089,2,24.857979999999998,33,2,4,511.84138,25,499.38943,4,558.23155,-1,500.82603
1090,2,24.857979999999998,83,2,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
1091,2,24.857979999999998,48,2,3,511.84138,2,499.38943,1,558.23155,-1,500.82603
1092,2,24.857979999999998,43,1,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
1093,2,24.857979999999998,85,2,2,511.84138,8,499.38943,3,558.23155,-1,500.82603
1094,2,24.857979999999998,57,2,2,511.84138,7,499.38943,4,558.23155,-1,500.82603
1095,2,24.857979999999998,71,2,1,511.84138,13,499.38943,0,558.23155,-1,500.82603
1096,2,24.857979999999998,44,1,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
1097,2,24.857979999999998,66,4,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1098,2,24.857979999999998,84,2,2,511.84138,5,499.38943,0,558.23155,-1,500.82603
1099,2,24.857979999999998,98,2,2,511.84138,36,499.38943,0,558.23155,-1,500.82603
1100,2,24.857979999999998,31,2,4,511.84138,34,499.38943,1,558.23155,-1,500.82603
1101,2,24.857979999999998,27,2,1,511.84138,20,499.38943,1,558.23155,-1,500.82603
1102,2,24.857979999999998,76,2,1,511.84138,36,499.38943,2,558.23155,-1,500.82603
1103,2,24.857979999999998,73,2,2,511.84138,41,499.38943,4,558.23155,-1,500.82603
1104,2,24.857979999999998,53,2,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
1105,2,24.857979999999998,31,2,1,511.84138,23,499.38943,2,558.23155,-1,500.82603
1106,2,24.857979999999998,60,2,2,511.84138,3,499.38943,2,558.23155,-1,500.82603
1107,2,24.857979999999998,64,2,2,511.84138,37,499.38943,3,558.23155,-1,500.82603
1108,2,24.857979999999998,90,2,3,511.84138,25,499.38943,4,558.23155,-1,500.82603
1109,2,24.857979999999998,47,1,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1110,2,24.857979999999998,57,2,4,511.84138,3,499.38943,2,558.23155,-1,500.82603
1111,2,24.857979999999998,34,2,0,511.84138,34,499.38943,3,558.23155,-1,500.82603
1112,2,24.857979999999998,23,2,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
1113,2,24.857979999999998,50,2,3,511.84138,2,499.38943,1,558.23155,-1,500.82603
1114,2,24.857979999999998,43,2,3,511.84138,13,499.38943,2,558.23155,-1,500.82603
1115,2,24.857979999999998,43,2,4,511.84138,13,499.38943,2,558.23155,-1,500.82603
1116,2,24.857979999999998,38,2,2,511.84138,18,499.38943,0,558.23155,-1,500.82603
1117,2,24.857979999999998,53,1,2,511.84138,2,499.38943,1,558.23155,-1,500.82603
1118,2,24.857979999999998,51,2,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1119,2,24.857979999999998,27,1,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1120,2,24.857979999999998,51,2,1,511.84138,11,499.38943,2,558.23155,-1,500.82603
1121,2,24.857979999999998,39,1,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
1122,2,24.857979999999998,17,2,3,511.84138,26,499.38943,3,558.23155,-1,500.82603
1123,2,24.857979999999998,27,2,3,511.84138,9,499.38943,3,558.23155,-1,500.82603
1124,2,24.857979999999998,52,2,4,511.84138,10,499.38943,1,558.23155,-1,500.82603
1125,2,24.857979999999998,41,2,3,511.84138,18,499.38943,4,558.23155,-1,500.82603
1126,2,24.857979999999998,31,2,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
1127,2,24.857979999999998,36,2,3,511.84138,18,499.38943,1,558.23155,-1,500.82603
1128,2,24.857979999999998,46,2,4,511.84138,1,499.38943,3,558.23155,-1,500.82603
1129,2,24.857979999999998,30,2,0,511.84138,31,499.38943,1,558.23155,-1,500.82603
1130,2,24.857979999999998,15,2,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
1131,2,24.857979999999998,32,2,1,511.84138,6,499.38943,2,558.23155,-1,500.82603
1132,2,24.857979999999998,34,2,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
1133,2,24.857979999999998,20,2,2,511.84138,36,499.38943,3,558.23155,-1,500.82603
1134,2,24.857979999999998,22,2,0,511.84138,11,499.38943,4,558.23155,-1,500.82603
1135,2,24.857979999999998,25,2,3,511.84138,7,499.38943,4,558.23155,-1,500.82603
1136,2,24.857979999999998,18,2,0,511.84138,29,499.38943,0,558.23155,-1,500.82603
1137,2,24.857979999999998,65,2,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
1138,2,24.857979999999998,18,2,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1139,2,24.857979999999998,50,2,2,511.84138,29,499.38943,4,558.23155,-1,500.82603
1140,2,24.857979999999998,39,2,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1141,2,24.857979999999998,21,2,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
1142,2,24.857979999999998,49,2,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
1143,2,24.857979999999998,79,2,3,511.84138,35,499.38943,3,558.23155,-1,500.82603
1144,2,24.857979999999998,36,2,2,511.84138,13,499.38943,0,558.23155,-1,500.82603
1145,2,24.857979999999998,59,2,4,511.84138,13,499.38943,2,558.23155,-1,500.82603
1146,2,24.857979999999998,19,2,2,511.84138,11,499.38943,3,558.23155,-1,500.82603
1147,2,24.857979999999998,40,2,2,511.84138,16,499.38943,3,558.23155,-1,500.82603
1148,2,24.857979999999998,70,2,0,511.84138,20,499.38943,4,558.23155,-1,500.82603
1149,2,24.857979999999998,19,2,2,511.84138,9,499.38943,2,558.23155,-1,500.82603
1150,2,24.857979999999998,38,2,1,511.84138,41,499.38943,3,558.23155,-1,500.82603
1151,2,24.857979999999998,39,2,0,511.84138,2,499.38943,3,558.23155,-1,500.82603
1152,2,24.857979999999998,41,2,2,511.84138,29,499.38943,0,558.23155,-1,500.82603
1153,2,24.857979999999998,43,1,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
1154,2,24.857979999999998,19,2,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
1155,2,24.857979999999998,70,2,4,511.84138,21,499.38943,3,558.23155,-1,500.82603
1156,2,24.857979999999998,40,2,4,511.84138,17,499.38943,4,558.23155,-1,500.82603
1157,2,24.857979999999998,34,2,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
1158,2,24.857979999999998,40,2,0,511.84138,41,499.38943,0,558.23155,-1,500.82603
1159,2,24.857979999999998,58,2,0,511.84138,19,499.38943,4,558.23155,-1,500.82603
1160,2,24.857979999999998,54,2,2,511.84138,12,499.38943,3,558.23155,-1,500.82603
1161,2,24.857979999999998,32,2,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
1162,2,24.857979999999998,54,2,2,511.84138,10,499.38943,1,558.23155,-1,500.82603
1163,2,24.857979999999998,42,2,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
1164,2,24.857979999999998,45,4,2,511.84138,5,499.38943,4,558.23155,-1,500.82603
1165,2,24.857979999999998,26,2,3,511.84138,3,499.38943,1,558.23155,-1,500.82603
1166,2,24.857979999999998,29,2,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
1167,2,24.857979999999998,43,2,2,511.84138,20,499.38943,4,558.23155,-1,500.82603
1168,2,24.857979999999998,40,2,4,511.84138,2,499.38943,2,558.23155,-1,500.82603
1169,2,24.857979999999998,27,2,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1170,2,24.857979999999998,36,2,1,511.84138,13,499.38943,1,558.23155,-1,500.82603
1171,2,24.857979999999998,34,2,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
1172,2,24.857979999999998,38,2,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
1173,2,24.857979999999998,39,2,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1174,2,24.857979999999998,36,2,0,511.84138,13,499.38943,0,558.23155,-1,500.82603
1175,2,24.857979999999998,19,2,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1176,2,24.857979999999998,49,1,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
1177,2,24.857979999999998,37,2,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1178,2,24.857979999999998,28,2,0,511.84138,2,499.38943,2,558.23155,-1,500.82603
1179,2,24.857979999999998,30,2,1,511.84138,34,499.38943,2,558.23155,-1,500.82603
1180,2,24.857979999999998,32,2,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1181,2,24.857979999999998,60,2,4,511.84138,14,499.38943,0,558.23155,-1,500.82603
1182,2,24.857979999999998,33,2,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
1183,2,24.857979999999998,49,2,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1184,2,24.857979999999998,44,2,2,511.84138,7,499.38943,4,558.23155,-1,500.82603
1185,2,24.857979999999998,25,2,0,511.84138,20,499.38943,4,558.23155,-1,500.82603
1186,2,24.857979999999998,19,1,2,511.84138,41,499.38943,2,558.23155,-1,500.82603
1187,2,24.857979999999998,128,2,3,511.84138,18,499.38943,3,558.23155,-1,500.82603
1188,2,24.857979999999998,39,2,2,511.84138,27,499.38943,1,558.23155,-1,500.82603
1189,2,24.857979999999998,43,2,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1190,2,24.857979999999998,34,2,4,511.84138,8,499.38943,0,558.23155,-1,500.82603
1191,2,24.857979999999998,25,2,3,511.84138,2,499.38943,4,558.23155,-1,500.82603
1192,2,24.857979999999998,46,4,1,511.84138,41,499.38943,4,558.23155,-1,500.82603
1193,2,24.857979999999998,46,2,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
1194,2,24.857979999999998,36,2,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1195,2,24.857979999999998,26,2,4,511.84138,22,499.38943,1,558.23155,-1,500.82603
1196,2,24.857979999999998,45,2,4,511.84138,13,499.38943,3,558.23155,-1,500.82603
1197,2,24.857979999999998,22,2,2,511.84138,9,499.38943,0,558.23155,-1,500.82603
1198,2,24.857979999999998,15,2,2,511.84138,19,499.38943,3,558.23155,-1,500.82603
1199,2,24.857979999999998,56,2,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1200,3,24.857979999999998,75,0,4,511.84138,28,499.38943,4,558.23155,-1,500.82603
1201,3,24.857979999999998,25,0,2,511.84138,41,499.38943,0,558.23155,-1,500.82603
1202,3,24.857979999999998,33,0,2,511.84138,2,499.38943,2,558.23155,-1,500.82603
1203,3,24.857979999999998,43,0,2,511.84138,41,499.38943,2,558.23155,-1,500.82603
1204,3,24.857979999999998,33,0,2,511.84138,33,499.38943,4,558.23155,-1,500.82603
1205,3,24.857979999999998,17,0,3,511.84138,5,499.38943,0,558.23155,-1,500.82603
1206,3,24.857979999999998,19,0,2,511.84138,2,499.38943,0,558.23155,-1,500.82603
1207,3,24.857979999999998,30,0,2,511.84138,26,499.38943,3,558.23155,-1,500.82603
1208,3,24.857979999999998,31,0,4,511.84138,12,499.38943,0,558.23155,-1,500.82603
1209,3,24.857979999999998,57,0,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
1210,3,24.857979999999998,42,0,2,511.84138,34,499.38943,4,558.23155,-1,500.82603
1211,3,24.857979999999998,30,0,0,511.84138,28,499.38943,4,558.23155,-1,500.82603
1212,3,24.857979999999998,29,0,2,511.84138,38,499.38943,4,558.23155,-1,500.82603
1213,3,24.857979999999998,32,0,1,511.84138,32,499.38943,2,558.23155,-1,500.82603
1214,3,24.857979999999998,30,0,3,511.84138,31,499.38943,4,558.23155,-1,500.82603
1215,3,24.857979999999998,30,0,3,511.84138,29,499.38943,4,558.23155,-1,500.82603
1216,3,24.857979999999998,27,0,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1217,3,24.857979999999998,71,0,4,511.84138,8,499.38943,2,558.23155,-1,500.82603
1218,3,24.857979999999998,52,0,1,511.84138,31,499.38943,4,558.23155,-1,500.82603
1219,3,24.857979999999998,35,0,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
1220,3,24.857979999999998,13,0,4,511.84138,35,499.38943,4,558.23155,-1,500.82603
1221,3,24.857979999999998,55,0,2,511.84138,23,499.38943,3,558.23155,-1,500.82603
1222,3,24.857979999999998,29,0,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
1223,3,24.857979999999998,53,0,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1224,3,24.857979999999998,57,0,2,511.84138,23,499.38943,0,558.23155,-1,500.82603
1225,3,24.857979999999998,65,0,3,511.84138,33,499.38943,4,558.23155,-1,500.82603
1226,3,24.857979999999998,10,0,3,511.84138,35,499.38943,4,558.23155,-1,500.82603
1227,3,24.857979999999998,63,0,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1228,3,24.857979999999998,64,0,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
