,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
925,2,25.570320000000002,80,0,4,526.67701,33,513.56345,1,515.68122,-1,515.04851
926,2,25.570320000000002,75,0,4,526.67701,18,513.56345,1,515.68122,-1,515.04851
927,2,25.570320000000002,74,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
928,2,25.570320000000002,86,4,0,526.67701,13,513.56345,1,515.68122,-1,515.04851
929,2,25.570320000000002,64,0,0,526.67701,6,513.56345,1,515.68122,-1,515.04851
930,2,25.570320000000002,73,1,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
931,2,25.570320000000002,87,0,0,526.67701,25,513.56345,1,515.68122,-1,515.04851
932,2,25.570320000000002,66,0,4,526.67701,16,513.56345,1,515.68122,-1,515.04851
933,2,25.570320000000002,51,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
934,2,25.570320000000002,34,0,0,526.67701,1,513.56345,4,515.68122,-1,515.04851
935,2,25.570320000000002,86,0,3,526.67701,33,513.56345,1,515.68122,-1,515.04851
936,2,25.570320000000002,69,0,2,526.67701,18,513.56345,4,515.68122,-1,515.04851
937,2,25.570320000000002,51,0,1,526.67701,18,513.56345,2,515.68122,-1,515.04851
938,2,25.570320000000002,89,0,2,526.67701,13,513.56345,1,515.68122,-1,515.04851
939,2,25.570320000000002,29,0,1,526.67701,20,513.56345,1,515.68122,-1,515.04851
940,2,25.570320000000002,61,0,2,526.67701,19,513.56345,1,515.68122,-1,515.04851
941,2,25.570320000000002,48,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
942,2,25.570320000000002,83,0,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
943,2,25.570320000000002,52,0,2,526.67701,19,513.56345,1,515.68122,-1,515.04851
944,2,25.570320000000002,80,0,2,526.67701,26,513.56345,1,515.68122,-1,515.04851
945,2,25.570320000000002,26,0,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
946,2,25.570320000000002,120,0,0,526.67701,13,513.56345,1,515.68122,-1,515.04851
947,2,25.570320000000002,62,0,1,526.67701,2,513.56345,1,515.68122,-1,515.04851
948,2,25.570320000000002,65,1,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
949,2,25.570320000000002,119,0,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
950,2,25.570320000000002,79,0,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
951,2,25.570320000000002,46,0,2,526.67701,25,513.56345,1,515.68122,-1,515.04851
952,2,25.570320000000002,100,0,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
953,2,25.570320000000002,80,0,0,526.67701,23,513.56345,1,515.68122,-1,515.04851
954,2,25.570320000000002,59,1,0,526.67701,6,513.56345,2,515.68122,-1,515.04851
955,2,25.570320000000002,70,0,2,526.67701,31,513.56345,4,515.68122,-1,515.04851
956,2,25.570320000000002,31,0,3,526.67701,35,513.56345,1,515.68122,-1,515.04851
957,2,25.570320000000002,77,0,4,526.67701,3,513.56345,1,515.68122,-1,515.04851
958,2,25.570320000000002,77,0,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
959,2,25.570320000000002,41,0,3,526.67701,25,513.56345,1,515.68122,-1,515.04851
960,2,25.570320000000002,59,2,0,526.67701,29,513.56345,4,515.68122,-1,515.04851
961,2,25.570320000000002,60,0,4,526.67701,20,513.56345,1,515.68122,-1,515.04851
962,2,25.570320000000002,73,0,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
963,2,25.570320000000002,84,0,3,526.67701,24,513.56345,1,515.68122,-1,515.04851
964,2,25.570320000000002,53,0,2,526.67701,36,513.56345,1,515.68122,-1,515.04851
965,2,25.570320000000002,68,0,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
966,2,25.570320000000002,75,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
967,2,25.570320000000002,69,0,4,526.67701,19,513.56345,1,515.68122,-1,515.04851
968,2,25.570320000000002,59,0,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
969,2,25.570320000000002,74,1,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
970,2,25.570320000000002,51,0,2,526.67701,23,513.56345,1,515.68122,-1,515.04851
971,2,25.570320000000002,50,0,4,526.67701,12,513.56345,4,515.68122,-1,515.04851
972,2,25.570320000000002,52,0,2,526.67701,8,513.56345,1,515.68122,-1,515.04851
973,2,25.570320000000002,87,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
974,2,25.570320000000002,89,0,0,526.67701,13,513.56345,4,515.68122,-1,515.04851
975,2,25.570320000000002,57,0,1,526.67701,11,513.56345,1,515.68122,-1,515.04851
976,2,25.570320000000002,44,4,0,526.67701,29,513.56345,1,515.68122,-1,515.04851
977,2,25.570320000000002,56,0,3,526.67701,31,513.56345,4,515.68122,-1,515.04851
978,2,25.570320000000002,62,0,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
979,2,25.570320000000002,56,0,3,526.67701,21,513.56345,4,515.68122,-1,515.04851
980,2,25.570320000000002,72,0,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
981,2,25.570320000000002,77,0,0,526.67701,22,513.56345,4,515.68122,-1,515.04851
982,2,25.570320000000002,52,0,2,526.67701,13,513.56345,1,515.68122,-1,515.04851
983,2,25.570320000000002,106,0,0,526.67701,8,513.56345,1,515.68122,-1,515.04851
984,2,25.570320000000002,90,0,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
985,2,25.570320000000002,96,4,3,526.67701,33,513.56345,1,515.68122,-1,515.04851
986,2,25.570320000000002,107,0,2,526.67701,31,513.56345,1,515.68122,-1,515.04851
987,2,25.570320000000002,99,0,1,526.67701,40,513.56345,1,515.68122,-1,515.04851
988,2,25.570320000000002,59,0,1,526.67701,28,513.56345,1,515.68122,-1,515.04851
989,2,25.570320000000002,16,0,3,526.67701,5,513.56345,1,515.68122,-1,515.04851
990,2,25.570320000000002,54,0,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
991,2,25.570320000000002,76,0,3,526.67701,35,513.56345,1,515.68122,-1,515.04851
992,2,25.570320000000002,60,0,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
993,2,25.570320000000002,75,0,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
994,2,25.570320000000002,86,0,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
995,2,25.570320000000002,42,0,2,526.67701,32,513.56345,1,515.68122,-1,515.04851
996,2,25.570320000000002,57,0,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
997,2,25.570320000000002,60,0,2,526.67701,5,513.56345,3,515.68122,-1,515.04851
998,2,25.570320000000002,63,0,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
999,2,25.570320000000002,61,0,4,526.67701,6,513.56345,1,515.68122,-1,515.04851
1000,2,25.570320000000002,60,0,3,526.67701,13,513.56345,1,515.68122,-1,515.04851
1001,2,25.570320000000002,37,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1002,2,25.570320000000002,77,0,3,526.67701,9,513.56345,1,515.68122,-1,515.04851
1003,2,25.570320000000002,84,0,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
1004,2,25.570320000000002,70,0,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
1005,2,25.570320000000002,44,0,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1006,2,25.570320000000002,52,0,1,526.67701,2,513.56345,4,515.68122,-1,515.04851
1007,2,25.570320000000002,92,0,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
1008,2,25.570320000000002,64,0,2,526.67701,23,513.56345,1,515.68122,-1,515.04851
1009,2,25.570320000000002,40,0,2,526.67701,24,513.56345,2,515.68122,-1,515.04851
1010,2,25.570320000000002,52,0,2,526.67701,19,513.56345,1,515.68122,-1,515.04851
1011,2,25.570320000000002,48,0,2,526.67701,1,513.56345,1,515.68122,-1,515.04851
1012,2,25.570320000000002,25,0,3,526.67701,4,513.56345,1,515.68122,-1,515.04851
1013,2,25.570320000000002,75,0,4,526.67701,14,513.56345,1,515.68122,-1,515.04851
1014,2,25.570320000000002,43,0,2,526.67701,39,513.56345,1,515.68122,-1,515.04851
1015,2,25.570320000000002,47,4,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1016,2,25.570320000000002,118,0,2,526.67701,22,513.56345,1,515.68122,-1,515.04851
1017,2,25.570320000000002,74,0,1,526.67701,13,513.56345,4,515.68122,-1,515.04851
1018,2,25.570320000000002,48,0,0,526.67701,13,513.56345,4,515.68122,-1,515.04851
1019,2,25.570320000000002,56,0,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1020,2,25.570320000000002,82,0,4,526.67701,36,513.56345,1,515.68122,-1,515.04851
1021,2,25.570320000000002,65,0,4,526.67701,32,513.56345,1,515.68122,-1,515.04851
1022,2,25.570320000000002,78,0,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
1023,2,25.570320000000002,42,0,1,526.67701,13,513.56345,4,515.68122,-1,515.04851
1024,2,25.570320000000002,57,0,1,526.67701,34,513.56345,4,515.68122,-1,515.04851
1025,2,25.570320000000002,85,0,3,526.67701,1,513.56345,1,515.68122,-1,515.04851
1026,2,25.570320000000002,69,0,2,526.67701,15,513.56345,1,515.68122,-1,515.04851
1027,2,25.570320000000002,86,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1028,2,25.570320000000002,69,0,2,526.67701,41,513.56345,4,515.68122,-1,515.04851
1029,2,25.570320000000002,50,0,4,526.67701,23,513.56345,1,515.68122,-1,515.04851
1030,2,25.570320000000002,100,0,4,526.67701,40,513.56345,1,515.68122,-1,515.04851
1031,2,25.570320000000002,37,0,4,526.67701,16,513.56345,1,515.68122,-1,515.04851
1032,2,25.570320000000002,44,0,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
1033,2,25.570320000000002,91,0,2,526.67701,2,513.56345,1,515.68122,-1,515.04851
1034,2,25.570320000000002,27,0,0,526.67701,26,513.56345,1,515.68122,-1,515.04851
1035,2,25.570320000000002,42,0,4,526.67701,23,513.56345,1,515.68122,-1,515.04851
1036,2,25.570320000000002,72,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1037,2,25.570320000000002,87,0,4,526.67701,31,513.56345,0,515.68122,-1,515.04851
1038,2,25.570320000000002,63,0,4,526.67701,22,513.56345,1,515.68122,-1,515.04851
1039,2,25.570320000000002,51,4,4,526.67701,6,513.56345,1,515.68122,-1,515.04851
1040,2,25.570320000000002,44,0,3,526.67701,3,513.56345,1,515.68122,-1,515.04851
1041,2,25.570320000000002,71,0,3,526.67701,13,513.56345,1,515.68122,-1,515.04851
1042,2,25.570320000000002,59,0,2,526.67701,13,513.56345,4,515.68122,-1,515.04851
1043,2,25.570320000000002,66,0,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
1044,2,25.570320000000002,82,0,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
1045,2,25.570320000000002,21,0,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
1046,2,25.570320000000002,61,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1047,2,25.570320000000002,37,0,2,526.67701,40,513.56345,1,515.68122,-1,515.04851
1048,2,25.570320000000002,63,0,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
1049,2,25.570320000000002,80,0,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
1050,2,25.570320000000002,74,0,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
1051,2,25.570320000000002,77,0,2,526.67701,5,513.56345,4,515.68122,-1,515.04851
1052,2,25.570320000000002,78,0,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
1053,2,25.570320000000002,91,0,0,526.67701,2,513.56345,1,515.68122,-1,515.04851
1054,2,25.570320000000002,98,0,4,526.67701,12,513.56345,1,515.68122,-1,515.04851
1055,2,25.570320000000002,70,0,2,526.67701,15,513.56345,1,515.68122,-1,515.04851
1056,2,25.570320000000002,37,0,0,526.67701,6,513.56345,1,515.68122,-1,515.04851
1057,2,25.570320000000002,51,0,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
1058,2,25.570320000000002,48,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1059,2,25.570320000000002,79,0,3,526.67701,34,513.56345,1,515.68122,-1,515.04851
1060,2,25.570320000000002,66,0,3,526.67701,31,513.56345,1,515.68122,-1,515.04851
1061,2,25.570320000000002,70,0,2,526.67701,25,513.56345,1,515.68122,-1,515.04851
1062,2,25.570320000000002,74,0,1,526.67701,15,513.56345,3,515.68122,-1,515.04851
1063,2,25.570320000000002,37,0,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
1064,2,25.570320000000002,104,0,3,526.67701,14,513.56345,1,515.68122,-1,515.04851
1065,2,25.570320000000002,55,0,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
1066,2,25.570320000000002,77,0,0,526.67701,21,513.56345,1,515.68122,-1,515.04851
1067,2,25.570320000000002,25,0,2,526.67701,15,513.56345,1,515.68122,-1,515.04851
1068,2,25.570320000000002,69,1,3,526.67701,11,513.56345,3,515.68122,-1,515.04851
1069,2,25.570320000000002,83,0,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
1070,2,25.570320000000002,84,0,1,526.67701,33,513.56345,1,515.68122,-1,515.04851
1071,2,25.570320000000002,61,0,4,526.67701,29,513.56345,1,515.68122,-1,515.04851
1072,2,25.570320000000002,100,0,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1073,2,25.570320000000002,50,0,3,526.67701,5,513.56345,1,515.68122,-1,515.04851
1074,2,25.570320000000002,53,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1075,2,25.570320000000002,68,0,1,526.67701,26,513.56345,1,515.68122,-1,515.04851
1076,2,25.570320000000002,74,0,3,526.67701,30,513.56345,1,515.68122,-1,515.04851
1077,2,25.570320000000002,57,0,4,526.67701,34,513.56345,1,515.68122,-1,515.04851
1078,2,25.570320000000002,27,0,0,526.67701,41,513.56345,2,515.68122,-1,515.04851
1079,2,25.570320000000002,108,0,4,526.67701,29,513.56345,1,515.68122,-1,515.04851
1080,2,25.570320000000002,60,0,2,526.67701,15,513.56345,1,515.68122,-1,515.04851
1081,2,25.570320000000002,44,4,0,526.67701,29,513.56345,4,515.68122,-1,515.04851
1082,2,25.570320000000002,68,0,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1083,2,25.570320000000002,50,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1084,2,25.570320000000002,57,0,2,526.67701,16,513.56345,2,515.68122,-1,515.04851
1085,2,25.570320000000002,79,0,2,526.67701,41,513.56345,4,515.68122,-1,515.04851
1086,2,25.570320000000002,85,0,0,526.67701,33,513.56345,4,515.68122,-1,515.04851
1087,2,25.570320000000002,65,0,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
1088,2,25.570320000000002,68,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1089,2,25.570320000000002,33,0,2,526.67701,25,513.56345,4,515.68122,-1,515.04851
1090,2,25.570320000000002,83,0,0,526.67701,2,513.56345,1,515.68122,-1,515.04851
1091,2,25.570320000000002,48,0,1,526.67701,2,513.56345,4,515.68122,-1,515.04851
1092,2,25.570320000000002,43,0,3,526.67701,39,513.56345,4,515.68122,-1,515.04851
1093,2,25.570320000000002,85,0,2,526.67701,8,513.56345,1,515.68122,-1,515.04851
1094,2,25.570320000000002,57,0,2,526.67701,7,513.56345,1,515.68122,-1,515.04851
1095,2,25.570320000000002,71,4,2,526.67701,13,513.56345,1,515.68122,-1,515.04851
1096,2,25.570320000000002,44,0,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
1097,2,25.570320000000002,66,1,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
1098,2,25.570320000000002,84,0,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
1099,2,25.570320000000002,98,0,2,526.67701,36,513.56345,1,515.68122,-1,515.04851
1100,2,25.570320000000002,31,0,3,526.67701,34,513.56345,4,515.68122,-1,515.04851
1101,2,25.570320000000002,27,0,1,526.67701,20,513.56345,1,515.68122,-1,515.04851
1102,2,25.570320000000002,76,0,1,526.67701,36,513.56345,1,515.68122,-1,515.04851
1103,2,25.570320000000002,73,0,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1104,2,25.570320000000002,53,0,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
1105,2,25.570320000000002,31,0,3,526.67701,23,513.56345,1,515.68122,-1,515.04851
1106,2,25.570320000000002,60,0,4,526.67701,3,513.56345,1,515.68122,-1,515.04851
1107,2,25.570320000000002,64,0,0,526.67701,37,513.56345,1,515.68122,-1,515.04851
1108,2,25.570320000000002,90,0,4,526.67701,25,513.56345,1,515.68122,-1,515.04851
1109,2,25.570320000000002,47,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1110,2,25.570320000000002,57,0,3,526.67701,3,513.56345,1,515.68122,-1,515.04851
1111,2,25.570320000000002,34,0,2,526.67701,34,513.56345,1,515.68122,-1,515.04851
1112,2,25.570320000000002,23,0,3,526.67701,29,513.56345,4,515.68122,-1,515.04851
1113,2,25.570320000000002,50,0,2,526.67701,2,513.56345,3,515.68122,-1,515.04851
1114,2,25.570320000000002,43,0,1,526.67701,13,513.56345,4,515.68122,-1,515.04851
1115,2,25.570320000000002,43,0,0,526.67701,13,513.56345,4,515.68122,-1,515.04851
1116,2,25.570320000000002,38,0,3,526.67701,18,513.56345,1,515.68122,-1,515.04851
1117,2,25.570320000000002,53,0,3,526.67701,2,513.56345,1,515.68122,-1,515.04851
1118,2,25.570320000000002,51,0,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
1119,2,25.570320000000002,27,4,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
1120,2,25.570320000000002,51,0,0,526.67701,11,513.56345,4,515.68122,-1,515.04851
1121,2,25.570320000000002,39,4,3,526.67701,33,513.56345,4,515.68122,-1,515.04851
1122,2,25.570320000000002,17,0,0,526.67701,26,513.56345,1,515.68122,-1,515.04851
1123,2,25.570320000000002,27,0,2,526.67701,9,513.56345,1,515.68122,-1,515.04851
1124,2,25.570320000000002,52,0,3,526.67701,10,513.56345,4,515.68122,-1,515.04851
1125,2,25.570320000000002,41,0,1,526.67701,18,513.56345,1,515.68122,-1,515.04851
1126,2,25.570320000000002,31,0,1,526.67701,33,513.56345,1,515.68122,-1,515.04851
1127,2,25.570320000000002,36,0,1,526.67701,18,513.56345,1,515.68122,-1,515.04851
1128,2,25.570320000000002,46,0,2,526.67701,1,513.56345,2,515.68122,-1,515.04851
1129,2,25.570320000000002,30,0,2,526.67701,31,513.56345,1,515.68122,-1,515.04851
1130,2,25.570320000000002,15,0,1,526.67701,2,513.56345,1,515.68122,-1,515.04851
1131,2,25.570320000000002,32,0,0,526.67701,6,513.56345,1,515.68122,-1,515.04851
1132,2,25.570320000000002,34,0,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
1133,2,25.570320000000002,20,0,0,526.67701,36,513.56345,1,515.68122,-1,515.04851
1134,2,25.570320000000002,22,0,4,526.67701,11,513.56345,1,515.68122,-1,515.04851
1135,2,25.570320000000002,25,0,4,526.67701,7,513.56345,1,515.68122,-1,515.04851
1136,2,25.570320000000002,18,0,4,526.67701,29,513.56345,1,515.68122,-1,515.04851
1137,2,25.570320000000002,65,0,1,526.67701,2,513.56345,4,515.68122,-1,515.04851
1138,2,25.570320000000002,18,0,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
1139,2,25.570320000000002,50,0,4,526.67701,29,513.56345,3,515.68122,-1,515.04851
1140,2,25.570320000000002,39,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1141,2,25.570320000000002,21,0,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
1142,2,25.570320000000002,49,0,3,526.67701,5,513.56345,4,515.68122,-1,515.04851
1143,2,25.570320000000002,79,0,1,526.67701,35,513.56345,1,515.68122,-1,515.04851
1144,2,25.570320000000002,36,0,0,526.67701,13,513.56345,1,515.68122,-1,515.04851
1145,2,25.570320000000002,59,0,0,526.67701,13,513.56345,4,515.68122,-1,515.04851
1146,2,25.570320000000002,19,0,2,526.67701,11,513.56345,1,515.68122,-1,515.04851
1147,2,25.570320000000002,40,0,2,526.67701,16,513.56345,3,515.68122,-1,515.04851
1148,2,25.570320000000002,70,0,4,526.67701,20,513.56345,1,515.68122,-1,515.04851
1149,2,25.570320000000002,19,0,0,526.67701,9,513.56345,4,515.68122,-1,515.04851
1150,2,25.570320000000002,38,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1151,2,25.570320000000002,39,0,1,526.67701,2,513.56345,1,515.68122,-1,515.04851
1152,2,25.570320000000002,41,1,4,526.67701,29,513.56345,2,515.68122,-1,515.04851
1153,2,25.570320000000002,43,0,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1154,2,25.570320000000002,19,0,1,526.67701,2,513.56345,4,515.68122,-1,515.04851
1155,2,25.570320000000002,70,0,4,526.67701,21,513.56345,1,515.68122,-1,515.04851
1156,2,25.570320000000002,40,0,4,526.67701,17,513.56345,1,515.68122,-1,515.04851
1157,2,25.570320000000002,34,0,2,526.67701,29,513.56345,3,515.68122,-1,515.04851
1158,2,25.570320000000002,40,0,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
1159,2,25.570320000000002,58,0,2,526.67701,19,513.56345,1,515.68122,-1,515.04851
1160,2,25.570320000000002,54,0,4,526.67701,12,513.56345,4,515.68122,-1,515.04851
1161,2,25.570320000000002,32,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1162,2,25.570320000000002,54,0,2,526.67701,10,513.56345,1,515.68122,-1,515.04851
1163,2,25.570320000000002,42,0,0,526.67701,5,513.56345,1,515.68122,-1,515.04851
1164,2,25.570320000000002,45,0,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
1165,2,25.570320000000002,26,1,2,526.67701,3,513.56345,2,515.68122,-1,515.04851
1166,2,25.570320000000002,29,4,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1167,2,25.570320000000002,43,0,2,526.67701,20,513.56345,4,515.68122,-1,515.04851
1168,2,25.570320000000002,40,0,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
1169,2,25.570320000000002,27,0,0,526.67701,29,513.56345,4,515.68122,-1,515.04851
1170,2,25.570320000000002,36,1,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
1171,2,25.570320000000002,34,0,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
1172,2,25.570320000000002,38,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1173,2,25.570320000000002,39,0,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1174,2,25.570320000000002,36,0,3,526.67701,13,513.56345,1,515.68122,-1,515.04851
1175,2,25.570320000000002,19,0,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1176,2,25.570320000000002,49,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1177,2,25.570320000000002,37,0,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1178,2,25.570320000000002,28,0,2,526.67701,2,513.56345,3,515.68122,-1,515.04851
1179,2,25.570320000000002,30,0,3,526.67701,34,513.56345,4,515.68122,-1,515.04851
1180,2,25.570320000000002,32,0,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
1181,2,25.570320000000002,60,0,3,526.67701,14,513.56345,1,515.68122,-1,515.04851
1182,2,25.570320000000002,33,0,0,526.67701,39,513.56345,4,515.68122,-1,515.04851
1183,2,25.570320000000002,49,0,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
1184,2,25.570320000000002,44,0,4,526.67701,7,513.56345,1,515.68122,-1,515.04851
1185,2,25.570320000000002,25,0,1,526.67701,20,513.56345,1,515.68122,-1,515.04851
1186,2,25.570320000000002,19,4,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1187,2,25.570320000000002,128,0,1,526.67701,18,513.56345,1,515.68122,-1,515.04851
1188,2,25.570320000000002,39,0,0,526.67701,27,513.56345,1,515.68122,-1,515.04851
1189,2,25.570320000000002,43,0,1,526.67701,41,513.56345,3,515.68122,-1,515.04851
1190,2,25.570320000000002,34,0,2,526.67701,8,513.56345,1,515.68122,-1,515.04851
1191,2,25.570320000000002,25,0,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
1192,2,25.570320000000002,46,1,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1193,2,25.570320000000002,46,0,3,526.67701,2,513.56345,1,515.68122,-1,515.04851
1194,2,25.570320000000002,36,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1195,2,25.570320000000002,26,0,3,526.67701,22,513.56345,1,515.68122,-1,515.04851
1196,2,25.570320000000002,45,0,0,526.67701,13,513.56345,1,515.68122,-1,515.04851
1197,2,25.570320000000002,22,0,4,526.67701,9,513.56345,1,515.68122,-1,515.04851
1198,2,25.570320000000002,15,0,3,526.67701,19,513.56345,4,515.68122,-1,515.04851
1199,2,25.570320000000002,56,0,2,526.67701,41,513.56345,4,515.68122,-1,515.04851
1200,3,25.570320000000002,75,2,0,526.67701,28,513.56345,0,515.68122,-1,515.04851
1201,3,25.570320000000002,25,2,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
1202,3,25.570320000000002,33,2,3,526.67701,2,513.56345,0,515.68122,-1,515.04851
1203,3,25.570320000000002,43,4,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1204,3,25.570320000000002,33,2,4,526.67701,33,513.56345,0,515.68122,-1,515.04851
1205,3,25.570320000000002,17,2,3,526.67701,5,513.56345,0,515.68122,-1,515.04851
1206,3,25.570320000000002,19,2,4,526.67701,2,513.56345,4,515.68122,-1,515.04851
1207,3,25.570320000000002,30,2,2,526.67701,26,513.56345,4,515.68122,-1,515.04851
1208,3,25.570320000000002,31,2,4,526.67701,12,513.56345,4,515.68122,-1,515.04851
1209,3,25.570320000000002,57,2,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1210,3,25.570320000000002,42,2,4,526.67701,34,513.56345,0,515.68122,-1,515.04851
1211,3,25.570320000000002,30,2,4,526.67701,28,513.56345,4,515.68122,-1,515.04851
1212,3,25.570320000000002,29,2,0,526.67701,38,513.56345,0,515.68122,-1,515.04851
1213,3,25.570320000000002,32,2,1,526.67701,32,513.56345,4,515.68122,-1,515.04851
1214,3,25.570320000000002,30,2,1,526.67701,31,513.56345,4,515.68122,-1,515.04851
1215,3,25.570320000000002,30,2,1,526.67701,29,513.56345,0,515.68122,-1,515.04851
1216,3,25.570320000000002,27,2,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
1217,3,25.570320000000002,71,2,0,526.67701,8,513.56345,0,515.68122,-1,515.04851
1218,3,25.570320000000002,52,2,1,526.67701,31,513.56345,4,515.68122,-1,515.04851
1219,3,25.570320000000002,35,2,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1220,3,25.570320000000002,13,2,4,526.67701,35,513.56345,0,515.68122,-1,515.04851
1221,3,25.570320000000002,55,2,4,526.67701,23,513.56345,1,515.68122,-1,515.04851
1222,3,25.570320000000002,29,2,1,526.67701,33,513.56345,0,515.68122,-1,515.04851
1223,3,25.570320000000002,53,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1224,3,25.570320000000002,57,2,4,526.67701,23,513.56345,0,515.68122,-1,515.04851
1225,3,25.570320000000002,65,2,4,526.67701,33,513.56345,4,515.68122,-1,515.04851
1226,3,25.570320000000002,10,2,4,526.67701,35,513.56345,4,515.68122,-1,515.04851
1227,3,25.570320000000002,63,2,0,526.67701,29,513.56345,4,515.68122,-1,515.04851
1228,3,25.570320000000002,64,2,4,526.67701,29,513.56345,4,515.68122,-1,515.04851
