,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,19.00394,76,3,2,402.92592,35,389.89899,4,441.80218,-1,391.29771
992,2,19.00394,60,1,2,402.92592,41,389.89899,0,441.80218,-1,391.29771
993,2,19.00394,75,1,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
994,2,19.00394,86,1,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
995,2,19.00394,42,1,2,402.92592,32,389.89899,3,441.80218,-1,391.29771
996,2,19.00394,57,1,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
997,2,19.00394,60,1,0,402.92592,5,389.89899,1,441.80218,-1,391.29771
998,2,19.00394,63,1,2,402.92592,41,389.89899,0,441.80218,-1,391.29771
999,2,19.00394,61,1,3,402.92592,6,389.89899,4,441.80218,-1,391.29771
1000,2,19.00394,60,3,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
1001,2,19.00394,37,1,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1002,2,19.00394,77,3,0,402.92592,9,389.89899,4,441.80218,-1,391.29771
1003,2,19.00394,84,1,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1004,2,19.00394,70,1,1,402.92592,2,389.89899,4,441.80218,-1,391.29771
1005,2,19.00394,44,0,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
1006,2,19.00394,52,3,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
1007,2,19.00394,92,3,2,402.92592,5,389.89899,2,441.80218,-1,391.29771
1008,2,19.00394,64,1,2,402.92592,23,389.89899,0,441.80218,-1,391.29771
1009,2,19.00394,40,1,2,402.92592,24,389.89899,1,441.80218,-1,391.29771
1010,2,19.00394,52,3,1,402.92592,19,389.89899,2,441.80218,-1,391.29771
1011,2,19.00394,48,3,3,402.92592,1,389.89899,4,441.80218,-1,391.29771
1012,2,19.00394,25,3,1,402.92592,4,389.89899,3,441.80218,-1,391.29771
1013,2,19.00394,75,1,2,402.92592,14,389.89899,1,441.80218,-1,391.29771
1014,2,19.00394,43,3,0,402.92592,39,389.89899,2,441.80218,-1,391.29771
1015,2,19.00394,47,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1016,2,19.00394,118,1,4,402.92592,22,389.89899,2,441.80218,-1,391.29771
1017,2,19.00394,74,3,4,402.92592,13,389.89899,0,441.80218,-1,391.29771
1018,2,19.00394,48,1,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
1019,2,19.00394,56,1,0,402.92592,41,389.89899,1,441.80218,-1,391.29771
1020,2,19.00394,82,1,3,402.92592,36,389.89899,1,441.80218,-1,391.29771
1021,2,19.00394,65,1,2,402.92592,32,389.89899,1,441.80218,-1,391.29771
1022,2,19.00394,78,1,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
1023,2,19.00394,42,3,1,402.92592,13,389.89899,2,441.80218,-1,391.29771
1024,2,19.00394,57,3,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
1025,2,19.00394,85,1,1,402.92592,1,389.89899,3,441.80218,-1,391.29771
1026,2,19.00394,69,3,1,402.92592,15,389.89899,2,441.80218,-1,391.29771
1027,2,19.00394,86,3,4,402.92592,41,389.89899,0,441.80218,-1,391.29771
1028,2,19.00394,69,1,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1029,2,19.00394,50,1,4,402.92592,23,389.89899,1,441.80218,-1,391.29771
1030,2,19.00394,100,1,2,402.92592,40,389.89899,4,441.80218,-1,391.29771
1031,2,19.00394,37,1,2,402.92592,16,389.89899,1,441.80218,-1,391.29771
1032,2,19.00394,44,1,4,402.92592,29,389.89899,2,441.80218,-1,391.29771
1033,2,19.00394,91,3,4,402.92592,2,389.89899,1,441.80218,-1,391.29771
1034,2,19.00394,27,1,3,402.92592,26,389.89899,4,441.80218,-1,391.29771
1035,2,19.00394,42,3,3,402.92592,23,389.89899,4,441.80218,-1,391.29771
1036,2,19.00394,72,1,1,402.92592,41,389.89899,1,441.80218,-1,391.29771
1037,2,19.00394,87,4,4,402.92592,31,389.89899,1,441.80218,-1,391.29771
1038,2,19.00394,63,1,3,402.92592,22,389.89899,4,441.80218,-1,391.29771
1039,2,19.00394,51,3,4,402.92592,6,389.89899,2,441.80218,-1,391.29771
1040,2,19.00394,44,1,1,402.92592,3,389.89899,3,441.80218,-1,391.29771
1041,2,19.00394,71,1,1,402.92592,13,389.89899,4,441.80218,-1,391.29771
1042,2,19.00394,59,3,0,402.92592,13,389.89899,1,441.80218,-1,391.29771
1043,2,19.00394,66,3,0,402.92592,2,389.89899,1,441.80218,-1,391.29771
1044,2,19.00394,82,3,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
1045,2,19.00394,21,1,0,402.92592,29,389.89899,3,441.80218,-1,391.29771
1046,2,19.00394,61,1,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1047,2,19.00394,37,3,0,402.92592,40,389.89899,1,441.80218,-1,391.29771
1048,2,19.00394,63,1,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1049,2,19.00394,80,3,1,402.92592,5,389.89899,4,441.80218,-1,391.29771
1050,2,19.00394,74,1,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
1051,2,19.00394,77,1,1,402.92592,5,389.89899,4,441.80218,-1,391.29771
1052,2,19.00394,78,4,0,402.92592,5,389.89899,2,441.80218,-1,391.29771
1053,2,19.00394,91,1,1,402.92592,2,389.89899,4,441.80218,-1,391.29771
1054,2,19.00394,98,1,2,402.92592,12,389.89899,1,441.80218,-1,391.29771
1055,2,19.00394,70,1,2,402.92592,15,389.89899,2,441.80218,-1,391.29771
1056,2,19.00394,37,1,4,402.92592,6,389.89899,3,441.80218,-1,391.29771
1057,2,19.00394,51,3,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
1058,2,19.00394,48,1,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
1059,2,19.00394,79,3,1,402.92592,34,389.89899,4,441.80218,-1,391.29771
1060,2,19.00394,66,1,0,402.92592,31,389.89899,3,441.80218,-1,391.29771
1061,2,19.00394,70,1,4,402.92592,25,389.89899,0,441.80218,-1,391.29771
1062,2,19.00394,74,3,2,402.92592,15,389.89899,2,441.80218,-1,391.29771
1063,2,19.00394,37,1,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
1064,2,19.00394,104,1,1,402.92592,14,389.89899,0,441.80218,-1,391.29771
1065,2,19.00394,55,4,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
1066,2,19.00394,77,1,4,402.92592,21,389.89899,2,441.80218,-1,391.29771
1067,2,19.00394,25,3,2,402.92592,15,389.89899,2,441.80218,-1,391.29771
1068,2,19.00394,69,3,0,402.92592,11,389.89899,0,441.80218,-1,391.29771
1069,2,19.00394,83,1,1,402.92592,2,389.89899,2,441.80218,-1,391.29771
1070,2,19.00394,84,1,4,402.92592,33,389.89899,2,441.80218,-1,391.29771
1071,2,19.00394,61,1,0,402.92592,29,389.89899,3,441.80218,-1,391.29771
1072,2,19.00394,100,1,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1073,2,19.00394,50,1,1,402.92592,5,389.89899,4,441.80218,-1,391.29771
1074,2,19.00394,53,1,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1075,2,19.00394,68,1,4,402.92592,26,389.89899,1,441.80218,-1,391.29771
1076,2,19.00394,74,3,0,402.92592,30,389.89899,4,441.80218,-1,391.29771
1077,2,19.00394,57,1,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
1078,2,19.00394,27,1,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1079,2,19.00394,108,1,2,402.92592,29,389.89899,2,441.80218,-1,391.29771
1080,2,19.00394,60,1,4,402.92592,15,389.89899,2,441.80218,-1,391.29771
1081,2,19.00394,44,3,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
1082,2,19.00394,68,1,3,402.92592,41,389.89899,0,441.80218,-1,391.29771
1083,2,19.00394,50,3,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1084,2,19.00394,57,1,1,402.92592,16,389.89899,0,441.80218,-1,391.29771
1085,2,19.00394,79,3,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1086,2,19.00394,85,3,3,402.92592,33,389.89899,1,441.80218,-1,391.29771
1087,2,19.00394,65,3,2,402.92592,5,389.89899,2,441.80218,-1,391.29771
1088,2,19.00394,68,3,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1089,2,19.00394,33,1,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
1090,2,19.00394,83,1,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
1091,2,19.00394,48,1,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
1092,2,19.00394,43,1,0,402.92592,39,389.89899,3,441.80218,-1,391.29771
1093,2,19.00394,85,1,4,402.92592,8,389.89899,1,441.80218,-1,391.29771
1094,2,19.00394,57,1,0,402.92592,7,389.89899,1,441.80218,-1,391.29771
1095,2,19.00394,71,3,0,402.92592,13,389.89899,0,441.80218,-1,391.29771
1096,2,19.00394,44,1,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
1097,2,19.00394,66,0,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
1098,2,19.00394,84,1,4,402.92592,5,389.89899,4,441.80218,-1,391.29771
1099,2,19.00394,98,3,1,402.92592,36,389.89899,3,441.80218,-1,391.29771
1100,2,19.00394,31,3,0,402.92592,34,389.89899,1,441.80218,-1,391.29771
1101,2,19.00394,27,3,0,402.92592,20,389.89899,4,441.80218,-1,391.29771
1102,2,19.00394,76,1,3,402.92592,36,389.89899,0,441.80218,-1,391.29771
1103,2,19.00394,73,1,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1104,2,19.00394,53,1,0,402.92592,5,389.89899,0,441.80218,-1,391.29771
1105,2,19.00394,31,1,1,402.92592,23,389.89899,2,441.80218,-1,391.29771
1106,2,19.00394,60,1,3,402.92592,3,389.89899,3,441.80218,-1,391.29771
1107,2,19.00394,64,1,1,402.92592,37,389.89899,0,441.80218,-1,391.29771
1108,2,19.00394,90,3,2,402.92592,25,389.89899,2,441.80218,-1,391.29771
1109,2,19.00394,47,1,0,402.92592,41,389.89899,3,441.80218,-1,391.29771
1110,2,19.00394,57,1,2,402.92592,3,389.89899,4,441.80218,-1,391.29771
1111,2,19.00394,34,3,0,402.92592,34,389.89899,1,441.80218,-1,391.29771
1112,2,19.00394,23,1,3,402.92592,29,389.89899,3,441.80218,-1,391.29771
1113,2,19.00394,50,3,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
1114,2,19.00394,43,1,2,402.92592,13,389.89899,4,441.80218,-1,391.29771
1115,2,19.00394,43,1,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
1116,2,19.00394,38,3,4,402.92592,18,389.89899,4,441.80218,-1,391.29771
1117,2,19.00394,53,1,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
1118,2,19.00394,51,1,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1119,2,19.00394,27,3,4,402.92592,41,389.89899,0,441.80218,-1,391.29771
1120,2,19.00394,51,1,1,402.92592,11,389.89899,3,441.80218,-1,391.29771
1121,2,19.00394,39,3,1,402.92592,33,389.89899,2,441.80218,-1,391.29771
1122,2,19.00394,17,1,2,402.92592,26,389.89899,1,441.80218,-1,391.29771
1123,2,19.00394,27,3,1,402.92592,9,389.89899,0,441.80218,-1,391.29771
1124,2,19.00394,52,1,3,402.92592,10,389.89899,4,441.80218,-1,391.29771
1125,2,19.00394,41,3,2,402.92592,18,389.89899,2,441.80218,-1,391.29771
1126,2,19.00394,31,1,2,402.92592,33,389.89899,1,441.80218,-1,391.29771
1127,2,19.00394,36,3,2,402.92592,18,389.89899,2,441.80218,-1,391.29771
1128,2,19.00394,46,0,0,402.92592,1,389.89899,0,441.80218,-1,391.29771
1129,2,19.00394,30,3,2,402.92592,31,389.89899,0,441.80218,-1,391.29771
1130,2,19.00394,15,3,4,402.92592,2,389.89899,3,441.80218,-1,391.29771
1131,2,19.00394,32,1,1,402.92592,6,389.89899,4,441.80218,-1,391.29771
1132,2,19.00394,34,3,0,402.92592,5,389.89899,4,441.80218,-1,391.29771
1133,2,19.00394,20,3,3,402.92592,36,389.89899,3,441.80218,-1,391.29771
1134,2,19.00394,22,1,4,402.92592,11,389.89899,0,441.80218,-1,391.29771
1135,2,19.00394,25,1,4,402.92592,7,389.89899,2,441.80218,-1,391.29771
1136,2,19.00394,18,3,3,402.92592,29,389.89899,0,441.80218,-1,391.29771
1137,2,19.00394,65,1,1,402.92592,2,389.89899,2,441.80218,-1,391.29771
1138,2,19.00394,18,1,2,402.92592,5,389.89899,4,441.80218,-1,391.29771
1139,2,19.00394,50,3,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
1140,2,19.00394,39,3,3,402.92592,41,389.89899,2,441.80218,-1,391.29771
1141,2,19.00394,21,1,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
1142,2,19.00394,49,3,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1143,2,19.00394,79,3,4,402.92592,35,389.89899,2,441.80218,-1,391.29771
1144,2,19.00394,36,1,4,402.92592,13,389.89899,0,441.80218,-1,391.29771
1145,2,19.00394,59,1,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
1146,2,19.00394,19,1,4,402.92592,11,389.89899,2,441.80218,-1,391.29771
1147,2,19.00394,40,1,4,402.92592,16,389.89899,2,441.80218,-1,391.29771
1148,2,19.00394,70,1,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
1149,2,19.00394,19,3,4,402.92592,9,389.89899,3,441.80218,-1,391.29771
1150,2,19.00394,38,1,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
1151,2,19.00394,39,3,4,402.92592,2,389.89899,0,441.80218,-1,391.29771
1152,2,19.00394,41,0,3,402.92592,29,389.89899,3,441.80218,-1,391.29771
1153,2,19.00394,43,1,3,402.92592,41,389.89899,0,441.80218,-1,391.29771
1154,2,19.00394,19,1,3,402.92592,2,389.89899,2,441.80218,-1,391.29771
1155,2,19.00394,70,1,3,402.92592,21,389.89899,3,441.80218,-1,391.29771
1156,2,19.00394,40,3,2,402.92592,17,389.89899,4,441.80218,-1,391.29771
1157,2,19.00394,34,3,0,402.92592,29,389.89899,0,441.80218,-1,391.29771
1158,2,19.00394,40,3,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1159,2,19.00394,58,3,4,402.92592,19,389.89899,2,441.80218,-1,391.29771
1160,2,19.00394,54,1,0,402.92592,12,389.89899,1,441.80218,-1,391.29771
1161,2,19.00394,32,3,0,402.92592,41,389.89899,4,441.80218,-1,391.29771
1162,2,19.00394,54,3,0,402.92592,10,389.89899,0,441.80218,-1,391.29771
1163,2,19.00394,42,1,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
1164,2,19.00394,45,1,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
1165,2,19.00394,26,1,3,402.92592,3,389.89899,4,441.80218,-1,391.29771
1166,2,19.00394,29,3,3,402.92592,41,389.89899,3,441.80218,-1,391.29771
1167,2,19.00394,43,1,4,402.92592,20,389.89899,0,441.80218,-1,391.29771
1168,2,19.00394,40,1,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
1169,2,19.00394,27,1,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
1170,2,19.00394,36,1,0,402.92592,13,389.89899,2,441.80218,-1,391.29771
1171,2,19.00394,34,1,2,402.92592,29,389.89899,4,441.80218,-1,391.29771
1172,2,19.00394,38,1,0,402.92592,41,389.89899,4,441.80218,-1,391.29771
1173,2,19.00394,39,1,4,402.92592,41,389.89899,3,441.80218,-1,391.29771
1174,2,19.00394,36,1,3,402.92592,13,389.89899,3,441.80218,-1,391.29771
1175,2,19.00394,19,1,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1176,2,19.00394,49,3,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
1177,2,19.00394,37,1,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
1178,2,19.00394,28,1,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
1179,2,19.00394,30,3,0,402.92592,34,389.89899,3,441.80218,-1,391.29771
1180,2,19.00394,32,1,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1181,2,19.00394,60,1,3,402.92592,14,389.89899,4,441.80218,-1,391.29771
1182,2,19.00394,33,4,2,402.92592,39,389.89899,3,441.80218,-1,391.29771
1183,2,19.00394,49,3,4,402.92592,41,389.89899,3,441.80218,-1,391.29771
1184,2,19.00394,44,3,4,402.92592,7,389.89899,1,441.80218,-1,391.29771
1185,2,19.00394,25,1,3,402.92592,20,389.89899,1,441.80218,-1,391.29771
1186,2,19.00394,19,3,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1187,2,19.00394,128,1,2,402.92592,18,389.89899,2,441.80218,-1,391.29771
1188,2,19.00394,39,1,1,402.92592,27,389.89899,4,441.80218,-1,391.29771
1189,2,19.00394,43,1,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1190,2,19.00394,34,3,4,402.92592,8,389.89899,2,441.80218,-1,391.29771
1191,2,19.00394,25,3,2,402.92592,2,389.89899,2,441.80218,-1,391.29771
1192,2,19.00394,46,1,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1193,2,19.00394,46,3,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
1194,2,19.00394,36,3,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1195,2,19.00394,26,1,3,402.92592,22,389.89899,4,441.80218,-1,391.29771
1196,2,19.00394,45,1,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
1197,2,19.00394,22,1,1,402.92592,9,389.89899,4,441.80218,-1,391.29771
1198,2,19.00394,15,1,0,402.92592,19,389.89899,1,441.80218,-1,391.29771
1199,2,19.00394,56,1,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
1200,3,19.00394,75,4,3,402.92592,28,389.89899,4,441.80218,-1,391.29771
1201,3,19.00394,25,4,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1202,3,19.00394,33,4,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
1203,3,19.00394,43,4,4,402.92592,41,389.89899,3,441.80218,-1,391.29771
1204,3,19.00394,33,4,4,402.92592,33,389.89899,2,441.80218,-1,391.29771
1205,3,19.00394,17,4,3,402.92592,5,389.89899,4,441.80218,-1,391.29771
1206,3,19.00394,19,4,0,402.92592,2,389.89899,1,441.80218,-1,391.29771
1207,3,19.00394,30,4,4,402.92592,26,389.89899,2,441.80218,-1,391.29771
1208,3,19.00394,31,4,3,402.92592,12,389.89899,4,441.80218,-1,391.29771
1209,3,19.00394,57,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1210,3,19.00394,42,4,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
1211,3,19.00394,30,4,3,402.92592,28,389.89899,1,441.80218,-1,391.29771
1212,3,19.00394,29,4,3,402.92592,38,389.89899,4,441.80218,-1,391.29771
1213,3,19.00394,32,4,1,402.92592,32,389.89899,2,441.80218,-1,391.29771
1214,3,19.00394,30,4,2,402.92592,31,389.89899,4,441.80218,-1,391.29771
1215,3,19.00394,30,4,2,402.92592,29,389.89899,2,441.80218,-1,391.29771
1216,3,19.00394,27,4,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1217,3,19.00394,71,4,3,402.92592,8,389.89899,3,441.80218,-1,391.29771
1218,3,19.00394,52,4,2,402.92592,31,389.89899,3,441.80218,-1,391.29771
1219,3,19.00394,35,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1220,3,19.00394,13,4,0,402.92592,35,389.89899,2,441.80218,-1,391.29771
1221,3,19.00394,55,4,4,402.92592,23,389.89899,1,441.80218,-1,391.29771
1222,3,19.00394,29,4,1,402.92592,33,389.89899,0,441.80218,-1,391.29771
1223,3,19.00394,53,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1224,3,19.00394,57,4,4,402.92592,23,389.89899,1,441.80218,-1,391.29771
1225,3,19.00394,65,4,4,402.92592,33,389.89899,2,441.80218,-1,391.29771
1226,3,19.00394,10,4,2,402.92592,35,389.89899,1,441.80218,-1,391.29771
1227,3,19.00394,63,4,4,402.92592,29,389.89899,3,441.80218,-1,391.29771
1228,3,19.00394,64,4,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
1229,3,19.00394,21,4,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
1230,3,19.00394,43,4,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
1231,3,19.00394,58,4,0,402.92592,29,389.89899,1,441.80218,-1,391.29771
1232,3,19.00394,21,4,4,402.92592,31,389.89899,3,441.80218,-1,391.29771
1233,3,19.00394,31,4,3,402.92592,2,389.89899,2,441.80218,-1,391.29771
1234,3,19.00394,36,4,1,402.92592,5,389.89899,0,441.80218,-1,391.29771
1235,3,19.00394,31,4,0,402.92592,16,389.89899,3,441.80218,-1,391.29771
1236,3,19.00394,56,4,1,402.92592,14,389.89899,3,441.80218,-1,391.29771
1237,3,19.00394,37,4,4,402.92592,41,389.89899,0,441.80218,-1,391.29771
1238,3,19.00394,25,4,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1239,3,19.00394,48,4,2,402.92592,6,389.89899,4,441.80218,-1,391.29771
1240,3,19.00394,40,4,4,402.92592,8,389.89899,2,441.80218,-1,391.29771
1241,3,19.00394,28,4,4,402.92592,7,389.89899,3,441.80218,-1,391.29771
1242,3,19.00394,33,4,3,402.92592,30,389.89899,4,441.80218,-1,391.29771
1243,3,19.00394,29,4,1,402.92592,5,389.89899,2,441.80218,-1,391.29771
1244,3,19.00394,32,4,2,402.92592,21,389.89899,1,441.80218,-1,391.29771
1245,3,19.00394,48,4,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
1246,3,19.00394,34,4,3,402.92592,29,389.89899,3,441.80218,-1,391.29771
1247,3,19.00394,38,4,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
1248,3,19.00394,25,3,0,402.92592,33,389.89899,1,441.80218,-1,391.29771
1249,3,19.00394,51,4,3,402.92592,38,389.89899,3,441.80218,-1,391.29771
1250,3,19.00394,31,4,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1251,3,19.00394,26,4,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1252,3,19.00394,24,4,3,402.92592,41,389.89899,0,441.80218,-1,391.29771
1253,3,19.00394,36,4,2,402.92592,6,389.89899,1,441.80218,-1,391.29771
1254,3,19.00394,27,4,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
1255,3,19.00394,37,4,1,402.92592,30,389.89899,0,441.80218,-1,391.29771
1256,3,19.00394,20,4,2,402.92592,24,389.89899,0,441.80218,-1,391.29771
1257,3,19.00394,36,4,1,402.92592,11,389.89899,4,441.80218,-1,391.29771
1258,3,19.00394,56,4,3,402.92592,27,389.89899,4,441.80218,-1,391.29771
1259,3,19.00394,22,4,3,402.92592,33,389.89899,4,441.80218,-1,391.29771
1260,3,19.00394,23,4,3,402.92592,39,389.89899,4,441.80218,-1,391.29771
1261,3,19.00394,60,4,3,402.92592,27,389.89899,3,441.80218,-1,391.29771
1262,3,19.00394,32,4,2,402.92592,3,389.89899,1,441.80218,-1,391.29771
1263,3,19.00394,29,4,3,402.92592,31,389.89899,1,441.80218,-1,391.29771
1264,3,19.00394,47,4,4,402.92592,3,389.89899,2,441.80218,-1,391.29771
1265,3,19.00394,50,3,0,402.92592,39,389.89899,4,441.80218,-1,391.29771
1266,3,19.00394,36,4,2,402.92592,13,389.89899,0,441.80218,-1,391.29771
1267,3,19.00394,43,4,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
1268,3,19.00394,65,4,4,402.92592,29,389.89899,0,441.80218,-1,391.29771
1269,3,19.00394,34,4,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
1270,3,19.00394,56,4,3,402.92592,31,389.89899,4,441.80218,-1,391.29771
1271,3,19.00394,23,4,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
1272,3,19.00394,40,4,4,402.92592,20,389.89899,2,441.80218,-1,391.29771
1273,3,19.00394,28,4,3,402.92592,12,389.89899,3,441.80218,-1,391.29771
1274,3,19.00394,27,4,3,402.92592,23,389.89899,2,441.80218,-1,391.29771
1275,3,19.00394,28,4,4,402.92592,9,389.89899,4,441.80218,-1,391.29771
1276,3,19.00394,33,4,1,402.92592,32,389.89899,3,441.80218,-1,391.29771
1277,3,19.00394,38,4,3,402.92592,30,389.89899,4,441.80218,-1,391.29771
1278,3,19.00394,61,4,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1279,3,19.00394,33,4,2,402.92592,11,389.89899,2,441.80218,-1,391.29771
1280,3,19.00394,26,4,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
1281,3,19.00394,56,4,4,402.92592,33,389.89899,1,441.80218,-1,391.29771
1282,3,19.00394,16,4,0,402.92592,41,389.89899,4,441.80218,-1,391.29771
1283,3,19.00394,20,4,1,402.92592,10,389.89899,3,441.80218,-1,391.29771
1284,3,19.00394,23,4,3,402.92592,24,389.89899,4,441.80218,-1,391.29771
1285,3,19.00394,25,4,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
1286,3,19.00394,45,4,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
1287,3,19.00394,58,4,1,402.92592,8,389.89899,2,441.80218,-1,391.29771
1288,3,19.00394,22,4,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
1289,3,19.00394,31,4,3,402.92592,6,389.89899,2,441.80218,-1,391.29771
1290,3,19.00394,43,4,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1291,3,19.00394,33,4,1,402.92592,5,389.89899,4,441.80218,-1,391.29771
1292,3,19.00394,41,4,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1293,3,19.00394,57,4,2,402.92592,16,389.89899,1,441.80218,-1,391.29771
1294,3,19.00394,29,4,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1295,3,19.00394,35,4,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1296,3,19.00394,43,4,3,402.92592,35,389.89899,4,441.80218,-1,391.29771
1297,3,19.00394,39,4,1,402.92592,39,389.89899,3,441.80218,-1,391.29771
1298,3,19.00394,36,4,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
1299,3,19.00394,49,4,1,402.92592,29,389.89899,0,441.80218,-1,391.29771
1300,3,19.00394,45,4,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
1301,3,19.00394,31,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1302,3,19.00394,37,4,2,402.92592,41,389.89899,0,441.80218,-1,391.29771
1303,3,19.00394,70,4,1,402.92592,33,389.89899,3,441.80218,-1,391.29771
1304,3,19.00394,23,4,3,402.92592,30,389.89899,4,441.80218,-1,391.29771
1305,3,19.00394,29,4,3,402.92592,41,389.89899,0,441.80218,-1,391.29771
1306,3,19.00394,22,4,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
1307,3,19.00394,37,4,1,402.92592,9,389.89899,3,441.80218,-1,391.29771
1308,3,19.00394,35,4,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
1309,3,19.00394,23,4,4,402.92592,20,389.89899,4,441.80218,-1,391.29771
1310,3,19.00394,47,4,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
1311,3,19.00394,33,4,4,402.92592,34,389.89899,3,441.80218,-1,391.29771
1312,3,19.00394,14,4,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
1313,3,19.00394,30,4,2,402.92592,23,389.89899,1,441.80218,-1,391.29771
