,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,29.83128,76,1,1,384.1693,35,371.86012,3,403.96609,-1,373.00943
992,2,29.83128,60,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
993,2,29.83128,75,1,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
994,2,29.83128,86,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
995,2,29.83128,42,1,0,384.1693,32,371.86012,0,403.96609,-1,373.00943
996,2,29.83128,57,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
997,2,29.83128,60,1,1,384.1693,5,371.86012,4,403.96609,-1,373.00943
998,2,29.83128,63,1,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
999,2,29.83128,61,1,2,384.1693,6,371.86012,2,403.96609,-1,373.00943
1000,2,29.83128,60,4,3,384.1693,13,371.86012,4,403.96609,-1,373.00943
1001,2,29.83128,37,1,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
1002,2,29.83128,77,4,3,384.1693,9,371.86012,3,403.96609,-1,373.00943
1003,2,29.83128,84,1,1,384.1693,5,371.86012,0,403.96609,-1,373.00943
1004,2,29.83128,70,1,2,384.1693,2,371.86012,3,403.96609,-1,373.00943
1005,2,29.83128,44,1,0,384.1693,41,371.86012,0,403.96609,-1,373.00943
1006,2,29.83128,52,1,3,384.1693,2,371.86012,2,403.96609,-1,373.00943
1007,2,29.83128,92,1,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
1008,2,29.83128,64,1,3,384.1693,23,371.86012,0,403.96609,-1,373.00943
1009,2,29.83128,40,1,3,384.1693,24,371.86012,0,403.96609,-1,373.00943
1010,2,29.83128,52,1,4,384.1693,19,371.86012,1,403.96609,-1,373.00943
1011,2,29.83128,48,1,0,384.1693,1,371.86012,1,403.96609,-1,373.00943
1012,2,29.83128,25,1,4,384.1693,4,371.86012,1,403.96609,-1,373.00943
1013,2,29.83128,75,1,1,384.1693,14,371.86012,3,403.96609,-1,373.00943
1014,2,29.83128,43,4,1,384.1693,39,371.86012,3,403.96609,-1,373.00943
1015,2,29.83128,47,1,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1016,2,29.83128,118,1,1,384.1693,22,371.86012,3,403.96609,-1,373.00943
1017,2,29.83128,74,1,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1018,2,29.83128,48,1,0,384.1693,13,371.86012,1,403.96609,-1,373.00943
1019,2,29.83128,56,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1020,2,29.83128,82,1,3,384.1693,36,371.86012,2,403.96609,-1,373.00943
1021,2,29.83128,65,1,2,384.1693,32,371.86012,2,403.96609,-1,373.00943
1022,2,29.83128,78,1,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
1023,2,29.83128,42,1,4,384.1693,13,371.86012,2,403.96609,-1,373.00943
1024,2,29.83128,57,1,1,384.1693,34,371.86012,3,403.96609,-1,373.00943
1025,2,29.83128,85,1,4,384.1693,1,371.86012,1,403.96609,-1,373.00943
1026,2,29.83128,69,1,0,384.1693,15,371.86012,2,403.96609,-1,373.00943
1027,2,29.83128,86,1,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
1028,2,29.83128,69,1,1,384.1693,41,371.86012,1,403.96609,-1,373.00943
1029,2,29.83128,50,1,2,384.1693,23,371.86012,0,403.96609,-1,373.00943
1030,2,29.83128,100,1,3,384.1693,40,371.86012,4,403.96609,-1,373.00943
1031,2,29.83128,37,1,0,384.1693,16,371.86012,0,403.96609,-1,373.00943
1032,2,29.83128,44,1,0,384.1693,29,371.86012,0,403.96609,-1,373.00943
1033,2,29.83128,91,1,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
1034,2,29.83128,27,1,2,384.1693,26,371.86012,4,403.96609,-1,373.00943
1035,2,29.83128,42,1,2,384.1693,23,371.86012,3,403.96609,-1,373.00943
1036,2,29.83128,72,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1037,2,29.83128,87,1,1,384.1693,31,371.86012,0,403.96609,-1,373.00943
1038,2,29.83128,63,1,2,384.1693,22,371.86012,0,403.96609,-1,373.00943
1039,2,29.83128,51,4,2,384.1693,6,371.86012,0,403.96609,-1,373.00943
1040,2,29.83128,44,1,4,384.1693,3,371.86012,1,403.96609,-1,373.00943
1041,2,29.83128,71,1,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
1042,2,29.83128,59,1,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1043,2,29.83128,66,1,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1044,2,29.83128,82,1,2,384.1693,29,371.86012,3,403.96609,-1,373.00943
1045,2,29.83128,21,1,4,384.1693,29,371.86012,2,403.96609,-1,373.00943
1046,2,29.83128,61,1,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
1047,2,29.83128,37,4,0,384.1693,40,371.86012,2,403.96609,-1,373.00943
1048,2,29.83128,63,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1049,2,29.83128,80,1,4,384.1693,5,371.86012,3,403.96609,-1,373.00943
1050,2,29.83128,74,1,2,384.1693,41,371.86012,4,403.96609,-1,373.00943
1051,2,29.83128,77,1,2,384.1693,5,371.86012,3,403.96609,-1,373.00943
1052,2,29.83128,78,1,2,384.1693,5,371.86012,2,403.96609,-1,373.00943
1053,2,29.83128,91,1,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1054,2,29.83128,98,1,2,384.1693,12,371.86012,3,403.96609,-1,373.00943
1055,2,29.83128,70,1,2,384.1693,15,371.86012,3,403.96609,-1,373.00943
1056,2,29.83128,37,1,4,384.1693,6,371.86012,1,403.96609,-1,373.00943
1057,2,29.83128,51,1,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1058,2,29.83128,48,1,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
1059,2,29.83128,79,1,1,384.1693,34,371.86012,2,403.96609,-1,373.00943
1060,2,29.83128,66,1,2,384.1693,31,371.86012,2,403.96609,-1,373.00943
1061,2,29.83128,70,1,1,384.1693,25,371.86012,3,403.96609,-1,373.00943
1062,2,29.83128,74,1,3,384.1693,15,371.86012,4,403.96609,-1,373.00943
1063,2,29.83128,37,1,1,384.1693,2,371.86012,2,403.96609,-1,373.00943
1064,2,29.83128,104,1,4,384.1693,14,371.86012,2,403.96609,-1,373.00943
1065,2,29.83128,55,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1066,2,29.83128,77,1,4,384.1693,21,371.86012,2,403.96609,-1,373.00943
1067,2,29.83128,25,1,3,384.1693,15,371.86012,3,403.96609,-1,373.00943
1068,2,29.83128,69,1,4,384.1693,11,371.86012,4,403.96609,-1,373.00943
1069,2,29.83128,83,0,0,384.1693,2,371.86012,2,403.96609,-1,373.00943
1070,2,29.83128,84,1,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
1071,2,29.83128,61,1,0,384.1693,29,371.86012,2,403.96609,-1,373.00943
1072,2,29.83128,100,1,1,384.1693,41,371.86012,2,403.96609,-1,373.00943
1073,2,29.83128,50,1,1,384.1693,5,371.86012,1,403.96609,-1,373.00943
1074,2,29.83128,53,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1075,2,29.83128,68,4,1,384.1693,26,371.86012,1,403.96609,-1,373.00943
1076,2,29.83128,74,1,4,384.1693,30,371.86012,4,403.96609,-1,373.00943
1077,2,29.83128,57,1,3,384.1693,34,371.86012,0,403.96609,-1,373.00943
1078,2,29.83128,27,1,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1079,2,29.83128,108,1,3,384.1693,29,371.86012,0,403.96609,-1,373.00943
1080,2,29.83128,60,1,1,384.1693,15,371.86012,0,403.96609,-1,373.00943
1081,2,29.83128,44,1,2,384.1693,29,371.86012,1,403.96609,-1,373.00943
1082,2,29.83128,68,1,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
1083,2,29.83128,50,4,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
1084,2,29.83128,57,1,3,384.1693,16,371.86012,0,403.96609,-1,373.00943
1085,2,29.83128,79,4,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
1086,2,29.83128,85,1,1,384.1693,33,371.86012,2,403.96609,-1,373.00943
1087,2,29.83128,65,1,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
1088,2,29.83128,68,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1089,2,29.83128,33,1,4,384.1693,25,371.86012,0,403.96609,-1,373.00943
1090,2,29.83128,83,1,4,384.1693,2,371.86012,1,403.96609,-1,373.00943
1091,2,29.83128,48,1,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1092,2,29.83128,43,4,4,384.1693,39,371.86012,1,403.96609,-1,373.00943
1093,2,29.83128,85,1,0,384.1693,8,371.86012,3,403.96609,-1,373.00943
1094,2,29.83128,57,1,1,384.1693,7,371.86012,4,403.96609,-1,373.00943
1095,2,29.83128,71,4,0,384.1693,13,371.86012,3,403.96609,-1,373.00943
1096,2,29.83128,44,1,4,384.1693,29,371.86012,2,403.96609,-1,373.00943
1097,2,29.83128,66,0,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
1098,2,29.83128,84,1,2,384.1693,5,371.86012,3,403.96609,-1,373.00943
1099,2,29.83128,98,1,0,384.1693,36,371.86012,4,403.96609,-1,373.00943
1100,2,29.83128,31,1,1,384.1693,34,371.86012,2,403.96609,-1,373.00943
1101,2,29.83128,27,1,2,384.1693,20,371.86012,2,403.96609,-1,373.00943
1102,2,29.83128,76,1,4,384.1693,36,371.86012,4,403.96609,-1,373.00943
1103,2,29.83128,73,1,0,384.1693,41,371.86012,3,403.96609,-1,373.00943
1104,2,29.83128,53,1,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
1105,2,29.83128,31,1,1,384.1693,23,371.86012,3,403.96609,-1,373.00943
1106,2,29.83128,60,1,0,384.1693,3,371.86012,1,403.96609,-1,373.00943
1107,2,29.83128,64,1,2,384.1693,37,371.86012,1,403.96609,-1,373.00943
1108,2,29.83128,90,1,3,384.1693,25,371.86012,0,403.96609,-1,373.00943
1109,2,29.83128,47,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1110,2,29.83128,57,1,4,384.1693,3,371.86012,4,403.96609,-1,373.00943
1111,2,29.83128,34,4,0,384.1693,34,371.86012,4,403.96609,-1,373.00943
1112,2,29.83128,23,1,0,384.1693,29,371.86012,1,403.96609,-1,373.00943
1113,2,29.83128,50,1,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
1114,2,29.83128,43,1,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1115,2,29.83128,43,1,2,384.1693,13,371.86012,1,403.96609,-1,373.00943
1116,2,29.83128,38,1,0,384.1693,18,371.86012,4,403.96609,-1,373.00943
1117,2,29.83128,53,4,0,384.1693,2,371.86012,2,403.96609,-1,373.00943
1118,2,29.83128,51,1,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
1119,2,29.83128,27,4,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1120,2,29.83128,51,1,4,384.1693,11,371.86012,1,403.96609,-1,373.00943
1121,2,29.83128,39,4,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
1122,2,29.83128,17,1,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
1123,2,29.83128,27,1,4,384.1693,9,371.86012,4,403.96609,-1,373.00943
1124,2,29.83128,52,1,2,384.1693,10,371.86012,3,403.96609,-1,373.00943
1125,2,29.83128,41,1,3,384.1693,18,371.86012,0,403.96609,-1,373.00943
1126,2,29.83128,31,1,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
1127,2,29.83128,36,1,3,384.1693,18,371.86012,0,403.96609,-1,373.00943
1128,2,29.83128,46,1,0,384.1693,1,371.86012,4,403.96609,-1,373.00943
1129,2,29.83128,30,1,0,384.1693,31,371.86012,4,403.96609,-1,373.00943
1130,2,29.83128,15,1,1,384.1693,2,371.86012,0,403.96609,-1,373.00943
1131,2,29.83128,32,1,4,384.1693,6,371.86012,1,403.96609,-1,373.00943
1132,2,29.83128,34,1,3,384.1693,5,371.86012,1,403.96609,-1,373.00943
1133,2,29.83128,20,1,0,384.1693,36,371.86012,2,403.96609,-1,373.00943
1134,2,29.83128,22,1,1,384.1693,11,371.86012,0,403.96609,-1,373.00943
1135,2,29.83128,25,1,3,384.1693,7,371.86012,0,403.96609,-1,373.00943
1136,2,29.83128,18,1,4,384.1693,29,371.86012,2,403.96609,-1,373.00943
1137,2,29.83128,65,1,4,384.1693,2,371.86012,1,403.96609,-1,373.00943
1138,2,29.83128,18,1,3,384.1693,5,371.86012,3,403.96609,-1,373.00943
1139,2,29.83128,50,1,2,384.1693,29,371.86012,3,403.96609,-1,373.00943
1140,2,29.83128,39,1,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
1141,2,29.83128,21,1,3,384.1693,2,371.86012,2,403.96609,-1,373.00943
1142,2,29.83128,49,1,2,384.1693,5,371.86012,3,403.96609,-1,373.00943
1143,2,29.83128,79,4,3,384.1693,35,371.86012,3,403.96609,-1,373.00943
1144,2,29.83128,36,1,1,384.1693,13,371.86012,1,403.96609,-1,373.00943
1145,2,29.83128,59,1,2,384.1693,13,371.86012,1,403.96609,-1,373.00943
1146,2,29.83128,19,1,0,384.1693,11,371.86012,4,403.96609,-1,373.00943
1147,2,29.83128,40,1,3,384.1693,16,371.86012,0,403.96609,-1,373.00943
1148,2,29.83128,70,1,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
1149,2,29.83128,19,1,4,384.1693,9,371.86012,1,403.96609,-1,373.00943
1150,2,29.83128,38,1,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1151,2,29.83128,39,1,0,384.1693,2,371.86012,3,403.96609,-1,373.00943
1152,2,29.83128,41,0,3,384.1693,29,371.86012,1,403.96609,-1,373.00943
1153,2,29.83128,43,4,3,384.1693,41,371.86012,2,403.96609,-1,373.00943
1154,2,29.83128,19,1,2,384.1693,2,371.86012,1,403.96609,-1,373.00943
1155,2,29.83128,70,1,3,384.1693,21,371.86012,0,403.96609,-1,373.00943
1156,2,29.83128,40,1,2,384.1693,17,371.86012,0,403.96609,-1,373.00943
1157,2,29.83128,34,1,3,384.1693,29,371.86012,4,403.96609,-1,373.00943
1158,2,29.83128,40,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1159,2,29.83128,58,1,0,384.1693,19,371.86012,3,403.96609,-1,373.00943
1160,2,29.83128,54,1,2,384.1693,12,371.86012,1,403.96609,-1,373.00943
1161,2,29.83128,32,1,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
1162,2,29.83128,54,1,1,384.1693,10,371.86012,2,403.96609,-1,373.00943
1163,2,29.83128,42,1,0,384.1693,5,371.86012,1,403.96609,-1,373.00943
1164,2,29.83128,45,1,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1165,2,29.83128,26,0,1,384.1693,3,371.86012,4,403.96609,-1,373.00943
1166,2,29.83128,29,4,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1167,2,29.83128,43,1,0,384.1693,20,371.86012,3,403.96609,-1,373.00943
1168,2,29.83128,40,1,4,384.1693,2,371.86012,1,403.96609,-1,373.00943
1169,2,29.83128,27,1,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
1170,2,29.83128,36,1,3,384.1693,13,371.86012,4,403.96609,-1,373.00943
1171,2,29.83128,34,1,3,384.1693,29,371.86012,0,403.96609,-1,373.00943
1172,2,29.83128,38,1,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
1173,2,29.83128,39,1,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1174,2,29.83128,36,1,2,384.1693,13,371.86012,0,403.96609,-1,373.00943
1175,2,29.83128,19,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1176,2,29.83128,49,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1177,2,29.83128,37,1,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
1178,2,29.83128,28,1,1,384.1693,2,371.86012,2,403.96609,-1,373.00943
1179,2,29.83128,30,1,4,384.1693,34,371.86012,4,403.96609,-1,373.00943
1180,2,29.83128,32,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1181,2,29.83128,60,1,2,384.1693,14,371.86012,2,403.96609,-1,373.00943
1182,2,29.83128,33,1,4,384.1693,39,371.86012,3,403.96609,-1,373.00943
1183,2,29.83128,49,1,2,384.1693,41,371.86012,0,403.96609,-1,373.00943
1184,2,29.83128,44,1,3,384.1693,7,371.86012,0,403.96609,-1,373.00943
1185,2,29.83128,25,1,1,384.1693,20,371.86012,3,403.96609,-1,373.00943
1186,2,29.83128,19,1,0,384.1693,41,371.86012,3,403.96609,-1,373.00943
1187,2,29.83128,128,1,3,384.1693,18,371.86012,3,403.96609,-1,373.00943
1188,2,29.83128,39,1,2,384.1693,27,371.86012,2,403.96609,-1,373.00943
1189,2,29.83128,43,1,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
1190,2,29.83128,34,1,2,384.1693,8,371.86012,2,403.96609,-1,373.00943
1191,2,29.83128,25,1,3,384.1693,2,371.86012,0,403.96609,-1,373.00943
1192,2,29.83128,46,0,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1193,2,29.83128,46,1,1,384.1693,2,371.86012,2,403.96609,-1,373.00943
1194,2,29.83128,36,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1195,2,29.83128,26,1,2,384.1693,22,371.86012,2,403.96609,-1,373.00943
1196,2,29.83128,45,1,2,384.1693,13,371.86012,2,403.96609,-1,373.00943
1197,2,29.83128,22,1,1,384.1693,9,371.86012,3,403.96609,-1,373.00943
1198,2,29.83128,15,1,0,384.1693,19,371.86012,1,403.96609,-1,373.00943
1199,2,29.83128,56,1,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
1200,3,29.83128,75,2,2,384.1693,28,371.86012,0,403.96609,-1,373.00943
1201,3,29.83128,25,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1202,3,29.83128,33,2,4,384.1693,2,371.86012,1,403.96609,-1,373.00943
1203,3,29.83128,43,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1204,3,29.83128,33,2,1,384.1693,33,371.86012,3,403.96609,-1,373.00943
1205,3,29.83128,17,2,2,384.1693,5,371.86012,4,403.96609,-1,373.00943
1206,3,29.83128,19,2,2,384.1693,2,371.86012,3,403.96609,-1,373.00943
1207,3,29.83128,30,2,1,384.1693,26,371.86012,2,403.96609,-1,373.00943
1208,3,29.83128,31,2,2,384.1693,12,371.86012,4,403.96609,-1,373.00943
1209,3,29.83128,57,2,2,384.1693,41,371.86012,4,403.96609,-1,373.00943
1210,3,29.83128,42,2,3,384.1693,34,371.86012,3,403.96609,-1,373.00943
1211,3,29.83128,30,2,3,384.1693,28,371.86012,3,403.96609,-1,373.00943
1212,3,29.83128,29,2,2,384.1693,38,371.86012,1,403.96609,-1,373.00943
1213,3,29.83128,32,2,4,384.1693,32,371.86012,1,403.96609,-1,373.00943
1214,3,29.83128,30,2,3,384.1693,31,371.86012,3,403.96609,-1,373.00943
1215,3,29.83128,30,2,3,384.1693,29,371.86012,4,403.96609,-1,373.00943
1216,3,29.83128,27,2,4,384.1693,41,371.86012,0,403.96609,-1,373.00943
1217,3,29.83128,71,2,2,384.1693,8,371.86012,1,403.96609,-1,373.00943
1218,3,29.83128,52,2,1,384.1693,31,371.86012,1,403.96609,-1,373.00943
1219,3,29.83128,35,2,2,384.1693,41,371.86012,0,403.96609,-1,373.00943
1220,3,29.83128,13,2,3,384.1693,35,371.86012,3,403.96609,-1,373.00943
1221,3,29.83128,55,2,1,384.1693,23,371.86012,3,403.96609,-1,373.00943
1222,3,29.83128,29,2,4,384.1693,33,371.86012,4,403.96609,-1,373.00943
1223,3,29.83128,53,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1224,3,29.83128,57,2,1,384.1693,23,371.86012,3,403.96609,-1,373.00943
1225,3,29.83128,65,2,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
1226,3,29.83128,10,2,1,384.1693,35,371.86012,3,403.96609,-1,373.00943
1227,3,29.83128,63,2,4,384.1693,29,371.86012,3,403.96609,-1,373.00943
1228,3,29.83128,64,2,2,384.1693,29,371.86012,1,403.96609,-1,373.00943
1229,3,29.83128,21,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1230,3,29.83128,43,2,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
1231,3,29.83128,58,2,0,384.1693,29,371.86012,4,403.96609,-1,373.00943
1232,3,29.83128,21,2,0,384.1693,31,371.86012,1,403.96609,-1,373.00943
1233,3,29.83128,31,2,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
1234,3,29.83128,36,2,0,384.1693,5,371.86012,3,403.96609,-1,373.00943
1235,3,29.83128,31,2,0,384.1693,16,371.86012,1,403.96609,-1,373.00943
1236,3,29.83128,56,2,4,384.1693,14,371.86012,1,403.96609,-1,373.00943
1237,3,29.83128,37,2,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
1238,3,29.83128,25,2,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
1239,3,29.83128,48,2,3,384.1693,6,371.86012,3,403.96609,-1,373.00943
1240,3,29.83128,40,2,0,384.1693,8,371.86012,1,403.96609,-1,373.00943
1241,3,29.83128,28,2,0,384.1693,7,371.86012,2,403.96609,-1,373.00943
1242,3,29.83128,33,2,2,384.1693,30,371.86012,0,403.96609,-1,373.00943
1243,3,29.83128,29,2,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1244,3,29.83128,32,2,2,384.1693,21,371.86012,0,403.96609,-1,373.00943
1245,3,29.83128,48,2,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1246,3,29.83128,34,2,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
1247,3,29.83128,38,2,2,384.1693,2,371.86012,3,403.96609,-1,373.00943
1248,3,29.83128,25,2,3,384.1693,33,371.86012,4,403.96609,-1,373.00943
1249,3,29.83128,51,2,2,384.1693,38,371.86012,1,403.96609,-1,373.00943
1250,3,29.83128,31,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1251,3,29.83128,26,2,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1252,3,29.83128,24,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1253,3,29.83128,36,2,0,384.1693,6,371.86012,3,403.96609,-1,373.00943
1254,3,29.83128,27,2,4,384.1693,29,371.86012,2,403.96609,-1,373.00943
1255,3,29.83128,37,2,0,384.1693,30,371.86012,2,403.96609,-1,373.00943
1256,3,29.83128,20,2,3,384.1693,24,371.86012,0,403.96609,-1,373.00943
1257,3,29.83128,36,2,4,384.1693,11,371.86012,1,403.96609,-1,373.00943
1258,3,29.83128,56,2,2,384.1693,27,371.86012,3,403.96609,-1,373.00943
1259,3,29.83128,22,2,2,384.1693,33,371.86012,0,403.96609,-1,373.00943
1260,3,29.83128,23,2,2,384.1693,39,371.86012,1,403.96609,-1,373.00943
1261,3,29.83128,60,2,2,384.1693,27,371.86012,1,403.96609,-1,373.00943
1262,3,29.83128,32,2,3,384.1693,3,371.86012,3,403.96609,-1,373.00943
1263,3,29.83128,29,2,0,384.1693,31,371.86012,3,403.96609,-1,373.00943
1264,3,29.83128,47,2,3,384.1693,3,371.86012,1,403.96609,-1,373.00943
1265,3,29.83128,50,1,4,384.1693,39,371.86012,3,403.96609,-1,373.00943
1266,3,29.83128,36,2,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
1267,3,29.83128,43,2,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
1268,3,29.83128,65,2,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
1269,3,29.83128,34,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1270,3,29.83128,56,2,2,384.1693,31,371.86012,3,403.96609,-1,373.00943
1271,3,29.83128,23,2,2,384.1693,5,371.86012,1,403.96609,-1,373.00943
1272,3,29.83128,40,2,3,384.1693,20,371.86012,3,403.96609,-1,373.00943
1273,3,29.83128,28,2,2,384.1693,12,371.86012,1,403.96609,-1,373.00943
1274,3,29.83128,27,2,2,384.1693,23,371.86012,3,403.96609,-1,373.00943
1275,3,29.83128,28,2,1,384.1693,9,371.86012,3,403.96609,-1,373.00943
1276,3,29.83128,33,2,4,384.1693,32,371.86012,1,403.96609,-1,373.00943
1277,3,29.83128,38,2,2,384.1693,30,371.86012,2,403.96609,-1,373.00943
1278,3,29.83128,61,2,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
1279,3,29.83128,33,2,3,384.1693,11,371.86012,3,403.96609,-1,373.00943
1280,3,29.83128,26,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1281,3,29.83128,56,2,2,384.1693,33,371.86012,1,403.96609,-1,373.00943
1282,3,29.83128,16,2,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
1283,3,29.83128,20,2,0,384.1693,10,371.86012,1,403.96609,-1,373.00943
1284,3,29.83128,23,2,2,384.1693,24,371.86012,3,403.96609,-1,373.00943
1285,3,29.83128,25,2,4,384.1693,29,371.86012,0,403.96609,-1,373.00943
1286,3,29.83128,45,2,4,384.1693,2,371.86012,1,403.96609,-1,373.00943
1287,3,29.83128,58,2,0,384.1693,8,371.86012,3,403.96609,-1,373.00943
1288,3,29.83128,22,2,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
1289,3,29.83128,31,2,2,384.1693,6,371.86012,1,403.96609,-1,373.00943
1290,3,29.83128,43,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1291,3,29.83128,33,2,2,384.1693,5,371.86012,2,403.96609,-1,373.00943
1292,3,29.83128,41,2,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
1293,3,29.83128,57,2,0,384.1693,16,371.86012,3,403.96609,-1,373.00943
1294,3,29.83128,29,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1295,3,29.83128,35,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1296,3,29.83128,43,2,2,384.1693,35,371.86012,0,403.96609,-1,373.00943
1297,3,29.83128,39,2,4,384.1693,39,371.86012,1,403.96609,-1,373.00943
1298,3,29.83128,36,2,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
1299,3,29.83128,49,2,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
1300,3,29.83128,45,2,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
1301,3,29.83128,31,2,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
1302,3,29.83128,37,2,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
1303,3,29.83128,70,2,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
1304,3,29.83128,23,2,2,384.1693,30,371.86012,0,403.96609,-1,373.00943
1305,3,29.83128,29,2,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
1306,3,29.83128,22,2,1,384.1693,5,371.86012,1,403.96609,-1,373.00943
1307,3,29.83128,37,2,4,384.1693,9,371.86012,1,403.96609,-1,373.00943
1308,3,29.83128,35,2,4,384.1693,41,371.86012,0,403.96609,-1,373.00943
1309,3,29.83128,23,2,2,384.1693,20,371.86012,2,403.96609,-1,373.00943
1310,3,29.83128,47,2,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1311,3,29.83128,33,2,2,384.1693,34,371.86012,1,403.96609,-1,373.00943
1312,3,29.83128,14,2,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
1313,3,29.83128,30,2,3,384.1693,23,371.86012,3,403.96609,-1,373.00943
