,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,21.02178,76,4,1,382.3865,35,370.33161,2,408.32934,-1,371.69195
992,2,21.02178,60,4,3,382.3865,41,370.33161,3,408.32934,-1,371.69195
993,2,21.02178,75,4,4,382.3865,41,370.33161,2,408.32934,-1,371.69195
994,2,21.02178,86,4,4,382.3865,41,370.33161,2,408.32934,-1,371.69195
995,2,21.02178,42,4,3,382.3865,32,370.33161,2,408.32934,-1,371.69195
996,2,21.02178,57,4,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
997,2,21.02178,60,4,0,382.3865,5,370.33161,4,408.32934,-1,371.69195
998,2,21.02178,63,4,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
999,2,21.02178,61,4,4,382.3865,6,370.33161,1,408.32934,-1,371.69195
1000,2,21.02178,60,2,1,382.3865,13,370.33161,3,408.32934,-1,371.69195
1001,2,21.02178,37,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1002,2,21.02178,77,3,1,382.3865,9,370.33161,2,408.32934,-1,371.69195
1003,2,21.02178,84,3,1,382.3865,5,370.33161,3,408.32934,-1,371.69195
1004,2,21.02178,70,3,1,382.3865,2,370.33161,2,408.32934,-1,371.69195
1005,2,21.02178,44,4,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1006,2,21.02178,52,4,0,382.3865,2,370.33161,3,408.32934,-1,371.69195
1007,2,21.02178,92,3,0,382.3865,5,370.33161,2,408.32934,-1,371.69195
1008,2,21.02178,64,4,2,382.3865,23,370.33161,3,408.32934,-1,371.69195
1009,2,21.02178,40,4,2,382.3865,24,370.33161,4,408.32934,-1,371.69195
1010,2,21.02178,52,4,0,382.3865,19,370.33161,1,408.32934,-1,371.69195
1011,2,21.02178,48,2,1,382.3865,1,370.33161,4,408.32934,-1,371.69195
1012,2,21.02178,25,4,3,382.3865,4,370.33161,4,408.32934,-1,371.69195
1013,2,21.02178,75,4,1,382.3865,14,370.33161,4,408.32934,-1,371.69195
1014,2,21.02178,43,4,3,382.3865,39,370.33161,4,408.32934,-1,371.69195
1015,2,21.02178,47,4,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1016,2,21.02178,118,4,3,382.3865,22,370.33161,2,408.32934,-1,371.69195
1017,2,21.02178,74,4,3,382.3865,13,370.33161,2,408.32934,-1,371.69195
1018,2,21.02178,48,4,3,382.3865,13,370.33161,4,408.32934,-1,371.69195
1019,2,21.02178,56,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1020,2,21.02178,82,4,2,382.3865,36,370.33161,3,408.32934,-1,371.69195
1021,2,21.02178,65,4,4,382.3865,32,370.33161,3,408.32934,-1,371.69195
1022,2,21.02178,78,4,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
1023,2,21.02178,42,4,3,382.3865,13,370.33161,2,408.32934,-1,371.69195
1024,2,21.02178,57,4,2,382.3865,34,370.33161,4,408.32934,-1,371.69195
1025,2,21.02178,85,4,3,382.3865,1,370.33161,1,408.32934,-1,371.69195
1026,2,21.02178,69,4,3,382.3865,15,370.33161,4,408.32934,-1,371.69195
1027,2,21.02178,86,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1028,2,21.02178,69,4,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1029,2,21.02178,50,4,1,382.3865,23,370.33161,3,408.32934,-1,371.69195
1030,2,21.02178,100,4,4,382.3865,40,370.33161,1,408.32934,-1,371.69195
1031,2,21.02178,37,4,2,382.3865,16,370.33161,2,408.32934,-1,371.69195
1032,2,21.02178,44,4,2,382.3865,29,370.33161,2,408.32934,-1,371.69195
1033,2,21.02178,91,3,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
1034,2,21.02178,27,4,4,382.3865,26,370.33161,4,408.32934,-1,371.69195
1035,2,21.02178,42,3,2,382.3865,23,370.33161,2,408.32934,-1,371.69195
1036,2,21.02178,72,1,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1037,2,21.02178,87,4,2,382.3865,31,370.33161,2,408.32934,-1,371.69195
1038,2,21.02178,63,4,2,382.3865,22,370.33161,3,408.32934,-1,371.69195
1039,2,21.02178,51,4,4,382.3865,6,370.33161,1,408.32934,-1,371.69195
1040,2,21.02178,44,3,3,382.3865,3,370.33161,4,408.32934,-1,371.69195
1041,2,21.02178,71,4,1,382.3865,13,370.33161,4,408.32934,-1,371.69195
1042,2,21.02178,59,4,0,382.3865,13,370.33161,2,408.32934,-1,371.69195
1043,2,21.02178,66,4,1,382.3865,2,370.33161,0,408.32934,-1,371.69195
1044,2,21.02178,82,3,4,382.3865,29,370.33161,0,408.32934,-1,371.69195
1045,2,21.02178,21,4,3,382.3865,29,370.33161,1,408.32934,-1,371.69195
1046,2,21.02178,61,4,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1047,2,21.02178,37,4,4,382.3865,40,370.33161,1,408.32934,-1,371.69195
1048,2,21.02178,63,4,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1049,2,21.02178,80,3,3,382.3865,5,370.33161,4,408.32934,-1,371.69195
1050,2,21.02178,74,4,2,382.3865,41,370.33161,0,408.32934,-1,371.69195
1051,2,21.02178,77,4,4,382.3865,5,370.33161,2,408.32934,-1,371.69195
1052,2,21.02178,78,4,3,382.3865,5,370.33161,4,408.32934,-1,371.69195
1053,2,21.02178,91,4,1,382.3865,2,370.33161,1,408.32934,-1,371.69195
1054,2,21.02178,98,4,4,382.3865,12,370.33161,3,408.32934,-1,371.69195
1055,2,21.02178,70,4,2,382.3865,15,370.33161,4,408.32934,-1,371.69195
1056,2,21.02178,37,4,4,382.3865,6,370.33161,4,408.32934,-1,371.69195
1057,2,21.02178,51,4,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
1058,2,21.02178,48,4,4,382.3865,41,370.33161,4,408.32934,-1,371.69195
1059,2,21.02178,79,4,4,382.3865,34,370.33161,4,408.32934,-1,371.69195
1060,2,21.02178,66,4,2,382.3865,31,370.33161,3,408.32934,-1,371.69195
1061,2,21.02178,70,4,4,382.3865,25,370.33161,0,408.32934,-1,371.69195
1062,2,21.02178,74,4,2,382.3865,15,370.33161,0,408.32934,-1,371.69195
1063,2,21.02178,37,1,4,382.3865,2,370.33161,2,408.32934,-1,371.69195
1064,2,21.02178,104,4,1,382.3865,14,370.33161,1,408.32934,-1,371.69195
1065,2,21.02178,55,4,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1066,2,21.02178,77,4,0,382.3865,21,370.33161,4,408.32934,-1,371.69195
1067,2,21.02178,25,4,2,382.3865,15,370.33161,4,408.32934,-1,371.69195
1068,2,21.02178,69,4,3,382.3865,11,370.33161,1,408.32934,-1,371.69195
1069,2,21.02178,83,1,3,382.3865,2,370.33161,0,408.32934,-1,371.69195
1070,2,21.02178,84,4,2,382.3865,33,370.33161,2,408.32934,-1,371.69195
1071,2,21.02178,61,4,2,382.3865,29,370.33161,3,408.32934,-1,371.69195
1072,2,21.02178,100,4,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1073,2,21.02178,50,4,4,382.3865,5,370.33161,4,408.32934,-1,371.69195
1074,2,21.02178,53,4,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1075,2,21.02178,68,4,3,382.3865,26,370.33161,0,408.32934,-1,371.69195
1076,2,21.02178,74,3,1,382.3865,30,370.33161,1,408.32934,-1,371.69195
1077,2,21.02178,57,4,2,382.3865,34,370.33161,3,408.32934,-1,371.69195
1078,2,21.02178,27,4,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1079,2,21.02178,108,1,2,382.3865,29,370.33161,2,408.32934,-1,371.69195
1080,2,21.02178,60,1,0,382.3865,15,370.33161,1,408.32934,-1,371.69195
1081,2,21.02178,44,4,1,382.3865,29,370.33161,0,408.32934,-1,371.69195
1082,2,21.02178,68,4,3,382.3865,41,370.33161,3,408.32934,-1,371.69195
1083,2,21.02178,50,4,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1084,2,21.02178,57,4,1,382.3865,16,370.33161,2,408.32934,-1,371.69195
1085,2,21.02178,79,4,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1086,2,21.02178,85,3,4,382.3865,33,370.33161,0,408.32934,-1,371.69195
1087,2,21.02178,65,4,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
1088,2,21.02178,68,4,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1089,2,21.02178,33,4,3,382.3865,25,370.33161,0,408.32934,-1,371.69195
1090,2,21.02178,83,4,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
1091,2,21.02178,48,4,2,382.3865,2,370.33161,2,408.32934,-1,371.69195
1092,2,21.02178,43,4,3,382.3865,39,370.33161,0,408.32934,-1,371.69195
1093,2,21.02178,85,4,2,382.3865,8,370.33161,2,408.32934,-1,371.69195
1094,2,21.02178,57,4,2,382.3865,7,370.33161,0,408.32934,-1,371.69195
1095,2,21.02178,71,3,0,382.3865,13,370.33161,4,408.32934,-1,371.69195
1096,2,21.02178,44,4,3,382.3865,29,370.33161,3,408.32934,-1,371.69195
1097,2,21.02178,66,1,2,382.3865,41,370.33161,1,408.32934,-1,371.69195
1098,2,21.02178,84,4,1,382.3865,5,370.33161,2,408.32934,-1,371.69195
1099,2,21.02178,98,4,0,382.3865,36,370.33161,1,408.32934,-1,371.69195
1100,2,21.02178,31,4,4,382.3865,34,370.33161,0,408.32934,-1,371.69195
1101,2,21.02178,27,3,1,382.3865,20,370.33161,3,408.32934,-1,371.69195
1102,2,21.02178,76,4,0,382.3865,36,370.33161,3,408.32934,-1,371.69195
1103,2,21.02178,73,1,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
1104,2,21.02178,53,3,3,382.3865,5,370.33161,1,408.32934,-1,371.69195
1105,2,21.02178,31,4,3,382.3865,23,370.33161,4,408.32934,-1,371.69195
1106,2,21.02178,60,4,0,382.3865,3,370.33161,0,408.32934,-1,371.69195
1107,2,21.02178,64,4,3,382.3865,37,370.33161,4,408.32934,-1,371.69195
1108,2,21.02178,90,4,2,382.3865,25,370.33161,2,408.32934,-1,371.69195
1109,2,21.02178,47,4,4,382.3865,41,370.33161,4,408.32934,-1,371.69195
1110,2,21.02178,57,4,1,382.3865,3,370.33161,1,408.32934,-1,371.69195
1111,2,21.02178,34,3,4,382.3865,34,370.33161,1,408.32934,-1,371.69195
1112,2,21.02178,23,4,1,382.3865,29,370.33161,0,408.32934,-1,371.69195
1113,2,21.02178,50,4,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
1114,2,21.02178,43,4,1,382.3865,13,370.33161,2,408.32934,-1,371.69195
1115,2,21.02178,43,4,1,382.3865,13,370.33161,0,408.32934,-1,371.69195
1116,2,21.02178,38,4,3,382.3865,18,370.33161,2,408.32934,-1,371.69195
1117,2,21.02178,53,4,3,382.3865,2,370.33161,1,408.32934,-1,371.69195
1118,2,21.02178,51,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1119,2,21.02178,27,4,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1120,2,21.02178,51,4,3,382.3865,11,370.33161,0,408.32934,-1,371.69195
1121,2,21.02178,39,3,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
1122,2,21.02178,17,4,2,382.3865,26,370.33161,4,408.32934,-1,371.69195
1123,2,21.02178,27,4,3,382.3865,9,370.33161,2,408.32934,-1,371.69195
1124,2,21.02178,52,4,1,382.3865,10,370.33161,0,408.32934,-1,371.69195
1125,2,21.02178,41,3,0,382.3865,18,370.33161,2,408.32934,-1,371.69195
1126,2,21.02178,31,1,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
1127,2,21.02178,36,4,2,382.3865,18,370.33161,4,408.32934,-1,371.69195
1128,2,21.02178,46,1,4,382.3865,1,370.33161,1,408.32934,-1,371.69195
1129,2,21.02178,30,4,0,382.3865,31,370.33161,0,408.32934,-1,371.69195
1130,2,21.02178,15,3,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
1131,2,21.02178,32,4,3,382.3865,6,370.33161,1,408.32934,-1,371.69195
1132,2,21.02178,34,4,1,382.3865,5,370.33161,1,408.32934,-1,371.69195
1133,2,21.02178,20,4,3,382.3865,36,370.33161,3,408.32934,-1,371.69195
1134,2,21.02178,22,4,1,382.3865,11,370.33161,2,408.32934,-1,371.69195
1135,2,21.02178,25,4,2,382.3865,7,370.33161,3,408.32934,-1,371.69195
1136,2,21.02178,18,4,4,382.3865,29,370.33161,3,408.32934,-1,371.69195
1137,2,21.02178,65,4,4,382.3865,2,370.33161,4,408.32934,-1,371.69195
1138,2,21.02178,18,4,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
1139,2,21.02178,50,3,2,382.3865,29,370.33161,0,408.32934,-1,371.69195
1140,2,21.02178,39,4,1,382.3865,41,370.33161,1,408.32934,-1,371.69195
1141,2,21.02178,21,4,0,382.3865,2,370.33161,3,408.32934,-1,371.69195
1142,2,21.02178,49,4,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
1143,2,21.02178,79,3,2,382.3865,35,370.33161,2,408.32934,-1,371.69195
1144,2,21.02178,36,4,3,382.3865,13,370.33161,2,408.32934,-1,371.69195
1145,2,21.02178,59,4,4,382.3865,13,370.33161,0,408.32934,-1,371.69195
1146,2,21.02178,19,4,0,382.3865,11,370.33161,1,408.32934,-1,371.69195
1147,2,21.02178,40,4,0,382.3865,16,370.33161,4,408.32934,-1,371.69195
1148,2,21.02178,70,4,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
1149,2,21.02178,19,4,3,382.3865,9,370.33161,4,408.32934,-1,371.69195
1150,2,21.02178,38,4,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1151,2,21.02178,39,4,0,382.3865,2,370.33161,2,408.32934,-1,371.69195
1152,2,21.02178,41,1,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
1153,2,21.02178,43,4,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1154,2,21.02178,19,4,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
1155,2,21.02178,70,4,0,382.3865,21,370.33161,3,408.32934,-1,371.69195
1156,2,21.02178,40,4,2,382.3865,17,370.33161,3,408.32934,-1,371.69195
1157,2,21.02178,34,3,1,382.3865,29,370.33161,1,408.32934,-1,371.69195
1158,2,21.02178,40,4,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
1159,2,21.02178,58,4,3,382.3865,19,370.33161,1,408.32934,-1,371.69195
1160,2,21.02178,54,4,0,382.3865,12,370.33161,0,408.32934,-1,371.69195
1161,2,21.02178,32,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1162,2,21.02178,54,4,1,382.3865,10,370.33161,3,408.32934,-1,371.69195
1163,2,21.02178,42,3,3,382.3865,5,370.33161,1,408.32934,-1,371.69195
1164,2,21.02178,45,1,1,382.3865,5,370.33161,2,408.32934,-1,371.69195
1165,2,21.02178,26,1,3,382.3865,3,370.33161,4,408.32934,-1,371.69195
1166,2,21.02178,29,4,0,382.3865,41,370.33161,3,408.32934,-1,371.69195
1167,2,21.02178,43,4,0,382.3865,20,370.33161,2,408.32934,-1,371.69195
1168,2,21.02178,40,3,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
1169,2,21.02178,27,4,3,382.3865,29,370.33161,4,408.32934,-1,371.69195
1170,2,21.02178,36,1,3,382.3865,13,370.33161,1,408.32934,-1,371.69195
1171,2,21.02178,34,4,2,382.3865,29,370.33161,3,408.32934,-1,371.69195
1172,2,21.02178,38,3,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1173,2,21.02178,39,4,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
1174,2,21.02178,36,4,2,382.3865,13,370.33161,0,408.32934,-1,371.69195
1175,2,21.02178,19,4,3,382.3865,41,370.33161,0,408.32934,-1,371.69195
1176,2,21.02178,49,3,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1177,2,21.02178,37,4,0,382.3865,41,370.33161,2,408.32934,-1,371.69195
1178,2,21.02178,28,4,4,382.3865,2,370.33161,2,408.32934,-1,371.69195
1179,2,21.02178,30,4,3,382.3865,34,370.33161,1,408.32934,-1,371.69195
1180,2,21.02178,32,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1181,2,21.02178,60,4,4,382.3865,14,370.33161,1,408.32934,-1,371.69195
1182,2,21.02178,33,4,3,382.3865,39,370.33161,4,408.32934,-1,371.69195
1183,2,21.02178,49,4,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1184,2,21.02178,44,4,1,382.3865,7,370.33161,2,408.32934,-1,371.69195
1185,2,21.02178,25,4,4,382.3865,20,370.33161,2,408.32934,-1,371.69195
1186,2,21.02178,19,1,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
1187,2,21.02178,128,4,2,382.3865,18,370.33161,2,408.32934,-1,371.69195
1188,2,21.02178,39,4,3,382.3865,27,370.33161,0,408.32934,-1,371.69195
1189,2,21.02178,43,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1190,2,21.02178,34,3,3,382.3865,8,370.33161,1,408.32934,-1,371.69195
1191,2,21.02178,25,3,2,382.3865,2,370.33161,2,408.32934,-1,371.69195
1192,2,21.02178,46,4,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1193,2,21.02178,46,4,1,382.3865,2,370.33161,2,408.32934,-1,371.69195
1194,2,21.02178,36,3,0,382.3865,41,370.33161,2,408.32934,-1,371.69195
1195,2,21.02178,26,4,4,382.3865,22,370.33161,1,408.32934,-1,371.69195
1196,2,21.02178,45,4,1,382.3865,13,370.33161,3,408.32934,-1,371.69195
1197,2,21.02178,22,4,1,382.3865,9,370.33161,4,408.32934,-1,371.69195
1198,2,21.02178,15,4,0,382.3865,19,370.33161,4,408.32934,-1,371.69195
1199,2,21.02178,56,4,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
1200,3,21.02178,75,2,1,382.3865,28,370.33161,0,408.32934,-1,371.69195
1201,3,21.02178,25,2,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
1202,3,21.02178,33,2,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
1203,3,21.02178,43,3,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1204,3,21.02178,33,2,0,382.3865,33,370.33161,3,408.32934,-1,371.69195
1205,3,21.02178,17,2,1,382.3865,5,370.33161,4,408.32934,-1,371.69195
1206,3,21.02178,19,2,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
1207,3,21.02178,30,2,3,382.3865,26,370.33161,2,408.32934,-1,371.69195
1208,3,21.02178,31,2,1,382.3865,12,370.33161,0,408.32934,-1,371.69195
1209,3,21.02178,57,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1210,3,21.02178,42,2,2,382.3865,34,370.33161,0,408.32934,-1,371.69195
1211,3,21.02178,30,2,2,382.3865,28,370.33161,2,408.32934,-1,371.69195
1212,3,21.02178,29,2,1,382.3865,38,370.33161,0,408.32934,-1,371.69195
1213,3,21.02178,32,2,3,382.3865,32,370.33161,4,408.32934,-1,371.69195
1214,3,21.02178,30,2,2,382.3865,31,370.33161,2,408.32934,-1,371.69195
1215,3,21.02178,30,2,2,382.3865,29,370.33161,2,408.32934,-1,371.69195
1216,3,21.02178,27,2,2,382.3865,41,370.33161,4,408.32934,-1,371.69195
1217,3,21.02178,71,2,1,382.3865,8,370.33161,0,408.32934,-1,371.69195
1218,3,21.02178,52,2,3,382.3865,31,370.33161,4,408.32934,-1,371.69195
1219,3,21.02178,35,2,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
1220,3,21.02178,13,2,0,382.3865,35,370.33161,2,408.32934,-1,371.69195
1221,3,21.02178,55,2,0,382.3865,23,370.33161,3,408.32934,-1,371.69195
1222,3,21.02178,29,2,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
1223,3,21.02178,53,2,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
1224,3,21.02178,57,2,4,382.3865,23,370.33161,1,408.32934,-1,371.69195
1225,3,21.02178,65,2,2,382.3865,33,370.33161,3,408.32934,-1,371.69195
1226,3,21.02178,10,2,0,382.3865,35,370.33161,2,408.32934,-1,371.69195
1227,3,21.02178,63,2,3,382.3865,29,370.33161,0,408.32934,-1,371.69195
1228,3,21.02178,64,2,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
1229,3,21.02178,21,2,3,382.3865,41,370.33161,0,408.32934,-1,371.69195
1230,3,21.02178,43,2,3,382.3865,5,370.33161,4,408.32934,-1,371.69195
1231,3,21.02178,58,2,0,382.3865,29,370.33161,1,408.32934,-1,371.69195
1232,3,21.02178,21,2,0,382.3865,31,370.33161,0,408.32934,-1,371.69195
1233,3,21.02178,31,2,3,382.3865,2,370.33161,3,408.32934,-1,371.69195
1234,3,21.02178,36,2,4,382.3865,5,370.33161,2,408.32934,-1,371.69195
1235,3,21.02178,31,2,3,382.3865,16,370.33161,4,408.32934,-1,371.69195
1236,3,21.02178,56,2,4,382.3865,14,370.33161,4,408.32934,-1,371.69195
1237,3,21.02178,37,2,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1238,3,21.02178,25,2,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1239,3,21.02178,48,2,2,382.3865,6,370.33161,2,408.32934,-1,371.69195
1240,3,21.02178,40,2,3,382.3865,8,370.33161,1,408.32934,-1,371.69195
1241,3,21.02178,28,2,0,382.3865,7,370.33161,0,408.32934,-1,371.69195
1242,3,21.02178,33,2,1,382.3865,30,370.33161,0,408.32934,-1,371.69195
1243,3,21.02178,29,2,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
1244,3,21.02178,32,2,0,382.3865,21,370.33161,3,408.32934,-1,371.69195
1245,3,21.02178,48,2,1,382.3865,5,370.33161,2,408.32934,-1,371.69195
1246,3,21.02178,34,2,3,382.3865,29,370.33161,0,408.32934,-1,371.69195
1247,3,21.02178,38,2,2,382.3865,2,370.33161,3,408.32934,-1,371.69195
1248,3,21.02178,25,2,0,382.3865,33,370.33161,0,408.32934,-1,371.69195
1249,3,21.02178,51,2,3,382.3865,38,370.33161,3,408.32934,-1,371.69195
1250,3,21.02178,31,2,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
1251,3,21.02178,26,2,3,382.3865,41,370.33161,3,408.32934,-1,371.69195
1252,3,21.02178,24,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1253,3,21.02178,36,2,0,382.3865,6,370.33161,4,408.32934,-1,371.69195
1254,3,21.02178,27,2,3,382.3865,29,370.33161,4,408.32934,-1,371.69195
1255,3,21.02178,37,2,0,382.3865,30,370.33161,1,408.32934,-1,371.69195
1256,3,21.02178,20,2,2,382.3865,24,370.33161,2,408.32934,-1,371.69195
1257,3,21.02178,36,2,3,382.3865,11,370.33161,4,408.32934,-1,371.69195
1258,3,21.02178,56,2,1,382.3865,27,370.33161,0,408.32934,-1,371.69195
1259,3,21.02178,22,2,1,382.3865,33,370.33161,3,408.32934,-1,371.69195
1260,3,21.02178,23,2,1,382.3865,39,370.33161,1,408.32934,-1,371.69195
1261,3,21.02178,60,2,1,382.3865,27,370.33161,3,408.32934,-1,371.69195
1262,3,21.02178,32,2,2,382.3865,3,370.33161,3,408.32934,-1,371.69195
1263,3,21.02178,29,2,0,382.3865,31,370.33161,0,408.32934,-1,371.69195
1264,3,21.02178,47,2,3,382.3865,3,370.33161,0,408.32934,-1,371.69195
1265,3,21.02178,50,4,0,382.3865,39,370.33161,2,408.32934,-1,371.69195
1266,3,21.02178,36,2,2,382.3865,13,370.33161,0,408.32934,-1,371.69195
1267,3,21.02178,43,2,4,382.3865,5,370.33161,4,408.32934,-1,371.69195
1268,3,21.02178,65,2,2,382.3865,29,370.33161,2,408.32934,-1,371.69195
1269,3,21.02178,34,2,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1270,3,21.02178,56,2,1,382.3865,31,370.33161,2,408.32934,-1,371.69195
1271,3,21.02178,23,2,4,382.3865,5,370.33161,0,408.32934,-1,371.69195
1272,3,21.02178,40,2,2,382.3865,20,370.33161,2,408.32934,-1,371.69195
1273,3,21.02178,28,2,3,382.3865,12,370.33161,0,408.32934,-1,371.69195
1274,3,21.02178,27,2,1,382.3865,23,370.33161,0,408.32934,-1,371.69195
1275,3,21.02178,28,2,1,382.3865,9,370.33161,0,408.32934,-1,371.69195
1276,3,21.02178,33,2,3,382.3865,32,370.33161,4,408.32934,-1,371.69195
1277,3,21.02178,38,2,1,382.3865,30,370.33161,2,408.32934,-1,371.69195
1278,3,21.02178,61,2,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1279,3,21.02178,33,2,1,382.3865,11,370.33161,2,408.32934,-1,371.69195
1280,3,21.02178,26,2,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1281,3,21.02178,56,2,0,382.3865,33,370.33161,0,408.32934,-1,371.69195
1282,3,21.02178,16,2,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1283,3,21.02178,20,2,0,382.3865,10,370.33161,4,408.32934,-1,371.69195
1284,3,21.02178,23,2,4,382.3865,24,370.33161,0,408.32934,-1,371.69195
1285,3,21.02178,25,2,3,382.3865,29,370.33161,3,408.32934,-1,371.69195
1286,3,21.02178,45,2,3,382.3865,2,370.33161,0,408.32934,-1,371.69195
1287,3,21.02178,58,2,3,382.3865,8,370.33161,4,408.32934,-1,371.69195
1288,3,21.02178,22,2,3,382.3865,5,370.33161,4,408.32934,-1,371.69195
1289,3,21.02178,31,2,3,382.3865,6,370.33161,4,408.32934,-1,371.69195
1290,3,21.02178,43,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1291,3,21.02178,33,2,1,382.3865,5,370.33161,4,408.32934,-1,371.69195
1292,3,21.02178,41,2,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1293,3,21.02178,57,2,0,382.3865,16,370.33161,4,408.32934,-1,371.69195
1294,3,21.02178,29,2,4,382.3865,41,370.33161,4,408.32934,-1,371.69195
1295,3,21.02178,35,2,4,382.3865,41,370.33161,4,408.32934,-1,371.69195
1296,3,21.02178,43,2,1,382.3865,35,370.33161,3,408.32934,-1,371.69195
1297,3,21.02178,39,2,1,382.3865,39,370.33161,0,408.32934,-1,371.69195
1298,3,21.02178,36,2,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
1299,3,21.02178,49,2,3,382.3865,29,370.33161,4,408.32934,-1,371.69195
1300,3,21.02178,45,2,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1301,3,21.02178,31,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1302,3,21.02178,37,2,4,382.3865,41,370.33161,2,408.32934,-1,371.69195
1303,3,21.02178,70,2,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
1304,3,21.02178,23,2,1,382.3865,30,370.33161,0,408.32934,-1,371.69195
1305,3,21.02178,29,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1306,3,21.02178,22,2,0,382.3865,5,370.33161,0,408.32934,-1,371.69195
1307,3,21.02178,37,2,3,382.3865,9,370.33161,4,408.32934,-1,371.69195
1308,3,21.02178,35,2,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1309,3,21.02178,23,2,1,382.3865,20,370.33161,3,408.32934,-1,371.69195
1310,3,21.02178,47,2,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
1311,3,21.02178,33,2,1,382.3865,34,370.33161,0,408.32934,-1,371.69195
1312,3,21.02178,14,2,3,382.3865,29,370.33161,1,408.32934,-1,371.69195
1313,3,21.02178,30,2,1,382.3865,23,370.33161,3,408.32934,-1,371.69195
