,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1313,3,21.79149,30,3,4,395.57585,23,382.22587,0,420.28096,-1,383.74251
1314,3,21.79149,48,3,3,395.57585,5,382.22587,0,420.28096,-1,383.74251
1315,3,21.79149,26,3,1,395.57585,41,382.22587,3,420.28096,-1,383.74251
1316,3,21.79149,54,3,4,395.57585,31,382.22587,1,420.28096,-1,383.74251
1317,3,21.79149,39,4,3,395.57585,40,382.22587,3,420.28096,-1,383.74251
1318,3,21.79149,29,3,0,395.57585,24,382.22587,3,420.28096,-1,383.74251
1319,3,21.79149,40,3,1,395.57585,1,382.22587,4,420.28096,-1,383.74251
1320,3,21.79149,54,3,1,395.57585,39,382.22587,2,420.28096,-1,383.74251
1321,3,21.79149,26,3,3,395.57585,15,382.22587,4,420.28096,-1,383.74251
1322,3,21.79149,20,3,3,395.57585,2,382.22587,3,420.28096,-1,383.74251
1323,3,21.79149,37,3,3,395.57585,30,382.22587,3,420.28096,-1,383.74251
1324,3,21.79149,45,3,1,395.57585,33,382.22587,4,420.28096,-1,383.74251
1325,3,21.79149,22,3,3,395.57585,36,382.22587,2,420.28096,-1,383.74251
1326,3,21.79149,35,3,2,395.57585,29,382.22587,2,420.28096,-1,383.74251
1327,3,21.79149,47,3,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
1328,3,21.79149,57,3,3,395.57585,33,382.22587,1,420.28096,-1,383.74251
1329,3,21.79149,35,3,3,395.57585,26,382.22587,0,420.28096,-1,383.74251
1330,3,21.79149,37,3,3,395.57585,32,382.22587,2,420.28096,-1,383.74251
1331,3,21.79149,28,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1332,3,21.79149,33,3,2,395.57585,13,382.22587,3,420.28096,-1,383.74251
1333,3,21.79149,37,3,4,395.57585,27,382.22587,3,420.28096,-1,383.74251
1334,3,21.79149,35,3,0,395.57585,34,382.22587,2,420.28096,-1,383.74251
1335,3,21.79149,26,3,3,395.57585,23,382.22587,0,420.28096,-1,383.74251
1336,3,21.79149,45,3,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1337,3,21.79149,97,3,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
1338,3,21.79149,118,3,3,395.57585,29,382.22587,0,420.28096,-1,383.74251
1339,3,21.79149,117,3,4,395.57585,40,382.22587,0,420.28096,-1,383.74251
1340,3,21.79149,88,3,0,395.57585,32,382.22587,0,420.28096,-1,383.74251
1341,3,21.79149,133,3,0,395.57585,20,382.22587,0,420.28096,-1,383.74251
1342,3,21.79149,129,3,1,395.57585,2,382.22587,4,420.28096,-1,383.74251
1343,3,21.79149,119,3,1,395.57585,18,382.22587,2,420.28096,-1,383.74251
1344,3,21.79149,122,3,3,395.57585,13,382.22587,2,420.28096,-1,383.74251
1345,3,21.79149,118,3,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
1346,3,21.79149,42,3,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1347,3,21.79149,99,3,4,395.57585,39,382.22587,2,420.28096,-1,383.74251
1348,3,21.79149,127,3,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
1349,3,21.79149,155,3,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1350,3,21.79149,158,3,3,395.57585,34,382.22587,2,420.28096,-1,383.74251
1351,3,21.79149,94,3,1,395.57585,13,382.22587,4,420.28096,-1,383.74251
1352,3,21.79149,128,3,3,395.57585,29,382.22587,1,420.28096,-1,383.74251
1353,3,21.79149,128,3,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
1354,3,21.79149,88,3,1,395.57585,25,382.22587,2,420.28096,-1,383.74251
1355,3,21.79149,121,3,4,395.57585,5,382.22587,2,420.28096,-1,383.74251
1356,3,21.79149,135,3,3,395.57585,29,382.22587,1,420.28096,-1,383.74251
1357,3,21.79149,35,3,3,395.57585,29,382.22587,0,420.28096,-1,383.74251
1358,3,21.79149,116,3,1,395.57585,34,382.22587,3,420.28096,-1,383.74251
1359,3,21.79149,127,3,3,395.57585,18,382.22587,2,420.28096,-1,383.74251
1360,3,21.79149,141,3,0,395.57585,13,382.22587,3,420.28096,-1,383.74251
1361,3,21.79149,138,3,4,395.57585,13,382.22587,2,420.28096,-1,383.74251
1362,3,21.79149,112,3,2,395.57585,9,382.22587,4,420.28096,-1,383.74251
1363,3,21.79149,128,3,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
1364,3,21.79149,135,3,0,395.57585,34,382.22587,1,420.28096,-1,383.74251
1365,3,21.79149,120,3,2,395.57585,29,382.22587,4,420.28096,-1,383.74251
1366,3,21.79149,124,3,4,395.57585,29,382.22587,1,420.28096,-1,383.74251
1367,3,21.79149,179,3,2,395.57585,15,382.22587,2,420.28096,-1,383.74251
1368,3,21.79149,30,3,3,395.57585,28,382.22587,1,420.28096,-1,383.74251
1369,3,21.79149,172,3,4,395.57585,2,382.22587,0,420.28096,-1,383.74251
1370,3,21.79149,128,3,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
1371,3,21.79149,204,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1372,3,21.79149,147,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1373,3,21.79149,114,3,1,395.57585,26,382.22587,2,420.28096,-1,383.74251
1374,3,21.79149,126,3,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1375,3,21.79149,148,3,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1376,3,21.79149,95,3,1,395.57585,20,382.22587,0,420.28096,-1,383.74251
1377,3,21.79149,132,3,0,395.57585,28,382.22587,0,420.28096,-1,383.74251
1378,3,21.79149,88,3,3,395.57585,35,382.22587,1,420.28096,-1,383.74251
1379,3,21.79149,39,3,0,395.57585,5,382.22587,3,420.28096,-1,383.74251
1380,3,21.79149,143,3,3,395.57585,35,382.22587,1,420.28096,-1,383.74251
1381,3,21.79149,127,3,1,395.57585,23,382.22587,1,420.28096,-1,383.74251
1382,3,21.79149,113,3,3,395.57585,5,382.22587,2,420.28096,-1,383.74251
1383,3,21.79149,73,3,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
1384,3,21.79149,193,3,3,395.57585,2,382.22587,1,420.28096,-1,383.74251
1385,3,21.79149,128,3,4,395.57585,29,382.22587,4,420.28096,-1,383.74251
1386,3,21.79149,146,3,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
1387,3,21.79149,98,3,2,395.57585,29,382.22587,1,420.28096,-1,383.74251
1388,3,21.79149,150,3,2,395.57585,13,382.22587,4,420.28096,-1,383.74251
1389,3,21.79149,117,3,4,395.57585,38,382.22587,0,420.28096,-1,383.74251
1390,3,21.79149,30,3,0,395.57585,41,382.22587,2,420.28096,-1,383.74251
1391,3,21.79149,113,3,0,395.57585,7,382.22587,1,420.28096,-1,383.74251
1392,3,21.79149,122,3,3,395.57585,36,382.22587,0,420.28096,-1,383.74251
1393,3,21.79149,84,3,3,395.57585,13,382.22587,3,420.28096,-1,383.74251
1394,3,21.79149,149,3,3,395.57585,31,382.22587,4,420.28096,-1,383.74251
1395,3,21.79149,140,3,3,395.57585,29,382.22587,2,420.28096,-1,383.74251
1396,3,21.79149,144,3,3,395.57585,20,382.22587,2,420.28096,-1,383.74251
1397,3,21.79149,116,3,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
1398,3,21.79149,126,3,3,395.57585,21,382.22587,2,420.28096,-1,383.74251
1399,3,21.79149,152,3,2,395.57585,39,382.22587,2,420.28096,-1,383.74251
1400,3,21.79149,117,3,3,395.57585,26,382.22587,4,420.28096,-1,383.74251
1401,3,21.79149,59,3,3,395.57585,18,382.22587,1,420.28096,-1,383.74251
1402,3,21.79149,97,3,0,395.57585,6,382.22587,0,420.28096,-1,383.74251
1403,3,21.79149,160,3,3,395.57585,37,382.22587,1,420.28096,-1,383.74251
1404,3,21.79149,156,3,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
1405,3,21.79149,166,3,0,395.57585,36,382.22587,4,420.28096,-1,383.74251
1406,3,21.79149,155,3,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1407,3,21.79149,133,3,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
1408,3,21.79149,72,3,1,395.57585,26,382.22587,2,420.28096,-1,383.74251
1409,3,21.79149,108,3,4,395.57585,15,382.22587,2,420.28096,-1,383.74251
1410,3,21.79149,110,3,3,395.57585,25,382.22587,2,420.28096,-1,383.74251
1411,3,21.79149,96,3,3,395.57585,34,382.22587,1,420.28096,-1,383.74251
1412,3,21.79149,31,3,0,395.57585,20,382.22587,3,420.28096,-1,383.74251
1413,3,21.79149,105,3,3,395.57585,29,382.22587,3,420.28096,-1,383.74251
1414,3,21.79149,136,3,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
1415,3,21.79149,108,3,0,395.57585,18,382.22587,1,420.28096,-1,383.74251
1416,3,21.79149,127,3,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1417,3,21.79149,165,3,2,395.57585,13,382.22587,2,420.28096,-1,383.74251
1418,3,21.79149,126,3,2,395.57585,5,382.22587,0,420.28096,-1,383.74251
1419,3,21.79149,110,3,2,395.57585,2,382.22587,4,420.28096,-1,383.74251
1420,3,21.79149,150,3,0,395.57585,33,382.22587,1,420.28096,-1,383.74251
1421,3,21.79149,137,3,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
1422,3,21.79149,113,3,1,395.57585,16,382.22587,0,420.28096,-1,383.74251
1423,3,21.79149,26,3,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
1424,3,21.79149,144,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1425,3,21.79149,136,3,1,395.57585,9,382.22587,2,420.28096,-1,383.74251
1426,3,21.79149,126,3,3,395.57585,3,382.22587,0,420.28096,-1,383.74251
1427,3,21.79149,134,3,4,395.57585,13,382.22587,1,420.28096,-1,383.74251
1428,3,21.79149,176,3,3,395.57585,15,382.22587,3,420.28096,-1,383.74251
1429,3,21.79149,123,3,3,395.57585,2,382.22587,0,420.28096,-1,383.74251
1430,3,21.79149,142,3,2,395.57585,41,382.22587,1,420.28096,-1,383.74251
1431,3,21.79149,112,3,1,395.57585,20,382.22587,4,420.28096,-1,383.74251
1432,3,21.79149,135,3,4,395.57585,33,382.22587,1,420.28096,-1,383.74251
1433,3,21.79149,140,3,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
1434,3,21.79149,44,3,0,395.57585,34,382.22587,3,420.28096,-1,383.74251
1435,3,21.79149,109,3,2,395.57585,1,382.22587,4,420.28096,-1,383.74251
1436,3,21.79149,95,3,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1437,3,21.79149,92,3,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1438,3,21.79149,108,3,3,395.57585,33,382.22587,2,420.28096,-1,383.74251
1439,3,21.79149,121,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1440,3,21.79149,145,3,2,395.57585,40,382.22587,1,420.28096,-1,383.74251
1441,3,21.79149,104,3,1,395.57585,41,382.22587,1,420.28096,-1,383.74251
1442,3,21.79149,155,3,3,395.57585,26,382.22587,4,420.28096,-1,383.74251
1443,3,21.79149,143,3,2,395.57585,33,382.22587,2,420.28096,-1,383.74251
1444,3,21.79149,136,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1445,3,21.79149,22,3,1,395.57585,29,382.22587,3,420.28096,-1,383.74251
1446,3,21.79149,34,3,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1447,3,21.79149,99,3,2,395.57585,5,382.22587,2,420.28096,-1,383.74251
1448,3,21.79149,118,3,3,395.57585,28,382.22587,0,420.28096,-1,383.74251
1449,3,21.79149,78,3,4,395.57585,29,382.22587,2,420.28096,-1,383.74251
1450,3,21.79149,150,1,3,395.57585,21,382.22587,4,420.28096,-1,383.74251
1451,3,21.79149,150,3,3,395.57585,2,382.22587,0,420.28096,-1,383.74251
1452,3,21.79149,123,3,3,395.57585,5,382.22587,2,420.28096,-1,383.74251
1453,3,21.79149,129,3,2,395.57585,30,382.22587,3,420.28096,-1,383.74251
1454,3,21.79149,109,3,2,395.57585,29,382.22587,2,420.28096,-1,383.74251
1455,3,21.79149,106,3,3,395.57585,35,382.22587,2,420.28096,-1,383.74251
1456,3,21.79149,133,3,1,395.57585,29,382.22587,3,420.28096,-1,383.74251
1457,3,21.79149,40,3,2,395.57585,39,382.22587,2,420.28096,-1,383.74251
1458,3,21.79149,155,3,3,395.57585,40,382.22587,4,420.28096,-1,383.74251
1459,3,21.79149,94,3,3,395.57585,13,382.22587,4,420.28096,-1,383.74251
1460,3,21.79149,118,3,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
1461,3,21.79149,123,3,4,395.57585,29,382.22587,2,420.28096,-1,383.74251
1462,3,21.79149,140,3,4,395.57585,20,382.22587,1,420.28096,-1,383.74251
1463,3,21.79149,124,3,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1464,3,21.79149,77,3,2,395.57585,21,382.22587,4,420.28096,-1,383.74251
1465,3,21.79149,111,3,3,395.57585,5,382.22587,0,420.28096,-1,383.74251
1466,3,21.79149,144,3,3,395.57585,41,382.22587,1,420.28096,-1,383.74251
1467,3,21.79149,95,3,2,395.57585,34,382.22587,3,420.28096,-1,383.74251
1468,3,21.79149,32,3,3,395.57585,15,382.22587,2,420.28096,-1,383.74251
1469,3,21.79149,133,3,3,395.57585,38,382.22587,1,420.28096,-1,383.74251
1470,3,21.79149,96,3,1,395.57585,28,382.22587,2,420.28096,-1,383.74251
1471,3,21.79149,122,3,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
1472,3,21.79149,93,3,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
1473,3,21.79149,149,3,2,395.57585,29,382.22587,4,420.28096,-1,383.74251
1474,3,21.79149,127,3,3,395.57585,2,382.22587,2,420.28096,-1,383.74251
1475,3,21.79149,111,3,3,395.57585,2,382.22587,0,420.28096,-1,383.74251
1476,3,21.79149,120,3,1,395.57585,19,382.22587,2,420.28096,-1,383.74251
1477,3,21.79149,127,3,0,395.57585,5,382.22587,0,420.28096,-1,383.74251
1478,3,21.79149,110,3,3,395.57585,25,382.22587,4,420.28096,-1,383.74251
1479,3,21.79149,39,3,3,395.57585,34,382.22587,3,420.28096,-1,383.74251
1480,3,21.79149,167,3,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
1481,3,21.79149,127,3,0,395.57585,15,382.22587,1,420.28096,-1,383.74251
1482,3,21.79149,112,3,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
1483,3,21.79149,154,3,1,395.57585,39,382.22587,2,420.28096,-1,383.74251
1484,3,21.79149,129,3,3,395.57585,39,382.22587,2,420.28096,-1,383.74251
1485,3,21.79149,150,3,3,395.57585,41,382.22587,4,420.28096,-1,383.74251
1486,3,21.79149,184,3,1,395.57585,26,382.22587,2,420.28096,-1,383.74251
1487,3,21.79149,123,3,3,395.57585,41,382.22587,1,420.28096,-1,383.74251
1488,3,21.79149,141,3,1,395.57585,25,382.22587,2,420.28096,-1,383.74251
1489,3,21.79149,193,3,2,395.57585,26,382.22587,0,420.28096,-1,383.74251
1490,3,21.79149,67,3,0,395.57585,27,382.22587,0,420.28096,-1,383.74251
1491,3,21.79149,108,3,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1492,3,21.79149,189,3,0,395.57585,8,382.22587,0,420.28096,-1,383.74251
1493,3,21.79149,206,3,3,395.57585,2,382.22587,4,420.28096,-1,383.74251
1494,3,21.79149,133,3,3,395.57585,2,382.22587,0,420.28096,-1,383.74251
1495,3,21.79149,144,3,0,395.57585,8,382.22587,3,420.28096,-1,383.74251
1496,3,21.79149,97,3,1,395.57585,35,382.22587,2,420.28096,-1,383.74251
1497,3,21.79149,176,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1498,3,21.79149,159,3,4,395.57585,28,382.22587,0,420.28096,-1,383.74251
1499,3,21.79149,125,3,3,395.57585,12,382.22587,2,420.28096,-1,383.74251
1500,3,21.79149,121,3,3,395.57585,22,382.22587,0,420.28096,-1,383.74251
1501,3,21.79149,16,3,1,395.57585,13,382.22587,0,420.28096,-1,383.74251
1502,3,21.79149,115,3,2,395.57585,41,382.22587,0,420.28096,-1,383.74251
1503,3,21.79149,93,3,3,395.57585,26,382.22587,2,420.28096,-1,383.74251
1504,3,21.79149,100,3,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1505,3,21.79149,163,3,2,395.57585,39,382.22587,2,420.28096,-1,383.74251
1506,3,21.79149,163,3,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1507,3,21.79149,217,3,4,395.57585,29,382.22587,0,420.28096,-1,383.74251
1508,3,21.79149,116,3,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1509,3,21.79149,131,3,2,395.57585,29,382.22587,2,420.28096,-1,383.74251
1510,3,21.79149,134,3,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1511,3,21.79149,122,3,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
1512,3,21.79149,70,3,3,395.57585,41,382.22587,0,420.28096,-1,383.74251
1513,3,21.79149,161,4,0,395.57585,35,382.22587,1,420.28096,-1,383.74251
1514,3,21.79149,136,3,2,395.57585,20,382.22587,0,420.28096,-1,383.74251
1515,3,21.79149,146,3,2,395.57585,16,382.22587,3,420.28096,-1,383.74251
1516,3,21.79149,146,3,4,395.57585,29,382.22587,2,420.28096,-1,383.74251
1517,3,21.79149,90,3,0,395.57585,5,382.22587,4,420.28096,-1,383.74251
1518,3,21.79149,212,3,4,395.57585,29,382.22587,2,420.28096,-1,383.74251
1519,3,21.79149,127,3,2,395.57585,32,382.22587,2,420.28096,-1,383.74251
1520,3,21.79149,76,3,0,395.57585,32,382.22587,1,420.28096,-1,383.74251
1521,3,21.79149,120,3,3,395.57585,41,382.22587,1,420.28096,-1,383.74251
1522,3,21.79149,146,3,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1523,3,21.79149,39,3,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
1524,3,21.79149,127,3,0,395.57585,29,382.22587,1,420.28096,-1,383.74251
1525,3,21.79149,165,3,0,395.57585,33,382.22587,1,420.28096,-1,383.74251
1526,3,21.79149,101,3,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
1527,3,21.79149,215,3,0,395.57585,5,382.22587,0,420.28096,-1,383.74251
1528,3,21.79149,150,3,3,395.57585,29,382.22587,3,420.28096,-1,383.74251
1529,3,21.79149,105,3,0,395.57585,5,382.22587,2,420.28096,-1,383.74251
1530,3,21.79149,170,3,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
1531,3,21.79149,125,3,3,395.57585,29,382.22587,0,420.28096,-1,383.74251
1532,3,21.79149,183,3,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
1533,3,21.79149,122,3,0,395.57585,5,382.22587,4,420.28096,-1,383.74251
1534,3,21.79149,34,3,3,395.57585,41,382.22587,1,420.28096,-1,383.74251
1535,3,21.79149,109,3,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1536,3,21.79149,125,3,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
1537,3,21.79149,135,3,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1538,3,21.79149,101,3,0,395.57585,41,382.22587,0,420.28096,-1,383.74251
1539,3,21.79149,86,3,2,395.57585,19,382.22587,1,420.28096,-1,383.74251
1540,3,21.79149,123,3,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1541,3,21.79149,173,3,4,395.57585,12,382.22587,4,420.28096,-1,383.74251
1542,3,21.79149,120,3,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
1543,3,21.79149,97,3,4,395.57585,27,382.22587,2,420.28096,-1,383.74251
1544,3,21.79149,110,3,3,395.57585,29,382.22587,2,420.28096,-1,383.74251
1545,3,21.79149,35,3,3,395.57585,41,382.22587,4,420.28096,-1,383.74251
1546,3,21.79149,116,3,3,395.57585,2,382.22587,2,420.28096,-1,383.74251
1547,3,21.79149,112,3,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
1548,3,21.79149,93,3,3,395.57585,32,382.22587,4,420.28096,-1,383.74251
1549,3,21.79149,109,3,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1550,3,21.79149,96,3,3,395.57585,39,382.22587,2,420.28096,-1,383.74251
1551,3,21.79149,131,3,0,395.57585,29,382.22587,2,420.28096,-1,383.74251
1552,3,21.79149,152,4,4,395.57585,20,382.22587,3,420.28096,-1,383.74251
1553,3,21.79149,172,3,2,395.57585,13,382.22587,2,420.28096,-1,383.74251
1554,3,21.79149,190,3,3,395.57585,41,382.22587,4,420.28096,-1,383.74251
1555,3,21.79149,130,3,3,395.57585,41,382.22587,1,420.28096,-1,383.74251
1556,3,21.79149,40,3,4,395.57585,13,382.22587,3,420.28096,-1,383.74251
1557,3,21.79149,50,3,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1558,3,21.79149,113,3,3,395.57585,13,382.22587,2,420.28096,-1,383.74251
1559,3,21.79149,141,3,1,395.57585,33,382.22587,0,420.28096,-1,383.74251
1560,3,21.79149,162,3,3,395.57585,17,382.22587,0,420.28096,-1,383.74251
1561,3,21.79149,111,3,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1562,3,21.79149,119,3,0,395.57585,41,382.22587,0,420.28096,-1,383.74251
1563,3,21.79149,100,3,4,395.57585,34,382.22587,0,420.28096,-1,383.74251
1564,3,21.79149,191,3,3,395.57585,25,382.22587,3,420.28096,-1,383.74251
1565,3,21.79149,146,3,2,395.57585,32,382.22587,4,420.28096,-1,383.74251
1566,3,21.79149,118,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1567,3,21.79149,145,3,4,395.57585,13,382.22587,4,420.28096,-1,383.74251
1568,3,21.79149,46,3,1,395.57585,28,382.22587,2,420.28096,-1,383.74251
1569,3,21.79149,139,3,3,395.57585,41,382.22587,0,420.28096,-1,383.74251
1570,3,21.79149,103,3,3,395.57585,28,382.22587,0,420.28096,-1,383.74251
1571,3,21.79149,133,3,2,395.57585,34,382.22587,4,420.28096,-1,383.74251
1572,3,21.79149,134,3,1,395.57585,3,382.22587,2,420.28096,-1,383.74251
1573,3,21.79149,123,3,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
1574,3,21.79149,118,3,3,395.57585,2,382.22587,3,420.28096,-1,383.74251
1575,3,21.79149,129,3,2,395.57585,5,382.22587,2,420.28096,-1,383.74251
1576,3,21.79149,143,3,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1577,3,21.79149,150,3,1,395.57585,33,382.22587,0,420.28096,-1,383.74251
1578,3,21.79149,177,3,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
1579,3,21.79149,48,3,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1580,3,21.79149,106,3,3,395.57585,11,382.22587,3,420.28096,-1,383.74251
1581,3,21.79149,156,3,2,395.57585,16,382.22587,4,420.28096,-1,383.74251
1582,3,21.79149,145,3,0,395.57585,31,382.22587,1,420.28096,-1,383.74251
1583,3,21.79149,95,3,4,395.57585,11,382.22587,3,420.28096,-1,383.74251
1584,3,21.79149,106,3,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
1585,3,21.79149,138,3,2,395.57585,33,382.22587,3,420.28096,-1,383.74251
1586,3,21.79149,158,3,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
1587,3,21.79149,142,3,0,395.57585,41,382.22587,4,420.28096,-1,383.74251
1588,3,21.79149,134,3,3,395.57585,38,382.22587,0,420.28096,-1,383.74251
1589,3,21.79149,131,3,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
1590,3,21.79149,43,3,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
1591,3,21.79149,119,3,3,395.57585,18,382.22587,2,420.28096,-1,383.74251
1592,3,21.79149,142,3,3,395.57585,2,382.22587,0,420.28096,-1,383.74251
1593,3,21.79149,90,3,2,395.57585,3,382.22587,4,420.28096,-1,383.74251
1594,3,21.79149,106,3,1,395.57585,26,382.22587,2,420.28096,-1,383.74251
1595,3,21.79149,103,3,3,395.57585,28,382.22587,2,420.28096,-1,383.74251
1596,3,21.79149,95,3,0,395.57585,31,382.22587,1,420.28096,-1,383.74251
1597,3,21.79149,115,3,2,395.57585,9,382.22587,2,420.28096,-1,383.74251
1598,3,21.79149,108,3,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
1599,3,21.79149,118,3,4,395.57585,7,382.22587,0,420.28096,-1,383.74251
1600,4,21.79149,103,0,2,395.57585,12,382.22587,4,420.28096,-1,383.74251
1601,4,21.79149,41,0,2,395.57585,5,382.22587,1,420.28096,-1,383.74251
1602,4,21.79149,91,0,2,395.57585,15,382.22587,3,420.28096,-1,383.74251
1603,4,21.79149,115,0,4,395.57585,41,382.22587,4,420.28096,-1,383.74251
1604,4,21.79149,141,0,3,395.57585,39,382.22587,4,420.28096,-1,383.74251
1605,4,21.79149,123,0,4,395.57585,0,382.22587,0,420.28096,-1,383.74251
1606,4,21.79149,141,0,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
1607,4,21.79149,171,0,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
1608,4,21.79149,76,0,3,395.57585,24,382.22587,3,420.28096,-1,383.74251
1609,4,21.79149,123,0,3,395.57585,15,382.22587,3,420.28096,-1,383.74251
1610,4,21.79149,106,0,0,395.57585,29,382.22587,0,420.28096,-1,383.74251
1611,4,21.79149,160,0,1,395.57585,32,382.22587,4,420.28096,-1,383.74251
1612,4,21.79149,31,0,1,395.57585,26,382.22587,2,420.28096,-1,383.74251
1613,4,21.79149,131,0,4,395.57585,20,382.22587,1,420.28096,-1,383.74251
1614,4,21.79149,136,0,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1615,4,21.79149,142,0,2,395.57585,12,382.22587,4,420.28096,-1,383.74251
1616,4,21.79149,117,0,2,395.57585,34,382.22587,0,420.28096,-1,383.74251
1617,4,21.79149,152,4,4,395.57585,8,382.22587,1,420.28096,-1,383.74251
1618,4,21.79149,111,0,1,395.57585,5,382.22587,1,420.28096,-1,383.74251
1619,4,21.79149,123,0,1,395.57585,25,382.22587,2,420.28096,-1,383.74251
1620,4,21.79149,88,0,4,395.57585,20,382.22587,1,420.28096,-1,383.74251
1621,4,21.79149,144,0,0,395.57585,26,382.22587,0,420.28096,-1,383.74251
1622,4,21.79149,153,0,4,395.57585,31,382.22587,0,420.28096,-1,383.74251
1623,4,21.79149,43,0,1,395.57585,25,382.22587,2,420.28096,-1,383.74251
1624,4,21.79149,92,0,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1625,4,21.79149,105,0,2,395.57585,13,382.22587,0,420.28096,-1,383.74251
1626,4,21.79149,144,0,3,395.57585,21,382.22587,1,420.28096,-1,383.74251
1627,4,21.79149,102,0,4,395.57585,2,382.22587,2,420.28096,-1,383.74251
1628,4,21.79149,131,0,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
1629,4,21.79149,146,0,0,395.57585,13,382.22587,3,420.28096,-1,383.74251
1630,4,21.79149,104,0,0,395.57585,15,382.22587,2,420.28096,-1,383.74251
1631,4,21.79149,161,0,3,395.57585,13,382.22587,3,420.28096,-1,383.74251
1632,4,21.79149,143,0,1,395.57585,5,382.22587,4,420.28096,-1,383.74251
1633,4,21.79149,128,0,2,395.57585,24,382.22587,4,420.28096,-1,383.74251
1634,4,21.79149,54,0,4,395.57585,37,382.22587,1,420.28096,-1,383.74251
1635,4,21.79149,104,0,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
