,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,14.86062,120,0,1,289.66029,37,284.27769,0,286.21546,-1,285.68036
992,2,14.86062,102,0,3,289.66029,50,284.27769,3,286.21546,-1,285.68036
993,2,14.86062,109,0,2,289.66029,86,284.27769,3,286.21546,-1,285.68036
994,2,14.86062,141,0,1,289.66029,39,284.27769,0,286.21546,-1,285.68036
995,2,14.86062,98,0,2,289.66029,60,284.27769,3,286.21546,-1,285.68036
996,2,14.86062,121,0,2,289.66029,56,284.27769,3,286.21546,-1,285.68036
997,2,14.86062,116,0,1,289.66029,12,284.27769,3,286.21546,-1,285.68036
998,2,14.86062,92,0,1,289.66029,29,284.27769,3,286.21546,-1,285.68036
999,2,14.86062,123,0,3,289.66029,84,284.27769,0,286.21546,-1,285.68036
1000,2,14.86062,134,0,2,289.66029,70,284.27769,0,286.21546,-1,285.68036
1001,2,14.86062,115,0,2,289.66029,30,284.27769,3,286.21546,-1,285.68036
1002,2,14.86062,133,0,2,289.66029,38,284.27769,0,286.21546,-1,285.68036
1003,2,14.86062,166,0,2,289.66029,54,284.27769,0,286.21546,-1,285.68036
1004,2,14.86062,102,0,3,289.66029,60,284.27769,3,286.21546,-1,285.68036
1005,2,14.86062,131,0,1,289.66029,1,284.27769,0,286.21546,-1,285.68036
1006,2,14.86062,142,0,2,289.66029,25,284.27769,0,286.21546,-1,285.68036
1007,2,14.86062,78,0,2,289.66029,53,284.27769,3,286.21546,-1,285.68036
1008,2,14.86062,187,3,1,289.66029,30,284.27769,0,286.21546,-1,285.68036
1009,2,14.86062,98,0,1,289.66029,39,284.27769,3,286.21546,-1,285.68036
1010,2,14.86062,134,0,1,289.66029,23,284.27769,0,286.21546,-1,285.68036
1011,2,14.86062,106,0,3,289.66029,4,284.27769,3,286.21546,-1,285.68036
1012,2,14.86062,155,0,2,289.66029,84,284.27769,0,286.21546,-1,285.68036
1013,2,14.86062,141,0,1,289.66029,84,284.27769,0,286.21546,-1,285.68036
1014,2,14.86062,122,0,2,289.66029,54,284.27769,3,286.21546,-1,285.68036
1015,2,14.86062,135,0,2,289.66029,44,284.27769,0,286.21546,-1,285.68036
1016,2,14.86062,168,3,2,289.66029,11,284.27769,0,286.21546,-1,285.68036
1017,2,14.86062,129,0,3,289.66029,6,284.27769,0,286.21546,-1,285.68036
1018,2,14.86062,116,0,3,289.66029,12,284.27769,3,286.21546,-1,285.68036
1019,2,14.86062,87,0,1,289.66029,75,284.27769,3,286.21546,-1,285.68036
1020,2,14.86062,124,0,2,289.66029,91,284.27769,3,286.21546,-1,285.68036
1021,2,14.86062,88,0,1,289.66029,58,284.27769,3,286.21546,-1,285.68036
1022,2,14.86062,81,0,3,289.66029,82,284.27769,3,286.21546,-1,285.68036
1023,2,14.86062,163,3,1,289.66029,35,284.27769,0,286.21546,-1,285.68036
1024,2,14.86062,126,0,3,289.66029,68,284.27769,0,286.21546,-1,285.68036
1025,2,14.86062,81,0,2,289.66029,72,284.27769,3,286.21546,-1,285.68036
1026,2,14.86062,139,0,3,289.66029,90,284.27769,0,286.21546,-1,285.68036
1027,2,14.86062,118,0,2,289.66029,76,284.27769,3,286.21546,-1,285.68036
1028,2,14.86062,95,0,3,289.66029,70,284.27769,3,286.21546,-1,285.68036
1029,2,14.86062,89,0,2,289.66029,79,284.27769,3,286.21546,-1,285.68036
1030,2,14.86062,100,0,2,289.66029,11,284.27769,3,286.21546,-1,285.68036
1031,2,14.86062,100,0,1,289.66029,24,284.27769,3,286.21546,-1,285.68036
1032,2,14.86062,131,0,1,289.66029,67,284.27769,0,286.21546,-1,285.68036
1033,2,14.86062,129,3,2,289.66029,76,284.27769,0,286.21546,-1,285.68036
1034,2,14.86062,110,0,3,289.66029,30,284.27769,3,286.21546,-1,285.68036
1035,2,14.86062,171,0,1,289.66029,42,284.27769,0,286.21546,-1,285.68036
1036,2,14.86062,135,3,1,289.66029,70,284.27769,0,286.21546,-1,285.68036
1037,2,14.86062,126,3,2,289.66029,60,284.27769,3,286.21546,-1,285.68036
1038,2,14.86062,108,0,2,289.66029,33,284.27769,3,286.21546,-1,285.68036
1039,2,14.86062,119,0,1,289.66029,12,284.27769,3,286.21546,-1,285.68036
1040,2,14.86062,131,0,3,289.66029,55,284.27769,3,286.21546,-1,285.68036
1041,2,14.86062,149,0,3,289.66029,56,284.27769,0,286.21546,-1,285.68036
1042,2,14.86062,135,0,1,289.66029,23,284.27769,0,286.21546,-1,285.68036
1043,2,14.86062,129,3,3,289.66029,56,284.27769,0,286.21546,-1,285.68036
1044,2,14.86062,184,0,2,289.66029,61,284.27769,0,286.21546,-1,285.68036
1045,2,14.86062,99,0,1,289.66029,62,284.27769,3,286.21546,-1,285.68036
1046,2,14.86062,127,0,2,289.66029,68,284.27769,3,286.21546,-1,285.68036
1047,2,14.86062,132,0,3,289.66029,50,284.27769,0,286.21546,-1,285.68036
1048,2,14.86062,88,0,1,289.66029,3,284.27769,3,286.21546,-1,285.68036
1049,2,14.86062,168,0,3,289.66029,67,284.27769,0,286.21546,-1,285.68036
1050,2,14.86062,118,0,1,289.66029,1,284.27769,3,286.21546,-1,285.68036
1051,2,14.86062,124,0,3,289.66029,83,284.27769,3,286.21546,-1,285.68036
1052,2,14.86062,126,0,1,289.66029,56,284.27769,0,286.21546,-1,285.68036
1053,2,14.86062,74,0,3,289.66029,23,284.27769,3,286.21546,-1,285.68036
1054,2,14.86062,82,0,3,289.66029,46,284.27769,3,286.21546,-1,285.68036
1055,2,14.86062,160,0,2,289.66029,23,284.27769,0,286.21546,-1,285.68036
1056,2,14.86062,144,0,2,289.66029,56,284.27769,0,286.21546,-1,285.68036
1057,2,14.86062,147,3,3,289.66029,49,284.27769,0,286.21546,-1,285.68036
1058,2,14.86062,83,0,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1059,2,14.86062,98,0,1,289.66029,20,284.27769,3,286.21546,-1,285.68036
1060,2,14.86062,114,0,2,289.66029,24,284.27769,3,286.21546,-1,285.68036
1061,2,14.86062,97,3,1,289.66029,57,284.27769,3,286.21546,-1,285.68036
1062,2,14.86062,133,0,1,289.66029,48,284.27769,0,286.21546,-1,285.68036
1063,2,14.86062,54,0,1,289.66029,89,284.27769,3,286.21546,-1,285.68036
1064,2,14.86062,144,0,1,289.66029,64,284.27769,0,286.21546,-1,285.68036
1065,2,14.86062,81,0,3,289.66029,23,284.27769,3,286.21546,-1,285.68036
1066,2,14.86062,132,0,1,289.66029,18,284.27769,3,286.21546,-1,285.68036
1067,2,14.86062,135,0,3,289.66029,36,284.27769,0,286.21546,-1,285.68036
1068,2,14.86062,96,0,2,289.66029,18,284.27769,3,286.21546,-1,285.68036
1069,2,14.86062,135,0,1,289.66029,63,284.27769,3,286.21546,-1,285.68036
1070,2,14.86062,116,0,3,289.66029,69,284.27769,3,286.21546,-1,285.68036
1071,2,14.86062,96,0,2,289.66029,38,284.27769,3,286.21546,-1,285.68036
1072,2,14.86062,131,3,2,289.66029,17,284.27769,0,286.21546,-1,285.68036
1073,2,14.86062,107,0,2,289.66029,87,284.27769,1,286.21546,-1,285.68036
1074,2,14.86062,105,3,2,289.66029,75,284.27769,3,286.21546,-1,285.68036
1075,2,14.86062,117,0,2,289.66029,1,284.27769,3,286.21546,-1,285.68036
1076,2,14.86062,168,0,2,289.66029,63,284.27769,0,286.21546,-1,285.68036
1077,2,14.86062,115,0,1,289.66029,25,284.27769,3,286.21546,-1,285.68036
1078,2,14.86062,86,0,3,289.66029,10,284.27769,3,286.21546,-1,285.68036
1079,2,14.86062,103,0,2,289.66029,84,284.27769,3,286.21546,-1,285.68036
1080,2,14.86062,114,0,1,289.66029,41,284.27769,3,286.21546,-1,285.68036
1081,2,14.86062,91,0,1,289.66029,49,284.27769,3,286.21546,-1,285.68036
1082,2,14.86062,138,0,1,289.66029,57,284.27769,0,286.21546,-1,285.68036
1083,2,14.86062,169,0,1,289.66029,75,284.27769,0,286.21546,-1,285.68036
1084,2,14.86062,99,0,2,289.66029,48,284.27769,3,286.21546,-1,285.68036
1085,2,14.86062,91,0,2,289.66029,54,284.27769,3,286.21546,-1,285.68036
1086,2,14.86062,108,0,3,289.66029,9,284.27769,3,286.21546,-1,285.68036
1087,2,14.86062,66,0,3,289.66029,70,284.27769,3,286.21546,-1,285.68036
1088,2,14.86062,106,0,1,289.66029,68,284.27769,3,286.21546,-1,285.68036
1089,2,14.86062,111,0,2,289.66029,90,284.27769,3,286.21546,-1,285.68036
1090,2,14.86062,144,0,3,289.66029,69,284.27769,0,286.21546,-1,285.68036
1091,2,14.86062,117,0,3,289.66029,87,284.27769,3,286.21546,-1,285.68036
1092,2,14.86062,103,0,1,289.66029,8,284.27769,3,286.21546,-1,285.68036
1093,2,14.86062,83,0,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
1094,2,14.86062,63,0,1,289.66029,84,284.27769,3,286.21546,-1,285.68036
1095,2,14.86062,140,0,1,289.66029,50,284.27769,0,286.21546,-1,285.68036
1096,2,14.86062,99,0,3,289.66029,9,284.27769,3,286.21546,-1,285.68036
1097,2,14.86062,147,0,1,289.66029,73,284.27769,0,286.21546,-1,285.68036
1098,2,14.86062,112,0,3,289.66029,70,284.27769,3,286.21546,-1,285.68036
1099,2,14.86062,139,0,1,289.66029,6,284.27769,0,286.21546,-1,285.68036
1100,2,14.86062,164,0,2,289.66029,63,284.27769,0,286.21546,-1,285.68036
1101,2,14.86062,110,0,3,289.66029,9,284.27769,3,286.21546,-1,285.68036
1102,2,14.86062,134,0,1,289.66029,6,284.27769,3,286.21546,-1,285.68036
1103,2,14.86062,114,0,1,289.66029,65,284.27769,3,286.21546,-1,285.68036
1104,2,14.86062,120,0,1,289.66029,58,284.27769,3,286.21546,-1,285.68036
1105,2,14.86062,118,0,3,289.66029,30,284.27769,3,286.21546,-1,285.68036
1106,2,14.86062,101,0,1,289.66029,8,284.27769,3,286.21546,-1,285.68036
1107,2,14.86062,101,0,2,289.66029,63,284.27769,3,286.21546,-1,285.68036
1108,2,14.86062,97,0,2,289.66029,59,284.27769,3,286.21546,-1,285.68036
1109,2,14.86062,122,0,3,289.66029,30,284.27769,3,286.21546,-1,285.68036
1110,2,14.86062,86,0,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
1111,2,14.86062,105,0,2,289.66029,17,284.27769,3,286.21546,-1,285.68036
1112,2,14.86062,100,0,3,289.66029,0,284.27769,3,286.21546,-1,285.68036
1113,2,14.86062,118,0,3,289.66029,41,284.27769,3,286.21546,-1,285.68036
1114,2,14.86062,97,0,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1115,2,14.86062,165,0,2,289.66029,44,284.27769,0,286.21546,-1,285.68036
1116,2,14.86062,100,0,2,289.66029,23,284.27769,3,286.21546,-1,285.68036
1117,2,14.86062,115,0,3,289.66029,1,284.27769,0,286.21546,-1,285.68036
1118,2,14.86062,128,0,2,289.66029,31,284.27769,0,286.21546,-1,285.68036
1119,2,14.86062,111,0,1,289.66029,30,284.27769,3,286.21546,-1,285.68036
1120,2,14.86062,131,0,1,289.66029,35,284.27769,0,286.21546,-1,285.68036
1121,2,14.86062,141,0,2,289.66029,60,284.27769,0,286.21546,-1,285.68036
1122,2,14.86062,157,0,3,289.66029,30,284.27769,0,286.21546,-1,285.68036
1123,2,14.86062,94,0,2,289.66029,72,284.27769,3,286.21546,-1,285.68036
1124,2,14.86062,113,0,2,289.66029,7,284.27769,3,286.21546,-1,285.68036
1125,2,14.86062,142,0,1,289.66029,29,284.27769,0,286.21546,-1,285.68036
1126,2,14.86062,169,0,3,289.66029,41,284.27769,0,286.21546,-1,285.68036
1127,2,14.86062,93,0,2,289.66029,29,284.27769,3,286.21546,-1,285.68036
1128,2,14.86062,85,0,3,289.66029,90,284.27769,3,286.21546,-1,285.68036
1129,2,14.86062,128,0,3,289.66029,61,284.27769,3,286.21546,-1,285.68036
1130,2,14.86062,99,0,1,289.66029,84,284.27769,3,286.21546,-1,285.68036
1131,2,14.86062,139,0,2,289.66029,42,284.27769,0,286.21546,-1,285.68036
1132,2,14.86062,119,0,1,289.66029,43,284.27769,3,286.21546,-1,285.68036
1133,2,14.86062,84,0,2,289.66029,80,284.27769,3,286.21546,-1,285.68036
1134,2,14.86062,100,0,3,289.66029,74,284.27769,3,286.21546,-1,285.68036
1135,2,14.86062,98,0,3,289.66029,84,284.27769,3,286.21546,-1,285.68036
1136,2,14.86062,148,0,3,289.66029,17,284.27769,0,286.21546,-1,285.68036
1137,2,14.86062,131,0,2,289.66029,6,284.27769,3,286.21546,-1,285.68036
1138,2,14.86062,104,0,1,289.66029,7,284.27769,3,286.21546,-1,285.68036
1139,2,14.86062,85,0,1,289.66029,20,284.27769,3,286.21546,-1,285.68036
1140,2,14.86062,90,0,3,289.66029,68,284.27769,3,286.21546,-1,285.68036
1141,2,14.86062,156,3,2,289.66029,79,284.27769,0,286.21546,-1,285.68036
1142,2,14.86062,141,0,2,289.66029,36,284.27769,0,286.21546,-1,285.68036
1143,2,14.86062,77,0,3,289.66029,59,284.27769,3,286.21546,-1,285.68036
1144,2,14.86062,184,3,1,289.66029,75,284.27769,0,286.21546,-1,285.68036
1145,2,14.86062,142,0,1,289.66029,1,284.27769,3,286.21546,-1,285.68036
1146,2,14.86062,132,0,2,289.66029,23,284.27769,0,286.21546,-1,285.68036
1147,2,14.86062,69,0,1,289.66029,90,284.27769,3,286.21546,-1,285.68036
1148,2,14.86062,136,0,3,289.66029,85,284.27769,0,286.21546,-1,285.68036
1149,2,14.86062,101,0,1,289.66029,52,284.27769,3,286.21546,-1,285.68036
1150,2,14.86062,103,0,2,289.66029,57,284.27769,3,286.21546,-1,285.68036
1151,2,14.86062,95,0,3,289.66029,1,284.27769,3,286.21546,-1,285.68036
1152,2,14.86062,124,0,3,289.66029,9,284.27769,0,286.21546,-1,285.68036
1153,2,14.86062,161,0,3,289.66029,47,284.27769,0,286.21546,-1,285.68036
1154,2,14.86062,110,0,2,289.66029,43,284.27769,3,286.21546,-1,285.68036
1155,2,14.86062,165,0,1,289.66029,90,284.27769,0,286.21546,-1,285.68036
1156,2,14.86062,97,0,1,289.66029,65,284.27769,3,286.21546,-1,285.68036
1157,2,14.86062,101,0,1,289.66029,60,284.27769,3,286.21546,-1,285.68036
1158,2,14.86062,120,0,2,289.66029,84,284.27769,0,286.21546,-1,285.68036
1159,2,14.86062,99,0,3,289.66029,33,284.27769,3,286.21546,-1,285.68036
1160,2,14.86062,119,0,3,289.66029,9,284.27769,3,286.21546,-1,285.68036
1161,2,14.86062,128,0,2,289.66029,52,284.27769,0,286.21546,-1,285.68036
1162,2,14.86062,111,0,1,289.66029,14,284.27769,3,286.21546,-1,285.68036
1163,2,14.86062,123,0,2,289.66029,68,284.27769,0,286.21546,-1,285.68036
1164,2,14.86062,152,3,2,289.66029,90,284.27769,0,286.21546,-1,285.68036
1165,2,14.86062,107,0,2,289.66029,65,284.27769,3,286.21546,-1,285.68036
1166,2,14.86062,116,0,2,289.66029,50,284.27769,3,286.21546,-1,285.68036
1167,2,14.86062,92,0,3,289.66029,91,284.27769,3,286.21546,-1,285.68036
1168,2,14.86062,101,0,1,289.66029,22,284.27769,3,286.21546,-1,285.68036
1169,2,14.86062,130,0,1,289.66029,63,284.27769,0,286.21546,-1,285.68036
1170,2,14.86062,73,0,1,289.66029,72,284.27769,3,286.21546,-1,285.68036
1171,2,14.86062,72,0,2,289.66029,71,284.27769,3,286.21546,-1,285.68036
1172,2,14.86062,149,0,3,289.66029,61,284.27769,0,286.21546,-1,285.68036
1173,2,14.86062,92,0,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
1174,2,14.86062,104,0,2,289.66029,27,284.27769,3,286.21546,-1,285.68036
1175,2,14.86062,124,0,3,289.66029,53,284.27769,3,286.21546,-1,285.68036
1176,2,14.86062,163,3,3,289.66029,84,284.27769,0,286.21546,-1,285.68036
1177,2,14.86062,85,0,2,289.66029,64,284.27769,3,286.21546,-1,285.68036
1178,2,14.86062,121,0,1,289.66029,29,284.27769,0,286.21546,-1,285.68036
1179,2,14.86062,129,0,3,289.66029,87,284.27769,0,286.21546,-1,285.68036
1180,2,14.86062,137,0,2,289.66029,55,284.27769,3,286.21546,-1,285.68036
1181,2,14.86062,134,0,1,289.66029,70,284.27769,0,286.21546,-1,285.68036
1182,2,14.86062,94,0,2,289.66029,69,284.27769,3,286.21546,-1,285.68036
1183,2,14.86062,87,0,2,289.66029,91,284.27769,3,286.21546,-1,285.68036
1184,2,14.86062,121,0,3,289.66029,30,284.27769,3,286.21546,-1,285.68036
1185,2,14.86062,120,0,2,289.66029,59,284.27769,0,286.21546,-1,285.68036
1186,2,14.86062,103,0,1,289.66029,17,284.27769,3,286.21546,-1,285.68036
1187,2,14.86062,90,0,1,289.66029,62,284.27769,3,286.21546,-1,285.68036
1188,2,14.86062,105,0,2,289.66029,63,284.27769,3,286.21546,-1,285.68036
1189,2,14.86062,157,0,3,289.66029,68,284.27769,0,286.21546,-1,285.68036
1190,2,14.86062,141,0,2,289.66029,90,284.27769,0,286.21546,-1,285.68036
1191,2,14.86062,135,0,3,289.66029,12,284.27769,0,286.21546,-1,285.68036
1192,2,14.86062,112,0,2,289.66029,35,284.27769,3,286.21546,-1,285.68036
1193,2,14.86062,159,3,2,289.66029,56,284.27769,0,286.21546,-1,285.68036
1194,2,14.86062,139,3,1,289.66029,57,284.27769,0,286.21546,-1,285.68036
1195,2,14.86062,88,0,3,289.66029,35,284.27769,3,286.21546,-1,285.68036
1196,2,14.86062,86,0,3,289.66029,10,284.27769,3,286.21546,-1,285.68036
1197,2,14.86062,110,0,2,289.66029,52,284.27769,3,286.21546,-1,285.68036
1198,2,14.86062,150,0,2,289.66029,48,284.27769,0,286.21546,-1,285.68036
1199,2,14.86062,102,0,2,289.66029,89,284.27769,3,286.21546,-1,285.68036
1200,3,14.86062,133,2,1,289.66029,74,284.27769,3,286.21546,-1,285.68036
1201,3,14.86062,46,2,2,289.66029,63,284.27769,3,286.21546,-1,285.68036
1202,3,14.86062,134,2,3,289.66029,73,284.27769,3,286.21546,-1,285.68036
1203,3,14.86062,120,2,2,289.66029,4,284.27769,3,286.21546,-1,285.68036
1204,3,14.86062,135,2,2,289.66029,42,284.27769,3,286.21546,-1,285.68036
1205,3,14.86062,126,2,2,289.66029,84,284.27769,3,286.21546,-1,285.68036
1206,3,14.86062,93,2,3,289.66029,6,284.27769,3,286.21546,-1,285.68036
1207,3,14.86062,133,2,3,289.66029,10,284.27769,3,286.21546,-1,285.68036
1208,3,14.86062,123,2,2,289.66029,18,284.27769,3,286.21546,-1,285.68036
1209,3,14.86062,97,2,3,289.66029,64,284.27769,3,286.21546,-1,285.68036
1210,3,14.86062,118,2,1,289.66029,66,284.27769,3,286.21546,-1,285.68036
1211,3,14.86062,77,2,3,289.66029,12,284.27769,3,286.21546,-1,285.68036
1212,3,14.86062,81,2,3,289.66029,90,284.27769,3,286.21546,-1,285.68036
1213,3,14.86062,131,2,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1214,3,14.86062,145,2,3,289.66029,59,284.27769,3,286.21546,-1,285.68036
1215,3,14.86062,104,2,1,289.66029,81,284.27769,3,286.21546,-1,285.68036
1216,3,14.86062,105,2,1,289.66029,17,284.27769,3,286.21546,-1,285.68036
1217,3,14.86062,107,2,2,289.66029,62,284.27769,3,286.21546,-1,285.68036
1218,3,14.86062,94,2,2,289.66029,44,284.27769,3,286.21546,-1,285.68036
1219,3,14.86062,109,2,3,289.66029,53,284.27769,3,286.21546,-1,285.68036
1220,3,14.86062,149,2,1,289.66029,22,284.27769,3,286.21546,-1,285.68036
1221,3,14.86062,132,2,2,289.66029,65,284.27769,3,286.21546,-1,285.68036
1222,3,14.86062,112,2,1,289.66029,42,284.27769,3,286.21546,-1,285.68036
1223,3,14.86062,142,2,3,289.66029,22,284.27769,3,286.21546,-1,285.68036
1224,3,14.86062,106,2,1,289.66029,79,284.27769,3,286.21546,-1,285.68036
1225,3,14.86062,145,2,2,289.66029,37,284.27769,3,286.21546,-1,285.68036
1226,3,14.86062,68,2,2,289.66029,69,284.27769,3,286.21546,-1,285.68036
1227,3,14.86062,196,2,2,289.66029,6,284.27769,3,286.21546,-1,285.68036
1228,3,14.86062,136,2,1,289.66029,84,284.27769,3,286.21546,-1,285.68036
1229,3,14.86062,79,2,1,289.66029,83,284.27769,3,286.21546,-1,285.68036
1230,3,14.86062,133,2,1,289.66029,51,284.27769,3,286.21546,-1,285.68036
1231,3,14.86062,107,2,2,289.66029,37,284.27769,3,286.21546,-1,285.68036
1232,3,14.86062,159,2,1,289.66029,22,284.27769,3,286.21546,-1,285.68036
1233,3,14.86062,106,2,2,289.66029,13,284.27769,3,286.21546,-1,285.68036
1234,3,14.86062,117,2,2,289.66029,30,284.27769,3,286.21546,-1,285.68036
1235,3,14.86062,122,2,3,289.66029,30,284.27769,3,286.21546,-1,285.68036
1236,3,14.86062,104,2,1,289.66029,20,284.27769,3,286.21546,-1,285.68036
1237,3,14.86062,133,2,2,289.66029,56,284.27769,3,286.21546,-1,285.68036
1238,3,14.86062,72,2,1,289.66029,44,284.27769,3,286.21546,-1,285.68036
1239,3,14.86062,114,2,3,289.66029,14,284.27769,3,286.21546,-1,285.68036
1240,3,14.86062,108,2,1,289.66029,67,284.27769,3,286.21546,-1,285.68036
1241,3,14.86062,71,2,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1242,3,14.86062,126,2,3,289.66029,30,284.27769,3,286.21546,-1,285.68036
1243,3,14.86062,141,2,2,289.66029,14,284.27769,3,286.21546,-1,285.68036
1244,3,14.86062,126,2,2,289.66029,7,284.27769,3,286.21546,-1,285.68036
1245,3,14.86062,100,2,2,289.66029,66,284.27769,3,286.21546,-1,285.68036
1246,3,14.86062,148,2,1,289.66029,66,284.27769,3,286.21546,-1,285.68036
1247,3,14.86062,96,2,2,289.66029,35,284.27769,3,286.21546,-1,285.68036
1248,3,14.86062,108,2,2,289.66029,89,284.27769,3,286.21546,-1,285.68036
1249,3,14.86062,80,2,1,289.66029,24,284.27769,3,286.21546,-1,285.68036
1250,3,14.86062,140,2,2,289.66029,63,284.27769,3,286.21546,-1,285.68036
1251,3,14.86062,60,2,1,289.66029,23,284.27769,3,286.21546,-1,285.68036
1252,3,14.86062,98,2,1,289.66029,31,284.27769,3,286.21546,-1,285.68036
1253,3,14.86062,95,2,3,289.66029,56,284.27769,3,286.21546,-1,285.68036
1254,3,14.86062,70,2,1,289.66029,64,284.27769,3,286.21546,-1,285.68036
1255,3,14.86062,179,2,2,289.66029,60,284.27769,3,286.21546,-1,285.68036
1256,3,14.86062,70,2,2,289.66029,41,284.27769,3,286.21546,-1,285.68036
1257,3,14.86062,121,2,3,289.66029,63,284.27769,3,286.21546,-1,285.68036
1258,3,14.86062,141,2,2,289.66029,0,284.27769,3,286.21546,-1,285.68036
1259,3,14.86062,131,2,2,289.66029,90,284.27769,3,286.21546,-1,285.68036
1260,3,14.86062,139,2,1,289.66029,82,284.27769,0,286.21546,-1,285.68036
1261,3,14.86062,159,2,1,289.66029,7,284.27769,3,286.21546,-1,285.68036
1262,3,14.86062,102,2,1,289.66029,19,284.27769,3,286.21546,-1,285.68036
1263,3,14.86062,112,2,1,289.66029,75,284.27769,3,286.21546,-1,285.68036
1264,3,14.86062,92,2,3,289.66029,17,284.27769,3,286.21546,-1,285.68036
1265,3,14.86062,117,2,3,289.66029,59,284.27769,3,286.21546,-1,285.68036
1266,3,14.86062,65,2,2,289.66029,33,284.27769,3,286.21546,-1,285.68036
1267,3,14.86062,102,2,2,289.66029,87,284.27769,3,286.21546,-1,285.68036
1268,3,14.86062,44,2,1,289.66029,72,284.27769,3,286.21546,-1,285.68036
1269,3,14.86062,94,2,3,289.66029,67,284.27769,3,286.21546,-1,285.68036
1270,3,14.86062,88,2,3,289.66029,85,284.27769,3,286.21546,-1,285.68036
1271,3,14.86062,106,2,3,289.66029,61,284.27769,3,286.21546,-1,285.68036
1272,3,14.86062,82,2,1,289.66029,57,284.27769,3,286.21546,-1,285.68036
1273,3,14.86062,56,2,3,289.66029,14,284.27769,3,286.21546,-1,285.68036
1274,3,14.86062,102,2,1,289.66029,58,284.27769,3,286.21546,-1,285.68036
1275,3,14.86062,57,2,3,289.66029,26,284.27769,3,286.21546,-1,285.68036
1276,3,14.86062,202,2,3,289.66029,41,284.27769,3,286.21546,-1,285.68036
1277,3,14.86062,86,2,2,289.66029,84,284.27769,3,286.21546,-1,285.68036
1278,3,14.86062,124,2,2,289.66029,84,284.27769,3,286.21546,-1,285.68036
1279,3,14.86062,104,2,2,289.66029,12,284.27769,3,286.21546,-1,285.68036
1280,3,14.86062,115,2,3,289.66029,12,284.27769,3,286.21546,-1,285.68036
1281,3,14.86062,111,2,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1282,3,14.86062,85,2,1,289.66029,75,284.27769,3,286.21546,-1,285.68036
1283,3,14.86062,116,2,2,289.66029,73,284.27769,3,286.21546,-1,285.68036
1284,3,14.86062,104,2,2,289.66029,30,284.27769,3,286.21546,-1,285.68036
1285,3,14.86062,167,2,3,289.66029,20,284.27769,3,286.21546,-1,285.68036
1286,3,14.86062,99,2,3,289.66029,52,284.27769,3,286.21546,-1,285.68036
1287,3,14.86062,134,2,2,289.66029,78,284.27769,3,286.21546,-1,285.68036
1288,3,14.86062,63,2,3,289.66029,80,284.27769,3,286.21546,-1,285.68036
1289,3,14.86062,121,2,2,289.66029,0,284.27769,3,286.21546,-1,285.68036
1290,3,14.86062,96,2,3,289.66029,22,284.27769,3,286.21546,-1,285.68036
1291,3,14.86062,111,2,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
1292,3,14.86062,174,2,2,289.66029,58,284.27769,3,286.21546,-1,285.68036
1293,3,14.86062,123,2,3,289.66029,23,284.27769,3,286.21546,-1,285.68036
1294,3,14.86062,150,2,2,289.66029,12,284.27769,3,286.21546,-1,285.68036
1295,3,14.86062,85,2,2,289.66029,87,284.27769,3,286.21546,-1,285.68036
1296,3,14.86062,176,2,2,289.66029,85,284.27769,3,286.21546,-1,285.68036
1297,3,14.86062,107,2,1,289.66029,89,284.27769,3,286.21546,-1,285.68036
1298,3,14.86062,94,2,1,289.66029,60,284.27769,3,286.21546,-1,285.68036
1299,3,14.86062,138,2,2,289.66029,14,284.27769,3,286.21546,-1,285.68036
1300,3,14.86062,107,2,3,289.66029,68,284.27769,3,286.21546,-1,285.68036
1301,3,14.86062,108,2,3,289.66029,59,284.27769,3,286.21546,-1,285.68036
1302,3,14.86062,128,2,2,289.66029,76,284.27769,3,286.21546,-1,285.68036
1303,3,14.86062,104,2,1,289.66029,69,284.27769,3,286.21546,-1,285.68036
1304,3,14.86062,155,2,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
1305,3,14.86062,113,2,1,289.66029,12,284.27769,3,286.21546,-1,285.68036
1306,3,14.86062,134,2,1,289.66029,50,284.27769,3,286.21546,-1,285.68036
1307,3,14.86062,127,2,2,289.66029,76,284.27769,3,286.21546,-1,285.68036
1308,3,14.86062,87,2,3,289.66029,62,284.27769,3,286.21546,-1,285.68036
1309,3,14.86062,111,2,1,289.66029,83,284.27769,3,286.21546,-1,285.68036
1310,3,14.86062,130,2,3,289.66029,46,284.27769,3,286.21546,-1,285.68036
1311,3,14.86062,107,2,2,289.66029,84,284.27769,3,286.21546,-1,285.68036
1312,3,14.86062,122,2,3,289.66029,82,284.27769,3,286.21546,-1,285.68036
1313,3,14.86062,85,2,3,289.66029,11,284.27769,3,286.21546,-1,285.68036
