,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
925,2,22.015810000000002,80,4,2,505.75722,33,494.5479,1,549.9321,-1,495.67518
926,2,22.015810000000002,75,0,2,505.75722,18,494.5479,0,549.9321,-1,495.67518
927,2,22.015810000000002,74,0,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
928,2,22.015810000000002,86,4,0,505.75722,13,494.5479,3,549.9321,-1,495.67518
929,2,22.015810000000002,64,4,3,505.75722,6,494.5479,4,549.9321,-1,495.67518
930,2,22.015810000000002,73,3,2,505.75722,5,494.5479,4,549.9321,-1,495.67518
931,2,22.015810000000002,87,4,4,505.75722,25,494.5479,4,549.9321,-1,495.67518
932,2,22.015810000000002,66,4,1,505.75722,16,494.5479,1,549.9321,-1,495.67518
933,2,22.015810000000002,51,4,2,505.75722,41,494.5479,4,549.9321,-1,495.67518
934,2,22.015810000000002,34,0,4,505.75722,1,494.5479,0,549.9321,-1,495.67518
935,2,22.015810000000002,86,0,2,505.75722,33,494.5479,4,549.9321,-1,495.67518
936,2,22.015810000000002,69,0,3,505.75722,18,494.5479,0,549.9321,-1,495.67518
937,2,22.015810000000002,51,4,2,505.75722,18,494.5479,2,549.9321,-1,495.67518
938,2,22.015810000000002,89,0,2,505.75722,13,494.5479,2,549.9321,-1,495.67518
939,2,22.015810000000002,29,4,3,505.75722,20,494.5479,2,549.9321,-1,495.67518
940,2,22.015810000000002,61,0,3,505.75722,19,494.5479,1,549.9321,-1,495.67518
941,2,22.015810000000002,48,0,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
942,2,22.015810000000002,83,0,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
943,2,22.015810000000002,52,0,3,505.75722,19,494.5479,2,549.9321,-1,495.67518
944,2,22.015810000000002,80,0,4,505.75722,26,494.5479,4,549.9321,-1,495.67518
945,2,22.015810000000002,26,4,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
946,2,22.015810000000002,120,4,4,505.75722,13,494.5479,3,549.9321,-1,495.67518
947,2,22.015810000000002,62,4,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
948,2,22.015810000000002,65,3,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
949,2,22.015810000000002,119,0,1,505.75722,41,494.5479,2,549.9321,-1,495.67518
950,2,22.015810000000002,79,0,4,505.75722,41,494.5479,0,549.9321,-1,495.67518
951,2,22.015810000000002,46,3,4,505.75722,25,494.5479,1,549.9321,-1,495.67518
952,2,22.015810000000002,100,0,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
953,2,22.015810000000002,80,0,1,505.75722,23,494.5479,3,549.9321,-1,495.67518
954,2,22.015810000000002,59,3,0,505.75722,6,494.5479,2,549.9321,-1,495.67518
955,2,22.015810000000002,70,0,0,505.75722,31,494.5479,3,549.9321,-1,495.67518
956,2,22.015810000000002,31,4,2,505.75722,35,494.5479,4,549.9321,-1,495.67518
957,2,22.015810000000002,77,0,1,505.75722,3,494.5479,0,549.9321,-1,495.67518
958,2,22.015810000000002,77,0,3,505.75722,29,494.5479,1,549.9321,-1,495.67518
959,2,22.015810000000002,41,0,4,505.75722,25,494.5479,3,549.9321,-1,495.67518
960,2,22.015810000000002,59,0,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
961,2,22.015810000000002,60,4,2,505.75722,20,494.5479,0,549.9321,-1,495.67518
962,2,22.015810000000002,73,0,3,505.75722,2,494.5479,1,549.9321,-1,495.67518
963,2,22.015810000000002,84,3,4,505.75722,24,494.5479,4,549.9321,-1,495.67518
964,2,22.015810000000002,53,4,4,505.75722,36,494.5479,4,549.9321,-1,495.67518
965,2,22.015810000000002,68,0,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
966,2,22.015810000000002,75,4,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
967,2,22.015810000000002,69,0,2,505.75722,19,494.5479,0,549.9321,-1,495.67518
968,2,22.015810000000002,59,0,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
969,2,22.015810000000002,74,3,4,505.75722,29,494.5479,1,549.9321,-1,495.67518
970,2,22.015810000000002,51,0,3,505.75722,23,494.5479,1,549.9321,-1,495.67518
971,2,22.015810000000002,50,0,2,505.75722,12,494.5479,2,549.9321,-1,495.67518
972,2,22.015810000000002,52,0,3,505.75722,8,494.5479,3,549.9321,-1,495.67518
973,2,22.015810000000002,87,0,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
974,2,22.015810000000002,89,0,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
975,2,22.015810000000002,57,4,2,505.75722,11,494.5479,2,549.9321,-1,495.67518
976,2,22.015810000000002,44,4,0,505.75722,29,494.5479,3,549.9321,-1,495.67518
977,2,22.015810000000002,56,0,2,505.75722,31,494.5479,3,549.9321,-1,495.67518
978,2,22.015810000000002,62,0,2,505.75722,41,494.5479,3,549.9321,-1,495.67518
979,2,22.015810000000002,56,0,1,505.75722,21,494.5479,2,549.9321,-1,495.67518
980,2,22.015810000000002,72,0,0,505.75722,2,494.5479,2,549.9321,-1,495.67518
981,2,22.015810000000002,77,4,0,505.75722,22,494.5479,3,549.9321,-1,495.67518
982,2,22.015810000000002,52,4,1,505.75722,13,494.5479,0,549.9321,-1,495.67518
983,2,22.015810000000002,106,4,0,505.75722,8,494.5479,3,549.9321,-1,495.67518
984,2,22.015810000000002,90,0,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
985,2,22.015810000000002,96,0,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
986,2,22.015810000000002,107,4,3,505.75722,31,494.5479,4,549.9321,-1,495.67518
987,2,22.015810000000002,99,0,2,505.75722,40,494.5479,1,549.9321,-1,495.67518
988,2,22.015810000000002,59,0,2,505.75722,28,494.5479,2,549.9321,-1,495.67518
989,2,22.015810000000002,16,0,3,505.75722,5,494.5479,1,549.9321,-1,495.67518
990,2,22.015810000000002,54,4,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
991,2,22.015810000000002,76,0,3,505.75722,35,494.5479,0,549.9321,-1,495.67518
992,2,22.015810000000002,60,4,3,505.75722,41,494.5479,3,549.9321,-1,495.67518
993,2,22.015810000000002,75,3,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
994,2,22.015810000000002,86,0,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
995,2,22.015810000000002,42,0,4,505.75722,32,494.5479,1,549.9321,-1,495.67518
996,2,22.015810000000002,57,0,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
997,2,22.015810000000002,60,4,3,505.75722,5,494.5479,0,549.9321,-1,495.67518
998,2,22.015810000000002,63,0,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
999,2,22.015810000000002,61,0,3,505.75722,6,494.5479,3,549.9321,-1,495.67518
1000,2,22.015810000000002,60,4,3,505.75722,13,494.5479,1,549.9321,-1,495.67518
1001,2,22.015810000000002,37,0,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1002,2,22.015810000000002,77,4,0,505.75722,9,494.5479,1,549.9321,-1,495.67518
1003,2,22.015810000000002,84,4,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
1004,2,22.015810000000002,70,0,4,505.75722,2,494.5479,3,549.9321,-1,495.67518
1005,2,22.015810000000002,44,4,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1006,2,22.015810000000002,52,0,4,505.75722,2,494.5479,3,549.9321,-1,495.67518
1007,2,22.015810000000002,92,3,3,505.75722,5,494.5479,0,549.9321,-1,495.67518
1008,2,22.015810000000002,64,4,1,505.75722,23,494.5479,0,549.9321,-1,495.67518
1009,2,22.015810000000002,40,4,2,505.75722,24,494.5479,0,549.9321,-1,495.67518
1010,2,22.015810000000002,52,4,4,505.75722,19,494.5479,4,549.9321,-1,495.67518
1011,2,22.015810000000002,48,4,3,505.75722,1,494.5479,0,549.9321,-1,495.67518
1012,2,22.015810000000002,25,0,4,505.75722,4,494.5479,3,549.9321,-1,495.67518
1013,2,22.015810000000002,75,0,2,505.75722,14,494.5479,0,549.9321,-1,495.67518
1014,2,22.015810000000002,43,0,1,505.75722,39,494.5479,4,549.9321,-1,495.67518
1015,2,22.015810000000002,47,4,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1016,2,22.015810000000002,118,3,1,505.75722,22,494.5479,0,549.9321,-1,495.67518
1017,2,22.015810000000002,74,0,0,505.75722,13,494.5479,3,549.9321,-1,495.67518
1018,2,22.015810000000002,48,0,4,505.75722,13,494.5479,1,549.9321,-1,495.67518
1019,2,22.015810000000002,56,0,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1020,2,22.015810000000002,82,0,0,505.75722,36,494.5479,1,549.9321,-1,495.67518
1021,2,22.015810000000002,65,0,2,505.75722,32,494.5479,0,549.9321,-1,495.67518
1022,2,22.015810000000002,78,0,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
1023,2,22.015810000000002,42,0,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
1024,2,22.015810000000002,57,0,1,505.75722,34,494.5479,0,549.9321,-1,495.67518
1025,2,22.015810000000002,85,4,4,505.75722,1,494.5479,4,549.9321,-1,495.67518
1026,2,22.015810000000002,69,0,4,505.75722,15,494.5479,4,549.9321,-1,495.67518
1027,2,22.015810000000002,86,4,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1028,2,22.015810000000002,69,0,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1029,2,22.015810000000002,50,4,1,505.75722,23,494.5479,1,549.9321,-1,495.67518
1030,2,22.015810000000002,100,4,3,505.75722,40,494.5479,0,549.9321,-1,495.67518
1031,2,22.015810000000002,37,0,3,505.75722,16,494.5479,1,549.9321,-1,495.67518
1032,2,22.015810000000002,44,0,3,505.75722,29,494.5479,1,549.9321,-1,495.67518
1033,2,22.015810000000002,91,4,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
1034,2,22.015810000000002,27,0,2,505.75722,26,494.5479,4,549.9321,-1,495.67518
1035,2,22.015810000000002,42,4,2,505.75722,23,494.5479,1,549.9321,-1,495.67518
1036,2,22.015810000000002,72,3,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
1037,2,22.015810000000002,87,0,0,505.75722,31,494.5479,0,549.9321,-1,495.67518
1038,2,22.015810000000002,63,4,1,505.75722,22,494.5479,3,549.9321,-1,495.67518
1039,2,22.015810000000002,51,4,2,505.75722,6,494.5479,0,549.9321,-1,495.67518
1040,2,22.015810000000002,44,0,4,505.75722,3,494.5479,4,549.9321,-1,495.67518
1041,2,22.015810000000002,71,0,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
1042,2,22.015810000000002,59,0,3,505.75722,13,494.5479,2,549.9321,-1,495.67518
1043,2,22.015810000000002,66,0,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
1044,2,22.015810000000002,82,0,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
1045,2,22.015810000000002,21,0,0,505.75722,29,494.5479,3,549.9321,-1,495.67518
1046,2,22.015810000000002,61,4,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1047,2,22.015810000000002,37,4,1,505.75722,40,494.5479,0,549.9321,-1,495.67518
1048,2,22.015810000000002,63,0,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1049,2,22.015810000000002,80,0,2,505.75722,5,494.5479,4,549.9321,-1,495.67518
1050,2,22.015810000000002,74,4,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
1051,2,22.015810000000002,77,0,3,505.75722,5,494.5479,1,549.9321,-1,495.67518
1052,2,22.015810000000002,78,4,4,505.75722,5,494.5479,4,549.9321,-1,495.67518
1053,2,22.015810000000002,91,4,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1054,2,22.015810000000002,98,0,2,505.75722,12,494.5479,0,549.9321,-1,495.67518
1055,2,22.015810000000002,70,0,3,505.75722,15,494.5479,2,549.9321,-1,495.67518
1056,2,22.015810000000002,37,4,0,505.75722,6,494.5479,3,549.9321,-1,495.67518
1057,2,22.015810000000002,51,4,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
1058,2,22.015810000000002,48,4,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1059,2,22.015810000000002,79,4,4,505.75722,34,494.5479,4,549.9321,-1,495.67518
1060,2,22.015810000000002,66,4,2,505.75722,31,494.5479,4,549.9321,-1,495.67518
1061,2,22.015810000000002,70,0,4,505.75722,25,494.5479,3,549.9321,-1,495.67518
1062,2,22.015810000000002,74,4,2,505.75722,15,494.5479,2,549.9321,-1,495.67518
1063,2,22.015810000000002,37,3,3,505.75722,2,494.5479,1,549.9321,-1,495.67518
1064,2,22.015810000000002,104,4,1,505.75722,14,494.5479,4,549.9321,-1,495.67518
1065,2,22.015810000000002,55,2,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1066,2,22.015810000000002,77,0,0,505.75722,21,494.5479,3,549.9321,-1,495.67518
1067,2,22.015810000000002,25,4,1,505.75722,15,494.5479,2,549.9321,-1,495.67518
1068,2,22.015810000000002,69,4,4,505.75722,11,494.5479,4,549.9321,-1,495.67518
1069,2,22.015810000000002,83,3,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1070,2,22.015810000000002,84,0,3,505.75722,33,494.5479,2,549.9321,-1,495.67518
1071,2,22.015810000000002,61,0,1,505.75722,29,494.5479,3,549.9321,-1,495.67518
1072,2,22.015810000000002,100,0,0,505.75722,41,494.5479,0,549.9321,-1,495.67518
1073,2,22.015810000000002,50,0,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
1074,2,22.015810000000002,53,0,1,505.75722,41,494.5479,4,549.9321,-1,495.67518
1075,2,22.015810000000002,68,0,1,505.75722,26,494.5479,0,549.9321,-1,495.67518
1076,2,22.015810000000002,74,0,3,505.75722,30,494.5479,4,549.9321,-1,495.67518
1077,2,22.015810000000002,57,0,1,505.75722,34,494.5479,0,549.9321,-1,495.67518
1078,2,22.015810000000002,27,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1079,2,22.015810000000002,108,4,2,505.75722,29,494.5479,1,549.9321,-1,495.67518
1080,2,22.015810000000002,60,3,1,505.75722,15,494.5479,0,549.9321,-1,495.67518
1081,2,22.015810000000002,44,0,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
1082,2,22.015810000000002,68,4,4,505.75722,41,494.5479,0,549.9321,-1,495.67518
1083,2,22.015810000000002,50,0,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1084,2,22.015810000000002,57,4,1,505.75722,16,494.5479,1,549.9321,-1,495.67518
1085,2,22.015810000000002,79,0,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1086,2,22.015810000000002,85,4,4,505.75722,33,494.5479,3,549.9321,-1,495.67518
1087,2,22.015810000000002,65,0,2,505.75722,5,494.5479,4,549.9321,-1,495.67518
1088,2,22.015810000000002,68,4,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
1089,2,22.015810000000002,33,0,2,505.75722,25,494.5479,3,549.9321,-1,495.67518
1090,2,22.015810000000002,83,0,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
1091,2,22.015810000000002,48,0,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
1092,2,22.015810000000002,43,0,4,505.75722,39,494.5479,4,549.9321,-1,495.67518
1093,2,22.015810000000002,85,4,0,505.75722,8,494.5479,0,549.9321,-1,495.67518
1094,2,22.015810000000002,57,4,1,505.75722,7,494.5479,0,549.9321,-1,495.67518
1095,2,22.015810000000002,71,0,3,505.75722,13,494.5479,2,549.9321,-1,495.67518
1096,2,22.015810000000002,44,0,3,505.75722,29,494.5479,0,549.9321,-1,495.67518
1097,2,22.015810000000002,66,3,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
1098,2,22.015810000000002,84,4,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1099,2,22.015810000000002,98,0,1,505.75722,36,494.5479,1,549.9321,-1,495.67518
1100,2,22.015810000000002,31,0,1,505.75722,34,494.5479,0,549.9321,-1,495.67518
1101,2,22.015810000000002,27,4,1,505.75722,20,494.5479,4,549.9321,-1,495.67518
1102,2,22.015810000000002,76,4,3,505.75722,36,494.5479,4,549.9321,-1,495.67518
1103,2,22.015810000000002,73,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1104,2,22.015810000000002,53,4,2,505.75722,5,494.5479,4,549.9321,-1,495.67518
1105,2,22.015810000000002,31,4,4,505.75722,23,494.5479,4,549.9321,-1,495.67518
1106,2,22.015810000000002,60,4,2,505.75722,3,494.5479,3,549.9321,-1,495.67518
1107,2,22.015810000000002,64,0,0,505.75722,37,494.5479,4,549.9321,-1,495.67518
1108,2,22.015810000000002,90,0,1,505.75722,25,494.5479,0,549.9321,-1,495.67518
1109,2,22.015810000000002,47,4,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1110,2,22.015810000000002,57,0,4,505.75722,3,494.5479,4,549.9321,-1,495.67518
1111,2,22.015810000000002,34,4,3,505.75722,34,494.5479,0,549.9321,-1,495.67518
1112,2,22.015810000000002,23,0,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
1113,2,22.015810000000002,50,3,3,505.75722,2,494.5479,2,549.9321,-1,495.67518
1114,2,22.015810000000002,43,0,4,505.75722,13,494.5479,2,549.9321,-1,495.67518
1115,2,22.015810000000002,43,0,4,505.75722,13,494.5479,3,549.9321,-1,495.67518
1116,2,22.015810000000002,38,0,0,505.75722,18,494.5479,3,549.9321,-1,495.67518
1117,2,22.015810000000002,53,0,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1118,2,22.015810000000002,51,4,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1119,2,22.015810000000002,27,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1120,2,22.015810000000002,51,0,4,505.75722,11,494.5479,3,549.9321,-1,495.67518
1121,2,22.015810000000002,39,0,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
1122,2,22.015810000000002,17,4,1,505.75722,26,494.5479,2,549.9321,-1,495.67518
1123,2,22.015810000000002,27,0,0,505.75722,9,494.5479,3,549.9321,-1,495.67518
1124,2,22.015810000000002,52,0,2,505.75722,10,494.5479,1,549.9321,-1,495.67518
1125,2,22.015810000000002,41,0,3,505.75722,18,494.5479,2,549.9321,-1,495.67518
1126,2,22.015810000000002,31,0,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
1127,2,22.015810000000002,36,4,2,505.75722,18,494.5479,0,549.9321,-1,495.67518
1128,2,22.015810000000002,46,4,0,505.75722,1,494.5479,0,549.9321,-1,495.67518
1129,2,22.015810000000002,30,0,3,505.75722,31,494.5479,0,549.9321,-1,495.67518
1130,2,22.015810000000002,15,4,3,505.75722,2,494.5479,1,549.9321,-1,495.67518
1131,2,22.015810000000002,32,0,2,505.75722,6,494.5479,4,549.9321,-1,495.67518
1132,2,22.015810000000002,34,4,3,505.75722,5,494.5479,0,549.9321,-1,495.67518
1133,2,22.015810000000002,20,0,2,505.75722,36,494.5479,3,549.9321,-1,495.67518
1134,2,22.015810000000002,22,0,2,505.75722,11,494.5479,1,549.9321,-1,495.67518
1135,2,22.015810000000002,25,4,2,505.75722,7,494.5479,0,549.9321,-1,495.67518
1136,2,22.015810000000002,18,4,0,505.75722,29,494.5479,4,549.9321,-1,495.67518
1137,2,22.015810000000002,65,0,4,505.75722,2,494.5479,2,549.9321,-1,495.67518
1138,2,22.015810000000002,18,0,2,505.75722,5,494.5479,0,549.9321,-1,495.67518
1139,2,22.015810000000002,50,4,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
1140,2,22.015810000000002,39,0,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1141,2,22.015810000000002,21,0,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
1142,2,22.015810000000002,49,0,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
1143,2,22.015810000000002,79,0,1,505.75722,35,494.5479,2,549.9321,-1,495.67518
1144,2,22.015810000000002,36,4,1,505.75722,13,494.5479,3,549.9321,-1,495.67518
1145,2,22.015810000000002,59,0,2,505.75722,13,494.5479,3,549.9321,-1,495.67518
1146,2,22.015810000000002,19,0,0,505.75722,11,494.5479,1,549.9321,-1,495.67518
1147,2,22.015810000000002,40,4,3,505.75722,16,494.5479,0,549.9321,-1,495.67518
1148,2,22.015810000000002,70,4,2,505.75722,20,494.5479,0,549.9321,-1,495.67518
1149,2,22.015810000000002,19,4,0,505.75722,9,494.5479,3,549.9321,-1,495.67518
1150,2,22.015810000000002,38,0,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
1151,2,22.015810000000002,39,4,3,505.75722,2,494.5479,2,549.9321,-1,495.67518
1152,2,22.015810000000002,41,3,1,505.75722,29,494.5479,1,549.9321,-1,495.67518
1153,2,22.015810000000002,43,4,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1154,2,22.015810000000002,19,0,4,505.75722,2,494.5479,2,549.9321,-1,495.67518
1155,2,22.015810000000002,70,0,2,505.75722,21,494.5479,0,549.9321,-1,495.67518
1156,2,22.015810000000002,40,4,2,505.75722,17,494.5479,0,549.9321,-1,495.67518
1157,2,22.015810000000002,34,0,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
1158,2,22.015810000000002,40,0,2,505.75722,41,494.5479,3,549.9321,-1,495.67518
1159,2,22.015810000000002,58,4,0,505.75722,19,494.5479,0,549.9321,-1,495.67518
1160,2,22.015810000000002,54,0,1,505.75722,12,494.5479,4,549.9321,-1,495.67518
1161,2,22.015810000000002,32,4,2,505.75722,41,494.5479,1,549.9321,-1,495.67518
1162,2,22.015810000000002,54,0,1,505.75722,10,494.5479,0,549.9321,-1,495.67518
1163,2,22.015810000000002,42,4,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1164,2,22.015810000000002,45,3,3,505.75722,5,494.5479,0,549.9321,-1,495.67518
1165,2,22.015810000000002,26,3,3,505.75722,3,494.5479,4,549.9321,-1,495.67518
1166,2,22.015810000000002,29,0,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
1167,2,22.015810000000002,43,0,0,505.75722,20,494.5479,3,549.9321,-1,495.67518
1168,2,22.015810000000002,40,0,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
1169,2,22.015810000000002,27,0,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
1170,2,22.015810000000002,36,3,3,505.75722,13,494.5479,4,549.9321,-1,495.67518
1171,2,22.015810000000002,34,0,2,505.75722,29,494.5479,1,549.9321,-1,495.67518
1172,2,22.015810000000002,38,4,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
1173,2,22.015810000000002,39,3,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1174,2,22.015810000000002,36,4,2,505.75722,13,494.5479,0,549.9321,-1,495.67518
1175,2,22.015810000000002,19,0,4,505.75722,41,494.5479,2,549.9321,-1,495.67518
1176,2,22.015810000000002,49,4,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
1177,2,22.015810000000002,37,0,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
1178,2,22.015810000000002,28,4,3,505.75722,2,494.5479,4,549.9321,-1,495.67518
1179,2,22.015810000000002,30,0,3,505.75722,34,494.5479,4,549.9321,-1,495.67518
1180,2,22.015810000000002,32,0,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1181,2,22.015810000000002,60,0,2,505.75722,14,494.5479,3,549.9321,-1,495.67518
1182,2,22.015810000000002,33,0,4,505.75722,39,494.5479,0,549.9321,-1,495.67518
1183,2,22.015810000000002,49,0,0,505.75722,41,494.5479,0,549.9321,-1,495.67518
1184,2,22.015810000000002,44,0,0,505.75722,7,494.5479,1,549.9321,-1,495.67518
1185,2,22.015810000000002,25,4,3,505.75722,20,494.5479,2,549.9321,-1,495.67518
1186,2,22.015810000000002,19,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1187,2,22.015810000000002,128,0,1,505.75722,18,494.5479,1,549.9321,-1,495.67518
1188,2,22.015810000000002,39,0,2,505.75722,27,494.5479,3,549.9321,-1,495.67518
1189,2,22.015810000000002,43,0,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1190,2,22.015810000000002,34,4,1,505.75722,8,494.5479,1,549.9321,-1,495.67518
1191,2,22.015810000000002,25,4,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
1192,2,22.015810000000002,46,3,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
1193,2,22.015810000000002,46,0,4,505.75722,2,494.5479,2,549.9321,-1,495.67518
1194,2,22.015810000000002,36,0,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1195,2,22.015810000000002,26,0,0,505.75722,22,494.5479,3,549.9321,-1,495.67518
1196,2,22.015810000000002,45,0,2,505.75722,13,494.5479,1,549.9321,-1,495.67518
1197,2,22.015810000000002,22,0,0,505.75722,9,494.5479,3,549.9321,-1,495.67518
1198,2,22.015810000000002,15,0,1,505.75722,19,494.5479,0,549.9321,-1,495.67518
1199,2,22.015810000000002,56,0,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1200,3,22.015810000000002,75,2,2,505.75722,28,494.5479,2,549.9321,-1,495.67518
1201,3,22.015810000000002,25,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1202,3,22.015810000000002,33,2,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
1203,3,22.015810000000002,43,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1204,3,22.015810000000002,33,2,0,505.75722,33,494.5479,2,549.9321,-1,495.67518
1205,3,22.015810000000002,17,2,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
1206,3,22.015810000000002,19,2,2,505.75722,2,494.5479,2,549.9321,-1,495.67518
1207,3,22.015810000000002,30,0,3,505.75722,26,494.5479,3,549.9321,-1,495.67518
1208,3,22.015810000000002,31,2,2,505.75722,12,494.5479,1,549.9321,-1,495.67518
1209,3,22.015810000000002,57,2,2,505.75722,41,494.5479,1,549.9321,-1,495.67518
1210,3,22.015810000000002,42,2,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
1211,3,22.015810000000002,30,2,0,505.75722,28,494.5479,2,549.9321,-1,495.67518
1212,3,22.015810000000002,29,2,4,505.75722,38,494.5479,3,549.9321,-1,495.67518
1213,3,22.015810000000002,32,2,4,505.75722,32,494.5479,4,549.9321,-1,495.67518
1214,3,22.015810000000002,30,2,2,505.75722,31,494.5479,2,549.9321,-1,495.67518
1215,3,22.015810000000002,30,2,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
1216,3,22.015810000000002,27,2,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1217,3,22.015810000000002,71,2,4,505.75722,8,494.5479,4,549.9321,-1,495.67518
1218,3,22.015810000000002,52,2,4,505.75722,31,494.5479,2,549.9321,-1,495.67518
1219,3,22.015810000000002,35,2,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
1220,3,22.015810000000002,13,2,3,505.75722,35,494.5479,2,549.9321,-1,495.67518
1221,3,22.015810000000002,55,2,2,505.75722,23,494.5479,0,549.9321,-1,495.67518
1222,3,22.015810000000002,29,2,4,505.75722,33,494.5479,2,549.9321,-1,495.67518
1223,3,22.015810000000002,53,2,4,505.75722,41,494.5479,2,549.9321,-1,495.67518
1224,3,22.015810000000002,57,2,0,505.75722,23,494.5479,3,549.9321,-1,495.67518
1225,3,22.015810000000002,65,2,3,505.75722,33,494.5479,1,549.9321,-1,495.67518
1226,3,22.015810000000002,10,2,3,505.75722,35,494.5479,2,549.9321,-1,495.67518
1227,3,22.015810000000002,63,2,0,505.75722,29,494.5479,3,549.9321,-1,495.67518
1228,3,22.015810000000002,64,2,2,505.75722,29,494.5479,3,549.9321,-1,495.67518
