,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,19.30783,76,3,2,428.13679,35,417.05622,2,449.65879,-1,418.35667
992,2,19.30783,60,3,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
993,2,19.30783,75,3,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
994,2,19.30783,86,3,3,428.13679,41,417.05622,0,449.65879,-1,418.35667
995,2,19.30783,42,3,1,428.13679,32,417.05622,0,449.65879,-1,418.35667
996,2,19.30783,57,3,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
997,2,19.30783,60,3,1,428.13679,5,417.05622,1,449.65879,-1,418.35667
998,2,19.30783,63,3,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
999,2,19.30783,61,3,2,428.13679,6,417.05622,1,449.65879,-1,418.35667
1000,2,19.30783,60,2,2,428.13679,13,417.05622,0,449.65879,-1,418.35667
1001,2,19.30783,37,3,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
1002,2,19.30783,77,3,2,428.13679,9,417.05622,1,449.65879,-1,418.35667
1003,2,19.30783,84,3,3,428.13679,5,417.05622,4,449.65879,-1,418.35667
1004,2,19.30783,70,3,2,428.13679,2,417.05622,3,449.65879,-1,418.35667
1005,2,19.30783,44,3,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
1006,2,19.30783,52,3,3,428.13679,2,417.05622,2,449.65879,-1,418.35667
1007,2,19.30783,92,3,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1008,2,19.30783,64,3,4,428.13679,23,417.05622,1,449.65879,-1,418.35667
1009,2,19.30783,40,0,2,428.13679,24,417.05622,1,449.65879,-1,418.35667
1010,2,19.30783,52,3,1,428.13679,19,417.05622,3,449.65879,-1,418.35667
1011,2,19.30783,48,3,2,428.13679,1,417.05622,0,449.65879,-1,418.35667
1012,2,19.30783,25,3,3,428.13679,4,417.05622,3,449.65879,-1,418.35667
1013,2,19.30783,75,3,0,428.13679,14,417.05622,1,449.65879,-1,418.35667
1014,2,19.30783,43,3,1,428.13679,39,417.05622,4,449.65879,-1,418.35667
1015,2,19.30783,47,1,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
1016,2,19.30783,118,3,1,428.13679,22,417.05622,1,449.65879,-1,418.35667
1017,2,19.30783,74,3,3,428.13679,13,417.05622,4,449.65879,-1,418.35667
1018,2,19.30783,48,3,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
1019,2,19.30783,56,3,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1020,2,19.30783,82,3,4,428.13679,36,417.05622,2,449.65879,-1,418.35667
1021,2,19.30783,65,3,2,428.13679,32,417.05622,2,449.65879,-1,418.35667
1022,2,19.30783,78,3,2,428.13679,29,417.05622,0,449.65879,-1,418.35667
1023,2,19.30783,42,3,1,428.13679,13,417.05622,0,449.65879,-1,418.35667
1024,2,19.30783,57,3,0,428.13679,34,417.05622,1,449.65879,-1,418.35667
1025,2,19.30783,85,3,0,428.13679,1,417.05622,3,449.65879,-1,418.35667
1026,2,19.30783,69,3,1,428.13679,15,417.05622,3,449.65879,-1,418.35667
1027,2,19.30783,86,2,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1028,2,19.30783,69,3,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1029,2,19.30783,50,3,4,428.13679,23,417.05622,4,449.65879,-1,418.35667
1030,2,19.30783,100,3,2,428.13679,40,417.05622,0,449.65879,-1,418.35667
1031,2,19.30783,37,3,4,428.13679,16,417.05622,1,449.65879,-1,418.35667
1032,2,19.30783,44,3,4,428.13679,29,417.05622,4,449.65879,-1,418.35667
1033,2,19.30783,91,3,4,428.13679,2,417.05622,4,449.65879,-1,418.35667
1034,2,19.30783,27,3,2,428.13679,26,417.05622,3,449.65879,-1,418.35667
1035,2,19.30783,42,3,4,428.13679,23,417.05622,2,449.65879,-1,418.35667
1036,2,19.30783,72,3,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
1037,2,19.30783,87,3,4,428.13679,31,417.05622,4,449.65879,-1,418.35667
1038,2,19.30783,63,3,2,428.13679,22,417.05622,1,449.65879,-1,418.35667
1039,2,19.30783,51,3,0,428.13679,6,417.05622,1,449.65879,-1,418.35667
1040,2,19.30783,44,3,3,428.13679,3,417.05622,3,449.65879,-1,418.35667
1041,2,19.30783,71,3,3,428.13679,13,417.05622,2,449.65879,-1,418.35667
1042,2,19.30783,59,3,4,428.13679,13,417.05622,4,449.65879,-1,418.35667
1043,2,19.30783,66,3,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
1044,2,19.30783,82,3,2,428.13679,29,417.05622,3,449.65879,-1,418.35667
1045,2,19.30783,21,3,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
1046,2,19.30783,61,3,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1047,2,19.30783,37,2,1,428.13679,40,417.05622,1,449.65879,-1,418.35667
1048,2,19.30783,63,3,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1049,2,19.30783,80,3,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
1050,2,19.30783,74,3,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1051,2,19.30783,77,3,1,428.13679,5,417.05622,1,449.65879,-1,418.35667
1052,2,19.30783,78,3,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
1053,2,19.30783,91,3,2,428.13679,2,417.05622,3,449.65879,-1,418.35667
1054,2,19.30783,98,3,2,428.13679,12,417.05622,1,449.65879,-1,418.35667
1055,2,19.30783,70,3,2,428.13679,15,417.05622,0,449.65879,-1,418.35667
1056,2,19.30783,37,3,0,428.13679,6,417.05622,3,449.65879,-1,418.35667
1057,2,19.30783,51,3,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1058,2,19.30783,48,3,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
1059,2,19.30783,79,3,2,428.13679,34,417.05622,3,449.65879,-1,418.35667
1060,2,19.30783,66,3,2,428.13679,31,417.05622,1,449.65879,-1,418.35667
1061,2,19.30783,70,3,1,428.13679,25,417.05622,3,449.65879,-1,418.35667
1062,2,19.30783,74,3,1,428.13679,15,417.05622,1,449.65879,-1,418.35667
1063,2,19.30783,37,3,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
1064,2,19.30783,104,3,2,428.13679,14,417.05622,2,449.65879,-1,418.35667
1065,2,19.30783,55,3,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1066,2,19.30783,77,3,3,428.13679,21,417.05622,3,449.65879,-1,418.35667
1067,2,19.30783,25,3,2,428.13679,15,417.05622,1,449.65879,-1,418.35667
1068,2,19.30783,69,3,1,428.13679,11,417.05622,3,449.65879,-1,418.35667
1069,2,19.30783,83,0,1,428.13679,2,417.05622,0,449.65879,-1,418.35667
1070,2,19.30783,84,3,4,428.13679,33,417.05622,4,449.65879,-1,418.35667
1071,2,19.30783,61,3,0,428.13679,29,417.05622,2,449.65879,-1,418.35667
1072,2,19.30783,100,3,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1073,2,19.30783,50,3,3,428.13679,5,417.05622,3,449.65879,-1,418.35667
1074,2,19.30783,53,3,3,428.13679,41,417.05622,4,449.65879,-1,418.35667
1075,2,19.30783,68,3,4,428.13679,26,417.05622,4,449.65879,-1,418.35667
1076,2,19.30783,74,3,1,428.13679,30,417.05622,3,449.65879,-1,418.35667
1077,2,19.30783,57,3,4,428.13679,34,417.05622,1,449.65879,-1,418.35667
1078,2,19.30783,27,3,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1079,2,19.30783,108,3,4,428.13679,29,417.05622,2,449.65879,-1,418.35667
1080,2,19.30783,60,3,0,428.13679,15,417.05622,4,449.65879,-1,418.35667
1081,2,19.30783,44,3,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
1082,2,19.30783,68,3,1,428.13679,41,417.05622,2,449.65879,-1,418.35667
1083,2,19.30783,50,3,0,428.13679,41,417.05622,0,449.65879,-1,418.35667
1084,2,19.30783,57,3,1,428.13679,16,417.05622,1,449.65879,-1,418.35667
1085,2,19.30783,79,3,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1086,2,19.30783,85,3,3,428.13679,33,417.05622,3,449.65879,-1,418.35667
1087,2,19.30783,65,3,0,428.13679,5,417.05622,1,449.65879,-1,418.35667
1088,2,19.30783,68,2,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1089,2,19.30783,33,3,4,428.13679,25,417.05622,1,449.65879,-1,418.35667
1090,2,19.30783,83,3,3,428.13679,2,417.05622,0,449.65879,-1,418.35667
1091,2,19.30783,48,3,0,428.13679,2,417.05622,1,449.65879,-1,418.35667
1092,2,19.30783,43,2,1,428.13679,39,417.05622,3,449.65879,-1,418.35667
1093,2,19.30783,85,3,3,428.13679,8,417.05622,2,449.65879,-1,418.35667
1094,2,19.30783,57,3,2,428.13679,7,417.05622,0,449.65879,-1,418.35667
1095,2,19.30783,71,2,1,428.13679,13,417.05622,4,449.65879,-1,418.35667
1096,2,19.30783,44,3,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
1097,2,19.30783,66,0,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
1098,2,19.30783,84,3,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
1099,2,19.30783,98,3,1,428.13679,36,417.05622,4,449.65879,-1,418.35667
1100,2,19.30783,31,3,4,428.13679,34,417.05622,2,449.65879,-1,418.35667
1101,2,19.30783,27,3,1,428.13679,20,417.05622,0,449.65879,-1,418.35667
1102,2,19.30783,76,2,1,428.13679,36,417.05622,3,449.65879,-1,418.35667
1103,2,19.30783,73,3,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1104,2,19.30783,53,3,0,428.13679,5,417.05622,1,449.65879,-1,418.35667
1105,2,19.30783,31,3,2,428.13679,23,417.05622,0,449.65879,-1,418.35667
1106,2,19.30783,60,3,3,428.13679,3,417.05622,3,449.65879,-1,418.35667
1107,2,19.30783,64,3,3,428.13679,37,417.05622,4,449.65879,-1,418.35667
1108,2,19.30783,90,3,4,428.13679,25,417.05622,1,449.65879,-1,418.35667
1109,2,19.30783,47,2,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1110,2,19.30783,57,3,2,428.13679,3,417.05622,0,449.65879,-1,418.35667
1111,2,19.30783,34,3,0,428.13679,34,417.05622,4,449.65879,-1,418.35667
1112,2,19.30783,23,3,2,428.13679,29,417.05622,3,449.65879,-1,418.35667
1113,2,19.30783,50,3,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
1114,2,19.30783,43,3,3,428.13679,13,417.05622,0,449.65879,-1,418.35667
1115,2,19.30783,43,3,2,428.13679,13,417.05622,2,449.65879,-1,418.35667
1116,2,19.30783,38,3,0,428.13679,18,417.05622,4,449.65879,-1,418.35667
1117,2,19.30783,53,4,0,428.13679,2,417.05622,3,449.65879,-1,418.35667
1118,2,19.30783,51,3,0,428.13679,41,417.05622,2,449.65879,-1,418.35667
1119,2,19.30783,27,2,0,428.13679,41,417.05622,4,449.65879,-1,418.35667
1120,2,19.30783,51,3,3,428.13679,11,417.05622,3,449.65879,-1,418.35667
1121,2,19.30783,39,2,1,428.13679,33,417.05622,3,449.65879,-1,418.35667
1122,2,19.30783,17,3,0,428.13679,26,417.05622,2,449.65879,-1,418.35667
1123,2,19.30783,27,3,1,428.13679,9,417.05622,4,449.65879,-1,418.35667
1124,2,19.30783,52,3,2,428.13679,10,417.05622,0,449.65879,-1,418.35667
1125,2,19.30783,41,3,4,428.13679,18,417.05622,4,449.65879,-1,418.35667
1126,2,19.30783,31,3,3,428.13679,33,417.05622,0,449.65879,-1,418.35667
1127,2,19.30783,36,3,0,428.13679,18,417.05622,4,449.65879,-1,418.35667
1128,2,19.30783,46,3,1,428.13679,1,417.05622,3,449.65879,-1,418.35667
1129,2,19.30783,30,3,2,428.13679,31,417.05622,1,449.65879,-1,418.35667
1130,2,19.30783,15,3,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
1131,2,19.30783,32,3,1,428.13679,6,417.05622,3,449.65879,-1,418.35667
1132,2,19.30783,34,3,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
1133,2,19.30783,20,3,4,428.13679,36,417.05622,2,449.65879,-1,418.35667
1134,2,19.30783,22,3,4,428.13679,11,417.05622,4,449.65879,-1,418.35667
1135,2,19.30783,25,3,4,428.13679,7,417.05622,1,449.65879,-1,418.35667
1136,2,19.30783,18,3,0,428.13679,29,417.05622,4,449.65879,-1,418.35667
1137,2,19.30783,65,3,1,428.13679,2,417.05622,3,449.65879,-1,418.35667
1138,2,19.30783,18,3,2,428.13679,5,417.05622,1,449.65879,-1,418.35667
1139,2,19.30783,50,3,4,428.13679,29,417.05622,0,449.65879,-1,418.35667
1140,2,19.30783,39,3,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
1141,2,19.30783,21,3,4,428.13679,2,417.05622,2,449.65879,-1,418.35667
1142,2,19.30783,49,3,3,428.13679,5,417.05622,4,449.65879,-1,418.35667
1143,2,19.30783,79,2,4,428.13679,35,417.05622,2,449.65879,-1,418.35667
1144,2,19.30783,36,3,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
1145,2,19.30783,59,3,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
1146,2,19.30783,19,3,1,428.13679,11,417.05622,4,449.65879,-1,418.35667
1147,2,19.30783,40,3,4,428.13679,16,417.05622,4,449.65879,-1,418.35667
1148,2,19.30783,70,3,4,428.13679,20,417.05622,1,449.65879,-1,418.35667
1149,2,19.30783,19,3,3,428.13679,9,417.05622,3,449.65879,-1,418.35667
1150,2,19.30783,38,3,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
1151,2,19.30783,39,3,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
1152,2,19.30783,41,3,2,428.13679,29,417.05622,4,449.65879,-1,418.35667
1153,2,19.30783,43,2,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1154,2,19.30783,19,3,3,428.13679,2,417.05622,4,449.65879,-1,418.35667
1155,2,19.30783,70,3,0,428.13679,21,417.05622,1,449.65879,-1,418.35667
1156,2,19.30783,40,3,4,428.13679,17,417.05622,1,449.65879,-1,418.35667
1157,2,19.30783,34,3,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
1158,2,19.30783,40,3,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1159,2,19.30783,58,3,0,428.13679,19,417.05622,4,449.65879,-1,418.35667
1160,2,19.30783,54,3,4,428.13679,12,417.05622,2,449.65879,-1,418.35667
1161,2,19.30783,32,3,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1162,2,19.30783,54,3,4,428.13679,10,417.05622,1,449.65879,-1,418.35667
1163,2,19.30783,42,3,1,428.13679,5,417.05622,3,449.65879,-1,418.35667
1164,2,19.30783,45,3,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
1165,2,19.30783,26,4,2,428.13679,3,417.05622,0,449.65879,-1,418.35667
1166,2,19.30783,29,2,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
1167,2,19.30783,43,3,0,428.13679,20,417.05622,4,449.65879,-1,418.35667
1168,2,19.30783,40,3,2,428.13679,2,417.05622,0,449.65879,-1,418.35667
1169,2,19.30783,27,3,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
1170,2,19.30783,36,0,1,428.13679,13,417.05622,2,449.65879,-1,418.35667
1171,2,19.30783,34,3,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
1172,2,19.30783,38,3,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1173,2,19.30783,39,3,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1174,2,19.30783,36,3,0,428.13679,13,417.05622,2,449.65879,-1,418.35667
1175,2,19.30783,19,3,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1176,2,19.30783,49,2,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1177,2,19.30783,37,3,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
1178,2,19.30783,28,3,1,428.13679,2,417.05622,0,449.65879,-1,418.35667
1179,2,19.30783,30,3,2,428.13679,34,417.05622,0,449.65879,-1,418.35667
1180,2,19.30783,32,3,4,428.13679,41,417.05622,0,449.65879,-1,418.35667
1181,2,19.30783,60,3,2,428.13679,14,417.05622,2,449.65879,-1,418.35667
1182,2,19.30783,33,3,1,428.13679,39,417.05622,0,449.65879,-1,418.35667
1183,2,19.30783,49,3,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1184,2,19.30783,44,3,4,428.13679,7,417.05622,1,449.65879,-1,418.35667
1185,2,19.30783,25,3,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
1186,2,19.30783,19,3,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1187,2,19.30783,128,3,4,428.13679,18,417.05622,4,449.65879,-1,418.35667
1188,2,19.30783,39,3,2,428.13679,27,417.05622,3,449.65879,-1,418.35667
1189,2,19.30783,43,3,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1190,2,19.30783,34,3,0,428.13679,8,417.05622,3,449.65879,-1,418.35667
1191,2,19.30783,25,3,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
1192,2,19.30783,46,3,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1193,2,19.30783,46,3,3,428.13679,2,417.05622,4,449.65879,-1,418.35667
1194,2,19.30783,36,3,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
1195,2,19.30783,26,3,0,428.13679,22,417.05622,3,449.65879,-1,418.35667
1196,2,19.30783,45,3,3,428.13679,13,417.05622,2,449.65879,-1,418.35667
1197,2,19.30783,22,3,3,428.13679,9,417.05622,0,449.65879,-1,418.35667
1198,2,19.30783,15,3,3,428.13679,19,417.05622,2,449.65879,-1,418.35667
1199,2,19.30783,56,3,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1200,3,19.30783,75,1,3,428.13679,28,417.05622,2,449.65879,-1,418.35667
1201,3,19.30783,25,1,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1202,3,19.30783,33,1,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
1203,3,19.30783,43,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1204,3,19.30783,33,1,3,428.13679,33,417.05622,4,449.65879,-1,418.35667
1205,3,19.30783,17,1,0,428.13679,5,417.05622,0,449.65879,-1,418.35667
1206,3,19.30783,19,1,0,428.13679,2,417.05622,2,449.65879,-1,418.35667
1207,3,19.30783,30,1,3,428.13679,26,417.05622,4,449.65879,-1,418.35667
1208,3,19.30783,31,1,2,428.13679,12,417.05622,2,449.65879,-1,418.35667
1209,3,19.30783,57,1,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1210,3,19.30783,42,1,4,428.13679,34,417.05622,1,449.65879,-1,418.35667
1211,3,19.30783,30,1,4,428.13679,28,417.05622,4,449.65879,-1,418.35667
1212,3,19.30783,29,1,3,428.13679,38,417.05622,3,449.65879,-1,418.35667
1213,3,19.30783,32,1,3,428.13679,32,417.05622,2,449.65879,-1,418.35667
1214,3,19.30783,30,1,4,428.13679,31,417.05622,4,449.65879,-1,418.35667
1215,3,19.30783,30,1,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
1216,3,19.30783,27,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1217,3,19.30783,71,1,3,428.13679,8,417.05622,3,449.65879,-1,418.35667
1218,3,19.30783,52,1,1,428.13679,31,417.05622,4,449.65879,-1,418.35667
1219,3,19.30783,35,1,4,428.13679,41,417.05622,2,449.65879,-1,418.35667
1220,3,19.30783,13,1,4,428.13679,35,417.05622,4,449.65879,-1,418.35667
1221,3,19.30783,55,2,3,428.13679,23,417.05622,2,449.65879,-1,418.35667
1222,3,19.30783,29,1,1,428.13679,33,417.05622,0,449.65879,-1,418.35667
1223,3,19.30783,53,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1224,3,19.30783,57,1,3,428.13679,23,417.05622,2,449.65879,-1,418.35667
1225,3,19.30783,65,1,4,428.13679,33,417.05622,1,449.65879,-1,418.35667
1226,3,19.30783,10,1,4,428.13679,35,417.05622,1,449.65879,-1,418.35667
1227,3,19.30783,63,1,3,428.13679,29,417.05622,2,449.65879,-1,418.35667
1228,3,19.30783,64,1,2,428.13679,29,417.05622,2,449.65879,-1,418.35667
1229,3,19.30783,21,1,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1230,3,19.30783,43,1,3,428.13679,5,417.05622,3,449.65879,-1,418.35667
1231,3,19.30783,58,1,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
1232,3,19.30783,21,1,3,428.13679,31,417.05622,3,449.65879,-1,418.35667
1233,3,19.30783,31,1,3,428.13679,2,417.05622,0,449.65879,-1,418.35667
1234,3,19.30783,36,1,2,428.13679,5,417.05622,4,449.65879,-1,418.35667
1235,3,19.30783,31,1,0,428.13679,16,417.05622,3,449.65879,-1,418.35667
1236,3,19.30783,56,1,3,428.13679,14,417.05622,3,449.65879,-1,418.35667
1237,3,19.30783,37,1,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1238,3,19.30783,25,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1239,3,19.30783,48,1,4,428.13679,6,417.05622,1,449.65879,-1,418.35667
1240,3,19.30783,40,1,3,428.13679,8,417.05622,4,449.65879,-1,418.35667
1241,3,19.30783,28,1,0,428.13679,7,417.05622,1,449.65879,-1,418.35667
1242,3,19.30783,33,1,4,428.13679,30,417.05622,0,449.65879,-1,418.35667
1243,3,19.30783,29,1,3,428.13679,5,417.05622,4,449.65879,-1,418.35667
1244,3,19.30783,32,1,4,428.13679,21,417.05622,1,449.65879,-1,418.35667
1245,3,19.30783,48,1,3,428.13679,5,417.05622,0,449.65879,-1,418.35667
1246,3,19.30783,34,1,3,428.13679,29,417.05622,1,449.65879,-1,418.35667
1247,3,19.30783,38,1,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
1248,3,19.30783,25,2,1,428.13679,33,417.05622,2,449.65879,-1,418.35667
1249,3,19.30783,51,1,3,428.13679,38,417.05622,3,449.65879,-1,418.35667
1250,3,19.30783,31,1,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1251,3,19.30783,26,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1252,3,19.30783,24,1,3,428.13679,41,417.05622,0,449.65879,-1,418.35667
1253,3,19.30783,36,1,1,428.13679,6,417.05622,0,449.65879,-1,418.35667
1254,3,19.30783,27,1,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
1255,3,19.30783,37,1,3,428.13679,30,417.05622,4,449.65879,-1,418.35667
1256,3,19.30783,20,1,4,428.13679,24,417.05622,0,449.65879,-1,418.35667
1257,3,19.30783,36,1,1,428.13679,11,417.05622,0,449.65879,-1,418.35667
1258,3,19.30783,56,1,3,428.13679,27,417.05622,0,449.65879,-1,418.35667
1259,3,19.30783,22,1,4,428.13679,33,417.05622,2,449.65879,-1,418.35667
1260,3,19.30783,23,1,1,428.13679,39,417.05622,2,449.65879,-1,418.35667
1261,3,19.30783,60,1,2,428.13679,27,417.05622,2,449.65879,-1,418.35667
1262,3,19.30783,32,1,4,428.13679,3,417.05622,0,449.65879,-1,418.35667
1263,3,19.30783,29,1,0,428.13679,31,417.05622,2,449.65879,-1,418.35667
1264,3,19.30783,47,1,4,428.13679,3,417.05622,0,449.65879,-1,418.35667
1265,3,19.30783,50,3,1,428.13679,39,417.05622,0,449.65879,-1,418.35667
1266,3,19.30783,36,1,4,428.13679,13,417.05622,0,449.65879,-1,418.35667
1267,3,19.30783,43,1,1,428.13679,5,417.05622,3,449.65879,-1,418.35667
1268,3,19.30783,65,1,2,428.13679,29,417.05622,4,449.65879,-1,418.35667
1269,3,19.30783,34,1,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
1270,3,19.30783,56,1,4,428.13679,31,417.05622,2,449.65879,-1,418.35667
1271,3,19.30783,23,1,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
1272,3,19.30783,40,1,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
1273,3,19.30783,28,1,3,428.13679,12,417.05622,3,449.65879,-1,418.35667
1274,3,19.30783,27,1,4,428.13679,23,417.05622,4,449.65879,-1,418.35667
1275,3,19.30783,28,1,3,428.13679,9,417.05622,4,449.65879,-1,418.35667
1276,3,19.30783,33,1,3,428.13679,32,417.05622,3,449.65879,-1,418.35667
1277,3,19.30783,38,1,2,428.13679,30,417.05622,2,449.65879,-1,418.35667
1278,3,19.30783,61,1,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1279,3,19.30783,33,1,4,428.13679,11,417.05622,0,449.65879,-1,418.35667
1280,3,19.30783,26,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1281,3,19.30783,56,1,4,428.13679,33,417.05622,4,449.65879,-1,418.35667
1282,3,19.30783,16,1,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1283,3,19.30783,20,1,3,428.13679,10,417.05622,3,449.65879,-1,418.35667
1284,3,19.30783,23,1,2,428.13679,24,417.05622,3,449.65879,-1,418.35667
1285,3,19.30783,25,1,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
1286,3,19.30783,45,1,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
1287,3,19.30783,58,1,3,428.13679,8,417.05622,0,449.65879,-1,418.35667
1288,3,19.30783,22,1,3,428.13679,5,417.05622,4,449.65879,-1,418.35667
1289,3,19.30783,31,1,3,428.13679,6,417.05622,3,449.65879,-1,418.35667
1290,3,19.30783,43,1,1,428.13679,41,417.05622,2,449.65879,-1,418.35667
1291,3,19.30783,33,1,3,428.13679,5,417.05622,1,449.65879,-1,418.35667
1292,3,19.30783,41,1,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1293,3,19.30783,57,1,2,428.13679,16,417.05622,4,449.65879,-1,418.35667
1294,3,19.30783,29,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1295,3,19.30783,35,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1296,3,19.30783,43,1,3,428.13679,35,417.05622,0,449.65879,-1,418.35667
1297,3,19.30783,39,1,1,428.13679,39,417.05622,3,449.65879,-1,418.35667
1298,3,19.30783,36,1,4,428.13679,20,417.05622,1,449.65879,-1,418.35667
1299,3,19.30783,49,1,1,428.13679,29,417.05622,3,449.65879,-1,418.35667
1300,3,19.30783,45,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1301,3,19.30783,31,1,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
1302,3,19.30783,37,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1303,3,19.30783,70,1,3,428.13679,33,417.05622,3,449.65879,-1,418.35667
1304,3,19.30783,23,1,3,428.13679,30,417.05622,2,449.65879,-1,418.35667
1305,3,19.30783,29,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1306,3,19.30783,22,1,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
1307,3,19.30783,37,1,1,428.13679,9,417.05622,3,449.65879,-1,418.35667
1308,3,19.30783,35,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1309,3,19.30783,23,1,3,428.13679,20,417.05622,3,449.65879,-1,418.35667
1310,3,19.30783,47,1,3,428.13679,2,417.05622,2,449.65879,-1,418.35667
1311,3,19.30783,33,1,4,428.13679,34,417.05622,3,449.65879,-1,418.35667
1312,3,19.30783,14,1,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
1313,3,19.30783,30,1,2,428.13679,23,417.05622,1,449.65879,-1,418.35667
