,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,18.96807,76,2,2,471.31537,35,459.57882,0,511.35784,-1,460.6203
992,2,18.96807,60,2,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
993,2,18.96807,75,2,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
994,2,18.96807,86,2,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
995,2,18.96807,42,2,3,471.31537,32,459.57882,0,511.35784,-1,460.6203
996,2,18.96807,57,2,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
997,2,18.96807,60,2,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
998,2,18.96807,63,2,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
999,2,18.96807,61,2,0,471.31537,6,459.57882,1,511.35784,-1,460.6203
1000,2,18.96807,60,4,3,471.31537,13,459.57882,2,511.35784,-1,460.6203
1001,2,18.96807,37,2,1,471.31537,41,459.57882,2,511.35784,-1,460.6203
1002,2,18.96807,77,2,3,471.31537,9,459.57882,2,511.35784,-1,460.6203
1003,2,18.96807,84,2,2,471.31537,5,459.57882,0,511.35784,-1,460.6203
1004,2,18.96807,70,2,2,471.31537,2,459.57882,2,511.35784,-1,460.6203
1005,2,18.96807,44,2,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
1006,2,18.96807,52,2,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
1007,2,18.96807,92,2,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
1008,2,18.96807,64,2,3,471.31537,23,459.57882,2,511.35784,-1,460.6203
1009,2,18.96807,40,2,3,471.31537,24,459.57882,1,511.35784,-1,460.6203
1010,2,18.96807,52,2,4,471.31537,19,459.57882,3,511.35784,-1,460.6203
1011,2,18.96807,48,2,3,471.31537,1,459.57882,4,511.35784,-1,460.6203
1012,2,18.96807,25,2,4,471.31537,4,459.57882,0,511.35784,-1,460.6203
1013,2,18.96807,75,2,2,471.31537,14,459.57882,2,511.35784,-1,460.6203
1014,2,18.96807,43,3,0,471.31537,39,459.57882,3,511.35784,-1,460.6203
1015,2,18.96807,47,0,3,471.31537,41,459.57882,4,511.35784,-1,460.6203
1016,2,18.96807,118,2,4,471.31537,22,459.57882,1,511.35784,-1,460.6203
1017,2,18.96807,74,2,4,471.31537,13,459.57882,1,511.35784,-1,460.6203
1018,2,18.96807,48,2,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
1019,2,18.96807,56,2,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
1020,2,18.96807,82,2,1,471.31537,36,459.57882,2,511.35784,-1,460.6203
1021,2,18.96807,65,2,0,471.31537,32,459.57882,0,511.35784,-1,460.6203
1022,2,18.96807,78,2,0,471.31537,29,459.57882,4,511.35784,-1,460.6203
1023,2,18.96807,42,2,0,471.31537,13,459.57882,3,511.35784,-1,460.6203
1024,2,18.96807,57,2,1,471.31537,34,459.57882,2,511.35784,-1,460.6203
1025,2,18.96807,85,2,4,471.31537,1,459.57882,0,511.35784,-1,460.6203
1026,2,18.96807,69,2,4,471.31537,15,459.57882,1,511.35784,-1,460.6203
1027,2,18.96807,86,3,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1028,2,18.96807,69,2,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
1029,2,18.96807,50,2,3,471.31537,23,459.57882,0,511.35784,-1,460.6203
1030,2,18.96807,100,2,3,471.31537,40,459.57882,1,511.35784,-1,460.6203
1031,2,18.96807,37,2,1,471.31537,16,459.57882,2,511.35784,-1,460.6203
1032,2,18.96807,44,2,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
1033,2,18.96807,91,2,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
1034,2,18.96807,27,2,2,471.31537,26,459.57882,4,511.35784,-1,460.6203
1035,2,18.96807,42,2,2,471.31537,23,459.57882,3,511.35784,-1,460.6203
1036,2,18.96807,72,2,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1037,2,18.96807,87,2,3,471.31537,31,459.57882,0,511.35784,-1,460.6203
1038,2,18.96807,63,2,2,471.31537,22,459.57882,2,511.35784,-1,460.6203
1039,2,18.96807,51,3,2,471.31537,6,459.57882,2,511.35784,-1,460.6203
1040,2,18.96807,44,2,4,471.31537,3,459.57882,3,511.35784,-1,460.6203
1041,2,18.96807,71,2,0,471.31537,13,459.57882,4,511.35784,-1,460.6203
1042,2,18.96807,59,2,1,471.31537,13,459.57882,2,511.35784,-1,460.6203
1043,2,18.96807,66,2,3,471.31537,2,459.57882,2,511.35784,-1,460.6203
1044,2,18.96807,82,2,0,471.31537,29,459.57882,2,511.35784,-1,460.6203
1045,2,18.96807,21,2,4,471.31537,29,459.57882,3,511.35784,-1,460.6203
1046,2,18.96807,61,2,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1047,2,18.96807,37,2,0,471.31537,40,459.57882,2,511.35784,-1,460.6203
1048,2,18.96807,63,2,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1049,2,18.96807,80,2,0,471.31537,5,459.57882,3,511.35784,-1,460.6203
1050,2,18.96807,74,2,1,471.31537,41,459.57882,2,511.35784,-1,460.6203
1051,2,18.96807,77,2,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
1052,2,18.96807,78,2,4,471.31537,5,459.57882,4,511.35784,-1,460.6203
1053,2,18.96807,91,2,2,471.31537,2,459.57882,4,511.35784,-1,460.6203
1054,2,18.96807,98,2,1,471.31537,12,459.57882,2,511.35784,-1,460.6203
1055,2,18.96807,70,2,2,471.31537,15,459.57882,1,511.35784,-1,460.6203
1056,2,18.96807,37,2,4,471.31537,6,459.57882,0,511.35784,-1,460.6203
1057,2,18.96807,51,3,3,471.31537,5,459.57882,3,511.35784,-1,460.6203
1058,2,18.96807,48,2,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1059,2,18.96807,79,2,4,471.31537,34,459.57882,4,511.35784,-1,460.6203
1060,2,18.96807,66,2,0,471.31537,31,459.57882,4,511.35784,-1,460.6203
1061,2,18.96807,70,2,2,471.31537,25,459.57882,4,511.35784,-1,460.6203
1062,2,18.96807,74,2,1,471.31537,15,459.57882,2,511.35784,-1,460.6203
1063,2,18.96807,37,2,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
1064,2,18.96807,104,2,2,471.31537,14,459.57882,4,511.35784,-1,460.6203
1065,2,18.96807,55,2,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
1066,2,18.96807,77,2,4,471.31537,21,459.57882,0,511.35784,-1,460.6203
1067,2,18.96807,25,2,2,471.31537,15,459.57882,1,511.35784,-1,460.6203
1068,2,18.96807,69,2,4,471.31537,11,459.57882,4,511.35784,-1,460.6203
1069,2,18.96807,83,2,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
1070,2,18.96807,84,2,3,471.31537,33,459.57882,1,511.35784,-1,460.6203
1071,2,18.96807,61,2,1,471.31537,29,459.57882,2,511.35784,-1,460.6203
1072,2,18.96807,100,2,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1073,2,18.96807,50,2,2,471.31537,5,459.57882,4,511.35784,-1,460.6203
1074,2,18.96807,53,2,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1075,2,18.96807,68,2,4,471.31537,26,459.57882,0,511.35784,-1,460.6203
1076,2,18.96807,74,2,2,471.31537,30,459.57882,4,511.35784,-1,460.6203
1077,2,18.96807,57,2,3,471.31537,34,459.57882,2,511.35784,-1,460.6203
1078,2,18.96807,27,2,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1079,2,18.96807,108,2,2,471.31537,29,459.57882,1,511.35784,-1,460.6203
1080,2,18.96807,60,2,2,471.31537,15,459.57882,1,511.35784,-1,460.6203
1081,2,18.96807,44,2,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
1082,2,18.96807,68,2,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1083,2,18.96807,50,3,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
1084,2,18.96807,57,2,2,471.31537,16,459.57882,2,511.35784,-1,460.6203
1085,2,18.96807,79,3,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1086,2,18.96807,85,2,0,471.31537,33,459.57882,0,511.35784,-1,460.6203
1087,2,18.96807,65,2,1,471.31537,5,459.57882,1,511.35784,-1,460.6203
1088,2,18.96807,68,2,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1089,2,18.96807,33,2,4,471.31537,25,459.57882,0,511.35784,-1,460.6203
1090,2,18.96807,83,2,2,471.31537,2,459.57882,3,511.35784,-1,460.6203
1091,2,18.96807,48,2,2,471.31537,2,459.57882,0,511.35784,-1,460.6203
1092,2,18.96807,43,2,0,471.31537,39,459.57882,4,511.35784,-1,460.6203
1093,2,18.96807,85,2,1,471.31537,8,459.57882,0,511.35784,-1,460.6203
1094,2,18.96807,57,2,1,471.31537,7,459.57882,3,511.35784,-1,460.6203
1095,2,18.96807,71,3,2,471.31537,13,459.57882,1,511.35784,-1,460.6203
1096,2,18.96807,44,2,3,471.31537,29,459.57882,2,511.35784,-1,460.6203
1097,2,18.96807,66,4,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1098,2,18.96807,84,2,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
1099,2,18.96807,98,2,4,471.31537,36,459.57882,1,511.35784,-1,460.6203
1100,2,18.96807,31,2,1,471.31537,34,459.57882,0,511.35784,-1,460.6203
1101,2,18.96807,27,2,4,471.31537,20,459.57882,3,511.35784,-1,460.6203
1102,2,18.96807,76,2,0,471.31537,36,459.57882,3,511.35784,-1,460.6203
1103,2,18.96807,73,2,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1104,2,18.96807,53,2,1,471.31537,5,459.57882,3,511.35784,-1,460.6203
1105,2,18.96807,31,2,2,471.31537,23,459.57882,3,511.35784,-1,460.6203
1106,2,18.96807,60,2,1,471.31537,3,459.57882,4,511.35784,-1,460.6203
1107,2,18.96807,64,2,4,471.31537,37,459.57882,4,511.35784,-1,460.6203
1108,2,18.96807,90,2,3,471.31537,25,459.57882,1,511.35784,-1,460.6203
1109,2,18.96807,47,2,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1110,2,18.96807,57,2,3,471.31537,3,459.57882,4,511.35784,-1,460.6203
1111,2,18.96807,34,2,4,471.31537,34,459.57882,1,511.35784,-1,460.6203
1112,2,18.96807,23,2,4,471.31537,29,459.57882,4,511.35784,-1,460.6203
1113,2,18.96807,50,2,3,471.31537,2,459.57882,3,511.35784,-1,460.6203
1114,2,18.96807,43,2,0,471.31537,13,459.57882,4,511.35784,-1,460.6203
1115,2,18.96807,43,2,2,471.31537,13,459.57882,4,511.35784,-1,460.6203
1116,2,18.96807,38,2,2,471.31537,18,459.57882,3,511.35784,-1,460.6203
1117,2,18.96807,53,2,4,471.31537,2,459.57882,0,511.35784,-1,460.6203
1118,2,18.96807,51,2,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1119,2,18.96807,27,3,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1120,2,18.96807,51,2,4,471.31537,11,459.57882,3,511.35784,-1,460.6203
1121,2,18.96807,39,3,2,471.31537,33,459.57882,4,511.35784,-1,460.6203
1122,2,18.96807,17,2,0,471.31537,26,459.57882,0,511.35784,-1,460.6203
1123,2,18.96807,27,2,4,471.31537,9,459.57882,1,511.35784,-1,460.6203
1124,2,18.96807,52,2,2,471.31537,10,459.57882,4,511.35784,-1,460.6203
1125,2,18.96807,41,2,3,471.31537,18,459.57882,3,511.35784,-1,460.6203
1126,2,18.96807,31,2,1,471.31537,33,459.57882,3,511.35784,-1,460.6203
1127,2,18.96807,36,2,2,471.31537,18,459.57882,1,511.35784,-1,460.6203
1128,2,18.96807,46,2,4,471.31537,1,459.57882,0,511.35784,-1,460.6203
1129,2,18.96807,30,2,2,471.31537,31,459.57882,1,511.35784,-1,460.6203
1130,2,18.96807,15,2,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
1131,2,18.96807,32,2,0,471.31537,6,459.57882,3,511.35784,-1,460.6203
1132,2,18.96807,34,2,1,471.31537,5,459.57882,2,511.35784,-1,460.6203
1133,2,18.96807,20,2,1,471.31537,36,459.57882,0,511.35784,-1,460.6203
1134,2,18.96807,22,2,3,471.31537,11,459.57882,1,511.35784,-1,460.6203
1135,2,18.96807,25,2,3,471.31537,7,459.57882,1,511.35784,-1,460.6203
1136,2,18.96807,18,2,2,471.31537,29,459.57882,1,511.35784,-1,460.6203
1137,2,18.96807,65,2,0,471.31537,2,459.57882,4,511.35784,-1,460.6203
1138,2,18.96807,18,2,2,471.31537,5,459.57882,4,511.35784,-1,460.6203
1139,2,18.96807,50,2,0,471.31537,29,459.57882,4,511.35784,-1,460.6203
1140,2,18.96807,39,2,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1141,2,18.96807,21,2,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
1142,2,18.96807,49,2,1,471.31537,5,459.57882,2,511.35784,-1,460.6203
1143,2,18.96807,79,2,2,471.31537,35,459.57882,0,511.35784,-1,460.6203
1144,2,18.96807,36,2,4,471.31537,13,459.57882,2,511.35784,-1,460.6203
1145,2,18.96807,59,2,1,471.31537,13,459.57882,4,511.35784,-1,460.6203
1146,2,18.96807,19,2,3,471.31537,11,459.57882,1,511.35784,-1,460.6203
1147,2,18.96807,40,2,1,471.31537,16,459.57882,1,511.35784,-1,460.6203
1148,2,18.96807,70,2,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
1149,2,18.96807,19,2,4,471.31537,9,459.57882,0,511.35784,-1,460.6203
1150,2,18.96807,38,2,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1151,2,18.96807,39,2,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
1152,2,18.96807,41,2,1,471.31537,29,459.57882,2,511.35784,-1,460.6203
1153,2,18.96807,43,3,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
1154,2,18.96807,19,2,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
1155,2,18.96807,70,2,1,471.31537,21,459.57882,2,511.35784,-1,460.6203
1156,2,18.96807,40,2,1,471.31537,17,459.57882,2,511.35784,-1,460.6203
1157,2,18.96807,34,2,0,471.31537,29,459.57882,2,511.35784,-1,460.6203
1158,2,18.96807,40,2,1,471.31537,41,459.57882,4,511.35784,-1,460.6203
1159,2,18.96807,58,2,3,471.31537,19,459.57882,1,511.35784,-1,460.6203
1160,2,18.96807,54,2,1,471.31537,12,459.57882,1,511.35784,-1,460.6203
1161,2,18.96807,32,2,1,471.31537,41,459.57882,2,511.35784,-1,460.6203
1162,2,18.96807,54,2,1,471.31537,10,459.57882,2,511.35784,-1,460.6203
1163,2,18.96807,42,2,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
1164,2,18.96807,45,4,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
1165,2,18.96807,26,4,3,471.31537,3,459.57882,3,511.35784,-1,460.6203
1166,2,18.96807,29,2,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1167,2,18.96807,43,2,1,471.31537,20,459.57882,0,511.35784,-1,460.6203
1168,2,18.96807,40,2,0,471.31537,2,459.57882,4,511.35784,-1,460.6203
1169,2,18.96807,27,2,4,471.31537,29,459.57882,4,511.35784,-1,460.6203
1170,2,18.96807,36,4,3,471.31537,13,459.57882,3,511.35784,-1,460.6203
1171,2,18.96807,34,2,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
1172,2,18.96807,38,2,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1173,2,18.96807,39,2,3,471.31537,41,459.57882,0,511.35784,-1,460.6203
1174,2,18.96807,36,2,1,471.31537,13,459.57882,1,511.35784,-1,460.6203
1175,2,18.96807,19,2,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1176,2,18.96807,49,3,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
1177,2,18.96807,37,2,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1178,2,18.96807,28,2,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
1179,2,18.96807,30,2,4,471.31537,34,459.57882,3,511.35784,-1,460.6203
1180,2,18.96807,32,2,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
1181,2,18.96807,60,2,2,471.31537,14,459.57882,4,511.35784,-1,460.6203
1182,2,18.96807,33,2,4,471.31537,39,459.57882,1,511.35784,-1,460.6203
1183,2,18.96807,49,2,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1184,2,18.96807,44,2,1,471.31537,7,459.57882,2,511.35784,-1,460.6203
1185,2,18.96807,25,2,2,471.31537,20,459.57882,1,511.35784,-1,460.6203
1186,2,18.96807,19,2,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
1187,2,18.96807,128,2,1,471.31537,18,459.57882,1,511.35784,-1,460.6203
1188,2,18.96807,39,2,2,471.31537,27,459.57882,3,511.35784,-1,460.6203
1189,2,18.96807,43,2,3,471.31537,41,459.57882,4,511.35784,-1,460.6203
1190,2,18.96807,34,2,4,471.31537,8,459.57882,2,511.35784,-1,460.6203
1191,2,18.96807,25,2,2,471.31537,2,459.57882,1,511.35784,-1,460.6203
1192,2,18.96807,46,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1193,2,18.96807,46,2,2,471.31537,2,459.57882,3,511.35784,-1,460.6203
1194,2,18.96807,36,2,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
1195,2,18.96807,26,2,4,471.31537,22,459.57882,0,511.35784,-1,460.6203
1196,2,18.96807,45,2,1,471.31537,13,459.57882,2,511.35784,-1,460.6203
1197,2,18.96807,22,2,3,471.31537,9,459.57882,3,511.35784,-1,460.6203
1198,2,18.96807,15,2,1,471.31537,19,459.57882,0,511.35784,-1,460.6203
1199,2,18.96807,56,2,4,471.31537,41,459.57882,1,511.35784,-1,460.6203
1200,3,18.96807,75,0,2,471.31537,28,459.57882,4,511.35784,-1,460.6203
1201,3,18.96807,25,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1202,3,18.96807,33,0,2,471.31537,2,459.57882,4,511.35784,-1,460.6203
1203,3,18.96807,43,2,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1204,3,18.96807,33,0,1,471.31537,33,459.57882,3,511.35784,-1,460.6203
1205,3,18.96807,17,0,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
1206,3,18.96807,19,0,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
1207,3,18.96807,30,0,4,471.31537,26,459.57882,1,511.35784,-1,460.6203
1208,3,18.96807,31,0,2,471.31537,12,459.57882,4,511.35784,-1,460.6203
1209,3,18.96807,57,0,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
1210,3,18.96807,42,0,1,471.31537,34,459.57882,0,511.35784,-1,460.6203
1211,3,18.96807,30,0,2,471.31537,28,459.57882,1,511.35784,-1,460.6203
1212,3,18.96807,29,0,2,471.31537,38,459.57882,4,511.35784,-1,460.6203
1213,3,18.96807,32,0,2,471.31537,32,459.57882,4,511.35784,-1,460.6203
1214,3,18.96807,30,0,2,471.31537,31,459.57882,1,511.35784,-1,460.6203
1215,3,18.96807,30,0,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
1216,3,18.96807,27,0,0,471.31537,41,459.57882,2,511.35784,-1,460.6203
1217,3,18.96807,71,0,4,471.31537,8,459.57882,4,511.35784,-1,460.6203
1218,3,18.96807,52,0,4,471.31537,31,459.57882,3,511.35784,-1,460.6203
1219,3,18.96807,35,0,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1220,3,18.96807,13,0,0,471.31537,35,459.57882,1,511.35784,-1,460.6203
1221,3,18.96807,55,0,1,471.31537,23,459.57882,0,511.35784,-1,460.6203
1222,3,18.96807,29,0,0,471.31537,33,459.57882,3,511.35784,-1,460.6203
1223,3,18.96807,53,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1224,3,18.96807,57,0,2,471.31537,23,459.57882,2,511.35784,-1,460.6203
1225,3,18.96807,65,0,3,471.31537,33,459.57882,1,511.35784,-1,460.6203
1226,3,18.96807,10,0,1,471.31537,35,459.57882,2,511.35784,-1,460.6203
1227,3,18.96807,63,0,2,471.31537,29,459.57882,0,511.35784,-1,460.6203
1228,3,18.96807,64,0,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
1229,3,18.96807,21,0,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
1230,3,18.96807,43,0,4,471.31537,5,459.57882,4,511.35784,-1,460.6203
1231,3,18.96807,58,0,0,471.31537,29,459.57882,1,511.35784,-1,460.6203
1232,3,18.96807,21,0,4,471.31537,31,459.57882,0,511.35784,-1,460.6203
1233,3,18.96807,31,0,2,471.31537,2,459.57882,4,511.35784,-1,460.6203
1234,3,18.96807,36,0,0,471.31537,5,459.57882,4,511.35784,-1,460.6203
1235,3,18.96807,31,0,4,471.31537,16,459.57882,3,511.35784,-1,460.6203
1236,3,18.96807,56,0,4,471.31537,14,459.57882,4,511.35784,-1,460.6203
1237,3,18.96807,37,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1238,3,18.96807,25,0,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1239,3,18.96807,48,0,3,471.31537,6,459.57882,2,511.35784,-1,460.6203
1240,3,18.96807,40,0,4,471.31537,8,459.57882,0,511.35784,-1,460.6203
1241,3,18.96807,28,0,1,471.31537,7,459.57882,0,511.35784,-1,460.6203
1242,3,18.96807,33,0,2,471.31537,30,459.57882,4,511.35784,-1,460.6203
1243,3,18.96807,29,0,2,471.31537,5,459.57882,3,511.35784,-1,460.6203
1244,3,18.96807,32,0,1,471.31537,21,459.57882,0,511.35784,-1,460.6203
1245,3,18.96807,48,0,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
1246,3,18.96807,34,0,2,471.31537,29,459.57882,0,511.35784,-1,460.6203
1247,3,18.96807,38,2,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
1248,3,18.96807,25,3,0,471.31537,33,459.57882,0,511.35784,-1,460.6203
1249,3,18.96807,51,0,0,471.31537,38,459.57882,4,511.35784,-1,460.6203
1250,3,18.96807,31,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1251,3,18.96807,26,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1252,3,18.96807,24,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1253,3,18.96807,36,0,1,471.31537,6,459.57882,1,511.35784,-1,460.6203
1254,3,18.96807,27,0,4,471.31537,29,459.57882,0,511.35784,-1,460.6203
1255,3,18.96807,37,0,4,471.31537,30,459.57882,1,511.35784,-1,460.6203
1256,3,18.96807,20,0,2,471.31537,24,459.57882,1,511.35784,-1,460.6203
1257,3,18.96807,36,0,0,471.31537,11,459.57882,4,511.35784,-1,460.6203
1258,3,18.96807,56,0,1,471.31537,27,459.57882,4,511.35784,-1,460.6203
1259,3,18.96807,22,0,2,471.31537,33,459.57882,4,511.35784,-1,460.6203
1260,3,18.96807,23,0,4,471.31537,39,459.57882,4,511.35784,-1,460.6203
1261,3,18.96807,60,0,2,471.31537,27,459.57882,4,511.35784,-1,460.6203
1262,3,18.96807,32,0,1,471.31537,3,459.57882,1,511.35784,-1,460.6203
1263,3,18.96807,29,0,1,471.31537,31,459.57882,0,511.35784,-1,460.6203
1264,3,18.96807,47,0,1,471.31537,3,459.57882,3,511.35784,-1,460.6203
1265,3,18.96807,50,2,0,471.31537,39,459.57882,1,511.35784,-1,460.6203
1266,3,18.96807,36,0,1,471.31537,13,459.57882,1,511.35784,-1,460.6203
1267,3,18.96807,43,0,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
1268,3,18.96807,65,0,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
1269,3,18.96807,34,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1270,3,18.96807,56,0,2,471.31537,31,459.57882,4,511.35784,-1,460.6203
1271,3,18.96807,23,0,4,471.31537,5,459.57882,4,511.35784,-1,460.6203
1272,3,18.96807,40,0,3,471.31537,20,459.57882,3,511.35784,-1,460.6203
1273,3,18.96807,28,0,4,471.31537,12,459.57882,4,511.35784,-1,460.6203
1274,3,18.96807,27,0,2,471.31537,23,459.57882,4,511.35784,-1,460.6203
1275,3,18.96807,28,0,2,471.31537,9,459.57882,4,511.35784,-1,460.6203
1276,3,18.96807,33,0,4,471.31537,32,459.57882,4,511.35784,-1,460.6203
1277,3,18.96807,38,0,2,471.31537,30,459.57882,4,511.35784,-1,460.6203
1278,3,18.96807,61,0,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1279,3,18.96807,33,0,0,471.31537,11,459.57882,1,511.35784,-1,460.6203
1280,3,18.96807,26,0,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1281,3,18.96807,56,0,1,471.31537,33,459.57882,0,511.35784,-1,460.6203
1282,3,18.96807,16,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1283,3,18.96807,20,0,4,471.31537,10,459.57882,0,511.35784,-1,460.6203
1284,3,18.96807,23,0,2,471.31537,24,459.57882,2,511.35784,-1,460.6203
1285,3,18.96807,25,0,3,471.31537,29,459.57882,2,511.35784,-1,460.6203
1286,3,18.96807,45,0,4,471.31537,2,459.57882,4,511.35784,-1,460.6203
1287,3,18.96807,58,0,1,471.31537,8,459.57882,1,511.35784,-1,460.6203
1288,3,18.96807,22,0,4,471.31537,5,459.57882,4,511.35784,-1,460.6203
1289,3,18.96807,31,0,2,471.31537,6,459.57882,4,511.35784,-1,460.6203
1290,3,18.96807,43,0,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
1291,3,18.96807,33,0,1,471.31537,5,459.57882,4,511.35784,-1,460.6203
1292,3,18.96807,41,0,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
1293,3,18.96807,57,0,2,471.31537,16,459.57882,3,511.35784,-1,460.6203
1294,3,18.96807,29,0,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1295,3,18.96807,35,0,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
1296,3,18.96807,43,0,0,471.31537,35,459.57882,2,511.35784,-1,460.6203
1297,3,18.96807,39,0,4,471.31537,39,459.57882,4,511.35784,-1,460.6203
1298,3,18.96807,36,0,1,471.31537,20,459.57882,2,511.35784,-1,460.6203
1299,3,18.96807,49,0,4,471.31537,29,459.57882,4,511.35784,-1,460.6203
1300,3,18.96807,45,0,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
1301,3,18.96807,31,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1302,3,18.96807,37,0,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1303,3,18.96807,70,0,4,471.31537,33,459.57882,0,511.35784,-1,460.6203
1304,3,18.96807,23,0,1,471.31537,30,459.57882,4,511.35784,-1,460.6203
1305,3,18.96807,29,0,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
1306,3,18.96807,22,0,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
1307,3,18.96807,37,0,4,471.31537,9,459.57882,4,511.35784,-1,460.6203
1308,3,18.96807,35,0,1,471.31537,41,459.57882,1,511.35784,-1,460.6203
1309,3,18.96807,23,0,4,471.31537,20,459.57882,4,511.35784,-1,460.6203
1310,3,18.96807,47,0,2,471.31537,2,459.57882,4,511.35784,-1,460.6203
1311,3,18.96807,33,0,2,471.31537,34,459.57882,0,511.35784,-1,460.6203
1312,3,18.96807,14,0,4,471.31537,29,459.57882,4,511.35784,-1,460.6203
1313,3,18.96807,30,0,2,471.31537,23,459.57882,2,511.35784,-1,460.6203
