,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,20.97489,76,3,0,441.64545,35,429.91316,3,472.3411,-1,431.27733
992,2,20.97489,60,3,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
993,2,20.97489,75,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
994,2,20.97489,86,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
995,2,20.97489,42,3,1,441.64545,32,429.91316,3,472.3411,-1,431.27733
996,2,20.97489,57,3,2,441.64545,41,429.91316,1,472.3411,-1,431.27733
997,2,20.97489,60,3,4,441.64545,5,429.91316,2,472.3411,-1,431.27733
998,2,20.97489,63,3,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
999,2,20.97489,61,3,3,441.64545,6,429.91316,3,472.3411,-1,431.27733
1000,2,20.97489,60,2,3,441.64545,13,429.91316,3,472.3411,-1,431.27733
1001,2,20.97489,37,3,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1002,2,20.97489,77,2,4,441.64545,9,429.91316,1,472.3411,-1,431.27733
1003,2,20.97489,84,3,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
1004,2,20.97489,70,3,4,441.64545,2,429.91316,3,472.3411,-1,431.27733
1005,2,20.97489,44,4,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
1006,2,20.97489,52,3,3,441.64545,2,429.91316,4,472.3411,-1,431.27733
1007,2,20.97489,92,3,3,441.64545,5,429.91316,2,472.3411,-1,431.27733
1008,2,20.97489,64,3,3,441.64545,23,429.91316,2,472.3411,-1,431.27733
1009,2,20.97489,40,4,3,441.64545,24,429.91316,2,472.3411,-1,431.27733
1010,2,20.97489,52,3,3,441.64545,19,429.91316,4,472.3411,-1,431.27733
1011,2,20.97489,48,3,3,441.64545,1,429.91316,2,472.3411,-1,431.27733
1012,2,20.97489,25,3,2,441.64545,4,429.91316,4,472.3411,-1,431.27733
1013,2,20.97489,75,3,0,441.64545,14,429.91316,2,472.3411,-1,431.27733
1014,2,20.97489,43,3,1,441.64545,39,429.91316,3,472.3411,-1,431.27733
1015,2,20.97489,47,1,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1016,2,20.97489,118,3,1,441.64545,22,429.91316,3,472.3411,-1,431.27733
1017,2,20.97489,74,3,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1018,2,20.97489,48,3,2,441.64545,13,429.91316,0,472.3411,-1,431.27733
1019,2,20.97489,56,3,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1020,2,20.97489,82,3,1,441.64545,36,429.91316,2,472.3411,-1,431.27733
1021,2,20.97489,65,3,1,441.64545,32,429.91316,2,472.3411,-1,431.27733
1022,2,20.97489,78,2,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
1023,2,20.97489,42,3,3,441.64545,13,429.91316,4,472.3411,-1,431.27733
1024,2,20.97489,57,3,1,441.64545,34,429.91316,2,472.3411,-1,431.27733
1025,2,20.97489,85,3,2,441.64545,1,429.91316,4,472.3411,-1,431.27733
1026,2,20.97489,69,3,3,441.64545,15,429.91316,4,472.3411,-1,431.27733
1027,2,20.97489,86,2,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1028,2,20.97489,69,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1029,2,20.97489,50,3,1,441.64545,23,429.91316,1,472.3411,-1,431.27733
1030,2,20.97489,100,3,1,441.64545,40,429.91316,2,472.3411,-1,431.27733
1031,2,20.97489,37,3,1,441.64545,16,429.91316,2,472.3411,-1,431.27733
1032,2,20.97489,44,3,1,441.64545,29,429.91316,3,472.3411,-1,431.27733
1033,2,20.97489,91,3,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
1034,2,20.97489,27,3,4,441.64545,26,429.91316,2,472.3411,-1,431.27733
1035,2,20.97489,42,3,1,441.64545,23,429.91316,2,472.3411,-1,431.27733
1036,2,20.97489,72,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1037,2,20.97489,87,3,1,441.64545,31,429.91316,1,472.3411,-1,431.27733
1038,2,20.97489,63,3,3,441.64545,22,429.91316,3,472.3411,-1,431.27733
1039,2,20.97489,51,3,2,441.64545,6,429.91316,1,472.3411,-1,431.27733
1040,2,20.97489,44,3,4,441.64545,3,429.91316,4,472.3411,-1,431.27733
1041,2,20.97489,71,3,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1042,2,20.97489,59,3,1,441.64545,13,429.91316,2,472.3411,-1,431.27733
1043,2,20.97489,66,3,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
1044,2,20.97489,82,3,4,441.64545,29,429.91316,0,472.3411,-1,431.27733
1045,2,20.97489,21,3,3,441.64545,29,429.91316,4,472.3411,-1,431.27733
1046,2,20.97489,61,3,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1047,2,20.97489,37,3,2,441.64545,40,429.91316,2,472.3411,-1,431.27733
1048,2,20.97489,63,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1049,2,20.97489,80,3,4,441.64545,5,429.91316,0,472.3411,-1,431.27733
1050,2,20.97489,74,3,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1051,2,20.97489,77,3,4,441.64545,5,429.91316,2,472.3411,-1,431.27733
1052,2,20.97489,78,3,4,441.64545,5,429.91316,1,472.3411,-1,431.27733
1053,2,20.97489,91,3,4,441.64545,2,429.91316,1,472.3411,-1,431.27733
1054,2,20.97489,98,3,0,441.64545,12,429.91316,2,472.3411,-1,431.27733
1055,2,20.97489,70,3,3,441.64545,15,429.91316,2,472.3411,-1,431.27733
1056,2,20.97489,37,3,2,441.64545,6,429.91316,1,472.3411,-1,431.27733
1057,2,20.97489,51,2,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
1058,2,20.97489,48,3,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1059,2,20.97489,79,3,0,441.64545,34,429.91316,1,472.3411,-1,431.27733
1060,2,20.97489,66,3,3,441.64545,31,429.91316,3,472.3411,-1,431.27733
1061,2,20.97489,70,3,4,441.64545,25,429.91316,0,472.3411,-1,431.27733
1062,2,20.97489,74,3,3,441.64545,15,429.91316,3,472.3411,-1,431.27733
1063,2,20.97489,37,3,0,441.64545,2,429.91316,3,472.3411,-1,431.27733
1064,2,20.97489,104,2,2,441.64545,14,429.91316,1,472.3411,-1,431.27733
1065,2,20.97489,55,3,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1066,2,20.97489,77,3,2,441.64545,21,429.91316,1,472.3411,-1,431.27733
1067,2,20.97489,25,3,3,441.64545,15,429.91316,2,472.3411,-1,431.27733
1068,2,20.97489,69,3,2,441.64545,11,429.91316,4,472.3411,-1,431.27733
1069,2,20.97489,83,3,3,441.64545,2,429.91316,0,472.3411,-1,431.27733
1070,2,20.97489,84,3,1,441.64545,33,429.91316,3,472.3411,-1,431.27733
1071,2,20.97489,61,3,2,441.64545,29,429.91316,1,472.3411,-1,431.27733
1072,2,20.97489,100,3,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
1073,2,20.97489,50,3,3,441.64545,5,429.91316,0,472.3411,-1,431.27733
1074,2,20.97489,53,3,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1075,2,20.97489,68,2,2,441.64545,26,429.91316,0,472.3411,-1,431.27733
1076,2,20.97489,74,3,0,441.64545,30,429.91316,3,472.3411,-1,431.27733
1077,2,20.97489,57,3,3,441.64545,34,429.91316,3,472.3411,-1,431.27733
1078,2,20.97489,27,3,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1079,2,20.97489,108,3,1,441.64545,29,429.91316,1,472.3411,-1,431.27733
1080,2,20.97489,60,3,3,441.64545,15,429.91316,1,472.3411,-1,431.27733
1081,2,20.97489,44,3,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
1082,2,20.97489,68,3,2,441.64545,41,429.91316,3,472.3411,-1,431.27733
1083,2,20.97489,50,2,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1084,2,20.97489,57,3,4,441.64545,16,429.91316,1,472.3411,-1,431.27733
1085,2,20.97489,79,1,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
1086,2,20.97489,85,3,4,441.64545,33,429.91316,4,472.3411,-1,431.27733
1087,2,20.97489,65,3,3,441.64545,5,429.91316,1,472.3411,-1,431.27733
1088,2,20.97489,68,2,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1089,2,20.97489,33,3,2,441.64545,25,429.91316,0,472.3411,-1,431.27733
1090,2,20.97489,83,3,0,441.64545,2,429.91316,4,472.3411,-1,431.27733
1091,2,20.97489,48,3,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
1092,2,20.97489,43,2,4,441.64545,39,429.91316,4,472.3411,-1,431.27733
1093,2,20.97489,85,3,1,441.64545,8,429.91316,2,472.3411,-1,431.27733
1094,2,20.97489,57,3,3,441.64545,7,429.91316,2,472.3411,-1,431.27733
1095,2,20.97489,71,3,4,441.64545,13,429.91316,2,472.3411,-1,431.27733
1096,2,20.97489,44,3,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
1097,2,20.97489,66,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1098,2,20.97489,84,3,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
1099,2,20.97489,98,3,4,441.64545,36,429.91316,4,472.3411,-1,431.27733
1100,2,20.97489,31,3,2,441.64545,34,429.91316,0,472.3411,-1,431.27733
1101,2,20.97489,27,3,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
1102,2,20.97489,76,3,3,441.64545,36,429.91316,4,472.3411,-1,431.27733
1103,2,20.97489,73,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1104,2,20.97489,53,3,2,441.64545,5,429.91316,2,472.3411,-1,431.27733
1105,2,20.97489,31,3,0,441.64545,23,429.91316,0,472.3411,-1,431.27733
1106,2,20.97489,60,3,2,441.64545,3,429.91316,4,472.3411,-1,431.27733
1107,2,20.97489,64,3,2,441.64545,37,429.91316,4,472.3411,-1,431.27733
1108,2,20.97489,90,3,1,441.64545,25,429.91316,3,472.3411,-1,431.27733
1109,2,20.97489,47,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1110,2,20.97489,57,3,3,441.64545,3,429.91316,2,472.3411,-1,431.27733
1111,2,20.97489,34,0,3,441.64545,34,429.91316,4,472.3411,-1,431.27733
1112,2,20.97489,23,3,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
1113,2,20.97489,50,3,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
1114,2,20.97489,43,3,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1115,2,20.97489,43,3,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1116,2,20.97489,38,3,2,441.64545,18,429.91316,4,472.3411,-1,431.27733
1117,2,20.97489,53,0,2,441.64545,2,429.91316,1,472.3411,-1,431.27733
1118,2,20.97489,51,3,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1119,2,20.97489,27,2,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
1120,2,20.97489,51,3,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
1121,2,20.97489,39,2,0,441.64545,33,429.91316,0,472.3411,-1,431.27733
1122,2,20.97489,17,3,1,441.64545,26,429.91316,2,472.3411,-1,431.27733
1123,2,20.97489,27,3,4,441.64545,9,429.91316,0,472.3411,-1,431.27733
1124,2,20.97489,52,3,0,441.64545,10,429.91316,0,472.3411,-1,431.27733
1125,2,20.97489,41,3,3,441.64545,18,429.91316,3,472.3411,-1,431.27733
1126,2,20.97489,31,3,3,441.64545,33,429.91316,4,472.3411,-1,431.27733
1127,2,20.97489,36,3,2,441.64545,18,429.91316,3,472.3411,-1,431.27733
1128,2,20.97489,46,3,2,441.64545,1,429.91316,4,472.3411,-1,431.27733
1129,2,20.97489,30,3,4,441.64545,31,429.91316,3,472.3411,-1,431.27733
1130,2,20.97489,15,3,4,441.64545,2,429.91316,2,472.3411,-1,431.27733
1131,2,20.97489,32,3,2,441.64545,6,429.91316,0,472.3411,-1,431.27733
1132,2,20.97489,34,3,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
1133,2,20.97489,20,3,2,441.64545,36,429.91316,0,472.3411,-1,431.27733
1134,2,20.97489,22,3,1,441.64545,11,429.91316,3,472.3411,-1,431.27733
1135,2,20.97489,25,3,1,441.64545,7,429.91316,2,472.3411,-1,431.27733
1136,2,20.97489,18,3,3,441.64545,29,429.91316,1,472.3411,-1,431.27733
1137,2,20.97489,65,3,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
1138,2,20.97489,18,3,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
1139,2,20.97489,50,3,0,441.64545,29,429.91316,3,472.3411,-1,431.27733
1140,2,20.97489,39,3,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
1141,2,20.97489,21,3,2,441.64545,2,429.91316,1,472.3411,-1,431.27733
1142,2,20.97489,49,3,1,441.64545,5,429.91316,0,472.3411,-1,431.27733
1143,2,20.97489,79,2,1,441.64545,35,429.91316,3,472.3411,-1,431.27733
1144,2,20.97489,36,3,2,441.64545,13,429.91316,0,472.3411,-1,431.27733
1145,2,20.97489,59,3,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1146,2,20.97489,19,3,3,441.64545,11,429.91316,4,472.3411,-1,431.27733
1147,2,20.97489,40,3,1,441.64545,16,429.91316,2,472.3411,-1,431.27733
1148,2,20.97489,70,3,1,441.64545,20,429.91316,3,472.3411,-1,431.27733
1149,2,20.97489,19,3,4,441.64545,9,429.91316,4,472.3411,-1,431.27733
1150,2,20.97489,38,3,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1151,2,20.97489,39,3,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
1152,2,20.97489,41,3,0,441.64545,29,429.91316,2,472.3411,-1,431.27733
1153,2,20.97489,43,3,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1154,2,20.97489,19,3,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
1155,2,20.97489,70,3,3,441.64545,21,429.91316,2,472.3411,-1,431.27733
1156,2,20.97489,40,3,1,441.64545,17,429.91316,3,472.3411,-1,431.27733
1157,2,20.97489,34,3,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
1158,2,20.97489,40,3,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1159,2,20.97489,58,3,1,441.64545,19,429.91316,2,472.3411,-1,431.27733
1160,2,20.97489,54,3,1,441.64545,12,429.91316,2,472.3411,-1,431.27733
1161,2,20.97489,32,0,3,441.64545,41,429.91316,1,472.3411,-1,431.27733
1162,2,20.97489,54,3,2,441.64545,10,429.91316,2,472.3411,-1,431.27733
1163,2,20.97489,42,3,2,441.64545,5,429.91316,0,472.3411,-1,431.27733
1164,2,20.97489,45,3,1,441.64545,5,429.91316,4,472.3411,-1,431.27733
1165,2,20.97489,26,4,3,441.64545,3,429.91316,0,472.3411,-1,431.27733
1166,2,20.97489,29,3,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
1167,2,20.97489,43,3,1,441.64545,20,429.91316,4,472.3411,-1,431.27733
1168,2,20.97489,40,3,3,441.64545,2,429.91316,0,472.3411,-1,431.27733
1169,2,20.97489,27,3,2,441.64545,29,429.91316,4,472.3411,-1,431.27733
1170,2,20.97489,36,4,3,441.64545,13,429.91316,3,472.3411,-1,431.27733
1171,2,20.97489,34,3,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1172,2,20.97489,38,3,4,441.64545,41,429.91316,2,472.3411,-1,431.27733
1173,2,20.97489,39,3,2,441.64545,41,429.91316,2,472.3411,-1,431.27733
1174,2,20.97489,36,3,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
1175,2,20.97489,19,3,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1176,2,20.97489,49,2,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
1177,2,20.97489,37,3,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1178,2,20.97489,28,3,3,441.64545,2,429.91316,4,472.3411,-1,431.27733
1179,2,20.97489,30,3,2,441.64545,34,429.91316,4,472.3411,-1,431.27733
1180,2,20.97489,32,3,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1181,2,20.97489,60,3,2,441.64545,14,429.91316,4,472.3411,-1,431.27733
1182,2,20.97489,33,3,4,441.64545,39,429.91316,3,472.3411,-1,431.27733
1183,2,20.97489,49,3,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
1184,2,20.97489,44,3,1,441.64545,7,429.91316,2,472.3411,-1,431.27733
1185,2,20.97489,25,3,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
1186,2,20.97489,19,3,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1187,2,20.97489,128,3,3,441.64545,18,429.91316,1,472.3411,-1,431.27733
1188,2,20.97489,39,3,0,441.64545,27,429.91316,0,472.3411,-1,431.27733
1189,2,20.97489,43,3,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1190,2,20.97489,34,3,2,441.64545,8,429.91316,0,472.3411,-1,431.27733
1191,2,20.97489,25,3,1,441.64545,2,429.91316,3,472.3411,-1,431.27733
1192,2,20.97489,46,4,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
1193,2,20.97489,46,3,4,441.64545,2,429.91316,1,472.3411,-1,431.27733
1194,2,20.97489,36,3,0,441.64545,41,429.91316,1,472.3411,-1,431.27733
1195,2,20.97489,26,3,4,441.64545,22,429.91316,1,472.3411,-1,431.27733
1196,2,20.97489,45,3,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
1197,2,20.97489,22,3,4,441.64545,9,429.91316,1,472.3411,-1,431.27733
1198,2,20.97489,15,3,2,441.64545,19,429.91316,2,472.3411,-1,431.27733
1199,2,20.97489,56,3,3,441.64545,41,429.91316,4,472.3411,-1,431.27733
1200,3,20.97489,75,1,0,441.64545,28,429.91316,0,472.3411,-1,431.27733
1201,3,20.97489,25,1,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1202,3,20.97489,33,1,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
1203,3,20.97489,43,1,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1204,3,20.97489,33,1,1,441.64545,33,429.91316,1,472.3411,-1,431.27733
1205,3,20.97489,17,1,0,441.64545,5,429.91316,0,472.3411,-1,431.27733
1206,3,20.97489,19,1,2,441.64545,2,429.91316,2,472.3411,-1,431.27733
1207,3,20.97489,30,1,2,441.64545,26,429.91316,1,472.3411,-1,431.27733
1208,3,20.97489,31,1,0,441.64545,12,429.91316,0,472.3411,-1,431.27733
1209,3,20.97489,57,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1210,3,20.97489,42,1,0,441.64545,34,429.91316,3,472.3411,-1,431.27733
1211,3,20.97489,30,1,1,441.64545,28,429.91316,3,472.3411,-1,431.27733
1212,3,20.97489,29,1,0,441.64545,38,429.91316,0,472.3411,-1,431.27733
1213,3,20.97489,32,1,4,441.64545,32,429.91316,4,472.3411,-1,431.27733
1214,3,20.97489,30,1,1,441.64545,31,429.91316,3,472.3411,-1,431.27733
1215,3,20.97489,30,1,0,441.64545,29,429.91316,3,472.3411,-1,431.27733
1216,3,20.97489,27,1,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
1217,3,20.97489,71,1,2,441.64545,8,429.91316,4,472.3411,-1,431.27733
1218,3,20.97489,52,1,1,441.64545,31,429.91316,3,472.3411,-1,431.27733
1219,3,20.97489,35,1,2,441.64545,41,429.91316,1,472.3411,-1,431.27733
1220,3,20.97489,13,1,1,441.64545,35,429.91316,3,472.3411,-1,431.27733
1221,3,20.97489,55,1,1,441.64545,23,429.91316,1,472.3411,-1,431.27733
1222,3,20.97489,29,1,4,441.64545,33,429.91316,0,472.3411,-1,431.27733
1223,3,20.97489,53,1,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1224,3,20.97489,57,1,2,441.64545,23,429.91316,1,472.3411,-1,431.27733
1225,3,20.97489,65,1,1,441.64545,33,429.91316,2,472.3411,-1,431.27733
1226,3,20.97489,10,1,1,441.64545,35,429.91316,3,472.3411,-1,431.27733
1227,3,20.97489,63,1,2,441.64545,29,429.91316,0,472.3411,-1,431.27733
1228,3,20.97489,64,1,2,441.64545,29,429.91316,1,472.3411,-1,431.27733
1229,3,20.97489,21,1,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1230,3,20.97489,43,1,2,441.64545,5,429.91316,0,472.3411,-1,431.27733
1231,3,20.97489,58,1,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
1232,3,20.97489,21,1,2,441.64545,31,429.91316,4,472.3411,-1,431.27733
1233,3,20.97489,31,1,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
1234,3,20.97489,36,1,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
1235,3,20.97489,31,1,4,441.64545,16,429.91316,0,472.3411,-1,431.27733
1236,3,20.97489,56,1,2,441.64545,14,429.91316,4,472.3411,-1,431.27733
1237,3,20.97489,37,1,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1238,3,20.97489,25,1,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1239,3,20.97489,48,1,1,441.64545,6,429.91316,3,472.3411,-1,431.27733
1240,3,20.97489,40,1,2,441.64545,8,429.91316,0,472.3411,-1,431.27733
1241,3,20.97489,28,1,1,441.64545,7,429.91316,2,472.3411,-1,431.27733
1242,3,20.97489,33,1,0,441.64545,30,429.91316,1,472.3411,-1,431.27733
1243,3,20.97489,29,1,2,441.64545,5,429.91316,0,472.3411,-1,431.27733
1244,3,20.97489,32,1,1,441.64545,21,429.91316,0,472.3411,-1,431.27733
1245,3,20.97489,48,1,0,441.64545,5,429.91316,2,472.3411,-1,431.27733
1246,3,20.97489,34,1,2,441.64545,29,429.91316,0,472.3411,-1,431.27733
1247,3,20.97489,38,1,3,441.64545,2,429.91316,0,472.3411,-1,431.27733
1248,3,20.97489,25,1,4,441.64545,33,429.91316,3,472.3411,-1,431.27733
1249,3,20.97489,51,1,2,441.64545,38,429.91316,0,472.3411,-1,431.27733
1250,3,20.97489,31,1,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1251,3,20.97489,26,1,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1252,3,20.97489,24,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1253,3,20.97489,36,1,1,441.64545,6,429.91316,2,472.3411,-1,431.27733
1254,3,20.97489,27,1,2,441.64545,29,429.91316,4,472.3411,-1,431.27733
1255,3,20.97489,37,1,2,441.64545,30,429.91316,4,472.3411,-1,431.27733
1256,3,20.97489,20,1,1,441.64545,24,429.91316,3,472.3411,-1,431.27733
1257,3,20.97489,36,1,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
1258,3,20.97489,56,1,2,441.64545,27,429.91316,0,472.3411,-1,431.27733
1259,3,20.97489,22,1,0,441.64545,33,429.91316,0,472.3411,-1,431.27733
1260,3,20.97489,23,1,0,441.64545,39,429.91316,4,472.3411,-1,431.27733
1261,3,20.97489,60,1,0,441.64545,27,429.91316,1,472.3411,-1,431.27733
1262,3,20.97489,32,1,0,441.64545,3,429.91316,2,472.3411,-1,431.27733
1263,3,20.97489,29,1,0,441.64545,31,429.91316,2,472.3411,-1,431.27733
1264,3,20.97489,47,1,1,441.64545,3,429.91316,0,472.3411,-1,431.27733
1265,3,20.97489,50,3,4,441.64545,39,429.91316,0,472.3411,-1,431.27733
1266,3,20.97489,36,1,2,441.64545,13,429.91316,0,472.3411,-1,431.27733
1267,3,20.97489,43,1,4,441.64545,5,429.91316,0,472.3411,-1,431.27733
1268,3,20.97489,65,1,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1269,3,20.97489,34,1,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1270,3,20.97489,56,1,1,441.64545,31,429.91316,3,472.3411,-1,431.27733
1271,3,20.97489,23,1,0,441.64545,5,429.91316,0,472.3411,-1,431.27733
1272,3,20.97489,40,1,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
1273,3,20.97489,28,1,2,441.64545,12,429.91316,0,472.3411,-1,431.27733
1274,3,20.97489,27,1,2,441.64545,23,429.91316,1,472.3411,-1,431.27733
1275,3,20.97489,28,1,4,441.64545,9,429.91316,0,472.3411,-1,431.27733
1276,3,20.97489,33,1,2,441.64545,32,429.91316,4,472.3411,-1,431.27733
1277,3,20.97489,38,1,0,441.64545,30,429.91316,3,472.3411,-1,431.27733
1278,3,20.97489,61,1,0,441.64545,41,429.91316,4,472.3411,-1,431.27733
1279,3,20.97489,33,1,0,441.64545,11,429.91316,3,472.3411,-1,431.27733
1280,3,20.97489,26,1,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
1281,3,20.97489,56,1,1,441.64545,33,429.91316,2,472.3411,-1,431.27733
1282,3,20.97489,16,1,0,441.64545,41,429.91316,1,472.3411,-1,431.27733
1283,3,20.97489,20,1,2,441.64545,10,429.91316,4,472.3411,-1,431.27733
1284,3,20.97489,23,1,3,441.64545,24,429.91316,0,472.3411,-1,431.27733
1285,3,20.97489,25,1,0,441.64545,29,429.91316,0,472.3411,-1,431.27733
1286,3,20.97489,45,1,2,441.64545,2,429.91316,4,472.3411,-1,431.27733
1287,3,20.97489,58,1,2,441.64545,8,429.91316,2,472.3411,-1,431.27733
1288,3,20.97489,22,1,2,441.64545,5,429.91316,0,472.3411,-1,431.27733
1289,3,20.97489,31,1,2,441.64545,6,429.91316,0,472.3411,-1,431.27733
1290,3,20.97489,43,1,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1291,3,20.97489,33,1,0,441.64545,5,429.91316,1,472.3411,-1,431.27733
1292,3,20.97489,41,1,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1293,3,20.97489,57,1,0,441.64545,16,429.91316,2,472.3411,-1,431.27733
1294,3,20.97489,29,1,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1295,3,20.97489,35,1,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
1296,3,20.97489,43,1,0,441.64545,35,429.91316,0,472.3411,-1,431.27733
1297,3,20.97489,39,1,2,441.64545,39,429.91316,0,472.3411,-1,431.27733
1298,3,20.97489,36,1,0,441.64545,20,429.91316,3,472.3411,-1,431.27733
1299,3,20.97489,49,1,2,441.64545,29,429.91316,0,472.3411,-1,431.27733
1300,3,20.97489,45,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1301,3,20.97489,31,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1302,3,20.97489,37,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1303,3,20.97489,70,1,4,441.64545,33,429.91316,4,472.3411,-1,431.27733
1304,3,20.97489,23,1,1,441.64545,30,429.91316,1,472.3411,-1,431.27733
1305,3,20.97489,29,1,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1306,3,20.97489,22,1,1,441.64545,5,429.91316,0,472.3411,-1,431.27733
1307,3,20.97489,37,1,4,441.64545,9,429.91316,4,472.3411,-1,431.27733
1308,3,20.97489,35,1,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1309,3,20.97489,23,1,2,441.64545,20,429.91316,0,472.3411,-1,431.27733
1310,3,20.97489,47,1,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
1311,3,20.97489,33,1,1,441.64545,34,429.91316,1,472.3411,-1,431.27733
1312,3,20.97489,14,1,2,441.64545,29,429.91316,0,472.3411,-1,431.27733
1313,3,20.97489,30,1,1,441.64545,23,429.91316,3,472.3411,-1,431.27733
