,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,21.18488,76,2,1,376.62724,35,365.15051,2,398.86662,-1,366.48844
992,2,21.18488,60,2,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
993,2,21.18488,75,2,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
994,2,21.18488,86,2,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
995,2,21.18488,42,2,4,376.62724,32,365.15051,0,398.86662,-1,366.48844
996,2,21.18488,57,2,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
997,2,21.18488,60,2,3,376.62724,5,365.15051,3,398.86662,-1,366.48844
998,2,21.18488,63,2,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
999,2,21.18488,61,2,0,376.62724,6,365.15051,3,398.86662,-1,366.48844
1000,2,21.18488,60,3,2,376.62724,13,365.15051,1,398.86662,-1,366.48844
1001,2,21.18488,37,2,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1002,2,21.18488,77,3,1,376.62724,9,365.15051,2,398.86662,-1,366.48844
1003,2,21.18488,84,2,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
1004,2,21.18488,70,2,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
1005,2,21.18488,44,0,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1006,2,21.18488,52,2,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
1007,2,21.18488,92,2,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
1008,2,21.18488,64,2,1,376.62724,23,365.15051,3,398.86662,-1,366.48844
1009,2,21.18488,40,2,1,376.62724,24,365.15051,2,398.86662,-1,366.48844
1010,2,21.18488,52,3,0,376.62724,19,365.15051,0,398.86662,-1,366.48844
1011,2,21.18488,48,2,2,376.62724,1,365.15051,3,398.86662,-1,366.48844
1012,2,21.18488,25,2,3,376.62724,4,365.15051,0,398.86662,-1,366.48844
1013,2,21.18488,75,2,2,376.62724,14,365.15051,2,398.86662,-1,366.48844
1014,2,21.18488,43,2,0,376.62724,39,365.15051,4,398.86662,-1,366.48844
1015,2,21.18488,47,1,1,376.62724,41,365.15051,1,398.86662,-1,366.48844
1016,2,21.18488,118,2,0,376.62724,22,365.15051,3,398.86662,-1,366.48844
1017,2,21.18488,74,2,4,376.62724,13,365.15051,4,398.86662,-1,366.48844
1018,2,21.18488,48,2,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
1019,2,21.18488,56,2,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1020,2,21.18488,82,2,4,376.62724,36,365.15051,1,398.86662,-1,366.48844
1021,2,21.18488,65,2,1,376.62724,32,365.15051,1,398.86662,-1,366.48844
1022,2,21.18488,78,2,3,376.62724,29,365.15051,2,398.86662,-1,366.48844
1023,2,21.18488,42,2,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
1024,2,21.18488,57,2,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
1025,2,21.18488,85,2,0,376.62724,1,365.15051,0,398.86662,-1,366.48844
1026,2,21.18488,69,2,0,376.62724,15,365.15051,3,398.86662,-1,366.48844
1027,2,21.18488,86,2,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
1028,2,21.18488,69,2,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1029,2,21.18488,50,2,4,376.62724,23,365.15051,2,398.86662,-1,366.48844
1030,2,21.18488,100,2,1,376.62724,40,365.15051,3,398.86662,-1,366.48844
1031,2,21.18488,37,2,1,376.62724,16,365.15051,1,398.86662,-1,366.48844
1032,2,21.18488,44,2,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1033,2,21.18488,91,2,1,376.62724,2,365.15051,3,398.86662,-1,366.48844
1034,2,21.18488,27,2,2,376.62724,26,365.15051,4,398.86662,-1,366.48844
1035,2,21.18488,42,3,1,376.62724,23,365.15051,2,398.86662,-1,366.48844
1036,2,21.18488,72,2,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1037,2,21.18488,87,2,4,376.62724,31,365.15051,2,398.86662,-1,366.48844
1038,2,21.18488,63,2,2,376.62724,22,365.15051,2,398.86662,-1,366.48844
1039,2,21.18488,51,3,4,376.62724,6,365.15051,3,398.86662,-1,366.48844
1040,2,21.18488,44,2,0,376.62724,3,365.15051,4,398.86662,-1,366.48844
1041,2,21.18488,71,2,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
1042,2,21.18488,59,3,4,376.62724,13,365.15051,3,398.86662,-1,366.48844
1043,2,21.18488,66,2,2,376.62724,2,365.15051,3,398.86662,-1,366.48844
1044,2,21.18488,82,2,2,376.62724,29,365.15051,1,398.86662,-1,366.48844
1045,2,21.18488,21,2,0,376.62724,29,365.15051,4,398.86662,-1,366.48844
1046,2,21.18488,61,2,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
1047,2,21.18488,37,3,3,376.62724,40,365.15051,1,398.86662,-1,366.48844
1048,2,21.18488,63,2,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1049,2,21.18488,80,2,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
1050,2,21.18488,74,3,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
1051,2,21.18488,77,2,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1052,2,21.18488,78,2,3,376.62724,5,365.15051,4,398.86662,-1,366.48844
1053,2,21.18488,91,2,3,376.62724,2,365.15051,3,398.86662,-1,366.48844
1054,2,21.18488,98,2,2,376.62724,12,365.15051,2,398.86662,-1,366.48844
1055,2,21.18488,70,2,2,376.62724,15,365.15051,2,398.86662,-1,366.48844
1056,2,21.18488,37,2,3,376.62724,6,365.15051,4,398.86662,-1,366.48844
1057,2,21.18488,51,2,4,376.62724,5,365.15051,3,398.86662,-1,366.48844
1058,2,21.18488,48,2,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
1059,2,21.18488,79,2,0,376.62724,34,365.15051,0,398.86662,-1,366.48844
1060,2,21.18488,66,2,2,376.62724,31,365.15051,4,398.86662,-1,366.48844
1061,2,21.18488,70,2,0,376.62724,25,365.15051,3,398.86662,-1,366.48844
1062,2,21.18488,74,3,1,376.62724,15,365.15051,1,398.86662,-1,366.48844
1063,2,21.18488,37,2,4,376.62724,2,365.15051,2,398.86662,-1,366.48844
1064,2,21.18488,104,2,2,376.62724,14,365.15051,3,398.86662,-1,366.48844
1065,2,21.18488,55,2,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1066,2,21.18488,77,2,0,376.62724,21,365.15051,3,398.86662,-1,366.48844
1067,2,21.18488,25,2,1,376.62724,15,365.15051,2,398.86662,-1,366.48844
1068,2,21.18488,69,2,3,376.62724,11,365.15051,0,398.86662,-1,366.48844
1069,2,21.18488,83,2,0,376.62724,2,365.15051,4,398.86662,-1,366.48844
1070,2,21.18488,84,2,4,376.62724,33,365.15051,2,398.86662,-1,366.48844
1071,2,21.18488,61,2,4,376.62724,29,365.15051,1,398.86662,-1,366.48844
1072,2,21.18488,100,2,4,376.62724,41,365.15051,3,398.86662,-1,366.48844
1073,2,21.18488,50,2,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
1074,2,21.18488,53,2,4,376.62724,41,365.15051,3,398.86662,-1,366.48844
1075,2,21.18488,68,2,4,376.62724,26,365.15051,1,398.86662,-1,366.48844
1076,2,21.18488,74,2,2,376.62724,30,365.15051,4,398.86662,-1,366.48844
1077,2,21.18488,57,2,2,376.62724,34,365.15051,2,398.86662,-1,366.48844
1078,2,21.18488,27,2,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
1079,2,21.18488,108,2,4,376.62724,29,365.15051,2,398.86662,-1,366.48844
1080,2,21.18488,60,2,1,376.62724,15,365.15051,3,398.86662,-1,366.48844
1081,2,21.18488,44,2,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
1082,2,21.18488,68,2,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
1083,2,21.18488,50,3,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
1084,2,21.18488,57,2,1,376.62724,16,365.15051,3,398.86662,-1,366.48844
1085,2,21.18488,79,3,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1086,2,21.18488,85,2,0,376.62724,33,365.15051,4,398.86662,-1,366.48844
1087,2,21.18488,65,2,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
1088,2,21.18488,68,3,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
1089,2,21.18488,33,2,4,376.62724,25,365.15051,4,398.86662,-1,366.48844
1090,2,21.18488,83,2,0,376.62724,2,365.15051,0,398.86662,-1,366.48844
1091,2,21.18488,48,2,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
1092,2,21.18488,43,2,3,376.62724,39,365.15051,0,398.86662,-1,366.48844
1093,2,21.18488,85,2,4,376.62724,8,365.15051,3,398.86662,-1,366.48844
1094,2,21.18488,57,2,1,376.62724,7,365.15051,2,398.86662,-1,366.48844
1095,2,21.18488,71,3,0,376.62724,13,365.15051,4,398.86662,-1,366.48844
1096,2,21.18488,44,2,3,376.62724,29,365.15051,1,398.86662,-1,366.48844
1097,2,21.18488,66,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1098,2,21.18488,84,2,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
1099,2,21.18488,98,2,4,376.62724,36,365.15051,3,398.86662,-1,366.48844
1100,2,21.18488,31,2,4,376.62724,34,365.15051,1,398.86662,-1,366.48844
1101,2,21.18488,27,2,0,376.62724,20,365.15051,3,398.86662,-1,366.48844
1102,2,21.18488,76,2,0,376.62724,36,365.15051,4,398.86662,-1,366.48844
1103,2,21.18488,73,2,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1104,2,21.18488,53,2,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
1105,2,21.18488,31,2,0,376.62724,23,365.15051,0,398.86662,-1,366.48844
1106,2,21.18488,60,2,2,376.62724,3,365.15051,1,398.86662,-1,366.48844
1107,2,21.18488,64,2,4,376.62724,37,365.15051,4,398.86662,-1,366.48844
1108,2,21.18488,90,3,1,376.62724,25,365.15051,2,398.86662,-1,366.48844
1109,2,21.18488,47,2,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1110,2,21.18488,57,2,3,376.62724,3,365.15051,2,398.86662,-1,366.48844
1111,2,21.18488,34,2,0,376.62724,34,365.15051,3,398.86662,-1,366.48844
1112,2,21.18488,23,2,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
1113,2,21.18488,50,2,0,376.62724,2,365.15051,4,398.86662,-1,366.48844
1114,2,21.18488,43,2,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
1115,2,21.18488,43,2,2,376.62724,13,365.15051,0,398.86662,-1,366.48844
1116,2,21.18488,38,2,3,376.62724,18,365.15051,4,398.86662,-1,366.48844
1117,2,21.18488,53,2,4,376.62724,2,365.15051,3,398.86662,-1,366.48844
1118,2,21.18488,51,2,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1119,2,21.18488,27,3,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
1120,2,21.18488,51,2,3,376.62724,11,365.15051,0,398.86662,-1,366.48844
1121,2,21.18488,39,3,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
1122,2,21.18488,17,2,1,376.62724,26,365.15051,4,398.86662,-1,366.48844
1123,2,21.18488,27,2,4,376.62724,9,365.15051,3,398.86662,-1,366.48844
1124,2,21.18488,52,2,3,376.62724,10,365.15051,4,398.86662,-1,366.48844
1125,2,21.18488,41,2,1,376.62724,18,365.15051,2,398.86662,-1,366.48844
1126,2,21.18488,31,2,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
1127,2,21.18488,36,2,1,376.62724,18,365.15051,2,398.86662,-1,366.48844
1128,2,21.18488,46,2,0,376.62724,1,365.15051,3,398.86662,-1,366.48844
1129,2,21.18488,30,2,3,376.62724,31,365.15051,4,398.86662,-1,366.48844
1130,2,21.18488,15,2,1,376.62724,2,365.15051,3,398.86662,-1,366.48844
1131,2,21.18488,32,2,0,376.62724,6,365.15051,1,398.86662,-1,366.48844
1132,2,21.18488,34,3,3,376.62724,5,365.15051,3,398.86662,-1,366.48844
1133,2,21.18488,20,2,4,376.62724,36,365.15051,1,398.86662,-1,366.48844
1134,2,21.18488,22,2,4,376.62724,11,365.15051,2,398.86662,-1,366.48844
1135,2,21.18488,25,2,4,376.62724,7,365.15051,2,398.86662,-1,366.48844
1136,2,21.18488,18,2,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
1137,2,21.18488,65,2,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
1138,2,21.18488,18,2,2,376.62724,5,365.15051,2,398.86662,-1,366.48844
1139,2,21.18488,50,2,4,376.62724,29,365.15051,1,398.86662,-1,366.48844
1140,2,21.18488,39,2,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1141,2,21.18488,21,2,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
1142,2,21.18488,49,2,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
1143,2,21.18488,79,3,1,376.62724,35,365.15051,2,398.86662,-1,366.48844
1144,2,21.18488,36,2,4,376.62724,13,365.15051,0,398.86662,-1,366.48844
1145,2,21.18488,59,2,2,376.62724,13,365.15051,0,398.86662,-1,366.48844
1146,2,21.18488,19,2,0,376.62724,11,365.15051,3,398.86662,-1,366.48844
1147,2,21.18488,40,2,4,376.62724,16,365.15051,2,398.86662,-1,366.48844
1148,2,21.18488,70,2,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
1149,2,21.18488,19,2,3,376.62724,9,365.15051,0,398.86662,-1,366.48844
1150,2,21.18488,38,0,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1151,2,21.18488,39,3,1,376.62724,2,365.15051,4,398.86662,-1,366.48844
1152,2,21.18488,41,2,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
1153,2,21.18488,43,2,2,376.62724,41,365.15051,3,398.86662,-1,366.48844
1154,2,21.18488,19,2,3,376.62724,2,365.15051,4,398.86662,-1,366.48844
1155,2,21.18488,70,2,1,376.62724,21,365.15051,1,398.86662,-1,366.48844
1156,2,21.18488,40,2,2,376.62724,17,365.15051,1,398.86662,-1,366.48844
1157,2,21.18488,34,2,1,376.62724,29,365.15051,1,398.86662,-1,366.48844
1158,2,21.18488,40,2,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
1159,2,21.18488,58,2,1,376.62724,19,365.15051,3,398.86662,-1,366.48844
1160,2,21.18488,54,2,2,376.62724,12,365.15051,4,398.86662,-1,366.48844
1161,2,21.18488,32,2,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1162,2,21.18488,54,2,4,376.62724,10,365.15051,1,398.86662,-1,366.48844
1163,2,21.18488,42,2,3,376.62724,5,365.15051,4,398.86662,-1,366.48844
1164,2,21.18488,45,2,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
1165,2,21.18488,26,2,0,376.62724,3,365.15051,2,398.86662,-1,366.48844
1166,2,21.18488,29,3,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
1167,2,21.18488,43,2,4,376.62724,20,365.15051,1,398.86662,-1,366.48844
1168,2,21.18488,40,2,0,376.62724,2,365.15051,0,398.86662,-1,366.48844
1169,2,21.18488,27,2,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
1170,2,21.18488,36,2,0,376.62724,13,365.15051,3,398.86662,-1,366.48844
1171,2,21.18488,34,2,2,376.62724,29,365.15051,2,398.86662,-1,366.48844
1172,2,21.18488,38,2,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
1173,2,21.18488,39,2,4,376.62724,41,365.15051,3,398.86662,-1,366.48844
1174,2,21.18488,36,2,1,376.62724,13,365.15051,4,398.86662,-1,366.48844
1175,2,21.18488,19,2,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
1176,2,21.18488,49,3,2,376.62724,41,365.15051,3,398.86662,-1,366.48844
1177,2,21.18488,37,2,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
1178,2,21.18488,28,2,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
1179,2,21.18488,30,2,3,376.62724,34,365.15051,0,398.86662,-1,366.48844
1180,2,21.18488,32,2,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1181,2,21.18488,60,2,3,376.62724,14,365.15051,1,398.86662,-1,366.48844
1182,2,21.18488,33,2,2,376.62724,39,365.15051,0,398.86662,-1,366.48844
1183,2,21.18488,49,2,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
1184,2,21.18488,44,2,4,376.62724,7,365.15051,1,398.86662,-1,366.48844
1185,2,21.18488,25,2,4,376.62724,20,365.15051,2,398.86662,-1,366.48844
1186,2,21.18488,19,3,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1187,2,21.18488,128,2,1,376.62724,18,365.15051,1,398.86662,-1,366.48844
1188,2,21.18488,39,2,3,376.62724,27,365.15051,0,398.86662,-1,366.48844
1189,2,21.18488,43,2,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
1190,2,21.18488,34,2,0,376.62724,8,365.15051,3,398.86662,-1,366.48844
1191,2,21.18488,25,2,2,376.62724,2,365.15051,2,398.86662,-1,366.48844
1192,2,21.18488,46,0,0,376.62724,41,365.15051,2,398.86662,-1,366.48844
1193,2,21.18488,46,2,4,376.62724,2,365.15051,4,398.86662,-1,366.48844
1194,2,21.18488,36,2,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1195,2,21.18488,26,2,0,376.62724,22,365.15051,4,398.86662,-1,366.48844
1196,2,21.18488,45,2,2,376.62724,13,365.15051,0,398.86662,-1,366.48844
1197,2,21.18488,22,2,4,376.62724,9,365.15051,2,398.86662,-1,366.48844
1198,2,21.18488,15,2,4,376.62724,19,365.15051,1,398.86662,-1,366.48844
1199,2,21.18488,56,3,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1200,3,21.18488,75,1,2,376.62724,28,365.15051,4,398.86662,-1,366.48844
1201,3,21.18488,25,1,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
1202,3,21.18488,33,1,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
1203,3,21.18488,43,1,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
1204,3,21.18488,33,1,4,376.62724,33,365.15051,1,398.86662,-1,366.48844
1205,3,21.18488,17,1,2,376.62724,5,365.15051,4,398.86662,-1,366.48844
1206,3,21.18488,19,1,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
1207,3,21.18488,30,1,4,376.62724,26,365.15051,3,398.86662,-1,366.48844
1208,3,21.18488,31,1,2,376.62724,12,365.15051,4,398.86662,-1,366.48844
1209,3,21.18488,57,1,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
1210,3,21.18488,42,1,4,376.62724,34,365.15051,1,398.86662,-1,366.48844
1211,3,21.18488,30,1,4,376.62724,28,365.15051,4,398.86662,-1,366.48844
1212,3,21.18488,29,1,4,376.62724,38,365.15051,4,398.86662,-1,366.48844
1213,3,21.18488,32,1,0,376.62724,32,365.15051,4,398.86662,-1,366.48844
1214,3,21.18488,30,1,4,376.62724,31,365.15051,2,398.86662,-1,366.48844
1215,3,21.18488,30,1,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1216,3,21.18488,27,1,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
1217,3,21.18488,71,1,3,376.62724,8,365.15051,0,398.86662,-1,366.48844
1218,3,21.18488,52,1,4,376.62724,31,365.15051,1,398.86662,-1,366.48844
1219,3,21.18488,35,1,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
1220,3,21.18488,13,1,4,376.62724,35,365.15051,1,398.86662,-1,366.48844
1221,3,21.18488,55,1,4,376.62724,23,365.15051,1,398.86662,-1,366.48844
1222,3,21.18488,29,1,0,376.62724,33,365.15051,4,398.86662,-1,366.48844
1223,3,21.18488,53,1,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
1224,3,21.18488,57,1,4,376.62724,23,365.15051,4,398.86662,-1,366.48844
1225,3,21.18488,65,1,1,376.62724,33,365.15051,2,398.86662,-1,366.48844
1226,3,21.18488,10,1,2,376.62724,35,365.15051,1,398.86662,-1,366.48844
1227,3,21.18488,63,1,4,376.62724,29,365.15051,4,398.86662,-1,366.48844
1228,3,21.18488,64,1,2,376.62724,29,365.15051,1,398.86662,-1,366.48844
1229,3,21.18488,21,1,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
1230,3,21.18488,43,1,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
1231,3,21.18488,58,1,1,376.62724,29,365.15051,3,398.86662,-1,366.48844
1232,3,21.18488,21,1,4,376.62724,31,365.15051,0,398.86662,-1,366.48844
1233,3,21.18488,31,1,0,376.62724,2,365.15051,0,398.86662,-1,366.48844
1234,3,21.18488,36,1,2,376.62724,5,365.15051,1,398.86662,-1,366.48844
1235,3,21.18488,31,1,3,376.62724,16,365.15051,4,398.86662,-1,366.48844
1236,3,21.18488,56,1,3,376.62724,14,365.15051,0,398.86662,-1,366.48844
1237,3,21.18488,37,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1238,3,21.18488,25,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1239,3,21.18488,48,1,4,376.62724,6,365.15051,1,398.86662,-1,366.48844
1240,3,21.18488,40,1,0,376.62724,8,365.15051,3,398.86662,-1,366.48844
1241,3,21.18488,28,1,1,376.62724,7,365.15051,1,398.86662,-1,366.48844
1242,3,21.18488,33,1,2,376.62724,30,365.15051,2,398.86662,-1,366.48844
1243,3,21.18488,29,1,4,376.62724,5,365.15051,4,398.86662,-1,366.48844
1244,3,21.18488,32,1,4,376.62724,21,365.15051,1,398.86662,-1,366.48844
1245,3,21.18488,48,1,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
1246,3,21.18488,34,1,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
1247,3,21.18488,38,2,1,376.62724,2,365.15051,1,398.86662,-1,366.48844
1248,3,21.18488,25,1,3,376.62724,33,365.15051,2,398.86662,-1,366.48844
1249,3,21.18488,51,1,0,376.62724,38,365.15051,4,398.86662,-1,366.48844
1250,3,21.18488,31,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1251,3,21.18488,26,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1252,3,21.18488,24,1,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
1253,3,21.18488,36,1,4,376.62724,6,365.15051,2,398.86662,-1,366.48844
1254,3,21.18488,27,1,0,376.62724,29,365.15051,0,398.86662,-1,366.48844
1255,3,21.18488,37,1,0,376.62724,30,365.15051,3,398.86662,-1,366.48844
1256,3,21.18488,20,1,4,376.62724,24,365.15051,2,398.86662,-1,366.48844
1257,3,21.18488,36,1,3,376.62724,11,365.15051,0,398.86662,-1,366.48844
1258,3,21.18488,56,1,4,376.62724,27,365.15051,1,398.86662,-1,366.48844
1259,3,21.18488,22,1,2,376.62724,33,365.15051,0,398.86662,-1,366.48844
1260,3,21.18488,23,1,2,376.62724,39,365.15051,0,398.86662,-1,366.48844
1261,3,21.18488,60,1,2,376.62724,27,365.15051,0,398.86662,-1,366.48844
1262,3,21.18488,32,1,2,376.62724,3,365.15051,2,398.86662,-1,366.48844
1263,3,21.18488,29,1,4,376.62724,31,365.15051,1,398.86662,-1,366.48844
1264,3,21.18488,47,1,4,376.62724,3,365.15051,0,398.86662,-1,366.48844
1265,3,21.18488,50,2,3,376.62724,39,365.15051,4,398.86662,-1,366.48844
1266,3,21.18488,36,1,4,376.62724,13,365.15051,1,398.86662,-1,366.48844
1267,3,21.18488,43,1,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
1268,3,21.18488,65,1,1,376.62724,29,365.15051,4,398.86662,-1,366.48844
1269,3,21.18488,34,1,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
1270,3,21.18488,56,1,2,376.62724,31,365.15051,1,398.86662,-1,366.48844
1271,3,21.18488,23,1,0,376.62724,5,365.15051,1,398.86662,-1,366.48844
1272,3,21.18488,40,1,2,376.62724,20,365.15051,3,398.86662,-1,366.48844
1273,3,21.18488,28,1,4,376.62724,12,365.15051,1,398.86662,-1,366.48844
1274,3,21.18488,27,1,4,376.62724,23,365.15051,4,398.86662,-1,366.48844
1275,3,21.18488,28,1,4,376.62724,9,365.15051,1,398.86662,-1,366.48844
1276,3,21.18488,33,1,0,376.62724,32,365.15051,0,398.86662,-1,366.48844
1277,3,21.18488,38,1,2,376.62724,30,365.15051,2,398.86662,-1,366.48844
1278,3,21.18488,61,1,4,376.62724,41,365.15051,0,398.86662,-1,366.48844
1279,3,21.18488,33,1,2,376.62724,11,365.15051,2,398.86662,-1,366.48844
1280,3,21.18488,26,1,0,376.62724,41,365.15051,0,398.86662,-1,366.48844
1281,3,21.18488,56,1,4,376.62724,33,365.15051,1,398.86662,-1,366.48844
1282,3,21.18488,16,1,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1283,3,21.18488,20,1,3,376.62724,10,365.15051,0,398.86662,-1,366.48844
1284,3,21.18488,23,1,1,376.62724,24,365.15051,1,398.86662,-1,366.48844
1285,3,21.18488,25,1,3,376.62724,29,365.15051,3,398.86662,-1,366.48844
1286,3,21.18488,45,1,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
1287,3,21.18488,58,1,4,376.62724,8,365.15051,3,398.86662,-1,366.48844
1288,3,21.18488,22,1,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
1289,3,21.18488,31,1,0,376.62724,6,365.15051,4,398.86662,-1,366.48844
1290,3,21.18488,43,1,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
1291,3,21.18488,33,1,2,376.62724,5,365.15051,1,398.86662,-1,366.48844
1292,3,21.18488,41,1,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
1293,3,21.18488,57,1,4,376.62724,16,365.15051,1,398.86662,-1,366.48844
1294,3,21.18488,29,1,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
1295,3,21.18488,35,1,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
1296,3,21.18488,43,1,4,376.62724,35,365.15051,1,398.86662,-1,366.48844
1297,3,21.18488,39,1,3,376.62724,39,365.15051,4,398.86662,-1,366.48844
1298,3,21.18488,36,1,2,376.62724,20,365.15051,2,398.86662,-1,366.48844
1299,3,21.18488,49,1,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
1300,3,21.18488,45,1,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
1301,3,21.18488,31,1,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
1302,3,21.18488,37,1,2,376.62724,41,365.15051,3,398.86662,-1,366.48844
1303,3,21.18488,70,1,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
1304,3,21.18488,23,1,4,376.62724,30,365.15051,1,398.86662,-1,366.48844
1305,3,21.18488,29,1,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1306,3,21.18488,22,1,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
1307,3,21.18488,37,1,3,376.62724,9,365.15051,0,398.86662,-1,366.48844
1308,3,21.18488,35,1,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1309,3,21.18488,23,1,0,376.62724,20,365.15051,1,398.86662,-1,366.48844
1310,3,21.18488,47,1,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
1311,3,21.18488,33,1,4,376.62724,34,365.15051,1,398.86662,-1,366.48844
1312,3,21.18488,14,1,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
1313,3,21.18488,30,1,2,376.62724,23,365.15051,2,398.86662,-1,366.48844
