,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,18.68246,76,0,0,388.50253,35,375.63629,2,427.6784,-1,377.0055
992,2,18.68246,60,0,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
993,2,18.68246,75,3,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
994,2,18.68246,86,0,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
995,2,18.68246,42,0,0,388.50253,32,375.63629,0,427.6784,-1,377.0055
996,2,18.68246,57,0,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
997,2,18.68246,60,0,2,388.50253,5,375.63629,0,427.6784,-1,377.0055
998,2,18.68246,63,0,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
999,2,18.68246,61,0,4,388.50253,6,375.63629,1,427.6784,-1,377.0055
1000,2,18.68246,60,0,0,388.50253,13,375.63629,1,427.6784,-1,377.0055
1001,2,18.68246,37,0,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
1002,2,18.68246,77,0,3,388.50253,9,375.63629,2,427.6784,-1,377.0055
1003,2,18.68246,84,3,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
1004,2,18.68246,70,0,4,388.50253,2,375.63629,1,427.6784,-1,377.0055
1005,2,18.68246,44,3,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1006,2,18.68246,52,4,2,388.50253,2,375.63629,4,427.6784,-1,377.0055
1007,2,18.68246,92,3,2,388.50253,5,375.63629,3,427.6784,-1,377.0055
1008,2,18.68246,64,3,0,388.50253,23,375.63629,0,427.6784,-1,377.0055
1009,2,18.68246,40,3,2,388.50253,24,375.63629,2,427.6784,-1,377.0055
1010,2,18.68246,52,0,3,388.50253,19,375.63629,0,427.6784,-1,377.0055
1011,2,18.68246,48,0,1,388.50253,1,375.63629,0,427.6784,-1,377.0055
1012,2,18.68246,25,0,1,388.50253,4,375.63629,4,427.6784,-1,377.0055
1013,2,18.68246,75,0,4,388.50253,14,375.63629,2,427.6784,-1,377.0055
1014,2,18.68246,43,0,2,388.50253,39,375.63629,0,427.6784,-1,377.0055
1015,2,18.68246,47,0,4,388.50253,41,375.63629,0,427.6784,-1,377.0055
1016,2,18.68246,118,0,1,388.50253,22,375.63629,0,427.6784,-1,377.0055
1017,2,18.68246,74,0,3,388.50253,13,375.63629,3,427.6784,-1,377.0055
1018,2,18.68246,48,4,1,388.50253,13,375.63629,4,427.6784,-1,377.0055
1019,2,18.68246,56,4,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
1020,2,18.68246,82,0,1,388.50253,36,375.63629,2,427.6784,-1,377.0055
1021,2,18.68246,65,0,0,388.50253,32,375.63629,2,427.6784,-1,377.0055
1022,2,18.68246,78,0,0,388.50253,29,375.63629,1,427.6784,-1,377.0055
1023,2,18.68246,42,0,3,388.50253,13,375.63629,3,427.6784,-1,377.0055
1024,2,18.68246,57,0,2,388.50253,34,375.63629,3,427.6784,-1,377.0055
1025,2,18.68246,85,0,3,388.50253,1,375.63629,0,427.6784,-1,377.0055
1026,2,18.68246,69,0,1,388.50253,15,375.63629,0,427.6784,-1,377.0055
1027,2,18.68246,86,0,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1028,2,18.68246,69,0,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1029,2,18.68246,50,0,4,388.50253,23,375.63629,2,427.6784,-1,377.0055
1030,2,18.68246,100,3,0,388.50253,40,375.63629,0,427.6784,-1,377.0055
1031,2,18.68246,37,0,4,388.50253,16,375.63629,2,427.6784,-1,377.0055
1032,2,18.68246,44,0,0,388.50253,29,375.63629,3,427.6784,-1,377.0055
1033,2,18.68246,91,3,2,388.50253,2,375.63629,3,427.6784,-1,377.0055
1034,2,18.68246,27,0,2,388.50253,26,375.63629,1,427.6784,-1,377.0055
1035,2,18.68246,42,0,0,388.50253,23,375.63629,2,427.6784,-1,377.0055
1036,2,18.68246,72,3,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1037,2,18.68246,87,4,1,388.50253,31,375.63629,2,427.6784,-1,377.0055
1038,2,18.68246,63,0,0,388.50253,22,375.63629,1,427.6784,-1,377.0055
1039,2,18.68246,51,0,4,388.50253,6,375.63629,1,427.6784,-1,377.0055
1040,2,18.68246,44,0,3,388.50253,3,375.63629,4,427.6784,-1,377.0055
1041,2,18.68246,71,0,3,388.50253,13,375.63629,0,427.6784,-1,377.0055
1042,2,18.68246,59,0,1,388.50253,13,375.63629,3,427.6784,-1,377.0055
1043,2,18.68246,66,0,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
1044,2,18.68246,82,0,4,388.50253,29,375.63629,1,427.6784,-1,377.0055
1045,2,18.68246,21,0,3,388.50253,29,375.63629,0,427.6784,-1,377.0055
1046,2,18.68246,61,0,4,388.50253,41,375.63629,4,427.6784,-1,377.0055
1047,2,18.68246,37,0,0,388.50253,40,375.63629,0,427.6784,-1,377.0055
1048,2,18.68246,63,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1049,2,18.68246,80,0,2,388.50253,5,375.63629,1,427.6784,-1,377.0055
1050,2,18.68246,74,0,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
1051,2,18.68246,77,0,0,388.50253,5,375.63629,1,427.6784,-1,377.0055
1052,2,18.68246,78,0,2,388.50253,5,375.63629,1,427.6784,-1,377.0055
1053,2,18.68246,91,0,4,388.50253,2,375.63629,4,427.6784,-1,377.0055
1054,2,18.68246,98,0,0,388.50253,12,375.63629,2,427.6784,-1,377.0055
1055,2,18.68246,70,0,2,388.50253,15,375.63629,3,427.6784,-1,377.0055
1056,2,18.68246,37,0,3,388.50253,6,375.63629,4,427.6784,-1,377.0055
1057,2,18.68246,51,0,1,388.50253,5,375.63629,3,427.6784,-1,377.0055
1058,2,18.68246,48,0,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
1059,2,18.68246,79,0,1,388.50253,34,375.63629,4,427.6784,-1,377.0055
1060,2,18.68246,66,0,4,388.50253,31,375.63629,2,427.6784,-1,377.0055
1061,2,18.68246,70,0,3,388.50253,25,375.63629,1,427.6784,-1,377.0055
1062,2,18.68246,74,0,0,388.50253,15,375.63629,3,427.6784,-1,377.0055
1063,2,18.68246,37,3,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
1064,2,18.68246,104,0,4,388.50253,14,375.63629,1,427.6784,-1,377.0055
1065,2,18.68246,55,0,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
1066,2,18.68246,77,0,1,388.50253,21,375.63629,4,427.6784,-1,377.0055
1067,2,18.68246,25,0,2,388.50253,15,375.63629,2,427.6784,-1,377.0055
1068,2,18.68246,69,3,2,388.50253,11,375.63629,4,427.6784,-1,377.0055
1069,2,18.68246,83,3,3,388.50253,2,375.63629,0,427.6784,-1,377.0055
1070,2,18.68246,84,0,4,388.50253,33,375.63629,3,427.6784,-1,377.0055
1071,2,18.68246,61,0,1,388.50253,29,375.63629,2,427.6784,-1,377.0055
1072,2,18.68246,100,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1073,2,18.68246,50,0,3,388.50253,5,375.63629,0,427.6784,-1,377.0055
1074,2,18.68246,53,0,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
1075,2,18.68246,68,0,4,388.50253,26,375.63629,2,427.6784,-1,377.0055
1076,2,18.68246,74,0,3,388.50253,30,375.63629,1,427.6784,-1,377.0055
1077,2,18.68246,57,0,4,388.50253,34,375.63629,2,427.6784,-1,377.0055
1078,2,18.68246,27,3,4,388.50253,41,375.63629,4,427.6784,-1,377.0055
1079,2,18.68246,108,3,0,388.50253,29,375.63629,2,427.6784,-1,377.0055
1080,2,18.68246,60,0,1,388.50253,15,375.63629,3,427.6784,-1,377.0055
1081,2,18.68246,44,4,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
1082,2,18.68246,68,0,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1083,2,18.68246,50,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1084,2,18.68246,57,0,2,388.50253,16,375.63629,3,427.6784,-1,377.0055
1085,2,18.68246,79,0,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1086,2,18.68246,85,0,1,388.50253,33,375.63629,4,427.6784,-1,377.0055
1087,2,18.68246,65,0,0,388.50253,5,375.63629,0,427.6784,-1,377.0055
1088,2,18.68246,68,0,4,388.50253,41,375.63629,3,427.6784,-1,377.0055
1089,2,18.68246,33,4,1,388.50253,25,375.63629,3,427.6784,-1,377.0055
1090,2,18.68246,83,0,2,388.50253,2,375.63629,4,427.6784,-1,377.0055
1091,2,18.68246,48,4,0,388.50253,2,375.63629,1,427.6784,-1,377.0055
1092,2,18.68246,43,4,3,388.50253,39,375.63629,4,427.6784,-1,377.0055
1093,2,18.68246,85,0,1,388.50253,8,375.63629,0,427.6784,-1,377.0055
1094,2,18.68246,57,3,0,388.50253,7,375.63629,0,427.6784,-1,377.0055
1095,2,18.68246,71,0,2,388.50253,13,375.63629,0,427.6784,-1,377.0055
1096,2,18.68246,44,0,1,388.50253,29,375.63629,4,427.6784,-1,377.0055
1097,2,18.68246,66,3,0,388.50253,41,375.63629,0,427.6784,-1,377.0055
1098,2,18.68246,84,0,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
1099,2,18.68246,98,0,1,388.50253,36,375.63629,0,427.6784,-1,377.0055
1100,2,18.68246,31,4,0,388.50253,34,375.63629,2,427.6784,-1,377.0055
1101,2,18.68246,27,0,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
1102,2,18.68246,76,0,3,388.50253,36,375.63629,4,427.6784,-1,377.0055
1103,2,18.68246,73,3,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1104,2,18.68246,53,3,2,388.50253,5,375.63629,0,427.6784,-1,377.0055
1105,2,18.68246,31,0,3,388.50253,23,375.63629,4,427.6784,-1,377.0055
1106,2,18.68246,60,0,1,388.50253,3,375.63629,4,427.6784,-1,377.0055
1107,2,18.68246,64,0,1,388.50253,37,375.63629,0,427.6784,-1,377.0055
1108,2,18.68246,90,0,0,388.50253,25,375.63629,3,427.6784,-1,377.0055
1109,2,18.68246,47,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1110,2,18.68246,57,0,3,388.50253,3,375.63629,1,427.6784,-1,377.0055
1111,2,18.68246,34,0,2,388.50253,34,375.63629,0,427.6784,-1,377.0055
1112,2,18.68246,23,4,4,388.50253,29,375.63629,0,427.6784,-1,377.0055
1113,2,18.68246,50,3,3,388.50253,2,375.63629,3,427.6784,-1,377.0055
1114,2,18.68246,43,0,0,388.50253,13,375.63629,4,427.6784,-1,377.0055
1115,2,18.68246,43,4,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
1116,2,18.68246,38,3,3,388.50253,18,375.63629,2,427.6784,-1,377.0055
1117,2,18.68246,53,3,1,388.50253,2,375.63629,2,427.6784,-1,377.0055
1118,2,18.68246,51,0,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1119,2,18.68246,27,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1120,2,18.68246,51,4,3,388.50253,11,375.63629,4,427.6784,-1,377.0055
1121,2,18.68246,39,0,3,388.50253,33,375.63629,1,427.6784,-1,377.0055
1122,2,18.68246,17,0,2,388.50253,26,375.63629,2,427.6784,-1,377.0055
1123,2,18.68246,27,0,1,388.50253,9,375.63629,3,427.6784,-1,377.0055
1124,2,18.68246,52,0,2,388.50253,10,375.63629,1,427.6784,-1,377.0055
1125,2,18.68246,41,0,0,388.50253,18,375.63629,3,427.6784,-1,377.0055
1126,2,18.68246,31,0,2,388.50253,33,375.63629,4,427.6784,-1,377.0055
1127,2,18.68246,36,0,0,388.50253,18,375.63629,3,427.6784,-1,377.0055
1128,2,18.68246,46,3,1,388.50253,1,375.63629,0,427.6784,-1,377.0055
1129,2,18.68246,30,0,3,388.50253,31,375.63629,0,427.6784,-1,377.0055
1130,2,18.68246,15,0,4,388.50253,2,375.63629,3,427.6784,-1,377.0055
1131,2,18.68246,32,0,4,388.50253,6,375.63629,4,427.6784,-1,377.0055
1132,2,18.68246,34,0,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
1133,2,18.68246,20,0,1,388.50253,36,375.63629,4,427.6784,-1,377.0055
1134,2,18.68246,22,0,0,388.50253,11,375.63629,2,427.6784,-1,377.0055
1135,2,18.68246,25,0,4,388.50253,7,375.63629,2,427.6784,-1,377.0055
1136,2,18.68246,18,0,4,388.50253,29,375.63629,3,427.6784,-1,377.0055
1137,2,18.68246,65,0,3,388.50253,2,375.63629,3,427.6784,-1,377.0055
1138,2,18.68246,18,0,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
1139,2,18.68246,50,0,0,388.50253,29,375.63629,1,427.6784,-1,377.0055
1140,2,18.68246,39,0,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1141,2,18.68246,21,0,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
1142,2,18.68246,49,4,4,388.50253,5,375.63629,1,427.6784,-1,377.0055
1143,2,18.68246,79,0,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
1144,2,18.68246,36,0,3,388.50253,13,375.63629,0,427.6784,-1,377.0055
1145,2,18.68246,59,4,4,388.50253,13,375.63629,1,427.6784,-1,377.0055
1146,2,18.68246,19,0,1,388.50253,11,375.63629,3,427.6784,-1,377.0055
1147,2,18.68246,40,0,1,388.50253,16,375.63629,2,427.6784,-1,377.0055
1148,2,18.68246,70,0,0,388.50253,20,375.63629,2,427.6784,-1,377.0055
1149,2,18.68246,19,0,3,388.50253,9,375.63629,4,427.6784,-1,377.0055
1150,2,18.68246,38,0,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
1151,2,18.68246,39,0,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
1152,2,18.68246,41,3,1,388.50253,29,375.63629,2,427.6784,-1,377.0055
1153,2,18.68246,43,0,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1154,2,18.68246,19,0,4,388.50253,2,375.63629,4,427.6784,-1,377.0055
1155,2,18.68246,70,0,0,388.50253,21,375.63629,0,427.6784,-1,377.0055
1156,2,18.68246,40,0,0,388.50253,17,375.63629,2,427.6784,-1,377.0055
1157,2,18.68246,34,0,2,388.50253,29,375.63629,1,427.6784,-1,377.0055
1158,2,18.68246,40,0,0,388.50253,41,375.63629,0,427.6784,-1,377.0055
1159,2,18.68246,58,0,1,388.50253,19,375.63629,3,427.6784,-1,377.0055
1160,2,18.68246,54,0,2,388.50253,12,375.63629,0,427.6784,-1,377.0055
1161,2,18.68246,32,0,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1162,2,18.68246,54,0,1,388.50253,10,375.63629,0,427.6784,-1,377.0055
1163,2,18.68246,42,0,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
1164,2,18.68246,45,0,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
1165,2,18.68246,26,3,3,388.50253,3,375.63629,1,427.6784,-1,377.0055
1166,2,18.68246,29,4,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1167,2,18.68246,43,4,1,388.50253,20,375.63629,0,427.6784,-1,377.0055
1168,2,18.68246,40,0,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
1169,2,18.68246,27,4,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
1170,2,18.68246,36,3,2,388.50253,13,375.63629,0,427.6784,-1,377.0055
1171,2,18.68246,34,0,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
1172,2,18.68246,38,0,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
1173,2,18.68246,39,3,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
1174,2,18.68246,36,3,2,388.50253,13,375.63629,2,427.6784,-1,377.0055
1175,2,18.68246,19,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1176,2,18.68246,49,0,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1177,2,18.68246,37,0,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1178,2,18.68246,28,3,4,388.50253,2,375.63629,0,427.6784,-1,377.0055
1179,2,18.68246,30,0,3,388.50253,34,375.63629,4,427.6784,-1,377.0055
1180,2,18.68246,32,0,0,388.50253,41,375.63629,1,427.6784,-1,377.0055
1181,2,18.68246,60,0,0,388.50253,14,375.63629,1,427.6784,-1,377.0055
1182,2,18.68246,33,4,3,388.50253,39,375.63629,4,427.6784,-1,377.0055
1183,2,18.68246,49,0,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1184,2,18.68246,44,0,0,388.50253,7,375.63629,2,427.6784,-1,377.0055
1185,2,18.68246,25,0,4,388.50253,20,375.63629,3,427.6784,-1,377.0055
1186,2,18.68246,19,3,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
1187,2,18.68246,128,0,4,388.50253,18,375.63629,3,427.6784,-1,377.0055
1188,2,18.68246,39,0,4,388.50253,27,375.63629,1,427.6784,-1,377.0055
1189,2,18.68246,43,0,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
1190,2,18.68246,34,0,4,388.50253,8,375.63629,0,427.6784,-1,377.0055
1191,2,18.68246,25,0,0,388.50253,2,375.63629,1,427.6784,-1,377.0055
1192,2,18.68246,46,3,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
1193,2,18.68246,46,0,1,388.50253,2,375.63629,2,427.6784,-1,377.0055
1194,2,18.68246,36,0,4,388.50253,41,375.63629,3,427.6784,-1,377.0055
1195,2,18.68246,26,0,3,388.50253,22,375.63629,4,427.6784,-1,377.0055
1196,2,18.68246,45,0,2,388.50253,13,375.63629,1,427.6784,-1,377.0055
1197,2,18.68246,22,0,3,388.50253,9,375.63629,1,427.6784,-1,377.0055
1198,2,18.68246,15,0,2,388.50253,19,375.63629,0,427.6784,-1,377.0055
1199,2,18.68246,56,4,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1200,3,18.68246,75,1,3,388.50253,28,375.63629,1,427.6784,-1,377.0055
1201,3,18.68246,25,4,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
1202,3,18.68246,33,1,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
1203,3,18.68246,43,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1204,3,18.68246,33,1,4,388.50253,33,375.63629,2,427.6784,-1,377.0055
1205,3,18.68246,17,4,0,388.50253,5,375.63629,1,427.6784,-1,377.0055
1206,3,18.68246,19,4,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
1207,3,18.68246,30,4,1,388.50253,26,375.63629,3,427.6784,-1,377.0055
1208,3,18.68246,31,4,0,388.50253,12,375.63629,2,427.6784,-1,377.0055
1209,3,18.68246,57,4,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1210,3,18.68246,42,1,0,388.50253,34,375.63629,2,427.6784,-1,377.0055
1211,3,18.68246,30,4,0,388.50253,28,375.63629,0,427.6784,-1,377.0055
1212,3,18.68246,29,1,3,388.50253,38,375.63629,1,427.6784,-1,377.0055
1213,3,18.68246,32,4,2,388.50253,32,375.63629,4,427.6784,-1,377.0055
1214,3,18.68246,30,4,0,388.50253,31,375.63629,3,427.6784,-1,377.0055
1215,3,18.68246,30,4,4,388.50253,29,375.63629,3,427.6784,-1,377.0055
1216,3,18.68246,27,0,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
1217,3,18.68246,71,4,3,388.50253,8,375.63629,4,427.6784,-1,377.0055
1218,3,18.68246,52,4,3,388.50253,31,375.63629,3,427.6784,-1,377.0055
1219,3,18.68246,35,4,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1220,3,18.68246,13,4,2,388.50253,35,375.63629,3,427.6784,-1,377.0055
1221,3,18.68246,55,0,4,388.50253,23,375.63629,2,427.6784,-1,377.0055
1222,3,18.68246,29,1,2,388.50253,33,375.63629,3,427.6784,-1,377.0055
1223,3,18.68246,53,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1224,3,18.68246,57,0,4,388.50253,23,375.63629,0,427.6784,-1,377.0055
1225,3,18.68246,65,1,0,388.50253,33,375.63629,2,427.6784,-1,377.0055
1226,3,18.68246,10,4,4,388.50253,35,375.63629,1,427.6784,-1,377.0055
1227,3,18.68246,63,1,1,388.50253,29,375.63629,3,427.6784,-1,377.0055
1228,3,18.68246,64,4,4,388.50253,29,375.63629,1,427.6784,-1,377.0055
1229,3,18.68246,21,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1230,3,18.68246,43,4,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
1231,3,18.68246,58,4,2,388.50253,29,375.63629,0,427.6784,-1,377.0055
1232,3,18.68246,21,1,3,388.50253,31,375.63629,4,427.6784,-1,377.0055
1233,3,18.68246,31,4,1,388.50253,2,375.63629,4,427.6784,-1,377.0055
1234,3,18.68246,36,4,3,388.50253,5,375.63629,1,427.6784,-1,377.0055
1235,3,18.68246,31,1,3,388.50253,16,375.63629,1,427.6784,-1,377.0055
1236,3,18.68246,56,4,3,388.50253,14,375.63629,4,427.6784,-1,377.0055
1237,3,18.68246,37,4,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1238,3,18.68246,25,1,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1239,3,18.68246,48,4,0,388.50253,6,375.63629,2,427.6784,-1,377.0055
1240,3,18.68246,40,4,1,388.50253,8,375.63629,0,427.6784,-1,377.0055
1241,3,18.68246,28,4,1,388.50253,7,375.63629,0,427.6784,-1,377.0055
1242,3,18.68246,33,4,4,388.50253,30,375.63629,1,427.6784,-1,377.0055
1243,3,18.68246,29,4,4,388.50253,5,375.63629,3,427.6784,-1,377.0055
1244,3,18.68246,32,4,2,388.50253,21,375.63629,1,427.6784,-1,377.0055
1245,3,18.68246,48,4,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
1246,3,18.68246,34,4,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
1247,3,18.68246,38,0,2,388.50253,2,375.63629,0,427.6784,-1,377.0055
1248,3,18.68246,25,0,3,388.50253,33,375.63629,1,427.6784,-1,377.0055
1249,3,18.68246,51,1,1,388.50253,38,375.63629,1,427.6784,-1,377.0055
1250,3,18.68246,31,4,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
1251,3,18.68246,26,4,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1252,3,18.68246,24,4,4,388.50253,41,375.63629,3,427.6784,-1,377.0055
1253,3,18.68246,36,4,1,388.50253,6,375.63629,1,427.6784,-1,377.0055
1254,3,18.68246,27,4,1,388.50253,29,375.63629,4,427.6784,-1,377.0055
1255,3,18.68246,37,4,1,388.50253,30,375.63629,0,427.6784,-1,377.0055
1256,3,18.68246,20,4,0,388.50253,24,375.63629,3,427.6784,-1,377.0055
1257,3,18.68246,36,1,3,388.50253,11,375.63629,4,427.6784,-1,377.0055
1258,3,18.68246,56,4,0,388.50253,27,375.63629,4,427.6784,-1,377.0055
1259,3,18.68246,22,1,2,388.50253,33,375.63629,1,427.6784,-1,377.0055
1260,3,18.68246,23,1,4,388.50253,39,375.63629,1,427.6784,-1,377.0055
1261,3,18.68246,60,4,1,388.50253,27,375.63629,1,427.6784,-1,377.0055
1262,3,18.68246,32,4,0,388.50253,3,375.63629,2,427.6784,-1,377.0055
1263,3,18.68246,29,1,4,388.50253,31,375.63629,0,427.6784,-1,377.0055
1264,3,18.68246,47,1,0,388.50253,3,375.63629,2,427.6784,-1,377.0055
1265,3,18.68246,50,4,2,388.50253,39,375.63629,0,427.6784,-1,377.0055
1266,3,18.68246,36,1,4,388.50253,13,375.63629,3,427.6784,-1,377.0055
1267,3,18.68246,43,4,2,388.50253,5,375.63629,4,427.6784,-1,377.0055
1268,3,18.68246,65,4,2,388.50253,29,375.63629,3,427.6784,-1,377.0055
1269,3,18.68246,34,4,1,388.50253,41,375.63629,2,427.6784,-1,377.0055
1270,3,18.68246,56,1,0,388.50253,31,375.63629,1,427.6784,-1,377.0055
1271,3,18.68246,23,4,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
1272,3,18.68246,40,1,0,388.50253,20,375.63629,3,427.6784,-1,377.0055
1273,3,18.68246,28,1,3,388.50253,12,375.63629,0,427.6784,-1,377.0055
1274,3,18.68246,27,4,4,388.50253,23,375.63629,1,427.6784,-1,377.0055
1275,3,18.68246,28,4,4,388.50253,9,375.63629,1,427.6784,-1,377.0055
1276,3,18.68246,33,1,3,388.50253,32,375.63629,4,427.6784,-1,377.0055
1277,3,18.68246,38,1,3,388.50253,30,375.63629,1,427.6784,-1,377.0055
1278,3,18.68246,61,1,1,388.50253,41,375.63629,2,427.6784,-1,377.0055
1279,3,18.68246,33,4,0,388.50253,11,375.63629,2,427.6784,-1,377.0055
1280,3,18.68246,26,1,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1281,3,18.68246,56,1,4,388.50253,33,375.63629,2,427.6784,-1,377.0055
1282,3,18.68246,16,4,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1283,3,18.68246,20,4,1,388.50253,10,375.63629,0,427.6784,-1,377.0055
1284,3,18.68246,23,4,0,388.50253,24,375.63629,1,427.6784,-1,377.0055
1285,3,18.68246,25,4,1,388.50253,29,375.63629,1,427.6784,-1,377.0055
1286,3,18.68246,45,1,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
1287,3,18.68246,58,1,1,388.50253,8,375.63629,3,427.6784,-1,377.0055
1288,3,18.68246,22,4,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
1289,3,18.68246,31,1,3,388.50253,6,375.63629,4,427.6784,-1,377.0055
1290,3,18.68246,43,4,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1291,3,18.68246,33,1,0,388.50253,5,375.63629,4,427.6784,-1,377.0055
1292,3,18.68246,41,4,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
1293,3,18.68246,57,4,4,388.50253,16,375.63629,1,427.6784,-1,377.0055
1294,3,18.68246,29,4,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
1295,3,18.68246,35,1,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1296,3,18.68246,43,1,4,388.50253,35,375.63629,3,427.6784,-1,377.0055
1297,3,18.68246,39,0,3,388.50253,39,375.63629,2,427.6784,-1,377.0055
1298,3,18.68246,36,1,0,388.50253,20,375.63629,0,427.6784,-1,377.0055
1299,3,18.68246,49,4,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
1300,3,18.68246,45,1,2,388.50253,41,375.63629,3,427.6784,-1,377.0055
1301,3,18.68246,31,1,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1302,3,18.68246,37,1,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
1303,3,18.68246,70,4,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
1304,3,18.68246,23,4,4,388.50253,30,375.63629,2,427.6784,-1,377.0055
1305,3,18.68246,29,1,4,388.50253,41,375.63629,3,427.6784,-1,377.0055
1306,3,18.68246,22,4,1,388.50253,5,375.63629,2,427.6784,-1,377.0055
1307,3,18.68246,37,1,1,388.50253,9,375.63629,4,427.6784,-1,377.0055
1308,3,18.68246,35,4,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1309,3,18.68246,23,1,4,388.50253,20,375.63629,4,427.6784,-1,377.0055
1310,3,18.68246,47,1,4,388.50253,2,375.63629,1,427.6784,-1,377.0055
1311,3,18.68246,33,4,4,388.50253,34,375.63629,2,427.6784,-1,377.0055
1312,3,18.68246,14,1,1,388.50253,29,375.63629,4,427.6784,-1,377.0055
1313,3,18.68246,30,0,4,388.50253,23,375.63629,1,427.6784,-1,377.0055
