,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,24.40833,76,4,4,503.16232,35,490.90404,4,534.01623,-1,492.21606
992,2,24.40833,60,4,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
993,2,24.40833,75,4,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
994,2,24.40833,86,4,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
995,2,24.40833,42,4,1,503.16232,32,490.90404,3,534.01623,-1,492.21606
996,2,24.40833,57,4,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
997,2,24.40833,60,4,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
998,2,24.40833,63,4,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
999,2,24.40833,61,4,4,503.16232,6,490.90404,1,534.01623,-1,492.21606
1000,2,24.40833,60,1,4,503.16232,13,490.90404,1,534.01623,-1,492.21606
1001,2,24.40833,37,4,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
1002,2,24.40833,77,4,4,503.16232,9,490.90404,3,534.01623,-1,492.21606
1003,2,24.40833,84,4,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
1004,2,24.40833,70,4,4,503.16232,2,490.90404,1,534.01623,-1,492.21606
1005,2,24.40833,44,2,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1006,2,24.40833,52,4,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
1007,2,24.40833,92,4,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
1008,2,24.40833,64,4,1,503.16232,23,490.90404,3,534.01623,-1,492.21606
1009,2,24.40833,40,0,4,503.16232,24,490.90404,2,534.01623,-1,492.21606
1010,2,24.40833,52,4,0,503.16232,19,490.90404,0,534.01623,-1,492.21606
1011,2,24.40833,48,4,4,503.16232,1,490.90404,2,534.01623,-1,492.21606
1012,2,24.40833,25,4,3,503.16232,4,490.90404,4,534.01623,-1,492.21606
1013,2,24.40833,75,4,4,503.16232,14,490.90404,2,534.01623,-1,492.21606
1014,2,24.40833,43,4,1,503.16232,39,490.90404,4,534.01623,-1,492.21606
1015,2,24.40833,47,3,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
1016,2,24.40833,118,4,1,503.16232,22,490.90404,4,534.01623,-1,492.21606
1017,2,24.40833,74,4,0,503.16232,13,490.90404,4,534.01623,-1,492.21606
1018,2,24.40833,48,4,3,503.16232,13,490.90404,4,534.01623,-1,492.21606
1019,2,24.40833,56,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1020,2,24.40833,82,4,2,503.16232,36,490.90404,2,534.01623,-1,492.21606
1021,2,24.40833,65,4,4,503.16232,32,490.90404,1,534.01623,-1,492.21606
1022,2,24.40833,78,4,3,503.16232,29,490.90404,1,534.01623,-1,492.21606
1023,2,24.40833,42,4,3,503.16232,13,490.90404,2,534.01623,-1,492.21606
1024,2,24.40833,57,4,4,503.16232,34,490.90404,0,534.01623,-1,492.21606
1025,2,24.40833,85,4,3,503.16232,1,490.90404,1,534.01623,-1,492.21606
1026,2,24.40833,69,4,1,503.16232,15,490.90404,0,534.01623,-1,492.21606
1027,2,24.40833,86,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1028,2,24.40833,69,4,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
1029,2,24.40833,50,4,1,503.16232,23,490.90404,4,534.01623,-1,492.21606
1030,2,24.40833,100,4,1,503.16232,40,490.90404,3,534.01623,-1,492.21606
1031,2,24.40833,37,4,2,503.16232,16,490.90404,4,534.01623,-1,492.21606
1032,2,24.40833,44,4,4,503.16232,29,490.90404,0,534.01623,-1,492.21606
1033,2,24.40833,91,4,1,503.16232,2,490.90404,4,534.01623,-1,492.21606
1034,2,24.40833,27,4,3,503.16232,26,490.90404,1,534.01623,-1,492.21606
1035,2,24.40833,42,4,2,503.16232,23,490.90404,4,534.01623,-1,492.21606
1036,2,24.40833,72,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1037,2,24.40833,87,4,2,503.16232,31,490.90404,4,534.01623,-1,492.21606
1038,2,24.40833,63,4,4,503.16232,22,490.90404,4,534.01623,-1,492.21606
1039,2,24.40833,51,1,0,503.16232,6,490.90404,1,534.01623,-1,492.21606
1040,2,24.40833,44,4,0,503.16232,3,490.90404,2,534.01623,-1,492.21606
1041,2,24.40833,71,4,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
1042,2,24.40833,59,4,2,503.16232,13,490.90404,4,534.01623,-1,492.21606
1043,2,24.40833,66,4,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
1044,2,24.40833,82,4,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
1045,2,24.40833,21,4,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
1046,2,24.40833,61,4,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
1047,2,24.40833,37,4,4,503.16232,40,490.90404,1,534.01623,-1,492.21606
1048,2,24.40833,63,4,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1049,2,24.40833,80,4,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
1050,2,24.40833,74,4,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1051,2,24.40833,77,4,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
1052,2,24.40833,78,4,0,503.16232,5,490.90404,1,534.01623,-1,492.21606
1053,2,24.40833,91,4,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
1054,2,24.40833,98,4,4,503.16232,12,490.90404,1,534.01623,-1,492.21606
1055,2,24.40833,70,4,4,503.16232,15,490.90404,0,534.01623,-1,492.21606
1056,2,24.40833,37,4,0,503.16232,6,490.90404,3,534.01623,-1,492.21606
1057,2,24.40833,51,1,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
1058,2,24.40833,48,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1059,2,24.40833,79,4,0,503.16232,34,490.90404,2,534.01623,-1,492.21606
1060,2,24.40833,66,4,3,503.16232,31,490.90404,2,534.01623,-1,492.21606
1061,2,24.40833,70,4,4,503.16232,25,490.90404,3,534.01623,-1,492.21606
1062,2,24.40833,74,4,1,503.16232,15,490.90404,2,534.01623,-1,492.21606
1063,2,24.40833,37,4,1,503.16232,2,490.90404,1,534.01623,-1,492.21606
1064,2,24.40833,104,4,1,503.16232,14,490.90404,1,534.01623,-1,492.21606
1065,2,24.40833,55,4,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1066,2,24.40833,77,4,0,503.16232,21,490.90404,2,534.01623,-1,492.21606
1067,2,24.40833,25,4,1,503.16232,15,490.90404,3,534.01623,-1,492.21606
1068,2,24.40833,69,4,3,503.16232,11,490.90404,3,534.01623,-1,492.21606
1069,2,24.40833,83,4,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
1070,2,24.40833,84,4,2,503.16232,33,490.90404,4,534.01623,-1,492.21606
1071,2,24.40833,61,4,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
1072,2,24.40833,100,4,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1073,2,24.40833,50,4,0,503.16232,5,490.90404,1,534.01623,-1,492.21606
1074,2,24.40833,53,4,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
1075,2,24.40833,68,4,2,503.16232,26,490.90404,4,534.01623,-1,492.21606
1076,2,24.40833,74,4,4,503.16232,30,490.90404,1,534.01623,-1,492.21606
1077,2,24.40833,57,4,4,503.16232,34,490.90404,2,534.01623,-1,492.21606
1078,2,24.40833,27,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1079,2,24.40833,108,4,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
1080,2,24.40833,60,4,1,503.16232,15,490.90404,1,534.01623,-1,492.21606
1081,2,24.40833,44,4,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
1082,2,24.40833,68,4,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1083,2,24.40833,50,1,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1084,2,24.40833,57,4,1,503.16232,16,490.90404,1,534.01623,-1,492.21606
1085,2,24.40833,79,4,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
1086,2,24.40833,85,4,0,503.16232,33,490.90404,0,534.01623,-1,492.21606
1087,2,24.40833,65,4,2,503.16232,5,490.90404,2,534.01623,-1,492.21606
1088,2,24.40833,68,1,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1089,2,24.40833,33,4,2,503.16232,25,490.90404,3,534.01623,-1,492.21606
1090,2,24.40833,83,4,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
1091,2,24.40833,48,4,1,503.16232,2,490.90404,4,534.01623,-1,492.21606
1092,2,24.40833,43,4,3,503.16232,39,490.90404,3,534.01623,-1,492.21606
1093,2,24.40833,85,4,2,503.16232,8,490.90404,4,534.01623,-1,492.21606
1094,2,24.40833,57,4,1,503.16232,7,490.90404,1,534.01623,-1,492.21606
1095,2,24.40833,71,4,1,503.16232,13,490.90404,4,534.01623,-1,492.21606
1096,2,24.40833,44,4,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
1097,2,24.40833,66,2,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1098,2,24.40833,84,4,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1099,2,24.40833,98,4,2,503.16232,36,490.90404,4,534.01623,-1,492.21606
1100,2,24.40833,31,4,4,503.16232,34,490.90404,4,534.01623,-1,492.21606
1101,2,24.40833,27,4,1,503.16232,20,490.90404,2,534.01623,-1,492.21606
1102,2,24.40833,76,4,1,503.16232,36,490.90404,2,534.01623,-1,492.21606
1103,2,24.40833,73,4,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1104,2,24.40833,53,4,1,503.16232,5,490.90404,1,534.01623,-1,492.21606
1105,2,24.40833,31,4,0,503.16232,23,490.90404,1,534.01623,-1,492.21606
1106,2,24.40833,60,4,3,503.16232,3,490.90404,2,534.01623,-1,492.21606
1107,2,24.40833,64,4,0,503.16232,37,490.90404,4,534.01623,-1,492.21606
1108,2,24.40833,90,4,4,503.16232,25,490.90404,0,534.01623,-1,492.21606
1109,2,24.40833,47,4,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1110,2,24.40833,57,4,3,503.16232,3,490.90404,3,534.01623,-1,492.21606
1111,2,24.40833,34,0,0,503.16232,34,490.90404,3,534.01623,-1,492.21606
1112,2,24.40833,23,4,3,503.16232,29,490.90404,0,534.01623,-1,492.21606
1113,2,24.40833,50,4,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
1114,2,24.40833,43,4,3,503.16232,13,490.90404,3,534.01623,-1,492.21606
1115,2,24.40833,43,4,3,503.16232,13,490.90404,1,534.01623,-1,492.21606
1116,2,24.40833,38,4,3,503.16232,18,490.90404,3,534.01623,-1,492.21606
1117,2,24.40833,53,4,1,503.16232,2,490.90404,2,534.01623,-1,492.21606
1118,2,24.40833,51,4,1,503.16232,41,490.90404,0,534.01623,-1,492.21606
1119,2,24.40833,27,4,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1120,2,24.40833,51,4,3,503.16232,11,490.90404,3,534.01623,-1,492.21606
1121,2,24.40833,39,1,3,503.16232,33,490.90404,1,534.01623,-1,492.21606
1122,2,24.40833,17,4,1,503.16232,26,490.90404,2,534.01623,-1,492.21606
1123,2,24.40833,27,4,1,503.16232,9,490.90404,3,534.01623,-1,492.21606
1124,2,24.40833,52,4,4,503.16232,10,490.90404,0,534.01623,-1,492.21606
1125,2,24.40833,41,4,4,503.16232,18,490.90404,0,534.01623,-1,492.21606
1126,2,24.40833,31,4,3,503.16232,33,490.90404,2,534.01623,-1,492.21606
1127,2,24.40833,36,4,4,503.16232,18,490.90404,2,534.01623,-1,492.21606
1128,2,24.40833,46,4,0,503.16232,1,490.90404,1,534.01623,-1,492.21606
1129,2,24.40833,30,4,4,503.16232,31,490.90404,3,534.01623,-1,492.21606
1130,2,24.40833,15,4,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
1131,2,24.40833,32,4,3,503.16232,6,490.90404,2,534.01623,-1,492.21606
1132,2,24.40833,34,4,2,503.16232,5,490.90404,3,534.01623,-1,492.21606
1133,2,24.40833,20,4,2,503.16232,36,490.90404,2,534.01623,-1,492.21606
1134,2,24.40833,22,4,1,503.16232,11,490.90404,0,534.01623,-1,492.21606
1135,2,24.40833,25,4,2,503.16232,7,490.90404,4,534.01623,-1,492.21606
1136,2,24.40833,18,4,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
1137,2,24.40833,65,4,0,503.16232,2,490.90404,0,534.01623,-1,492.21606
1138,2,24.40833,18,4,4,503.16232,5,490.90404,3,534.01623,-1,492.21606
1139,2,24.40833,50,4,2,503.16232,29,490.90404,4,534.01623,-1,492.21606
1140,2,24.40833,39,4,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
1141,2,24.40833,21,4,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
1142,2,24.40833,49,4,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1143,2,24.40833,79,4,1,503.16232,35,490.90404,4,534.01623,-1,492.21606
1144,2,24.40833,36,4,3,503.16232,13,490.90404,4,534.01623,-1,492.21606
1145,2,24.40833,59,4,2,503.16232,13,490.90404,1,534.01623,-1,492.21606
1146,2,24.40833,19,4,2,503.16232,11,490.90404,0,534.01623,-1,492.21606
1147,2,24.40833,40,4,1,503.16232,16,490.90404,1,534.01623,-1,492.21606
1148,2,24.40833,70,4,4,503.16232,20,490.90404,0,534.01623,-1,492.21606
1149,2,24.40833,19,4,3,503.16232,9,490.90404,4,534.01623,-1,492.21606
1150,2,24.40833,38,4,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
1151,2,24.40833,39,4,2,503.16232,2,490.90404,0,534.01623,-1,492.21606
1152,2,24.40833,41,4,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
1153,2,24.40833,43,4,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
1154,2,24.40833,19,4,0,503.16232,2,490.90404,4,534.01623,-1,492.21606
1155,2,24.40833,70,4,4,503.16232,21,490.90404,2,534.01623,-1,492.21606
1156,2,24.40833,40,4,4,503.16232,17,490.90404,2,534.01623,-1,492.21606
1157,2,24.40833,34,3,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
1158,2,24.40833,40,4,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1159,2,24.40833,58,4,0,503.16232,19,490.90404,4,534.01623,-1,492.21606
1160,2,24.40833,54,4,2,503.16232,12,490.90404,4,534.01623,-1,492.21606
1161,2,24.40833,32,4,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1162,2,24.40833,54,4,2,503.16232,10,490.90404,2,534.01623,-1,492.21606
1163,2,24.40833,42,4,0,503.16232,5,490.90404,0,534.01623,-1,492.21606
1164,2,24.40833,45,4,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1165,2,24.40833,26,2,1,503.16232,3,490.90404,0,534.01623,-1,492.21606
1166,2,24.40833,29,1,2,503.16232,41,490.90404,2,534.01623,-1,492.21606
1167,2,24.40833,43,4,2,503.16232,20,490.90404,4,534.01623,-1,492.21606
1168,2,24.40833,40,4,3,503.16232,2,490.90404,0,534.01623,-1,492.21606
1169,2,24.40833,27,4,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
1170,2,24.40833,36,2,1,503.16232,13,490.90404,0,534.01623,-1,492.21606
1171,2,24.40833,34,4,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
1172,2,24.40833,38,1,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1173,2,24.40833,39,4,2,503.16232,41,490.90404,2,534.01623,-1,492.21606
1174,2,24.40833,36,4,0,503.16232,13,490.90404,2,534.01623,-1,492.21606
1175,2,24.40833,19,4,0,503.16232,41,490.90404,0,534.01623,-1,492.21606
1176,2,24.40833,49,1,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1177,2,24.40833,37,4,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1178,2,24.40833,28,4,4,503.16232,2,490.90404,3,534.01623,-1,492.21606
1179,2,24.40833,30,4,3,503.16232,34,490.90404,3,534.01623,-1,492.21606
1180,2,24.40833,32,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1181,2,24.40833,60,4,3,503.16232,14,490.90404,1,534.01623,-1,492.21606
1182,2,24.40833,33,4,4,503.16232,39,490.90404,1,534.01623,-1,492.21606
1183,2,24.40833,49,4,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1184,2,24.40833,44,4,2,503.16232,7,490.90404,4,534.01623,-1,492.21606
1185,2,24.40833,25,4,4,503.16232,20,490.90404,1,534.01623,-1,492.21606
1186,2,24.40833,19,4,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
1187,2,24.40833,128,4,2,503.16232,18,490.90404,4,534.01623,-1,492.21606
1188,2,24.40833,39,4,4,503.16232,27,490.90404,2,534.01623,-1,492.21606
1189,2,24.40833,43,4,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1190,2,24.40833,34,4,2,503.16232,8,490.90404,2,534.01623,-1,492.21606
1191,2,24.40833,25,4,4,503.16232,2,490.90404,3,534.01623,-1,492.21606
1192,2,24.40833,46,2,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1193,2,24.40833,46,4,0,503.16232,2,490.90404,0,534.01623,-1,492.21606
1194,2,24.40833,36,4,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1195,2,24.40833,26,4,0,503.16232,22,490.90404,2,534.01623,-1,492.21606
1196,2,24.40833,45,4,2,503.16232,13,490.90404,2,534.01623,-1,492.21606
1197,2,24.40833,22,4,0,503.16232,9,490.90404,4,534.01623,-1,492.21606
1198,2,24.40833,15,4,2,503.16232,19,490.90404,2,534.01623,-1,492.21606
1199,2,24.40833,56,4,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1200,3,24.40833,75,3,4,503.16232,28,490.90404,2,534.01623,-1,492.21606
1201,3,24.40833,25,3,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1202,3,24.40833,33,3,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
1203,3,24.40833,43,3,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1204,3,24.40833,33,3,2,503.16232,33,490.90404,4,534.01623,-1,492.21606
1205,3,24.40833,17,3,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
1206,3,24.40833,19,3,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
1207,3,24.40833,30,3,1,503.16232,26,490.90404,4,534.01623,-1,492.21606
1208,3,24.40833,31,3,3,503.16232,12,490.90404,3,534.01623,-1,492.21606
1209,3,24.40833,57,3,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1210,3,24.40833,42,3,2,503.16232,34,490.90404,2,534.01623,-1,492.21606
1211,3,24.40833,30,3,2,503.16232,28,490.90404,4,534.01623,-1,492.21606
1212,3,24.40833,29,3,2,503.16232,38,490.90404,4,534.01623,-1,492.21606
1213,3,24.40833,32,3,0,503.16232,32,490.90404,1,534.01623,-1,492.21606
1214,3,24.40833,30,3,2,503.16232,31,490.90404,4,534.01623,-1,492.21606
1215,3,24.40833,30,3,4,503.16232,29,490.90404,0,534.01623,-1,492.21606
1216,3,24.40833,27,3,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
1217,3,24.40833,71,3,3,503.16232,8,490.90404,3,534.01623,-1,492.21606
1218,3,24.40833,52,3,0,503.16232,31,490.90404,4,534.01623,-1,492.21606
1219,3,24.40833,35,3,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
1220,3,24.40833,13,3,4,503.16232,35,490.90404,0,534.01623,-1,492.21606
1221,3,24.40833,55,3,0,503.16232,23,490.90404,4,534.01623,-1,492.21606
1222,3,24.40833,29,3,3,503.16232,33,490.90404,0,534.01623,-1,492.21606
1223,3,24.40833,53,3,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1224,3,24.40833,57,3,0,503.16232,23,490.90404,1,534.01623,-1,492.21606
1225,3,24.40833,65,3,2,503.16232,33,490.90404,0,534.01623,-1,492.21606
1226,3,24.40833,10,3,4,503.16232,35,490.90404,4,534.01623,-1,492.21606
1227,3,24.40833,63,3,3,503.16232,29,490.90404,1,534.01623,-1,492.21606
1228,3,24.40833,64,3,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
1229,3,24.40833,21,3,3,503.16232,41,490.90404,0,534.01623,-1,492.21606
1230,3,24.40833,43,3,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
1231,3,24.40833,58,3,1,503.16232,29,490.90404,0,534.01623,-1,492.21606
1232,3,24.40833,21,3,2,503.16232,31,490.90404,4,534.01623,-1,492.21606
1233,3,24.40833,31,3,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
1234,3,24.40833,36,3,4,503.16232,5,490.90404,0,534.01623,-1,492.21606
1235,3,24.40833,31,3,3,503.16232,16,490.90404,3,534.01623,-1,492.21606
1236,3,24.40833,56,3,0,503.16232,14,490.90404,3,534.01623,-1,492.21606
1237,3,24.40833,37,3,2,503.16232,41,490.90404,3,534.01623,-1,492.21606
1238,3,24.40833,25,3,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1239,3,24.40833,48,3,2,503.16232,6,490.90404,3,534.01623,-1,492.21606
1240,3,24.40833,40,3,2,503.16232,8,490.90404,4,534.01623,-1,492.21606
1241,3,24.40833,28,3,4,503.16232,7,490.90404,2,534.01623,-1,492.21606
1242,3,24.40833,33,3,2,503.16232,30,490.90404,4,534.01623,-1,492.21606
1243,3,24.40833,29,3,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1244,3,24.40833,32,3,2,503.16232,21,490.90404,2,534.01623,-1,492.21606
1245,3,24.40833,48,3,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1246,3,24.40833,34,3,0,503.16232,29,490.90404,1,534.01623,-1,492.21606
1247,3,24.40833,38,3,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
1248,3,24.40833,25,3,3,503.16232,33,490.90404,0,534.01623,-1,492.21606
1249,3,24.40833,51,3,3,503.16232,38,490.90404,2,534.01623,-1,492.21606
1250,3,24.40833,31,3,3,503.16232,41,490.90404,4,534.01623,-1,492.21606
1251,3,24.40833,26,3,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1252,3,24.40833,24,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1253,3,24.40833,36,3,2,503.16232,6,490.90404,3,534.01623,-1,492.21606
1254,3,24.40833,27,3,0,503.16232,29,490.90404,2,534.01623,-1,492.21606
1255,3,24.40833,37,3,2,503.16232,30,490.90404,4,534.01623,-1,492.21606
1256,3,24.40833,20,3,2,503.16232,24,490.90404,4,534.01623,-1,492.21606
1257,3,24.40833,36,3,3,503.16232,11,490.90404,0,534.01623,-1,492.21606
1258,3,24.40833,56,3,2,503.16232,27,490.90404,4,534.01623,-1,492.21606
1259,3,24.40833,22,3,2,503.16232,33,490.90404,2,534.01623,-1,492.21606
1260,3,24.40833,23,3,0,503.16232,39,490.90404,3,534.01623,-1,492.21606
1261,3,24.40833,60,3,4,503.16232,27,490.90404,2,534.01623,-1,492.21606
1262,3,24.40833,32,3,2,503.16232,3,490.90404,4,534.01623,-1,492.21606
1263,3,24.40833,29,3,2,503.16232,31,490.90404,2,534.01623,-1,492.21606
1264,3,24.40833,47,3,2,503.16232,3,490.90404,3,534.01623,-1,492.21606
1265,3,24.40833,50,4,3,503.16232,39,490.90404,3,534.01623,-1,492.21606
1266,3,24.40833,36,3,2,503.16232,13,490.90404,2,534.01623,-1,492.21606
1267,3,24.40833,43,3,0,503.16232,5,490.90404,3,534.01623,-1,492.21606
1268,3,24.40833,65,3,1,503.16232,29,490.90404,0,534.01623,-1,492.21606
1269,3,24.40833,34,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1270,3,24.40833,56,3,4,503.16232,31,490.90404,4,534.01623,-1,492.21606
1271,3,24.40833,23,3,3,503.16232,5,490.90404,1,534.01623,-1,492.21606
1272,3,24.40833,40,3,4,503.16232,20,490.90404,0,534.01623,-1,492.21606
1273,3,24.40833,28,3,0,503.16232,12,490.90404,4,534.01623,-1,492.21606
1274,3,24.40833,27,3,4,503.16232,23,490.90404,1,534.01623,-1,492.21606
1275,3,24.40833,28,3,4,503.16232,9,490.90404,4,534.01623,-1,492.21606
1276,3,24.40833,33,3,0,503.16232,32,490.90404,4,534.01623,-1,492.21606
1277,3,24.40833,38,3,4,503.16232,30,490.90404,4,534.01623,-1,492.21606
1278,3,24.40833,61,3,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
1279,3,24.40833,33,3,4,503.16232,11,490.90404,3,534.01623,-1,492.21606
1280,3,24.40833,26,3,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1281,3,24.40833,56,3,2,503.16232,33,490.90404,4,534.01623,-1,492.21606
1282,3,24.40833,16,3,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
1283,3,24.40833,20,3,2,503.16232,10,490.90404,4,534.01623,-1,492.21606
1284,3,24.40833,23,3,4,503.16232,24,490.90404,1,534.01623,-1,492.21606
1285,3,24.40833,25,3,4,503.16232,29,490.90404,0,534.01623,-1,492.21606
1286,3,24.40833,45,3,0,503.16232,2,490.90404,1,534.01623,-1,492.21606
1287,3,24.40833,58,3,2,503.16232,8,490.90404,4,534.01623,-1,492.21606
1288,3,24.40833,22,3,3,503.16232,5,490.90404,4,534.01623,-1,492.21606
1289,3,24.40833,31,3,3,503.16232,6,490.90404,1,534.01623,-1,492.21606
1290,3,24.40833,43,3,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
1291,3,24.40833,33,3,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1292,3,24.40833,41,3,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1293,3,24.40833,57,3,4,503.16232,16,490.90404,4,534.01623,-1,492.21606
1294,3,24.40833,29,3,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1295,3,24.40833,35,3,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1296,3,24.40833,43,3,4,503.16232,35,490.90404,2,534.01623,-1,492.21606
1297,3,24.40833,39,3,3,503.16232,39,490.90404,3,534.01623,-1,492.21606
1298,3,24.40833,36,3,4,503.16232,20,490.90404,2,534.01623,-1,492.21606
1299,3,24.40833,49,3,3,503.16232,29,490.90404,4,534.01623,-1,492.21606
1300,3,24.40833,45,3,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1301,3,24.40833,31,3,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1302,3,24.40833,37,3,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
1303,3,24.40833,70,3,0,503.16232,33,490.90404,1,534.01623,-1,492.21606
1304,3,24.40833,23,3,2,503.16232,30,490.90404,2,534.01623,-1,492.21606
1305,3,24.40833,29,3,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1306,3,24.40833,22,3,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
1307,3,24.40833,37,3,3,503.16232,9,490.90404,3,534.01623,-1,492.21606
1308,3,24.40833,35,3,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1309,3,24.40833,23,3,2,503.16232,20,490.90404,2,534.01623,-1,492.21606
1310,3,24.40833,47,3,2,503.16232,2,490.90404,2,534.01623,-1,492.21606
1311,3,24.40833,33,3,0,503.16232,34,490.90404,4,534.01623,-1,492.21606
1312,3,24.40833,14,3,3,503.16232,29,490.90404,0,534.01623,-1,492.21606
1313,3,24.40833,30,3,4,503.16232,23,490.90404,2,534.01623,-1,492.21606
