,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
925,2,21.607670000000002,80,0,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
926,2,21.607670000000002,75,0,0,528.72352,18,515.53125,2,570.68895,-1,516.59394
927,2,21.607670000000002,74,0,0,528.72352,41,515.53125,3,570.68895,-1,516.59394
928,2,21.607670000000002,86,4,4,528.72352,13,515.53125,0,570.68895,-1,516.59394
929,2,21.607670000000002,64,0,2,528.72352,6,515.53125,1,570.68895,-1,516.59394
930,2,21.607670000000002,73,0,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
931,2,21.607670000000002,87,0,2,528.72352,25,515.53125,2,570.68895,-1,516.59394
932,2,21.607670000000002,66,0,4,528.72352,16,515.53125,3,570.68895,-1,516.59394
933,2,21.607670000000002,51,0,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
934,2,21.607670000000002,34,0,2,528.72352,1,515.53125,0,570.68895,-1,516.59394
935,2,21.607670000000002,86,0,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
936,2,21.607670000000002,69,0,1,528.72352,18,515.53125,1,570.68895,-1,516.59394
937,2,21.607670000000002,51,0,0,528.72352,18,515.53125,4,570.68895,-1,516.59394
938,2,21.607670000000002,89,4,4,528.72352,13,515.53125,1,570.68895,-1,516.59394
939,2,21.607670000000002,29,0,1,528.72352,20,515.53125,3,570.68895,-1,516.59394
940,2,21.607670000000002,61,0,1,528.72352,19,515.53125,4,570.68895,-1,516.59394
941,2,21.607670000000002,48,0,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
942,2,21.607670000000002,83,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
943,2,21.607670000000002,52,0,1,528.72352,19,515.53125,1,570.68895,-1,516.59394
944,2,21.607670000000002,80,0,2,528.72352,26,515.53125,1,570.68895,-1,516.59394
945,2,21.607670000000002,26,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
946,2,21.607670000000002,120,0,2,528.72352,13,515.53125,0,570.68895,-1,516.59394
947,2,21.607670000000002,62,0,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
948,2,21.607670000000002,65,2,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
949,2,21.607670000000002,119,0,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
950,2,21.607670000000002,79,4,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
951,2,21.607670000000002,46,2,1,528.72352,25,515.53125,2,570.68895,-1,516.59394
952,2,21.607670000000002,100,0,3,528.72352,41,515.53125,0,570.68895,-1,516.59394
953,2,21.607670000000002,80,0,0,528.72352,23,515.53125,2,570.68895,-1,516.59394
954,2,21.607670000000002,59,3,2,528.72352,6,515.53125,1,570.68895,-1,516.59394
955,2,21.607670000000002,70,0,2,528.72352,31,515.53125,2,570.68895,-1,516.59394
956,2,21.607670000000002,31,0,3,528.72352,35,515.53125,2,570.68895,-1,516.59394
957,2,21.607670000000002,77,0,3,528.72352,3,515.53125,4,570.68895,-1,516.59394
958,2,21.607670000000002,77,0,3,528.72352,29,515.53125,2,570.68895,-1,516.59394
959,2,21.607670000000002,41,0,2,528.72352,25,515.53125,2,570.68895,-1,516.59394
960,2,21.607670000000002,59,3,1,528.72352,29,515.53125,1,570.68895,-1,516.59394
961,2,21.607670000000002,60,0,3,528.72352,20,515.53125,2,570.68895,-1,516.59394
962,2,21.607670000000002,73,0,3,528.72352,2,515.53125,2,570.68895,-1,516.59394
963,2,21.607670000000002,84,0,2,528.72352,24,515.53125,3,570.68895,-1,516.59394
964,2,21.607670000000002,53,0,1,528.72352,36,515.53125,1,570.68895,-1,516.59394
965,2,21.607670000000002,68,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
966,2,21.607670000000002,75,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
967,2,21.607670000000002,69,0,1,528.72352,19,515.53125,4,570.68895,-1,516.59394
968,2,21.607670000000002,59,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
969,2,21.607670000000002,74,0,0,528.72352,29,515.53125,3,570.68895,-1,516.59394
970,2,21.607670000000002,51,0,4,528.72352,23,515.53125,1,570.68895,-1,516.59394
971,2,21.607670000000002,50,0,0,528.72352,12,515.53125,4,570.68895,-1,516.59394
972,2,21.607670000000002,52,0,1,528.72352,8,515.53125,1,570.68895,-1,516.59394
973,2,21.607670000000002,87,4,0,528.72352,41,515.53125,4,570.68895,-1,516.59394
974,2,21.607670000000002,89,0,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
975,2,21.607670000000002,57,0,3,528.72352,11,515.53125,4,570.68895,-1,516.59394
976,2,21.607670000000002,44,4,1,528.72352,29,515.53125,0,570.68895,-1,516.59394
977,2,21.607670000000002,56,0,2,528.72352,31,515.53125,0,570.68895,-1,516.59394
978,2,21.607670000000002,62,0,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
979,2,21.607670000000002,56,3,3,528.72352,21,515.53125,3,570.68895,-1,516.59394
980,2,21.607670000000002,72,0,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
981,2,21.607670000000002,77,0,0,528.72352,22,515.53125,4,570.68895,-1,516.59394
982,2,21.607670000000002,52,0,1,528.72352,13,515.53125,1,570.68895,-1,516.59394
983,2,21.607670000000002,106,0,1,528.72352,8,515.53125,4,570.68895,-1,516.59394
984,2,21.607670000000002,90,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
985,2,21.607670000000002,96,0,0,528.72352,33,515.53125,2,570.68895,-1,516.59394
986,2,21.607670000000002,107,0,4,528.72352,31,515.53125,3,570.68895,-1,516.59394
987,2,21.607670000000002,99,0,0,528.72352,40,515.53125,2,570.68895,-1,516.59394
988,2,21.607670000000002,59,0,0,528.72352,28,515.53125,2,570.68895,-1,516.59394
989,2,21.607670000000002,16,4,3,528.72352,5,515.53125,3,570.68895,-1,516.59394
990,2,21.607670000000002,54,4,2,528.72352,29,515.53125,3,570.68895,-1,516.59394
991,2,21.607670000000002,76,0,4,528.72352,35,515.53125,4,570.68895,-1,516.59394
992,2,21.607670000000002,60,0,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
993,2,21.607670000000002,75,0,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
994,2,21.607670000000002,86,0,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
995,2,21.607670000000002,42,0,0,528.72352,32,515.53125,4,570.68895,-1,516.59394
996,2,21.607670000000002,57,0,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
997,2,21.607670000000002,60,0,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
998,2,21.607670000000002,63,0,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
999,2,21.607670000000002,61,0,1,528.72352,6,515.53125,0,570.68895,-1,516.59394
1000,2,21.607670000000002,60,3,0,528.72352,13,515.53125,2,570.68895,-1,516.59394
1001,2,21.607670000000002,37,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1002,2,21.607670000000002,77,0,2,528.72352,9,515.53125,3,570.68895,-1,516.59394
1003,2,21.607670000000002,84,0,0,528.72352,5,515.53125,2,570.68895,-1,516.59394
1004,2,21.607670000000002,70,0,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
1005,2,21.607670000000002,44,0,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1006,2,21.607670000000002,52,0,1,528.72352,2,515.53125,3,570.68895,-1,516.59394
1007,2,21.607670000000002,92,0,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
1008,2,21.607670000000002,64,0,1,528.72352,23,515.53125,1,570.68895,-1,516.59394
1009,2,21.607670000000002,40,0,3,528.72352,24,515.53125,3,570.68895,-1,516.59394
1010,2,21.607670000000002,52,0,1,528.72352,19,515.53125,2,570.68895,-1,516.59394
1011,2,21.607670000000002,48,0,3,528.72352,1,515.53125,3,570.68895,-1,516.59394
1012,2,21.607670000000002,25,3,2,528.72352,4,515.53125,3,570.68895,-1,516.59394
1013,2,21.607670000000002,75,0,3,528.72352,14,515.53125,2,570.68895,-1,516.59394
1014,2,21.607670000000002,43,0,1,528.72352,39,515.53125,1,570.68895,-1,516.59394
1015,2,21.607670000000002,47,3,1,528.72352,41,515.53125,0,570.68895,-1,516.59394
1016,2,21.607670000000002,118,0,0,528.72352,22,515.53125,1,570.68895,-1,516.59394
1017,2,21.607670000000002,74,0,4,528.72352,13,515.53125,1,570.68895,-1,516.59394
1018,2,21.607670000000002,48,0,2,528.72352,13,515.53125,0,570.68895,-1,516.59394
1019,2,21.607670000000002,56,0,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
1020,2,21.607670000000002,82,0,3,528.72352,36,515.53125,1,570.68895,-1,516.59394
1021,2,21.607670000000002,65,0,3,528.72352,32,515.53125,4,570.68895,-1,516.59394
1022,2,21.607670000000002,78,0,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
1023,2,21.607670000000002,42,4,0,528.72352,13,515.53125,2,570.68895,-1,516.59394
1024,2,21.607670000000002,57,4,0,528.72352,34,515.53125,3,570.68895,-1,516.59394
1025,2,21.607670000000002,85,0,2,528.72352,1,515.53125,0,570.68895,-1,516.59394
1026,2,21.607670000000002,69,0,1,528.72352,15,515.53125,1,570.68895,-1,516.59394
1027,2,21.607670000000002,86,4,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
1028,2,21.607670000000002,69,0,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1029,2,21.607670000000002,50,0,0,528.72352,23,515.53125,4,570.68895,-1,516.59394
1030,2,21.607670000000002,100,0,3,528.72352,40,515.53125,4,570.68895,-1,516.59394
1031,2,21.607670000000002,37,0,4,528.72352,16,515.53125,4,570.68895,-1,516.59394
1032,2,21.607670000000002,44,0,0,528.72352,29,515.53125,4,570.68895,-1,516.59394
1033,2,21.607670000000002,91,0,1,528.72352,2,515.53125,4,570.68895,-1,516.59394
1034,2,21.607670000000002,27,0,3,528.72352,26,515.53125,2,570.68895,-1,516.59394
1035,2,21.607670000000002,42,0,4,528.72352,23,515.53125,4,570.68895,-1,516.59394
1036,2,21.607670000000002,72,2,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
1037,2,21.607670000000002,87,3,4,528.72352,31,515.53125,1,570.68895,-1,516.59394
1038,2,21.607670000000002,63,0,3,528.72352,22,515.53125,4,570.68895,-1,516.59394
1039,2,21.607670000000002,51,0,1,528.72352,6,515.53125,1,570.68895,-1,516.59394
1040,2,21.607670000000002,44,0,2,528.72352,3,515.53125,2,570.68895,-1,516.59394
1041,2,21.607670000000002,71,0,0,528.72352,13,515.53125,3,570.68895,-1,516.59394
1042,2,21.607670000000002,59,0,1,528.72352,13,515.53125,4,570.68895,-1,516.59394
1043,2,21.607670000000002,66,0,3,528.72352,2,515.53125,1,570.68895,-1,516.59394
1044,2,21.607670000000002,82,0,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
1045,2,21.607670000000002,21,0,1,528.72352,29,515.53125,2,570.68895,-1,516.59394
1046,2,21.607670000000002,61,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1047,2,21.607670000000002,37,0,1,528.72352,40,515.53125,2,570.68895,-1,516.59394
1048,2,21.607670000000002,63,0,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1049,2,21.607670000000002,80,0,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
1050,2,21.607670000000002,74,0,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
1051,2,21.607670000000002,77,0,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
1052,2,21.607670000000002,78,3,0,528.72352,5,515.53125,0,570.68895,-1,516.59394
1053,2,21.607670000000002,91,0,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
1054,2,21.607670000000002,98,0,3,528.72352,12,515.53125,4,570.68895,-1,516.59394
1055,2,21.607670000000002,70,0,0,528.72352,15,515.53125,4,570.68895,-1,516.59394
1056,2,21.607670000000002,37,0,2,528.72352,6,515.53125,0,570.68895,-1,516.59394
1057,2,21.607670000000002,51,0,0,528.72352,5,515.53125,4,570.68895,-1,516.59394
1058,2,21.607670000000002,48,0,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1059,2,21.607670000000002,79,0,0,528.72352,34,515.53125,0,570.68895,-1,516.59394
1060,2,21.607670000000002,66,0,3,528.72352,31,515.53125,2,570.68895,-1,516.59394
1061,2,21.607670000000002,70,0,4,528.72352,25,515.53125,0,570.68895,-1,516.59394
1062,2,21.607670000000002,74,3,3,528.72352,15,515.53125,4,570.68895,-1,516.59394
1063,2,21.607670000000002,37,2,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
1064,2,21.607670000000002,104,0,2,528.72352,14,515.53125,3,570.68895,-1,516.59394
1065,2,21.607670000000002,55,0,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1066,2,21.607670000000002,77,0,0,528.72352,21,515.53125,0,570.68895,-1,516.59394
1067,2,21.607670000000002,25,0,3,528.72352,15,515.53125,4,570.68895,-1,516.59394
1068,2,21.607670000000002,69,0,2,528.72352,11,515.53125,3,570.68895,-1,516.59394
1069,2,21.607670000000002,83,2,1,528.72352,2,515.53125,0,570.68895,-1,516.59394
1070,2,21.607670000000002,84,0,0,528.72352,33,515.53125,4,570.68895,-1,516.59394
1071,2,21.607670000000002,61,0,3,528.72352,29,515.53125,1,570.68895,-1,516.59394
1072,2,21.607670000000002,100,0,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
1073,2,21.607670000000002,50,0,1,528.72352,5,515.53125,2,570.68895,-1,516.59394
1074,2,21.607670000000002,53,4,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
1075,2,21.607670000000002,68,0,4,528.72352,26,515.53125,3,570.68895,-1,516.59394
1076,2,21.607670000000002,74,0,0,528.72352,30,515.53125,2,570.68895,-1,516.59394
1077,2,21.607670000000002,57,0,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
1078,2,21.607670000000002,27,0,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1079,2,21.607670000000002,108,0,0,528.72352,29,515.53125,4,570.68895,-1,516.59394
1080,2,21.607670000000002,60,0,1,528.72352,15,515.53125,1,570.68895,-1,516.59394
1081,2,21.607670000000002,44,0,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
1082,2,21.607670000000002,68,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1083,2,21.607670000000002,50,4,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1084,2,21.607670000000002,57,0,0,528.72352,16,515.53125,1,570.68895,-1,516.59394
1085,2,21.607670000000002,79,4,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
1086,2,21.607670000000002,85,0,4,528.72352,33,515.53125,0,570.68895,-1,516.59394
1087,2,21.607670000000002,65,0,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
1088,2,21.607670000000002,68,0,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1089,2,21.607670000000002,33,0,4,528.72352,25,515.53125,1,570.68895,-1,516.59394
1090,2,21.607670000000002,83,0,0,528.72352,2,515.53125,2,570.68895,-1,516.59394
1091,2,21.607670000000002,48,3,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
1092,2,21.607670000000002,43,4,2,528.72352,39,515.53125,3,570.68895,-1,516.59394
1093,2,21.607670000000002,85,0,4,528.72352,8,515.53125,1,570.68895,-1,516.59394
1094,2,21.607670000000002,57,0,1,528.72352,7,515.53125,1,570.68895,-1,516.59394
1095,2,21.607670000000002,71,0,1,528.72352,13,515.53125,1,570.68895,-1,516.59394
1096,2,21.607670000000002,44,4,1,528.72352,29,515.53125,0,570.68895,-1,516.59394
1097,2,21.607670000000002,66,2,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1098,2,21.607670000000002,84,0,4,528.72352,5,515.53125,4,570.68895,-1,516.59394
1099,2,21.607670000000002,98,0,4,528.72352,36,515.53125,1,570.68895,-1,516.59394
1100,2,21.607670000000002,31,4,4,528.72352,34,515.53125,4,570.68895,-1,516.59394
1101,2,21.607670000000002,27,0,0,528.72352,20,515.53125,1,570.68895,-1,516.59394
1102,2,21.607670000000002,76,0,1,528.72352,36,515.53125,2,570.68895,-1,516.59394
1103,2,21.607670000000002,73,0,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1104,2,21.607670000000002,53,0,3,528.72352,5,515.53125,1,570.68895,-1,516.59394
1105,2,21.607670000000002,31,0,0,528.72352,23,515.53125,2,570.68895,-1,516.59394
1106,2,21.607670000000002,60,0,4,528.72352,3,515.53125,2,570.68895,-1,516.59394
1107,2,21.607670000000002,64,0,4,528.72352,37,515.53125,2,570.68895,-1,516.59394
1108,2,21.607670000000002,90,0,1,528.72352,25,515.53125,4,570.68895,-1,516.59394
1109,2,21.607670000000002,47,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1110,2,21.607670000000002,57,0,2,528.72352,3,515.53125,2,570.68895,-1,516.59394
1111,2,21.607670000000002,34,0,1,528.72352,34,515.53125,1,570.68895,-1,516.59394
1112,2,21.607670000000002,23,4,2,528.72352,29,515.53125,0,570.68895,-1,516.59394
1113,2,21.607670000000002,50,3,1,528.72352,2,515.53125,4,570.68895,-1,516.59394
1114,2,21.607670000000002,43,0,2,528.72352,13,515.53125,1,570.68895,-1,516.59394
1115,2,21.607670000000002,43,0,2,528.72352,13,515.53125,3,570.68895,-1,516.59394
1116,2,21.607670000000002,38,0,2,528.72352,18,515.53125,2,570.68895,-1,516.59394
1117,2,21.607670000000002,53,0,4,528.72352,2,515.53125,3,570.68895,-1,516.59394
1118,2,21.607670000000002,51,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1119,2,21.607670000000002,27,4,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1120,2,21.607670000000002,51,0,2,528.72352,11,515.53125,2,570.68895,-1,516.59394
1121,2,21.607670000000002,39,4,0,528.72352,33,515.53125,2,570.68895,-1,516.59394
1122,2,21.607670000000002,17,0,3,528.72352,26,515.53125,3,570.68895,-1,516.59394
1123,2,21.607670000000002,27,0,1,528.72352,9,515.53125,1,570.68895,-1,516.59394
1124,2,21.607670000000002,52,0,0,528.72352,10,515.53125,0,570.68895,-1,516.59394
1125,2,21.607670000000002,41,0,1,528.72352,18,515.53125,4,570.68895,-1,516.59394
1126,2,21.607670000000002,31,0,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
1127,2,21.607670000000002,36,4,3,528.72352,18,515.53125,1,570.68895,-1,516.59394
1128,2,21.607670000000002,46,0,1,528.72352,1,515.53125,1,570.68895,-1,516.59394
1129,2,21.607670000000002,30,0,2,528.72352,31,515.53125,3,570.68895,-1,516.59394
1130,2,21.607670000000002,15,0,4,528.72352,2,515.53125,3,570.68895,-1,516.59394
1131,2,21.607670000000002,32,0,2,528.72352,6,515.53125,2,570.68895,-1,516.59394
1132,2,21.607670000000002,34,0,3,528.72352,5,515.53125,1,570.68895,-1,516.59394
1133,2,21.607670000000002,20,0,4,528.72352,36,515.53125,1,570.68895,-1,516.59394
1134,2,21.607670000000002,22,0,4,528.72352,11,515.53125,3,570.68895,-1,516.59394
1135,2,21.607670000000002,25,0,0,528.72352,7,515.53125,4,570.68895,-1,516.59394
1136,2,21.607670000000002,18,0,0,528.72352,29,515.53125,0,570.68895,-1,516.59394
1137,2,21.607670000000002,65,4,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
1138,2,21.607670000000002,18,0,2,528.72352,5,515.53125,4,570.68895,-1,516.59394
1139,2,21.607670000000002,50,0,2,528.72352,29,515.53125,4,570.68895,-1,516.59394
1140,2,21.607670000000002,39,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1141,2,21.607670000000002,21,0,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
1142,2,21.607670000000002,49,4,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
1143,2,21.607670000000002,79,0,4,528.72352,35,515.53125,4,570.68895,-1,516.59394
1144,2,21.607670000000002,36,0,2,528.72352,13,515.53125,1,570.68895,-1,516.59394
1145,2,21.607670000000002,59,4,0,528.72352,13,515.53125,0,570.68895,-1,516.59394
1146,2,21.607670000000002,19,0,1,528.72352,11,515.53125,1,570.68895,-1,516.59394
1147,2,21.607670000000002,40,0,4,528.72352,16,515.53125,1,570.68895,-1,516.59394
1148,2,21.607670000000002,70,0,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
1149,2,21.607670000000002,19,0,2,528.72352,9,515.53125,3,570.68895,-1,516.59394
1150,2,21.607670000000002,38,2,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1151,2,21.607670000000002,39,0,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
1152,2,21.607670000000002,41,0,2,528.72352,29,515.53125,3,570.68895,-1,516.59394
1153,2,21.607670000000002,43,0,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
1154,2,21.607670000000002,19,0,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
1155,2,21.607670000000002,70,0,1,528.72352,21,515.53125,4,570.68895,-1,516.59394
1156,2,21.607670000000002,40,0,3,528.72352,17,515.53125,4,570.68895,-1,516.59394
1157,2,21.607670000000002,34,0,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
1158,2,21.607670000000002,40,0,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
1159,2,21.607670000000002,58,0,4,528.72352,19,515.53125,1,570.68895,-1,516.59394
1160,2,21.607670000000002,54,0,3,528.72352,12,515.53125,1,570.68895,-1,516.59394
1161,2,21.607670000000002,32,0,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1162,2,21.607670000000002,54,0,4,528.72352,10,515.53125,3,570.68895,-1,516.59394
1163,2,21.607670000000002,42,0,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
1164,2,21.607670000000002,45,0,4,528.72352,5,515.53125,4,570.68895,-1,516.59394
1165,2,21.607670000000002,26,2,3,528.72352,3,515.53125,2,570.68895,-1,516.59394
1166,2,21.607670000000002,29,0,3,528.72352,41,515.53125,1,570.68895,-1,516.59394
1167,2,21.607670000000002,43,0,4,528.72352,20,515.53125,4,570.68895,-1,516.59394
1168,2,21.607670000000002,40,0,2,528.72352,2,515.53125,0,570.68895,-1,516.59394
1169,2,21.607670000000002,27,0,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
1170,2,21.607670000000002,36,2,1,528.72352,13,515.53125,1,570.68895,-1,516.59394
1171,2,21.607670000000002,34,0,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
1172,2,21.607670000000002,38,0,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1173,2,21.607670000000002,39,0,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1174,2,21.607670000000002,36,0,3,528.72352,13,515.53125,3,570.68895,-1,516.59394
1175,2,21.607670000000002,19,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1176,2,21.607670000000002,49,0,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
1177,2,21.607670000000002,37,0,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1178,2,21.607670000000002,28,0,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
1179,2,21.607670000000002,30,0,2,528.72352,34,515.53125,3,570.68895,-1,516.59394
1180,2,21.607670000000002,32,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1181,2,21.607670000000002,60,0,4,528.72352,14,515.53125,4,570.68895,-1,516.59394
1182,2,21.607670000000002,33,0,0,528.72352,39,515.53125,2,570.68895,-1,516.59394
1183,2,21.607670000000002,49,0,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1184,2,21.607670000000002,44,4,4,528.72352,7,515.53125,4,570.68895,-1,516.59394
1185,2,21.607670000000002,25,0,0,528.72352,20,515.53125,4,570.68895,-1,516.59394
1186,2,21.607670000000002,19,0,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1187,2,21.607670000000002,128,4,1,528.72352,18,515.53125,4,570.68895,-1,516.59394
1188,2,21.607670000000002,39,0,2,528.72352,27,515.53125,2,570.68895,-1,516.59394
1189,2,21.607670000000002,43,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1190,2,21.607670000000002,34,0,1,528.72352,8,515.53125,1,570.68895,-1,516.59394
1191,2,21.607670000000002,25,0,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
1192,2,21.607670000000002,46,0,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1193,2,21.607670000000002,46,0,0,528.72352,2,515.53125,1,570.68895,-1,516.59394
1194,2,21.607670000000002,36,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1195,2,21.607670000000002,26,0,2,528.72352,22,515.53125,0,570.68895,-1,516.59394
1196,2,21.607670000000002,45,4,3,528.72352,13,515.53125,2,570.68895,-1,516.59394
1197,2,21.607670000000002,22,0,4,528.72352,9,515.53125,0,570.68895,-1,516.59394
1198,2,21.607670000000002,15,0,2,528.72352,19,515.53125,3,570.68895,-1,516.59394
1199,2,21.607670000000002,56,0,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1200,3,21.607670000000002,75,3,3,528.72352,28,515.53125,0,570.68895,-1,516.59394
1201,3,21.607670000000002,25,3,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1202,3,21.607670000000002,33,3,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
1203,3,21.607670000000002,43,3,2,528.72352,41,515.53125,1,570.68895,-1,516.59394
1204,3,21.607670000000002,33,3,0,528.72352,33,515.53125,1,570.68895,-1,516.59394
1205,3,21.607670000000002,17,3,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
1206,3,21.607670000000002,19,3,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
1207,3,21.607670000000002,30,3,0,528.72352,26,515.53125,1,570.68895,-1,516.59394
1208,3,21.607670000000002,31,3,2,528.72352,12,515.53125,3,570.68895,-1,516.59394
1209,3,21.607670000000002,57,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1210,3,21.607670000000002,42,3,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
1211,3,21.607670000000002,30,3,1,528.72352,28,515.53125,4,570.68895,-1,516.59394
1212,3,21.607670000000002,29,3,0,528.72352,38,515.53125,0,570.68895,-1,516.59394
1213,3,21.607670000000002,32,3,0,528.72352,32,515.53125,0,570.68895,-1,516.59394
1214,3,21.607670000000002,30,3,4,528.72352,31,515.53125,4,570.68895,-1,516.59394
1215,3,21.607670000000002,30,3,1,528.72352,29,515.53125,4,570.68895,-1,516.59394
1216,3,21.607670000000002,27,3,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
1217,3,21.607670000000002,71,3,2,528.72352,8,515.53125,2,570.68895,-1,516.59394
1218,3,21.607670000000002,52,3,0,528.72352,31,515.53125,1,570.68895,-1,516.59394
1219,3,21.607670000000002,35,3,0,528.72352,41,515.53125,0,570.68895,-1,516.59394
1220,3,21.607670000000002,13,3,4,528.72352,35,515.53125,4,570.68895,-1,516.59394
1221,3,21.607670000000002,55,3,4,528.72352,23,515.53125,2,570.68895,-1,516.59394
1222,3,21.607670000000002,29,3,0,528.72352,33,515.53125,2,570.68895,-1,516.59394
1223,3,21.607670000000002,53,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1224,3,21.607670000000002,57,3,1,528.72352,23,515.53125,0,570.68895,-1,516.59394
1225,3,21.607670000000002,65,3,4,528.72352,33,515.53125,4,570.68895,-1,516.59394
1226,3,21.607670000000002,10,3,4,528.72352,35,515.53125,4,570.68895,-1,516.59394
1227,3,21.607670000000002,63,3,0,528.72352,29,515.53125,0,570.68895,-1,516.59394
1228,3,21.607670000000002,64,3,3,528.72352,29,515.53125,0,570.68895,-1,516.59394
