,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
925,2,19.132260000000002,80,3,1,455.78504,33,442.15798,2,494.65854,-1,443.40862
926,2,19.132260000000002,75,3,2,455.78504,18,442.15798,2,494.65854,-1,443.40862
927,2,19.132260000000002,74,3,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
928,2,19.132260000000002,86,0,4,455.78504,13,442.15798,2,494.65854,-1,443.40862
929,2,19.132260000000002,64,3,3,455.78504,6,442.15798,3,494.65854,-1,443.40862
930,2,19.132260000000002,73,4,3,455.78504,5,442.15798,4,494.65854,-1,443.40862
931,2,19.132260000000002,87,3,4,455.78504,25,442.15798,2,494.65854,-1,443.40862
932,2,19.132260000000002,66,3,1,455.78504,16,442.15798,0,494.65854,-1,443.40862
933,2,19.132260000000002,51,3,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
934,2,19.132260000000002,34,3,4,455.78504,1,442.15798,1,494.65854,-1,443.40862
935,2,19.132260000000002,86,3,4,455.78504,33,442.15798,2,494.65854,-1,443.40862
936,2,19.132260000000002,69,3,3,455.78504,18,442.15798,0,494.65854,-1,443.40862
937,2,19.132260000000002,51,3,2,455.78504,18,442.15798,0,494.65854,-1,443.40862
938,2,19.132260000000002,89,3,3,455.78504,13,442.15798,1,494.65854,-1,443.40862
939,2,19.132260000000002,29,4,0,455.78504,20,442.15798,0,494.65854,-1,443.40862
940,2,19.132260000000002,61,3,2,455.78504,19,442.15798,3,494.65854,-1,443.40862
941,2,19.132260000000002,48,3,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
942,2,19.132260000000002,83,3,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
943,2,19.132260000000002,52,3,3,455.78504,19,442.15798,3,494.65854,-1,443.40862
944,2,19.132260000000002,80,3,4,455.78504,26,442.15798,2,494.65854,-1,443.40862
945,2,19.132260000000002,26,3,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
946,2,19.132260000000002,120,3,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
947,2,19.132260000000002,62,3,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
948,2,19.132260000000002,65,4,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
949,2,19.132260000000002,119,3,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
950,2,19.132260000000002,79,3,0,455.78504,41,442.15798,1,494.65854,-1,443.40862
951,2,19.132260000000002,46,3,4,455.78504,25,442.15798,3,494.65854,-1,443.40862
952,2,19.132260000000002,100,3,2,455.78504,41,442.15798,4,494.65854,-1,443.40862
953,2,19.132260000000002,80,3,4,455.78504,23,442.15798,1,494.65854,-1,443.40862
954,2,19.132260000000002,59,4,3,455.78504,6,442.15798,3,494.65854,-1,443.40862
955,2,19.132260000000002,70,3,3,455.78504,31,442.15798,1,494.65854,-1,443.40862
956,2,19.132260000000002,31,3,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
957,2,19.132260000000002,77,3,1,455.78504,3,442.15798,4,494.65854,-1,443.40862
958,2,19.132260000000002,77,3,0,455.78504,29,442.15798,2,494.65854,-1,443.40862
959,2,19.132260000000002,41,3,4,455.78504,25,442.15798,2,494.65854,-1,443.40862
960,2,19.132260000000002,59,3,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
961,2,19.132260000000002,60,3,0,455.78504,20,442.15798,3,494.65854,-1,443.40862
962,2,19.132260000000002,73,3,1,455.78504,2,442.15798,2,494.65854,-1,443.40862
963,2,19.132260000000002,84,3,4,455.78504,24,442.15798,1,494.65854,-1,443.40862
964,2,19.132260000000002,53,4,2,455.78504,36,442.15798,0,494.65854,-1,443.40862
965,2,19.132260000000002,68,3,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
966,2,19.132260000000002,75,3,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
967,2,19.132260000000002,69,3,0,455.78504,19,442.15798,0,494.65854,-1,443.40862
968,2,19.132260000000002,59,3,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
969,2,19.132260000000002,74,4,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
970,2,19.132260000000002,51,3,3,455.78504,23,442.15798,4,494.65854,-1,443.40862
971,2,19.132260000000002,50,3,1,455.78504,12,442.15798,4,494.65854,-1,443.40862
972,2,19.132260000000002,52,3,3,455.78504,8,442.15798,3,494.65854,-1,443.40862
973,2,19.132260000000002,87,3,1,455.78504,41,442.15798,1,494.65854,-1,443.40862
974,2,19.132260000000002,89,3,4,455.78504,13,442.15798,2,494.65854,-1,443.40862
975,2,19.132260000000002,57,3,1,455.78504,11,442.15798,4,494.65854,-1,443.40862
976,2,19.132260000000002,44,0,3,455.78504,29,442.15798,1,494.65854,-1,443.40862
977,2,19.132260000000002,56,3,1,455.78504,31,442.15798,4,494.65854,-1,443.40862
978,2,19.132260000000002,62,3,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
979,2,19.132260000000002,56,3,4,455.78504,21,442.15798,0,494.65854,-1,443.40862
980,2,19.132260000000002,72,3,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
981,2,19.132260000000002,77,3,0,455.78504,22,442.15798,4,494.65854,-1,443.40862
982,2,19.132260000000002,52,3,2,455.78504,13,442.15798,3,494.65854,-1,443.40862
983,2,19.132260000000002,106,3,1,455.78504,8,442.15798,3,494.65854,-1,443.40862
984,2,19.132260000000002,90,3,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
985,2,19.132260000000002,96,0,3,455.78504,33,442.15798,3,494.65854,-1,443.40862
986,2,19.132260000000002,107,3,0,455.78504,31,442.15798,2,494.65854,-1,443.40862
987,2,19.132260000000002,99,3,3,455.78504,40,442.15798,3,494.65854,-1,443.40862
988,2,19.132260000000002,59,3,0,455.78504,28,442.15798,1,494.65854,-1,443.40862
989,2,19.132260000000002,16,3,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
990,2,19.132260000000002,54,0,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
991,2,19.132260000000002,76,3,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
992,2,19.132260000000002,60,3,3,455.78504,41,442.15798,4,494.65854,-1,443.40862
993,2,19.132260000000002,75,3,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
994,2,19.132260000000002,86,3,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
995,2,19.132260000000002,42,3,3,455.78504,32,442.15798,0,494.65854,-1,443.40862
996,2,19.132260000000002,57,3,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
997,2,19.132260000000002,60,3,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
998,2,19.132260000000002,63,3,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
999,2,19.132260000000002,61,3,2,455.78504,6,442.15798,3,494.65854,-1,443.40862
1000,2,19.132260000000002,60,0,3,455.78504,13,442.15798,2,494.65854,-1,443.40862
1001,2,19.132260000000002,37,3,1,455.78504,41,442.15798,0,494.65854,-1,443.40862
1002,2,19.132260000000002,77,0,0,455.78504,9,442.15798,0,494.65854,-1,443.40862
1003,2,19.132260000000002,84,3,1,455.78504,5,442.15798,2,494.65854,-1,443.40862
1004,2,19.132260000000002,70,3,0,455.78504,2,442.15798,2,494.65854,-1,443.40862
1005,2,19.132260000000002,44,3,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1006,2,19.132260000000002,52,3,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1007,2,19.132260000000002,92,4,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
1008,2,19.132260000000002,64,3,3,455.78504,23,442.15798,0,494.65854,-1,443.40862
1009,2,19.132260000000002,40,3,2,455.78504,24,442.15798,0,494.65854,-1,443.40862
1010,2,19.132260000000002,52,3,3,455.78504,19,442.15798,2,494.65854,-1,443.40862
1011,2,19.132260000000002,48,3,3,455.78504,1,442.15798,3,494.65854,-1,443.40862
1012,2,19.132260000000002,25,3,4,455.78504,4,442.15798,1,494.65854,-1,443.40862
1013,2,19.132260000000002,75,3,0,455.78504,14,442.15798,2,494.65854,-1,443.40862
1014,2,19.132260000000002,43,3,2,455.78504,39,442.15798,0,494.65854,-1,443.40862
1015,2,19.132260000000002,47,2,4,455.78504,41,442.15798,4,494.65854,-1,443.40862
1016,2,19.132260000000002,118,3,3,455.78504,22,442.15798,3,494.65854,-1,443.40862
1017,2,19.132260000000002,74,3,2,455.78504,13,442.15798,0,494.65854,-1,443.40862
1018,2,19.132260000000002,48,3,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1019,2,19.132260000000002,56,3,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
1020,2,19.132260000000002,82,3,1,455.78504,36,442.15798,3,494.65854,-1,443.40862
1021,2,19.132260000000002,65,3,1,455.78504,32,442.15798,4,494.65854,-1,443.40862
1022,2,19.132260000000002,78,3,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
1023,2,19.132260000000002,42,3,3,455.78504,13,442.15798,0,494.65854,-1,443.40862
1024,2,19.132260000000002,57,3,0,455.78504,34,442.15798,0,494.65854,-1,443.40862
1025,2,19.132260000000002,85,3,4,455.78504,1,442.15798,1,494.65854,-1,443.40862
1026,2,19.132260000000002,69,3,2,455.78504,15,442.15798,1,494.65854,-1,443.40862
1027,2,19.132260000000002,86,3,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
1028,2,19.132260000000002,69,3,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1029,2,19.132260000000002,50,3,2,455.78504,23,442.15798,0,494.65854,-1,443.40862
1030,2,19.132260000000002,100,3,1,455.78504,40,442.15798,4,494.65854,-1,443.40862
1031,2,19.132260000000002,37,3,2,455.78504,16,442.15798,4,494.65854,-1,443.40862
1032,2,19.132260000000002,44,3,3,455.78504,29,442.15798,0,494.65854,-1,443.40862
1033,2,19.132260000000002,91,3,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
1034,2,19.132260000000002,27,3,0,455.78504,26,442.15798,4,494.65854,-1,443.40862
1035,2,19.132260000000002,42,0,0,455.78504,23,442.15798,4,494.65854,-1,443.40862
1036,2,19.132260000000002,72,3,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1037,2,19.132260000000002,87,3,2,455.78504,31,442.15798,1,494.65854,-1,443.40862
1038,2,19.132260000000002,63,3,0,455.78504,22,442.15798,4,494.65854,-1,443.40862
1039,2,19.132260000000002,51,3,0,455.78504,6,442.15798,0,494.65854,-1,443.40862
1040,2,19.132260000000002,44,3,4,455.78504,3,442.15798,1,494.65854,-1,443.40862
1041,2,19.132260000000002,71,3,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1042,2,19.132260000000002,59,3,2,455.78504,13,442.15798,0,494.65854,-1,443.40862
1043,2,19.132260000000002,66,3,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1044,2,19.132260000000002,82,3,4,455.78504,29,442.15798,4,494.65854,-1,443.40862
1045,2,19.132260000000002,21,3,4,455.78504,29,442.15798,3,494.65854,-1,443.40862
1046,2,19.132260000000002,61,3,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1047,2,19.132260000000002,37,0,2,455.78504,40,442.15798,3,494.65854,-1,443.40862
1048,2,19.132260000000002,63,3,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1049,2,19.132260000000002,80,3,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
1050,2,19.132260000000002,74,3,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1051,2,19.132260000000002,77,3,3,455.78504,5,442.15798,3,494.65854,-1,443.40862
1052,2,19.132260000000002,78,3,2,455.78504,5,442.15798,1,494.65854,-1,443.40862
1053,2,19.132260000000002,91,3,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1054,2,19.132260000000002,98,3,1,455.78504,12,442.15798,4,494.65854,-1,443.40862
1055,2,19.132260000000002,70,3,0,455.78504,15,442.15798,0,494.65854,-1,443.40862
1056,2,19.132260000000002,37,3,4,455.78504,6,442.15798,1,494.65854,-1,443.40862
1057,2,19.132260000000002,51,0,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
1058,2,19.132260000000002,48,3,4,455.78504,41,442.15798,4,494.65854,-1,443.40862
1059,2,19.132260000000002,79,3,4,455.78504,34,442.15798,1,494.65854,-1,443.40862
1060,2,19.132260000000002,66,3,1,455.78504,31,442.15798,4,494.65854,-1,443.40862
1061,2,19.132260000000002,70,3,2,455.78504,25,442.15798,0,494.65854,-1,443.40862
1062,2,19.132260000000002,74,3,1,455.78504,15,442.15798,0,494.65854,-1,443.40862
1063,2,19.132260000000002,37,3,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
1064,2,19.132260000000002,104,3,4,455.78504,14,442.15798,2,494.65854,-1,443.40862
1065,2,19.132260000000002,55,3,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
1066,2,19.132260000000002,77,3,2,455.78504,21,442.15798,2,494.65854,-1,443.40862
1067,2,19.132260000000002,25,3,0,455.78504,15,442.15798,3,494.65854,-1,443.40862
1068,2,19.132260000000002,69,4,4,455.78504,11,442.15798,3,494.65854,-1,443.40862
1069,2,19.132260000000002,83,3,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
1070,2,19.132260000000002,84,3,3,455.78504,33,442.15798,0,494.65854,-1,443.40862
1071,2,19.132260000000002,61,3,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
1072,2,19.132260000000002,100,3,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1073,2,19.132260000000002,50,3,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
1074,2,19.132260000000002,53,3,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
1075,2,19.132260000000002,68,3,1,455.78504,26,442.15798,2,494.65854,-1,443.40862
1076,2,19.132260000000002,74,3,4,455.78504,30,442.15798,4,494.65854,-1,443.40862
1077,2,19.132260000000002,57,3,0,455.78504,34,442.15798,4,494.65854,-1,443.40862
1078,2,19.132260000000002,27,3,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1079,2,19.132260000000002,108,3,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
1080,2,19.132260000000002,60,3,2,455.78504,15,442.15798,1,494.65854,-1,443.40862
1081,2,19.132260000000002,44,0,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
1082,2,19.132260000000002,68,3,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
1083,2,19.132260000000002,50,0,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
1084,2,19.132260000000002,57,3,0,455.78504,16,442.15798,0,494.65854,-1,443.40862
1085,2,19.132260000000002,79,0,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
1086,2,19.132260000000002,85,3,1,455.78504,33,442.15798,1,494.65854,-1,443.40862
1087,2,19.132260000000002,65,3,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
1088,2,19.132260000000002,68,0,4,455.78504,41,442.15798,0,494.65854,-1,443.40862
1089,2,19.132260000000002,33,3,4,455.78504,25,442.15798,1,494.65854,-1,443.40862
1090,2,19.132260000000002,83,3,4,455.78504,2,442.15798,2,494.65854,-1,443.40862
1091,2,19.132260000000002,48,3,0,455.78504,2,442.15798,2,494.65854,-1,443.40862
1092,2,19.132260000000002,43,3,4,455.78504,39,442.15798,1,494.65854,-1,443.40862
1093,2,19.132260000000002,85,3,1,455.78504,8,442.15798,1,494.65854,-1,443.40862
1094,2,19.132260000000002,57,3,0,455.78504,7,442.15798,2,494.65854,-1,443.40862
1095,2,19.132260000000002,71,0,3,455.78504,13,442.15798,0,494.65854,-1,443.40862
1096,2,19.132260000000002,44,3,1,455.78504,29,442.15798,3,494.65854,-1,443.40862
1097,2,19.132260000000002,66,4,1,455.78504,41,442.15798,3,494.65854,-1,443.40862
1098,2,19.132260000000002,84,3,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
1099,2,19.132260000000002,98,3,3,455.78504,36,442.15798,1,494.65854,-1,443.40862
1100,2,19.132260000000002,31,3,1,455.78504,34,442.15798,1,494.65854,-1,443.40862
1101,2,19.132260000000002,27,3,2,455.78504,20,442.15798,2,494.65854,-1,443.40862
1102,2,19.132260000000002,76,0,3,455.78504,36,442.15798,3,494.65854,-1,443.40862
1103,2,19.132260000000002,73,3,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1104,2,19.132260000000002,53,3,2,455.78504,5,442.15798,2,494.65854,-1,443.40862
1105,2,19.132260000000002,31,3,3,455.78504,23,442.15798,2,494.65854,-1,443.40862
1106,2,19.132260000000002,60,3,1,455.78504,3,442.15798,4,494.65854,-1,443.40862
1107,2,19.132260000000002,64,3,3,455.78504,37,442.15798,1,494.65854,-1,443.40862
1108,2,19.132260000000002,90,3,2,455.78504,25,442.15798,4,494.65854,-1,443.40862
1109,2,19.132260000000002,47,3,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1110,2,19.132260000000002,57,3,0,455.78504,3,442.15798,3,494.65854,-1,443.40862
1111,2,19.132260000000002,34,3,3,455.78504,34,442.15798,3,494.65854,-1,443.40862
1112,2,19.132260000000002,23,3,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
1113,2,19.132260000000002,50,3,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
1114,2,19.132260000000002,43,3,1,455.78504,13,442.15798,1,494.65854,-1,443.40862
1115,2,19.132260000000002,43,3,1,455.78504,13,442.15798,4,494.65854,-1,443.40862
1116,2,19.132260000000002,38,3,4,455.78504,18,442.15798,2,494.65854,-1,443.40862
1117,2,19.132260000000002,53,0,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
1118,2,19.132260000000002,51,3,1,455.78504,41,442.15798,0,494.65854,-1,443.40862
1119,2,19.132260000000002,27,0,2,455.78504,41,442.15798,1,494.65854,-1,443.40862
1120,2,19.132260000000002,51,3,4,455.78504,11,442.15798,1,494.65854,-1,443.40862
1121,2,19.132260000000002,39,0,4,455.78504,33,442.15798,3,494.65854,-1,443.40862
1122,2,19.132260000000002,17,3,1,455.78504,26,442.15798,4,494.65854,-1,443.40862
1123,2,19.132260000000002,27,3,2,455.78504,9,442.15798,0,494.65854,-1,443.40862
1124,2,19.132260000000002,52,3,4,455.78504,10,442.15798,2,494.65854,-1,443.40862
1125,2,19.132260000000002,41,3,3,455.78504,18,442.15798,3,494.65854,-1,443.40862
1126,2,19.132260000000002,31,3,3,455.78504,33,442.15798,2,494.65854,-1,443.40862
1127,2,19.132260000000002,36,3,0,455.78504,18,442.15798,2,494.65854,-1,443.40862
1128,2,19.132260000000002,46,3,3,455.78504,1,442.15798,3,494.65854,-1,443.40862
1129,2,19.132260000000002,30,3,2,455.78504,31,442.15798,0,494.65854,-1,443.40862
1130,2,19.132260000000002,15,3,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
1131,2,19.132260000000002,32,3,4,455.78504,6,442.15798,2,494.65854,-1,443.40862
1132,2,19.132260000000002,34,0,1,455.78504,5,442.15798,3,494.65854,-1,443.40862
1133,2,19.132260000000002,20,3,1,455.78504,36,442.15798,1,494.65854,-1,443.40862
1134,2,19.132260000000002,22,3,2,455.78504,11,442.15798,0,494.65854,-1,443.40862
1135,2,19.132260000000002,25,3,2,455.78504,7,442.15798,4,494.65854,-1,443.40862
1136,2,19.132260000000002,18,3,2,455.78504,29,442.15798,4,494.65854,-1,443.40862
1137,2,19.132260000000002,65,3,4,455.78504,2,442.15798,3,494.65854,-1,443.40862
1138,2,19.132260000000002,18,3,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
1139,2,19.132260000000002,50,3,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
1140,2,19.132260000000002,39,3,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
1141,2,19.132260000000002,21,3,1,455.78504,2,442.15798,1,494.65854,-1,443.40862
1142,2,19.132260000000002,49,3,1,455.78504,5,442.15798,3,494.65854,-1,443.40862
1143,2,19.132260000000002,79,3,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
1144,2,19.132260000000002,36,3,3,455.78504,13,442.15798,0,494.65854,-1,443.40862
1145,2,19.132260000000002,59,3,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1146,2,19.132260000000002,19,3,2,455.78504,11,442.15798,0,494.65854,-1,443.40862
1147,2,19.132260000000002,40,3,2,455.78504,16,442.15798,0,494.65854,-1,443.40862
1148,2,19.132260000000002,70,3,0,455.78504,20,442.15798,4,494.65854,-1,443.40862
1149,2,19.132260000000002,19,3,3,455.78504,9,442.15798,1,494.65854,-1,443.40862
1150,2,19.132260000000002,38,3,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
1151,2,19.132260000000002,39,0,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
1152,2,19.132260000000002,41,4,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
1153,2,19.132260000000002,43,0,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
1154,2,19.132260000000002,19,3,4,455.78504,2,442.15798,3,494.65854,-1,443.40862
1155,2,19.132260000000002,70,3,1,455.78504,21,442.15798,4,494.65854,-1,443.40862
1156,2,19.132260000000002,40,3,1,455.78504,17,442.15798,4,494.65854,-1,443.40862
1157,2,19.132260000000002,34,3,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
1158,2,19.132260000000002,40,3,1,455.78504,41,442.15798,1,494.65854,-1,443.40862
1159,2,19.132260000000002,58,3,2,455.78504,19,442.15798,0,494.65854,-1,443.40862
1160,2,19.132260000000002,54,3,1,455.78504,12,442.15798,2,494.65854,-1,443.40862
1161,2,19.132260000000002,32,3,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1162,2,19.132260000000002,54,3,1,455.78504,10,442.15798,1,494.65854,-1,443.40862
1163,2,19.132260000000002,42,3,4,455.78504,5,442.15798,1,494.65854,-1,443.40862
1164,2,19.132260000000002,45,3,2,455.78504,5,442.15798,4,494.65854,-1,443.40862
1165,2,19.132260000000002,26,4,3,455.78504,3,442.15798,2,494.65854,-1,443.40862
1166,2,19.132260000000002,29,3,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1167,2,19.132260000000002,43,3,3,455.78504,20,442.15798,1,494.65854,-1,443.40862
1168,2,19.132260000000002,40,3,4,455.78504,2,442.15798,4,494.65854,-1,443.40862
1169,2,19.132260000000002,27,3,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
1170,2,19.132260000000002,36,3,3,455.78504,13,442.15798,3,494.65854,-1,443.40862
1171,2,19.132260000000002,34,3,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
1172,2,19.132260000000002,38,3,1,455.78504,41,442.15798,3,494.65854,-1,443.40862
1173,2,19.132260000000002,39,3,2,455.78504,41,442.15798,1,494.65854,-1,443.40862
1174,2,19.132260000000002,36,3,1,455.78504,13,442.15798,4,494.65854,-1,443.40862
1175,2,19.132260000000002,19,3,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1176,2,19.132260000000002,49,0,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1177,2,19.132260000000002,37,3,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1178,2,19.132260000000002,28,3,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
1179,2,19.132260000000002,30,3,4,455.78504,34,442.15798,0,494.65854,-1,443.40862
1180,2,19.132260000000002,32,3,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1181,2,19.132260000000002,60,3,1,455.78504,14,442.15798,1,494.65854,-1,443.40862
1182,2,19.132260000000002,33,3,0,455.78504,39,442.15798,0,494.65854,-1,443.40862
1183,2,19.132260000000002,49,3,2,455.78504,41,442.15798,4,494.65854,-1,443.40862
1184,2,19.132260000000002,44,3,1,455.78504,7,442.15798,4,494.65854,-1,443.40862
1185,2,19.132260000000002,25,3,0,455.78504,20,442.15798,4,494.65854,-1,443.40862
1186,2,19.132260000000002,19,0,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1187,2,19.132260000000002,128,3,2,455.78504,18,442.15798,0,494.65854,-1,443.40862
1188,2,19.132260000000002,39,3,4,455.78504,27,442.15798,2,494.65854,-1,443.40862
1189,2,19.132260000000002,43,3,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
1190,2,19.132260000000002,34,3,3,455.78504,8,442.15798,3,494.65854,-1,443.40862
1191,2,19.132260000000002,25,3,0,455.78504,2,442.15798,0,494.65854,-1,443.40862
1192,2,19.132260000000002,46,4,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1193,2,19.132260000000002,46,3,2,455.78504,2,442.15798,1,494.65854,-1,443.40862
1194,2,19.132260000000002,36,3,2,455.78504,41,442.15798,3,494.65854,-1,443.40862
1195,2,19.132260000000002,26,3,4,455.78504,22,442.15798,2,494.65854,-1,443.40862
1196,2,19.132260000000002,45,3,1,455.78504,13,442.15798,3,494.65854,-1,443.40862
1197,2,19.132260000000002,22,3,1,455.78504,9,442.15798,1,494.65854,-1,443.40862
1198,2,19.132260000000002,15,3,1,455.78504,19,442.15798,1,494.65854,-1,443.40862
1199,2,19.132260000000002,56,3,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
1200,3,19.132260000000002,75,2,4,455.78504,28,442.15798,1,494.65854,-1,443.40862
1201,3,19.132260000000002,25,2,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
1202,3,19.132260000000002,33,2,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
1203,3,19.132260000000002,43,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1204,3,19.132260000000002,33,2,1,455.78504,33,442.15798,1,494.65854,-1,443.40862
1205,3,19.132260000000002,17,2,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
1206,3,19.132260000000002,19,2,0,455.78504,2,442.15798,1,494.65854,-1,443.40862
1207,3,19.132260000000002,30,2,2,455.78504,26,442.15798,1,494.65854,-1,443.40862
1208,3,19.132260000000002,31,2,4,455.78504,12,442.15798,1,494.65854,-1,443.40862
1209,3,19.132260000000002,57,2,1,455.78504,41,442.15798,3,494.65854,-1,443.40862
1210,3,19.132260000000002,42,2,1,455.78504,34,442.15798,4,494.65854,-1,443.40862
1211,3,19.132260000000002,30,2,0,455.78504,28,442.15798,2,494.65854,-1,443.40862
1212,3,19.132260000000002,29,2,4,455.78504,38,442.15798,1,494.65854,-1,443.40862
1213,3,19.132260000000002,32,2,3,455.78504,32,442.15798,2,494.65854,-1,443.40862
1214,3,19.132260000000002,30,2,2,455.78504,31,442.15798,0,494.65854,-1,443.40862
1215,3,19.132260000000002,30,2,0,455.78504,29,442.15798,0,494.65854,-1,443.40862
1216,3,19.132260000000002,27,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1217,3,19.132260000000002,71,2,4,455.78504,8,442.15798,2,494.65854,-1,443.40862
1218,3,19.132260000000002,52,2,4,455.78504,31,442.15798,2,494.65854,-1,443.40862
1219,3,19.132260000000002,35,2,0,455.78504,41,442.15798,1,494.65854,-1,443.40862
1220,3,19.132260000000002,13,2,1,455.78504,35,442.15798,3,494.65854,-1,443.40862
1221,3,19.132260000000002,55,2,1,455.78504,23,442.15798,2,494.65854,-1,443.40862
1222,3,19.132260000000002,29,2,3,455.78504,33,442.15798,0,494.65854,-1,443.40862
1223,3,19.132260000000002,53,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1224,3,19.132260000000002,57,2,0,455.78504,23,442.15798,2,494.65854,-1,443.40862
1225,3,19.132260000000002,65,2,0,455.78504,33,442.15798,0,494.65854,-1,443.40862
1226,3,19.132260000000002,10,2,1,455.78504,35,442.15798,4,494.65854,-1,443.40862
1227,3,19.132260000000002,63,2,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
1228,3,19.132260000000002,64,2,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
