,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,20.6982,76,3,2,432.90397,35,421.61248,0,457.05998,-1,423.15649
992,2,20.6982,60,0,3,432.90397,41,421.61248,0,457.05998,-1,423.15649
993,2,20.6982,75,0,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
994,2,20.6982,86,1,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
995,2,20.6982,42,3,2,432.90397,32,421.61248,0,457.05998,-1,423.15649
996,2,20.6982,57,0,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
997,2,20.6982,60,3,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
998,2,20.6982,63,3,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
999,2,20.6982,61,3,1,432.90397,6,421.61248,1,457.05998,-1,423.15649
1000,2,20.6982,60,0,1,432.90397,13,421.61248,0,457.05998,-1,423.15649
1001,2,20.6982,37,0,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1002,2,20.6982,77,0,1,432.90397,9,421.61248,2,457.05998,-1,423.15649
1003,2,20.6982,84,0,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
1004,2,20.6982,70,3,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
1005,2,20.6982,44,0,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1006,2,20.6982,52,3,1,432.90397,2,421.61248,1,457.05998,-1,423.15649
1007,2,20.6982,92,2,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
1008,2,20.6982,64,0,2,432.90397,23,421.61248,1,457.05998,-1,423.15649
1009,2,20.6982,40,3,0,432.90397,24,421.61248,1,457.05998,-1,423.15649
1010,2,20.6982,52,3,4,432.90397,19,421.61248,0,457.05998,-1,423.15649
1011,2,20.6982,48,0,2,432.90397,1,421.61248,2,457.05998,-1,423.15649
1012,2,20.6982,25,0,4,432.90397,4,421.61248,4,457.05998,-1,423.15649
1013,2,20.6982,75,4,1,432.90397,14,421.61248,2,457.05998,-1,423.15649
1014,2,20.6982,43,3,0,432.90397,39,421.61248,0,457.05998,-1,423.15649
1015,2,20.6982,47,1,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
1016,2,20.6982,118,0,0,432.90397,22,421.61248,0,457.05998,-1,423.15649
1017,2,20.6982,74,0,1,432.90397,13,421.61248,0,457.05998,-1,423.15649
1018,2,20.6982,48,3,4,432.90397,13,421.61248,4,457.05998,-1,423.15649
1019,2,20.6982,56,3,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1020,2,20.6982,82,0,2,432.90397,36,421.61248,1,457.05998,-1,423.15649
1021,2,20.6982,65,3,3,432.90397,32,421.61248,1,457.05998,-1,423.15649
1022,2,20.6982,78,3,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
1023,2,20.6982,42,0,1,432.90397,13,421.61248,0,457.05998,-1,423.15649
1024,2,20.6982,57,3,0,432.90397,34,421.61248,1,457.05998,-1,423.15649
1025,2,20.6982,85,3,4,432.90397,1,421.61248,3,457.05998,-1,423.15649
1026,2,20.6982,69,3,4,432.90397,15,421.61248,1,457.05998,-1,423.15649
1027,2,20.6982,86,3,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
1028,2,20.6982,69,0,4,432.90397,41,421.61248,0,457.05998,-1,423.15649
1029,2,20.6982,50,3,1,432.90397,23,421.61248,1,457.05998,-1,423.15649
1030,2,20.6982,100,3,2,432.90397,40,421.61248,1,457.05998,-1,423.15649
1031,2,20.6982,37,3,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
1032,2,20.6982,44,3,2,432.90397,29,421.61248,1,457.05998,-1,423.15649
1033,2,20.6982,91,0,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
1034,2,20.6982,27,3,3,432.90397,26,421.61248,3,457.05998,-1,423.15649
1035,2,20.6982,42,0,3,432.90397,23,421.61248,0,457.05998,-1,423.15649
1036,2,20.6982,72,2,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
1037,2,20.6982,87,1,2,432.90397,31,421.61248,1,457.05998,-1,423.15649
1038,2,20.6982,63,3,3,432.90397,22,421.61248,2,457.05998,-1,423.15649
1039,2,20.6982,51,3,2,432.90397,6,421.61248,2,457.05998,-1,423.15649
1040,2,20.6982,44,3,4,432.90397,3,421.61248,4,457.05998,-1,423.15649
1041,2,20.6982,71,0,4,432.90397,13,421.61248,2,457.05998,-1,423.15649
1042,2,20.6982,59,3,2,432.90397,13,421.61248,1,457.05998,-1,423.15649
1043,2,20.6982,66,3,2,432.90397,2,421.61248,2,457.05998,-1,423.15649
1044,2,20.6982,82,3,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
1045,2,20.6982,21,3,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
1046,2,20.6982,61,0,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
1047,2,20.6982,37,3,1,432.90397,40,421.61248,3,457.05998,-1,423.15649
1048,2,20.6982,63,4,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1049,2,20.6982,80,0,0,432.90397,5,421.61248,3,457.05998,-1,423.15649
1050,2,20.6982,74,3,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1051,2,20.6982,77,3,0,432.90397,5,421.61248,0,457.05998,-1,423.15649
1052,2,20.6982,78,1,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
1053,2,20.6982,91,3,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
1054,2,20.6982,98,0,1,432.90397,12,421.61248,2,457.05998,-1,423.15649
1055,2,20.6982,70,0,0,432.90397,15,421.61248,1,457.05998,-1,423.15649
1056,2,20.6982,37,3,3,432.90397,6,421.61248,4,457.05998,-1,423.15649
1057,2,20.6982,51,0,2,432.90397,5,421.61248,0,457.05998,-1,423.15649
1058,2,20.6982,48,3,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1059,2,20.6982,79,0,2,432.90397,34,421.61248,2,457.05998,-1,423.15649
1060,2,20.6982,66,3,3,432.90397,31,421.61248,3,457.05998,-1,423.15649
1061,2,20.6982,70,3,4,432.90397,25,421.61248,2,457.05998,-1,423.15649
1062,2,20.6982,74,0,0,432.90397,15,421.61248,1,457.05998,-1,423.15649
1063,2,20.6982,37,2,2,432.90397,2,421.61248,0,457.05998,-1,423.15649
1064,2,20.6982,104,3,4,432.90397,14,421.61248,1,457.05998,-1,423.15649
1065,2,20.6982,55,3,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1066,2,20.6982,77,0,4,432.90397,21,421.61248,1,457.05998,-1,423.15649
1067,2,20.6982,25,0,0,432.90397,15,421.61248,1,457.05998,-1,423.15649
1068,2,20.6982,69,0,4,432.90397,11,421.61248,3,457.05998,-1,423.15649
1069,2,20.6982,83,2,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
1070,2,20.6982,84,3,0,432.90397,33,421.61248,1,457.05998,-1,423.15649
1071,2,20.6982,61,3,3,432.90397,29,421.61248,4,457.05998,-1,423.15649
1072,2,20.6982,100,0,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
1073,2,20.6982,50,3,1,432.90397,5,421.61248,3,457.05998,-1,423.15649
1074,2,20.6982,53,0,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1075,2,20.6982,68,3,3,432.90397,26,421.61248,4,457.05998,-1,423.15649
1076,2,20.6982,74,0,1,432.90397,30,421.61248,3,457.05998,-1,423.15649
1077,2,20.6982,57,0,0,432.90397,34,421.61248,1,457.05998,-1,423.15649
1078,2,20.6982,27,0,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1079,2,20.6982,108,0,0,432.90397,29,421.61248,0,457.05998,-1,423.15649
1080,2,20.6982,60,0,1,432.90397,15,421.61248,0,457.05998,-1,423.15649
1081,2,20.6982,44,0,4,432.90397,29,421.61248,2,457.05998,-1,423.15649
1082,2,20.6982,68,3,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1083,2,20.6982,50,0,0,432.90397,41,421.61248,3,457.05998,-1,423.15649
1084,2,20.6982,57,3,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
1085,2,20.6982,79,0,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1086,2,20.6982,85,0,4,432.90397,33,421.61248,2,457.05998,-1,423.15649
1087,2,20.6982,65,0,3,432.90397,5,421.61248,1,457.05998,-1,423.15649
1088,2,20.6982,68,3,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1089,2,20.6982,33,3,4,432.90397,25,421.61248,4,457.05998,-1,423.15649
1090,2,20.6982,83,3,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
1091,2,20.6982,48,1,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
1092,2,20.6982,43,3,4,432.90397,39,421.61248,3,457.05998,-1,423.15649
1093,2,20.6982,85,3,2,432.90397,8,421.61248,0,457.05998,-1,423.15649
1094,2,20.6982,57,0,0,432.90397,7,421.61248,0,457.05998,-1,423.15649
1095,2,20.6982,71,0,2,432.90397,13,421.61248,0,457.05998,-1,423.15649
1096,2,20.6982,44,0,2,432.90397,29,421.61248,4,457.05998,-1,423.15649
1097,2,20.6982,66,2,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1098,2,20.6982,84,0,3,432.90397,5,421.61248,2,457.05998,-1,423.15649
1099,2,20.6982,98,3,1,432.90397,36,421.61248,0,457.05998,-1,423.15649
1100,2,20.6982,31,3,1,432.90397,34,421.61248,1,457.05998,-1,423.15649
1101,2,20.6982,27,0,3,432.90397,20,421.61248,0,457.05998,-1,423.15649
1102,2,20.6982,76,3,1,432.90397,36,421.61248,3,457.05998,-1,423.15649
1103,2,20.6982,73,2,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1104,2,20.6982,53,0,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
1105,2,20.6982,31,0,0,432.90397,23,421.61248,3,457.05998,-1,423.15649
1106,2,20.6982,60,0,3,432.90397,3,421.61248,4,457.05998,-1,423.15649
1107,2,20.6982,64,0,3,432.90397,37,421.61248,4,457.05998,-1,423.15649
1108,2,20.6982,90,2,0,432.90397,25,421.61248,1,457.05998,-1,423.15649
1109,2,20.6982,47,0,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1110,2,20.6982,57,0,4,432.90397,3,421.61248,3,457.05998,-1,423.15649
1111,2,20.6982,34,0,2,432.90397,34,421.61248,3,457.05998,-1,423.15649
1112,2,20.6982,23,3,3,432.90397,29,421.61248,2,457.05998,-1,423.15649
1113,2,20.6982,50,0,2,432.90397,2,421.61248,3,457.05998,-1,423.15649
1114,2,20.6982,43,3,4,432.90397,13,421.61248,0,457.05998,-1,423.15649
1115,2,20.6982,43,3,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
1116,2,20.6982,38,0,2,432.90397,18,421.61248,3,457.05998,-1,423.15649
1117,2,20.6982,53,3,2,432.90397,2,421.61248,4,457.05998,-1,423.15649
1118,2,20.6982,51,3,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1119,2,20.6982,27,3,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
1120,2,20.6982,51,3,4,432.90397,11,421.61248,4,457.05998,-1,423.15649
1121,2,20.6982,39,0,0,432.90397,33,421.61248,3,457.05998,-1,423.15649
1122,2,20.6982,17,3,3,432.90397,26,421.61248,3,457.05998,-1,423.15649
1123,2,20.6982,27,3,4,432.90397,9,421.61248,1,457.05998,-1,423.15649
1124,2,20.6982,52,3,0,432.90397,10,421.61248,0,457.05998,-1,423.15649
1125,2,20.6982,41,0,0,432.90397,18,421.61248,0,457.05998,-1,423.15649
1126,2,20.6982,31,0,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
1127,2,20.6982,36,0,1,432.90397,18,421.61248,0,457.05998,-1,423.15649
1128,2,20.6982,46,3,2,432.90397,1,421.61248,3,457.05998,-1,423.15649
1129,2,20.6982,30,3,2,432.90397,31,421.61248,2,457.05998,-1,423.15649
1130,2,20.6982,15,0,1,432.90397,2,421.61248,3,457.05998,-1,423.15649
1131,2,20.6982,32,3,4,432.90397,6,421.61248,3,457.05998,-1,423.15649
1132,2,20.6982,34,0,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
1133,2,20.6982,20,0,3,432.90397,36,421.61248,4,457.05998,-1,423.15649
1134,2,20.6982,22,3,2,432.90397,11,421.61248,1,457.05998,-1,423.15649
1135,2,20.6982,25,3,1,432.90397,7,421.61248,1,457.05998,-1,423.15649
1136,2,20.6982,18,0,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
1137,2,20.6982,65,3,4,432.90397,2,421.61248,1,457.05998,-1,423.15649
1138,2,20.6982,18,3,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
1139,2,20.6982,50,0,3,432.90397,29,421.61248,0,457.05998,-1,423.15649
1140,2,20.6982,39,3,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1141,2,20.6982,21,0,3,432.90397,2,421.61248,1,457.05998,-1,423.15649
1142,2,20.6982,49,3,1,432.90397,5,421.61248,2,457.05998,-1,423.15649
1143,2,20.6982,79,3,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
1144,2,20.6982,36,3,4,432.90397,13,421.61248,2,457.05998,-1,423.15649
1145,2,20.6982,59,3,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
1146,2,20.6982,19,3,1,432.90397,11,421.61248,3,457.05998,-1,423.15649
1147,2,20.6982,40,0,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
1148,2,20.6982,70,3,1,432.90397,20,421.61248,0,457.05998,-1,423.15649
1149,2,20.6982,19,0,4,432.90397,9,421.61248,4,457.05998,-1,423.15649
1150,2,20.6982,38,0,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
1151,2,20.6982,39,0,2,432.90397,2,421.61248,0,457.05998,-1,423.15649
1152,2,20.6982,41,0,1,432.90397,29,421.61248,4,457.05998,-1,423.15649
1153,2,20.6982,43,0,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
1154,2,20.6982,19,0,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
1155,2,20.6982,70,3,3,432.90397,21,421.61248,1,457.05998,-1,423.15649
1156,2,20.6982,40,0,1,432.90397,17,421.61248,1,457.05998,-1,423.15649
1157,2,20.6982,34,0,2,432.90397,29,421.61248,1,457.05998,-1,423.15649
1158,2,20.6982,40,3,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1159,2,20.6982,58,3,1,432.90397,19,421.61248,4,457.05998,-1,423.15649
1160,2,20.6982,54,3,2,432.90397,12,421.61248,2,457.05998,-1,423.15649
1161,2,20.6982,32,0,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
1162,2,20.6982,54,3,3,432.90397,10,421.61248,4,457.05998,-1,423.15649
1163,2,20.6982,42,3,4,432.90397,5,421.61248,4,457.05998,-1,423.15649
1164,2,20.6982,45,2,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
1165,2,20.6982,26,2,0,432.90397,3,421.61248,3,457.05998,-1,423.15649
1166,2,20.6982,29,0,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
1167,2,20.6982,43,3,3,432.90397,20,421.61248,4,457.05998,-1,423.15649
1168,2,20.6982,40,0,0,432.90397,2,421.61248,3,457.05998,-1,423.15649
1169,2,20.6982,27,3,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
1170,2,20.6982,36,2,0,432.90397,13,421.61248,3,457.05998,-1,423.15649
1171,2,20.6982,34,3,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
1172,2,20.6982,38,0,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1173,2,20.6982,39,0,2,432.90397,41,421.61248,4,457.05998,-1,423.15649
1174,2,20.6982,36,0,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
1175,2,20.6982,19,3,0,432.90397,41,421.61248,3,457.05998,-1,423.15649
1176,2,20.6982,49,0,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
1177,2,20.6982,37,0,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1178,2,20.6982,28,0,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
1179,2,20.6982,30,3,4,432.90397,34,421.61248,3,457.05998,-1,423.15649
1180,2,20.6982,32,0,0,432.90397,41,421.61248,0,457.05998,-1,423.15649
1181,2,20.6982,60,3,3,432.90397,14,421.61248,2,457.05998,-1,423.15649
1182,2,20.6982,33,3,4,432.90397,39,421.61248,2,457.05998,-1,423.15649
1183,2,20.6982,49,3,0,432.90397,41,421.61248,4,457.05998,-1,423.15649
1184,2,20.6982,44,3,3,432.90397,7,421.61248,1,457.05998,-1,423.15649
1185,2,20.6982,25,3,1,432.90397,20,421.61248,0,457.05998,-1,423.15649
1186,2,20.6982,19,3,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
1187,2,20.6982,128,3,0,432.90397,18,421.61248,0,457.05998,-1,423.15649
1188,2,20.6982,39,0,3,432.90397,27,421.61248,4,457.05998,-1,423.15649
1189,2,20.6982,43,3,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1190,2,20.6982,34,3,3,432.90397,8,421.61248,4,457.05998,-1,423.15649
1191,2,20.6982,25,3,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
1192,2,20.6982,46,2,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1193,2,20.6982,46,0,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
1194,2,20.6982,36,3,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
1195,2,20.6982,26,3,3,432.90397,22,421.61248,4,457.05998,-1,423.15649
1196,2,20.6982,45,3,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
1197,2,20.6982,22,3,3,432.90397,9,421.61248,2,457.05998,-1,423.15649
1198,2,20.6982,15,3,3,432.90397,19,421.61248,4,457.05998,-1,423.15649
1199,2,20.6982,56,3,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
1200,3,20.6982,75,1,3,432.90397,28,421.61248,2,457.05998,-1,423.15649
1201,3,20.6982,25,1,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
1202,3,20.6982,33,1,4,432.90397,2,421.61248,2,457.05998,-1,423.15649
1203,3,20.6982,43,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1204,3,20.6982,33,1,3,432.90397,33,421.61248,4,457.05998,-1,423.15649
1205,3,20.6982,17,1,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
1206,3,20.6982,19,1,3,432.90397,2,421.61248,2,457.05998,-1,423.15649
1207,3,20.6982,30,1,1,432.90397,26,421.61248,0,457.05998,-1,423.15649
1208,3,20.6982,31,1,3,432.90397,12,421.61248,2,457.05998,-1,423.15649
1209,3,20.6982,57,1,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1210,3,20.6982,42,1,0,432.90397,34,421.61248,2,457.05998,-1,423.15649
1211,3,20.6982,30,1,0,432.90397,28,421.61248,0,457.05998,-1,423.15649
1212,3,20.6982,29,1,3,432.90397,38,421.61248,2,457.05998,-1,423.15649
1213,3,20.6982,32,1,0,432.90397,32,421.61248,2,457.05998,-1,423.15649
1214,3,20.6982,30,1,1,432.90397,31,421.61248,1,457.05998,-1,423.15649
1215,3,20.6982,30,1,0,432.90397,29,421.61248,1,457.05998,-1,423.15649
1216,3,20.6982,27,1,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1217,3,20.6982,71,1,4,432.90397,8,421.61248,2,457.05998,-1,423.15649
1218,3,20.6982,52,1,4,432.90397,31,421.61248,4,457.05998,-1,423.15649
1219,3,20.6982,35,1,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
1220,3,20.6982,13,1,0,432.90397,35,421.61248,0,457.05998,-1,423.15649
1221,3,20.6982,55,1,1,432.90397,23,421.61248,2,457.05998,-1,423.15649
1222,3,20.6982,29,1,0,432.90397,33,421.61248,3,457.05998,-1,423.15649
1223,3,20.6982,53,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1224,3,20.6982,57,1,1,432.90397,23,421.61248,2,457.05998,-1,423.15649
1225,3,20.6982,65,1,2,432.90397,33,421.61248,1,457.05998,-1,423.15649
1226,3,20.6982,10,1,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
1227,3,20.6982,63,1,4,432.90397,29,421.61248,4,457.05998,-1,423.15649
1228,3,20.6982,64,1,3,432.90397,29,421.61248,4,457.05998,-1,423.15649
1229,3,20.6982,21,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1230,3,20.6982,43,1,4,432.90397,5,421.61248,2,457.05998,-1,423.15649
1231,3,20.6982,58,1,2,432.90397,29,421.61248,3,457.05998,-1,423.15649
1232,3,20.6982,21,1,3,432.90397,31,421.61248,2,457.05998,-1,423.15649
1233,3,20.6982,31,1,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
1234,3,20.6982,36,1,4,432.90397,5,421.61248,2,457.05998,-1,423.15649
1235,3,20.6982,31,1,3,432.90397,16,421.61248,2,457.05998,-1,423.15649
1236,3,20.6982,56,1,4,432.90397,14,421.61248,2,457.05998,-1,423.15649
1237,3,20.6982,37,1,3,432.90397,41,421.61248,3,457.05998,-1,423.15649
1238,3,20.6982,25,1,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1239,3,20.6982,48,1,0,432.90397,6,421.61248,0,457.05998,-1,423.15649
1240,3,20.6982,40,1,2,432.90397,8,421.61248,4,457.05998,-1,423.15649
1241,3,20.6982,28,1,3,432.90397,7,421.61248,4,457.05998,-1,423.15649
1242,3,20.6982,33,1,3,432.90397,30,421.61248,0,457.05998,-1,423.15649
1243,3,20.6982,29,1,3,432.90397,5,421.61248,0,457.05998,-1,423.15649
1244,3,20.6982,32,1,0,432.90397,21,421.61248,2,457.05998,-1,423.15649
1245,3,20.6982,48,1,3,432.90397,5,421.61248,2,457.05998,-1,423.15649
1246,3,20.6982,34,1,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
1247,3,20.6982,38,1,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
1248,3,20.6982,25,1,2,432.90397,33,421.61248,0,457.05998,-1,423.15649
1249,3,20.6982,51,1,3,432.90397,38,421.61248,4,457.05998,-1,423.15649
1250,3,20.6982,31,1,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1251,3,20.6982,26,1,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1252,3,20.6982,24,1,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
1253,3,20.6982,36,1,2,432.90397,6,421.61248,2,457.05998,-1,423.15649
1254,3,20.6982,27,1,4,432.90397,29,421.61248,4,457.05998,-1,423.15649
1255,3,20.6982,37,1,1,432.90397,30,421.61248,4,457.05998,-1,423.15649
1256,3,20.6982,20,1,1,432.90397,24,421.61248,1,457.05998,-1,423.15649
1257,3,20.6982,36,1,4,432.90397,11,421.61248,3,457.05998,-1,423.15649
1258,3,20.6982,56,1,3,432.90397,27,421.61248,2,457.05998,-1,423.15649
1259,3,20.6982,22,1,0,432.90397,33,421.61248,0,457.05998,-1,423.15649
1260,3,20.6982,23,1,3,432.90397,39,421.61248,2,457.05998,-1,423.15649
1261,3,20.6982,60,1,3,432.90397,27,421.61248,0,457.05998,-1,423.15649
1262,3,20.6982,32,1,0,432.90397,3,421.61248,2,457.05998,-1,423.15649
1263,3,20.6982,29,1,3,432.90397,31,421.61248,4,457.05998,-1,423.15649
1264,3,20.6982,47,1,0,432.90397,3,421.61248,1,457.05998,-1,423.15649
1265,3,20.6982,50,3,4,432.90397,39,421.61248,3,457.05998,-1,423.15649
1266,3,20.6982,36,1,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
1267,3,20.6982,43,1,2,432.90397,5,421.61248,3,457.05998,-1,423.15649
1268,3,20.6982,65,1,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
1269,3,20.6982,34,1,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1270,3,20.6982,56,1,0,432.90397,31,421.61248,2,457.05998,-1,423.15649
1271,3,20.6982,23,1,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
1272,3,20.6982,40,1,0,432.90397,20,421.61248,0,457.05998,-1,423.15649
1273,3,20.6982,28,1,4,432.90397,12,421.61248,4,457.05998,-1,423.15649
1274,3,20.6982,27,1,1,432.90397,23,421.61248,2,457.05998,-1,423.15649
1275,3,20.6982,28,1,3,432.90397,9,421.61248,1,457.05998,-1,423.15649
1276,3,20.6982,33,1,4,432.90397,32,421.61248,4,457.05998,-1,423.15649
1277,3,20.6982,38,1,3,432.90397,30,421.61248,2,457.05998,-1,423.15649
1278,3,20.6982,61,1,4,432.90397,41,421.61248,0,457.05998,-1,423.15649
1279,3,20.6982,33,1,1,432.90397,11,421.61248,0,457.05998,-1,423.15649
1280,3,20.6982,26,1,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
1281,3,20.6982,56,1,3,432.90397,33,421.61248,4,457.05998,-1,423.15649
1282,3,20.6982,16,1,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
1283,3,20.6982,20,1,4,432.90397,10,421.61248,4,457.05998,-1,423.15649
1284,3,20.6982,23,1,1,432.90397,24,421.61248,3,457.05998,-1,423.15649
1285,3,20.6982,25,1,0,432.90397,29,421.61248,0,457.05998,-1,423.15649
1286,3,20.6982,45,1,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
1287,3,20.6982,58,1,2,432.90397,8,421.61248,4,457.05998,-1,423.15649
1288,3,20.6982,22,1,4,432.90397,5,421.61248,4,457.05998,-1,423.15649
1289,3,20.6982,31,1,4,432.90397,6,421.61248,3,457.05998,-1,423.15649
1290,3,20.6982,43,1,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
1291,3,20.6982,33,1,1,432.90397,5,421.61248,2,457.05998,-1,423.15649
1292,3,20.6982,41,1,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1293,3,20.6982,57,1,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
1294,3,20.6982,29,1,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
1295,3,20.6982,35,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1296,3,20.6982,43,1,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
1297,3,20.6982,39,1,4,432.90397,39,421.61248,2,457.05998,-1,423.15649
1298,3,20.6982,36,1,0,432.90397,20,421.61248,0,457.05998,-1,423.15649
1299,3,20.6982,49,1,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
1300,3,20.6982,45,1,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
1301,3,20.6982,31,1,3,432.90397,41,421.61248,3,457.05998,-1,423.15649
1302,3,20.6982,37,1,4,432.90397,41,421.61248,1,457.05998,-1,423.15649
1303,3,20.6982,70,1,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
1304,3,20.6982,23,1,3,432.90397,30,421.61248,4,457.05998,-1,423.15649
1305,3,20.6982,29,1,0,432.90397,41,421.61248,3,457.05998,-1,423.15649
1306,3,20.6982,22,1,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
1307,3,20.6982,37,1,4,432.90397,9,421.61248,3,457.05998,-1,423.15649
1308,3,20.6982,35,1,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1309,3,20.6982,23,1,3,432.90397,20,421.61248,4,457.05998,-1,423.15649
1310,3,20.6982,47,1,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
1311,3,20.6982,33,1,2,432.90397,34,421.61248,2,457.05998,-1,423.15649
1312,3,20.6982,14,1,4,432.90397,29,421.61248,4,457.05998,-1,423.15649
1313,3,20.6982,30,1,1,432.90397,23,421.61248,0,457.05998,-1,423.15649
